T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0,0.02175,0.02081,0.07655,0,0.00395,0,0,0,0.00313,0.66345,0,0,0.01311,0.1358,0.03184,0.01609,0.0003,0,0.01927,0,0,0.02683,0,0.02701,0,0,0.36289,0,0,0.43401,0,0,0,0.04741,0,0,0,0.00243,0,0.00888,1,0.24797,0,0,0.04405,0.04212,0,0,0,0,0,0.03207,0,0.11113,0.03907,0,0.00969,0,0.01611,0.03427,0,0.27603,0.02184,0,0.28869,0.60853,0.26606
0.02,4e-05,0.02104,0.02281,0.08248,1e-05,0.00366,3e-05,0,9e-05,0.00576,0.69488,1e-05,1e-05,0.01387,0.13247,0.0305,0.01777,0.00034,2e-05,0.02006,3e-05,3e-05,0.02708,0,0.02728,1e-05,0.00015,0.37068,0,9e-05,0.43425,1e-05,2e-05,0.00011,0.04903,1e-05,1e-05,0.00012,0.00296,1e-05,0.00485,1,0.20644,1e-05,0.00075,0.04329,0.04301,1e-05,0.00029,0,0,0.00386,0.03154,6e-05,0.11052,0.03934,1e-05,0.00963,0,0.01603,0.0346,0,0.27356,0.02424,0,0.28846,0.60371,0.26578
0.04,0,0.02019,0.02408,0.08838,0,0.0032,0,0,0,0.0077,0.72572,0,0,0.01477,0.12857,0.0282,0.01895,0,0,0.0205,0,0,0.02707,0,0.02753,0,0,0.37952,0,0,0.43421,0,0,0,0.05097,0,0,0,0.00368,0,0.00152,1,0.17202,0,0,0.04179,0.04383,0,0,0,0,0.00634,0.03096,0,0.10972,0.03949,0,0.00942,0,0.01586,0.03469,0,0.27128,0.02665,0,0.28807,0.59804,0.26494
0.06,0,0.01922,0.02469,0.09567,0,0.00271,0.01408,0,0,0.00908,0.75921,0,0,0.01587,0.12428,0.02513,0.01967,1e-05,0,0.02092,0,0,0.02686,0,0.02794,0,0,0.38939,0,0,0.43392,0,0,0,0.0526,0,0,1e-05,0.00444,1e-05,0.00117,1,0.14336,1e-05,0,0.03974,0.04463,0,0,0,0,0.00939,0.03043,0,0.10893,0.03968,0,0.00916,0,0.01565,0.03485,0,0.26922,0.02919,0,0.28756,0.59168,0.26396
0.08,0,0.0181,0.02475,0.10349,0,0.00216,0.02387,0,0,0.01005,0.79073,0,0,0.01712,0.1197,0.02178,0.02018,0,0,0.0213,0,0,0.02656,0,0.02847,0,0,0.40163,0,0,0.43382,0,0,0,0.05461,0,0,0,0.00538,0,0.00044,1,0.11984,0,0,0.03719,0.04529,0,0,0,0,0.01231,0.02978,0,0.10798,0.03993,0,0.00883,0,0.01538,0.03498,0,0.26698,0.03221,0,0.28685,0.58432,0.26285
0.1,2e-05,0.0167,0.02404,0.11069,4e-05,0.00178,0.03497,0.00012,0.00018,0.0108,0.81988,8e-05,0.00013,0.01889,0.11481,0.01792,0.02012,0.00011,0.00014,0.02196,1e-05,2e-05,0.02609,2e-05,0.02922,6e-05,6e-05,0.41274,2e-05,7e-05,0.43308,7e-05,0.00018,0.00013,0.05619,1e-05,2e-05,4e-05,0.00641,8e-05,0.00041,1,0.09963,8e-05,0.00029,0.03465,0.04626,3e-05,0.0003,4e-05,5e-05,0.01522,0.02959,0.00016,0.1071,0.04017,5e-05,0.00845,1e-05,0.01512,0.03513,2e-05,0.26526,0.03492,8e-05,0.2862,0.57745,0.26178
0.12,3e-05,0.01496,0.02212,0.11505,5e-05,0.00131,0.04461,0.00026,0.00022,0.01127,0.84457,0.00015,0.00016,0.02162,0.10945,0.01386,0.01917,0.00013,0.00026,0.0226,2e-05,3e-05,0.02522,3e-05,0.03008,7e-05,8e-05,0.41811,2e-05,9e-05,0.43039,0.00023,0.00025,0.00018,0.05613,2e-05,4e-05,7e-05,0.00715,0.00012,0.00045,1,0.08126,0.00017,0.00036,0.03216,0.0476,6e-05,0.00062,9e-05,0.0001,0.01721,0.02973,0.00019,0.10664,0.04023,6e-05,0.00797,2e-05,0.01489,0.03522,8e-05,0.26476,0.03616,7e-05,0.28589,0.57223,0.26045
0.14,0,0.01312,0.01935,0.11519,0,0.00093,0.0517,0,2e-05,0.01132,0.85541,2e-05,0,0.02503,0.10388,0.01088,0.01803,0,1e-05,0.02321,0,0,0.02424,0,0.03095,0,0,0.42131,0,0,0.4271,0,0,0,0.05509,0,0,0,0.00756,0,0.0002,1,0.06599,2e-05,0,0.02909,0.04872,0,1e-05,0,0,0.01869,0.02895,0,0.10615,0.04017,0,0.00738,0,0.01453,0.03523,0,0.26483,0.03686,0,0.28487,0.56734,0.25894
0.16,0,0.01134,0.01645,0.1111,0,0.00078,0.05844,0,0,0.01183,0.84624,0,1e-05,0.02912,0.09883,0.0086,0.01755,0,0,0.02449,0,0,0.02352,0,0.03193,0,0,0.42562,0,0,0.42433,0,0,0,0.0539,0,0,0,0.00796,0,2e-05,1,0.05402,0,0,0.02574,0.04975,0,0,0,0,0.02062,0.02819,0,0.10548,0.04018,0,0.00682,0,0.01415,0.03525,0,0.26466,0.03804,0,0.28356,0.56231,0.25783
0.18,0,0.0096,0.01366,0.10195,0,0.00068,0.06643,0,0,0.01297,0.81418,0,2e-05,0.03403,0.09444,0.00667,0.01728,0,1e-05,0.02624,0,0,0.02294,0,0.03285,0,0,0.42818,0,0,0.42154,0,0,0,0.05234,0,0,0,0.00815,2e-05,2e-05,1,0.04405,1e-05,0,0.02329,0.05067,0,0,0,1e-05,0.02207,0.02682,3e-05,0.10477,0.04021,0,0.00629,0,0.01382,0.03529,0,0.26453,0.03929,0,0.28223,0.5555,0.25685
0.2,0,0.00801,0.01085,0.0887,6e-05,0.001,0.07492,0,1e-05,0.01381,0.75826,2e-05,0.00022,0.0405,0.09069,0.00494,0.0176,4e-05,0.0001,0.02894,1e-05,0,0.02253,2e-05,0.03366,4e-05,5e-05,0.42814,2e-05,0,0.41863,0,3e-05,2e-05,0.05016,0,1e-05,4e-05,0.00804,0.00067,8e-05,1,0.03655,3e-05,3e-05,0.02134,0.05159,0,0.00028,0.00017,8e-05,0.02341,0.02537,0.00021,0.10404,0.04026,3e-05,0.0059,2e-05,0.01361,0.03523,0,0.26457,0.04035,1e-05,0.28107,0.54706,0.2561
0.22,0,0.00686,0.00786,0.07226,0,0.00069,0.08276,0,0,0.01471,0.68223,0,0,0.0495,0.08736,0.00313,0.01864,0,0,0.03204,0,0,0.02219,0,0.03407,0,0,0.42725,0,0,0.41521,0,0,0,0.04713,0,0,0,0.00686,0,0,1,0.03157,0,0,0.01938,0.05149,0,0,0,0,0.02486,0.02393,0,0.10329,0.04036,0,0.00567,0,0.01344,0.03473,0,0.26472,0.04089,0,0.28025,0.54024,0.25561
0.24,0,0.00605,0.00546,0.05461,0,0.0008,0.09337,0,0,0.01637,0.58936,0,0,0.06139,0.08494,0.0016,0.02055,0,0,0.03625,0,0,0.02184,0,0.03394,0,0,0.42497,0,0,0.41073,0,0,0,0.04356,0,0,0,0.00532,0,0,1,0.02766,0,0,0.01746,0.05135,0,0,0,0,0.02545,0.02276,0,0.10275,0.04053,0,0.00579,0,0.01369,0.0342,0,0.26494,0.04073,0,0.27953,0.53448,0.25518
