T,RGRFx,RGRFy,RGRFz,RGRTx,RGRTy,RGRTz,LGRFx,LGRFy,LGRFz,LGRTx,LGRTy,LGRTz
0,-0,0.00015,-0,-0,-0,-0,-0.01019,0.99647,-0.01019,-0,0.00125,-0
0.02,0,0,-0,0,0,1e-05,-0.0102,0.9969,-0.0102,0,0.00125,1e-05
0.04,0,0,-0,1e-05,0,2e-05,-0.01021,0.99752,-0.01021,1e-05,0.00124,2e-05
0.06,1e-05,0,-0,2e-05,0,4e-05,-0.01022,0.99839,-0.01023,2e-05,0.00124,4e-05
0.08,1e-05,0,-0,3e-05,0,6e-05,-0.01024,0.99952,-0.01025,3e-05,0.00125,6e-05
0.1,1e-05,0,-0,5e-05,0,9e-05,-0.01027,1.00091,-0.01028,5e-05,0.00125,9e-05
0.12,2e-05,0,-0,6e-05,0,0.00012,-0.0103,1.00255,-0.01032,6e-05,0.00125,0.00012
0.14,3e-05,0,-0,8e-05,0,0.00016,-0.01033,1.00435,-0.01035,8e-05,0.00126,0.00016
0.16,3e-05,0,-0,0.0001,0,0.0002,-0.01036,1.0062,-0.01039,0.0001,0.00127,0.0002
0.18,4e-05,0,-0,0.00012,0,0.00023,-0.01039,1.00789,-0.01043,0.00012,0.00128,0.00023
0.2,4e-05,0,-0,0.00013,0,0.00026,-0.01041,1.0091,-0.01045,0.00013,0.00129,0.00026
0.22,4e-05,0,-0,0.00014,0,0.00026,-0.01041,1.00943,-0.01046,0.00014,0.00129,0.00026
0.24,4e-05,0,-0,0.00013,0,0.00024,-0.01039,1.00834,-0.01043,0.00013,0.0013,0.00024
0.26,3e-05,0,-0,9e-05,0,0.00018,-0.01034,1.00516,-0.01037,9e-05,0.0013,0.00018
0.28,1e-05,0,0,3e-05,0,5e-05,-0.01023,0.99914,-0.01025,3e-05,0.00129,5e-05
0.3,-2e-05,0.00717,0,-7e-05,-0,-0.00015,-0.01006,0.98942,-0.01005,-7e-05,0.00127,-0.00015
0.32,-7e-05,0.02148,0,-0.00022,-0,-0.00044,-0.00982,0.97518,-0.00976,-0.00022,0.00124,-0.00044
0.34,-0.00014,0.0411,0,-0.00043,-0,-0.00084,-0.00948,0.95565,-0.00935,-0.00043,0.00119,-0.00084
0.36,-0.00022,0.06654,0,-0.00069,-0,-0.00136,-0.00905,0.93033,-0.00884,-0.00069,0.00113,-0.00136
0.38,-0.00033,0.09787,0,-0.00102,-0,-0.00199,-0.00852,0.89915,-0.0082,-0.00102,0.00105,-0.00199
0.4,-0.00045,0.13447,0,-0.00141,-1e-05,-0.00274,-0.00789,0.86273,-0.00745,-0.00141,0.00096,-0.00274
0.42,-0.00059,0.17469,0,-0.00184,-1e-05,-0.00356,-0.00721,0.8227,-0.00663,-0.00184,0.00085,-0.00356
0.44,-0.00073,0.21552,0,-0.00227,-1e-05,-0.00439,-0.00653,0.78207,-0.00579,-0.00227,0.00075,-0.00439
0.46,-0.00086,0.25249,0,-0.00267,-1e-05,-0.00515,-0.00591,0.74528,-0.00504,-0.00267,0.00065,-0.00515
0.48,-0.00096,0.28058,0,-0.00297,-1e-05,-0.00572,-0.00545,0.71733,-0.00447,-0.00297,0.00058,-0.00572
0.5,-0.00101,0.29571,0,-0.00314,-1e-05,-0.00603,-0.00521,0.70228,-0.00416,-0.00314,0.00055,-0.00603
0.52,-0.00102,0.29574,0,-0.00315,-1e-05,-0.00603,-0.00523,0.70225,-0.00416,-0.00315,0.00056,-0.00603
0.54,-0.00097,0.28069,0,-0.003,-1e-05,-0.00572,-0.00551,0.71724,-0.00446,-0.003,0.00061,-0.00572
0.56,-0.00087,0.25268,0,-0.00271,-1e-05,-0.00515,-0.00602,0.74512,-0.00504,-0.00271,0.0007,-0.00515
0.58,-0.00075,0.21579,0,-0.00232,-1e-05,-0.0044,-0.00668,0.78185,-0.00579,-0.00232,0.00082,-0.0044
0.6,-0.00061,0.17506,0,-0.00189,-1e-05,-0.00357,-0.0074,0.8224,-0.00662,-0.00189,0.00095,-0.00357
0.62,-0.00047,0.13495,0,-0.00146,-1e-05,-0.00275,-0.0081,0.86233,-0.00744,-0.00146,0.00108,-0.00275
