T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-0.08121,-0.49511,-0.05338,0.26975,-0.05408,-0.0536,0.26927,87.46299,10.3732,1.28863,-4.4187,0.23616,0.14732,0.07065,0.09631,-0.31992,1.07345,-0.01303,0.21651,0.04185,1.43715,0.78021,-0.06065,-1.71471,-0.72353,0.24699,1.40439,1.51106,-0.07453,0.18232,-1.5199,-1.49103,-0.32393,-0.98531
0.02,-0.08353,-0.50002,-0.05632,0.26921,-0.05398,-0.05422,0.17763,84.32776,8.94665,1.24582,-4.46349,0.23988,0.15088,0.0686,0.10285,-0.32957,1.04394,0.00358,0.21467,0.03459,1.43318,0.78046,-0.07235,-1.71525,-0.72139,0.24945,1.41095,1.5296,-0.07389,0.16141,-1.54108,-1.4857,-0.32045,-0.96175
0.04,-0.08538,-0.50476,-0.05883,0.26812,-0.05371,-0.05435,0.10435,81.27655,7.71283,1.20595,-4.50937,0.24201,0.15459,0.06553,0.10946,-0.33514,1.01677,0.01871,0.2135,0.0275,1.42937,0.78069,-0.08314,-1.71584,-0.71944,0.25173,1.41745,1.54758,-0.07329,0.14241,-1.56177,-1.48064,-0.31719,-0.93881
0.06,-0.08663,-0.50927,-0.06092,0.26649,-0.05327,-0.05402,0.04662,78.25001,6.64142,1.16911,-4.55713,0.24247,0.15844,0.06139,0.11654,-0.33642,0.99221,0.03274,0.21288,0.02053,1.42576,0.78092,-0.09299,-1.7165,-0.71775,0.25379,1.42396,1.56475,-0.07276,0.12546,-1.58175,-1.47592,-0.31417,-0.9167
0.08,-0.08906,-0.51432,-0.06327,0.26531,-0.05283,-0.05367,0.00088,75.81275,5.73227,1.133,-4.59838,0.24191,0.16193,0.05661,0.12428,-0.33906,0.96656,0.04675,0.21237,0.01353,1.42175,0.78112,-0.10355,-1.71683,-0.7158,0.25631,1.42999,1.58434,-0.07215,0.10685,-1.60401,-1.47067,-0.31094,-0.89249
0.1,-0.08832,-0.518,-0.06445,0.26285,-0.052,-0.05264,-0.03241,72.43777,4.91146,1.10377,-4.65342,0.23882,0.16604,0.05059,0.1332,-0.33076,0.94883,0.05982,0.21231,0.00661,1.41875,0.78131,-0.1111,-1.71785,-0.71492,0.25769,1.43664,1.59835,-0.07184,0.09472,-1.62115,-1.46717,-0.30863,-0.87357
0.12,-0.07923,-0.518,-0.06262,0.25697,-0.05033,-0.05008,-0.05429,66.69453,4.11706,1.08639,-4.74943,0.23162,0.17191,0.0426,0.1438,-0.29565,0.94862,0.07037,0.213,2e-05,1.41854,0.7816,-0.11117,-1.72091,-0.71663,0.25586,1.4459,1.59681,-0.07218,0.0989,-1.62397,-1.46796,-0.30844,-0.86885
0.14,-0.06726,-0.5167,-0.05989,0.25062,-0.04834,-0.04721,-0.06915,60.52637,3.42543,1.07523,-4.85945,0.22215,0.17801,0.03387,0.15589,-0.25146,0.95522,0.08065,0.21338,-0.00656,1.41922,0.78187,-0.10863,-1.7246,-0.7194,0.25303,1.45561,1.58975,-0.07283,0.10838,-1.6216,-1.47047,-0.30912,-0.86912
0.16,-0.05701,-0.51608,-0.05791,0.24618,-0.04649,-0.045,-0.08004,55.2383,2.86006,1.06479,-4.96086,0.21209,0.18309,0.02523,0.16927,-0.21254,0.95963,0.09207,0.21246,-0.01333,1.41928,0.78207,-0.1076,-1.72779,-0.72185,0.25097,1.46443,1.58561,-0.07342,0.11421,-1.62184,-1.47239,-0.30951,-0.86681
0.18,-0.0472,-0.51542,-0.05592,0.24311,-0.04477,-0.04308,-0.08882,50.59552,2.3708,1.05164,-5.06528,0.20183,0.1872,0.01626,0.18383,-0.17706,0.96358,0.10249,0.20973,-0.01976,1.41945,0.78248,-0.10705,-1.73116,-0.72407,0.24871,1.47503,1.58152,-0.07376,0.11981,-1.62228,-1.47383,-0.3097,-0.86479
0.2,-0.03707,-0.51466,-0.05432,0.24189,-0.04288,-0.04161,-0.0939,45.81418,1.98825,1.04981,-5.16111,0.18931,0.19049,0.00667,0.20015,-0.13884,0.97167,0.11376,0.20538,-0.02677,1.41919,0.78245,-0.10607,-1.73396,-0.72715,0.24708,1.48172,1.57695,-0.07468,0.12449,-1.62178,-1.47672,-0.31054,-0.86283
0.22,-0.02562,-0.51396,-0.05379,0.24245,-0.04042,-0.04076,-0.09441,40.41163,1.72416,1.07331,-5.23949,0.17256,0.19376,-0.00362,0.21884,-0.09276,0.98712,0.12861,0.20021,-0.03558,1.41789,0.78109,-0.1039,-1.73538,-0.73205,0.24721,1.47778,1.57208,-0.0772,0.12672,-1.61978,-1.48299,-0.31285,-0.85997
0.24,-0.01403,-0.51316,-0.05357,0.24528,-0.03784,-0.04027,-0.09511,35.23763,1.51549,1.10748,-5.30614,0.15416,0.1959,-0.0149,0.23915,-0.04722,1.00692,0.14236,0.19268,-0.04472,1.41615,0.77932,-0.10143,-1.73619,-0.73775,0.24792,1.46999,1.56684,-0.08025,0.12809,-1.61695,-1.49064,-0.31574,-0.85708
0.26,-0.0034,-0.51237,-0.05321,0.25036,-0.03552,-0.03996,-0.0986,30.84216,1.32618,1.13818,-5.36966,0.13658,0.19644,-0.02712,0.2602,-0.00813,1.02656,0.15172,0.18198,-0.05304,1.41442,0.77786,-0.09974,-1.73709,-0.74313,0.2484,1.464,1.56202,-0.08293,0.12915,-1.61463,-1.49769,-0.3183,-0.85414
0.28,0.00808,-0.51187,-0.05324,0.25517,-0.03319,-0.03977,-0.10324,27.10921,1.15175,1.16369,-5.45575,0.12034,0.19801,-0.03967,0.28154,0.02734,1.0421,0.15889,0.17048,-0.06117,1.41298,0.77618,-0.0984,-1.7385,-0.74776,0.24893,1.45851,1.55775,-0.08574,0.1296,-1.61307,-1.50404,-0.32047,-0.85094
0.3,0.01706,-0.51079,-0.05277,0.26518,-0.03109,-0.03976,-0.10941,23.53948,1.01598,1.20079,-5.48984,0.1032,0.19529,-0.05312,0.30408,0.06019,1.06754,0.16054,0.15455,-0.06837,1.41071,0.77496,-0.09736,-1.73873,-0.75356,0.24947,1.45151,1.55286,-0.08825,0.13006,-1.61036,-1.51166,-0.3231,-0.84805
0.32,0.01936,-0.50813,-0.05056,0.28661,-0.02956,-0.04004,-0.11736,19.84146,0.9365,1.27063,-5.38492,0.08268,0.18233,-0.06786,0.32941,0.0905,1.11962,0.15336,0.13028,-0.07397,1.4063,0.77509,-0.09656,-1.73573,-0.76304,0.24986,1.44084,1.54606,-0.08989,0.13121,-1.60442,-1.52298,-0.32718,-0.84593
