T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-0.23629,-0.58845,-0.08712,0.1669,-0.01397,-0.03598,0.21982,112.47999,6.60054,1.25673,-3.93834,0.21616,0.17315,0.06417,0.10236,-0.29051,1.04832,-0.01134,0.19281,0.04242,1.57856,0.82234,-0.33345,-1.44087,-0.6827,0.27474,1.06367,1.65744,0.00932,-0.10701,-1.28033,-1.36938,-0.27937,-0.99179
0.02,-0.23902,-0.59433,-0.09233,0.16603,-0.01393,-0.03643,0.13553,108.46395,5.66763,1.21529,-3.98004,0.21971,0.17692,0.0621,0.1093,-0.29751,1.01956,0.00483,0.19113,0.03569,1.5742,0.82249,-0.3455,-1.44135,-0.68131,0.27283,1.07071,1.67785,0.01007,-0.12395,-1.29804,-1.36478,-0.27613,-0.9736
0.04,-0.24128,-0.60002,-0.09707,0.16461,-0.01371,-0.03641,0.06852,104.55532,4.8626,1.17673,-4.02246,0.22157,0.18086,0.05901,0.11633,-0.30035,0.99313,0.0196,0.19013,0.02915,1.57001,0.82262,-0.3567,-1.44187,-0.68008,0.27107,1.07762,1.6977,0.01076,-0.13936,-1.31523,-1.36044,-0.27311,-0.95588
0.06,-0.24291,-0.60547,-0.10131,0.16268,-0.01331,-0.03596,0.01615,100.67769,4.16537,1.14112,-4.06604,0.22166,0.185,0.05486,0.12385,-0.2989,0.96926,0.03334,0.18969,0.02273,1.56603,0.82276,-0.36697,-1.44246,-0.67905,0.26952,1.08441,1.71672,0.01138,-0.15317,-1.33173,-1.35644,-0.27034,-0.93876
0.08,-0.2459,-0.61156,-0.10614,0.16104,-0.01292,-0.03546,-0.02494,97.55912,3.57433,1.10628,-4.105,0.22068,0.18864,0.05005,0.13204,-0.29805,0.94438,0.047,0.18936,0.01628,1.5616,0.82284,-0.37821,-1.44277,-0.6779,0.26758,1.09121,1.73844,0.01211,-0.16846,-1.35008,-1.35196,-0.26738,-0.92039
0.1,-0.24533,-0.61604,-0.10913,0.15849,-0.01211,-0.03432,-0.05434,93.23082,3.04408,1.0781,-4.15295,0.2171,0.19316,0.04404,0.14149,-0.2875,0.92723,0.05977,0.18945,0.00991,1.55827,0.82297,-0.38618,-1.44366,-0.67748,0.26661,1.09758,1.75406,0.01248,-0.1785,-1.36408,-1.34908,-0.2653,-0.90541
0.12,-0.2353,-0.61615,-0.10716,0.15356,-0.01042,-0.03182,-0.07305,85.84738,2.53632,1.06132,-4.22744,0.20927,0.20035,0.03621,0.15275,-0.25392,0.92719,0.07017,0.19022,0.00387,1.558,0.82336,-0.38567,-1.44625,-0.67865,0.26839,1.10343,1.75263,0.01201,-0.17485,-1.36603,-1.35013,-0.26531,-0.89928
0.14,-0.22201,-0.6147,-0.10364,0.14853,-0.00841,-0.02901,-0.08525,77.9148,2.09647,1.05059,-4.3104,0.19916,0.208,0.02769,0.16561,-0.21262,0.93379,0.08011,0.19061,-0.0022,1.5587,0.82379,-0.38224,-1.44935,-0.68055,0.27102,1.10877,1.74514,0.01118,-0.16673,-1.36364,-1.35275,-0.26614,-0.89635
0.16,-0.21062,-0.61404,-0.10131,0.1452,-0.00659,-0.02676,-0.09384,71.1159,1.73781,1.04063,-4.38684,0.18851,0.21436,0.01923,0.17979,-0.17593,0.93827,0.09065,0.18966,-0.00852,1.55873,0.82411,-0.38058,-1.45202,-0.68235,0.27298,1.11386,1.74082,0.01044,-0.16173,-1.36347,-1.35483,-0.26665,-0.89189
0.18,-0.1997,-0.61334,-0.09885,0.14328,-0.00493,-0.02477,-0.10056,65.14715,1.42879,1.02805,-4.4612,0.17758,0.2202,0.01043,0.19518,-0.14236,0.94232,0.0994,0.18683,-0.01481,1.55889,0.82466,-0.37937,-1.45483,-0.68386,0.2753,1.1202,1.73652,0.00993,-0.1571,-1.36351,-1.35649,-0.26704,-0.88724
