T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-12.29374,-2.1081,-0.06625,-1.04741,-0.06626,0.00303,1.51257,6.2055,-0.03536,-3.32188,0.15262,0.06499,-0.10464,-0.39536,6.29664,-0.1418,-2.70158,0.94217,-0.1563,-0.30675,8.509,10.34395,-1.23887,18.28487,-16.28736,4.9812,4.03306,8.45891,-7.46326,1.50931,23.78192,-15.04155,-1.1339,-2.28649
0.02,-12.0782,-2.08145,-0.06073,-1.03279,-0.06074,0.00381,1.51539,6.20084,-0.03669,-3.31866,0.15279,0.06523,-0.10505,-0.39493,6.29221,-0.14198,-2.70262,0.94324,-0.15676,-0.30714,8.29307,10.32805,-1.22514,18.20296,-16.27585,4.95777,4.02423,8.37348,-7.47037,1.52289,23.67598,-15.06069,-1.15746,-2.29153
0.04,-11.86366,-2.06285,-0.05434,-1.01749,-0.05562,0.00457,1.51795,6.19581,-0.03806,-3.31559,0.15293,0.06538,-0.10543,-0.39508,6.28725,-0.1416,-2.70334,0.94468,-0.15724,-0.30767,8.07989,10.3083,-1.21484,18.12051,-16.26356,4.93112,4.01386,8.29198,-7.48254,1.53428,23.56969,-15.08011,-1.18434,-2.2982
0.06,-11.65359,-2.0582,-0.04715,-1.00188,-0.05126,0.00528,1.52022,6.19064,-0.03947,-3.31269,0.15304,0.06546,-0.10579,-0.39601,6.28179,-0.14073,-2.70374,0.94648,-0.15773,-0.30832,7.86837,10.28565,-1.20733,18.03793,-16.24972,4.90114,4.00177,8.21288,-7.4981,1.54425,23.4628,-15.09931,-1.2148,-2.30657
0.08,-11.45153,-2.07317,-0.03937,-0.98641,-0.04798,0.00589,1.52218,6.18558,-0.04094,-3.30992,0.15313,0.06547,-0.10613,-0.39802,6.27599,-0.13955,-2.70387,0.94862,-0.15827,-0.30907,7.65695,10.26145,-1.20168,17.95521,-16.23387,4.8673,3.9877,8.13371,-7.51479,1.55378,23.35472,-15.11819,-1.24944,-2.31688
0.1,-11.26246,-2.11238,-0.03146,-0.97158,-0.04605,0.00637,1.52382,6.18087,-0.04248,-3.30728,0.15319,0.06541,-0.10647,-0.40136,6.27033,-0.13824,-2.70385,0.95103,-0.15883,-0.3099,7.4467,10.2382,-1.19741,17.87186,-16.21629,4.82739,3.97077,8.05232,-7.52945,1.56324,23.24622,-15.13694,-1.29035,-2.33005
0.12,-11.08763,-2.17929,-0.02408,-0.95777,-0.0457,0.0067,1.5253,6.1767,-0.04404,-3.30456,0.15323,0.06532,-0.10682,-0.40659,6.2652,-0.13716,-2.70361,0.95356,-0.15944,-0.31074,7.23237,10.21185,-1.1918,17.78938,-16.19577,4.78259,3.95132,7.9662,-7.54393,1.57565,23.13393,-15.1558,-1.33652,-2.34571
0.14,-10.93176,-2.27478,-0.01829,-0.94539,-0.04694,0.00686,1.52659,6.1732,-0.04565,-3.30174,0.15324,0.0652,-0.10719,-0.4139,6.26172,-0.13669,-2.70345,0.956,-0.16005,-0.31147,7.01871,10.18766,-1.18556,17.70583,-16.17375,4.72799,3.92757,7.87395,-7.55283,1.58979,23.02095,-15.17542,-1.39246,-2.3658
0.16,-10.79641,-2.39806,-0.01538,-0.93468,-0.04978,0.00684,1.52782,6.1704,-0.04731,-3.29863,0.15322,0.06507,-0.10762,-0.42368,6.26097,-0.13735,-2.70341,0.95803,-0.1606,-0.31196,6.80558,10.16439,-1.17779,17.62083,-16.15052,4.66117,3.89847,7.77446,-7.55614,1.60634,22.90728,-15.19637,-1.4605,-2.39139
0.18,-10.67242,-2.54872,-0.01665,-0.92557,-0.05453,0.0066,1.52983,6.16833,-0.04877,-3.2946,0.15318,0.06501,-0.10816,-0.43705,6.26316,-0.14009,-2.70291,0.95919,-0.16106,-0.31206,6.56939,10.1178,-1.16032,17.54039,-16.12101,4.5931,3.86781,7.66446,-7.57385,1.63552,22.77645,-15.21922,-1.53051,-2.41846
0.2,-10.58344,-2.71746,-0.0243,-0.91865,-0.0601,0.00625,1.53126,6.16666,-0.05057,-3.29054,0.15308,0.06494,-0.10876,-0.45216,6.27255,-0.14505,-2.70382,0.95901,-0.16119,-0.31148,6.37061,10.10294,-1.15176,17.44913,-16.0988,4.48735,3.82256,7.55188,-7.5592,1.65289,22.67099,-15.24441,-1.63621,-2.46088
0.22,-10.55657,-2.89117,-0.04078,-0.91444,-0.065,0.00599,1.53034,6.16476,-0.05343,-3.28746,0.15287,0.06477,-0.10939,-0.46679,6.29383,-0.1522,-2.7076,0.95688,-0.16069,-0.30997,6.27976,10.18151,-1.17481,17.32764,-16.09819,4.29803,3.74542,7.44452,-7.46032,1.62831,22.64412,-15.26956,-1.82059,-2.53685
0.24,-10.55988,-3.07179,-0.06715,-0.91214,-0.07044,0.00565,1.52937,6.16261,-0.05662,-3.28395,0.1526,0.06464,-0.11014,-0.48329,6.3247,-0.16335,-2.7128,0.95183,-0.15938,-0.30724,6.22134,10.2851,-1.20637,17.19723,-16.09943,4.0671,3.65211,7.33119,-7.34035,1.59272,22.64187,-15.29276,-2.04529,-2.63057
0.26,-10.56433,-3.25842,-0.10378,-0.9109,-0.07737,0.00509,1.53017,6.15986,-0.05957,-3.27877,0.15232,0.06463,-0.11108,-0.50359,6.36303,-0.17998,-2.71777,0.94282,-0.15696,-0.30305,6.13329,10.35009,-1.22756,17.07361,-16.09004,3.82729,3.55427,7.20453,-7.25549,1.5707,22.61986,-15.31559,-2.2802,-2.72963
0.28,-10.57137,-3.43705,-0.15101,-0.9102,-0.08477,0.00444,1.53193,6.15535,-0.06259,-3.27195,0.15203,0.06469,-0.11231,-0.52719,6.40941,-0.20208,-2.7207,0.92856,-0.15302,-0.29709,6.0247,10.37961,-1.24785,16.93364,-16.07778,3.55369,3.44045,7.05433,-7.20915,1.55033,22.58848,-15.33792,-2.54903,-2.84508
0.3,-10.5826,-3.61522,-0.20839,-0.91075,-0.09354,0.0036,1.53541,6.149,-0.0657,-3.26429,0.1517,0.06473,-0.11354,-0.55197,6.46347,-0.231,-2.72784,0.90814,-0.14674,-0.28898,5.93289,10.40685,-1.26354,16.8254,-16.05245,3.26918,3.32566,6.91614,-7.16936,1.53663,22.55924,-15.35736,-2.82974,-2.96381
0.32,-10.59955,-3.80505,-0.27443,-0.91343,-0.10467,0.00244,1.54173,6.14082,-0.06883,-3.25698,0.15125,0.06468,-0.11441,-0.57517,6.52272,-0.26812,-2.7472,0.88104,-0.13715,-0.27862,5.89909,10.45749,-1.2666,16.80591,-16.00615,3.00544,3.22825,6.83064,-7.10564,1.53784,22.54011,-15.37589,-3.09354,-3.06976
0.34,-10.61042,-3.98681,-0.34567,-0.91663,-0.11652,0.00115,1.54932,6.12849,-0.07225,-3.2493,0.15077,0.06443,-0.11522,-0.59725,6.58129,-0.31224,-2.77102,0.84522,-0.12366,-0.26583,5.89379,10.49882,-1.26466,16.82041,-15.95325,2.72651,3.12827,6.76207,-7.05745,1.54562,22.51741,-15.39736,-3.37239,-3.17914
0.36,-10.6024,-4.14504,-0.41708,-0.91893,-0.12761,-0.00012,1.55695,6.10998,-0.07613,-3.24089,0.15033,0.0639,-0.11621,-0.61818,6.63216,-0.36183,-2.79084,0.80009,-0.10521,-0.25102,5.8867,10.4944,-1.26051,16.82546,-15.90221,2.40668,3.0108,6.67469,-7.06796,1.55717,22.47408,-15.42251,-3.69093,-3.30456
0.38,-10.57617,-4.28626,-0.48418,-0.92039,-0.13752,-0.00132,1.56509,6.08494,-0.08028,-3.23347,0.14995,0.06306,-0.11702,-0.63513,6.66658,-0.41689,-2.81055,0.74587,-0.08019,-0.23461,5.88861,10.42932,-1.24583,16.83476,-15.85303,2.05799,2.88133,6.55957,-7.15077,1.57864,22.4033,-15.45124,-4.04607,-3.44478
0.4,-10.53351,-4.42093,-0.54196,-0.92123,-0.14678,-0.00255,1.57097,6.05224,-0.08523,-3.22668,0.14962,0.06163,-0.11773,-0.64739,6.6722,-0.47594,-2.82526,0.67999,-0.04774,-0.21599,5.94307,10.39057,-1.23418,16.86751,-15.8037,1.67017,2.74272,6.46629,-7.23821,1.60562,22.32099,-15.4852,-4.4262,-3.58651
0.42,-10.47871,-4.55519,-0.5851,-0.92186,-0.15599,-0.00392,1.57092,6.01109,-0.0918,-3.21995,0.14934,0.05936,-0.11849,-0.65518,6.63998,-0.53294,-2.80976,0.61018,-0.00601,-0.19912,6.09164,10.47464,-1.24188,16.94102,-15.74845,1.23127,2.59714,6.44754,-7.26132,1.6345,22.24011,-15.52917,-4.81614,-3.71409
0.44,-10.42195,-4.70501,-0.61325,-0.92204,-0.16363,-0.00525,1.56648,5.96329,-0.09918,-3.21673,0.14918,0.05637,-0.11868,-0.65544,6.55239,-0.58915,-2.78671,0.53212,0.04438,-0.18187,6.31525,10.60572,-1.25225,17.04623,-15.69076,0.75812,2.44669,6.44281,-7.28861,1.67338,22.13823,-15.58228,-5.22757,-3.83805
