T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-0.00028,0.00018,-0.00034,3.07298,-0.75688,0.01036,0.9952,0.02077,0.03697,-0.18715,-0.01176,-0.02177,2.74788,-1.3013,-0.84433,0.22567,1.25759,-0.03953,-0.23206,2.81289,1.2744,1.2948,0.15514,-0.8814,0.17081,0.20352,0.81583,-0.06285,-0.25262,-0.34125,-0.12525,-0.05536,-0.06681,0.87739,0.01069,-0.00526,-0.42965,-0.15114,0.07957,0.07932
0.02,0.00025,0.00022,0.00011,3.07157,-0.75877,0.00991,0.99465,0.02087,0.03784,-0.1867,-0.01243,-0.02177,2.74791,-1.30113,-0.84588,0.22609,1.25762,-0.03893,-0.23216,2.81582,1.27502,1.29287,0.15524,-0.88191,0.17092,0.20356,0.8187,-0.06249,-0.24927,-0.34107,-0.12561,-0.05568,-0.06694,0.87861,0.01636,0.02236,-0.42947,-0.14895,0.07717,0.07807
0.04,0.00078,0.00026,0.00057,3.07017,-0.76066,0.00947,0.9941,0.02096,0.03871,-0.18624,-0.0131,-0.02178,2.74795,-1.30096,-0.84742,0.22652,1.25765,-0.03832,-0.23226,2.81874,1.27563,1.29095,0.15535,-0.88243,0.17102,0.20361,0.82157,-0.06213,-0.24592,-0.34089,-0.12596,-0.056,-0.06707,0.87982,0.02202,0.04988,-0.42929,-0.14676,0.07478,0.07681
0.06,0.0013,0.0003,0.00103,3.06877,-0.76254,0.00902,0.99355,0.02105,0.03958,-0.18579,-0.01377,-0.02178,2.74798,-1.30078,-0.84896,0.22694,1.25768,-0.03771,-0.23235,2.82167,1.27625,1.28903,0.15545,-0.88294,0.17113,0.20365,0.82443,-0.06178,-0.24257,-0.34071,-0.12632,-0.05633,-0.06721,0.88103,0.02768,0.07741,-0.42911,-0.14458,0.07239,0.07556
0.08,0.00183,0.00034,0.00148,3.06736,-0.76443,0.00858,0.99301,0.02115,0.04045,-0.18533,-0.01444,-0.02179,2.74802,-1.30061,-0.8505,0.22737,1.25771,-0.03711,-0.23245,2.82461,1.27686,1.2871,0.15556,-0.88346,0.17124,0.2037,0.8273,-0.06142,-0.23922,-0.34053,-0.12667,-0.05665,-0.06734,0.88224,0.03335,0.10503,-0.42893,-0.14239,0.06999,0.0743
0.1,0.00236,0.00038,0.00194,3.06597,-0.7663,0.00813,0.99246,0.02124,0.04131,-0.18488,-0.01511,-0.02179,2.74804,-1.30044,-0.85205,0.22779,1.25774,-0.0365,-0.23255,2.82751,1.27747,1.28522,0.15566,-0.88397,0.17134,0.20374,0.83014,-0.06107,-0.23588,-0.34034,-0.12703,-0.05697,-0.06747,0.88346,0.03897,0.13236,-0.42876,-0.14022,0.06762,0.07306
0.12,0.00289,0.00042,0.0024,3.06456,-0.7682,0.00769,0.99191,0.02134,0.04219,-0.18442,-0.01578,-0.0218,2.74809,-1.30026,-0.85358,0.22821,1.25778,-0.03589,-0.23265,2.83048,1.2781,1.28323,0.15577,-0.88449,0.17145,0.20379,0.83303,-0.0607,-0.23252,-0.34016,-0.12739,-0.0573,-0.06761,0.88467,0.0447,0.16024,-0.42857,-0.13801,0.0652,0.07179
0.14,0.00342,0.00046,0.00286,3.06316,-0.77008,0.00724,0.99136,0.02143,0.04305,-0.18397,-0.01645,-0.0218,2.74812,-1.30009,-0.85513,0.22863,1.2578,-0.03529,-0.23274,2.83338,1.27871,1.28134,0.15587,-0.885,0.17156,0.20383,0.83588,-0.06035,-0.22918,-0.33998,-0.12774,-0.05762,-0.06774,0.88588,0.05032,0.18762,-0.4284,-0.13584,0.06283,0.07054
0.16,0.00394,0.0005,0.00332,3.06178,-0.77194,0.00681,0.99081,0.02151,0.04391,-0.18353,-0.01713,-0.0218,2.74812,-1.29992,-0.85669,0.22905,1.25783,-0.0347,-0.23284,2.8362,1.27931,1.27956,0.15597,-0.8855,0.17167,0.20386,0.83869,-0.06001,-0.22585,-0.33978,-0.12809,-0.05793,-0.06787,0.8871,0.05581,0.21438,-0.42823,-0.13371,0.0605,0.06932
0.18,0.00449,0.00054,0.00376,3.06029,-0.77392,0.00633,0.99029,0.02164,0.04482,-0.18303,-0.01776,-0.02181,2.74827,-1.29974,-0.85816,0.22951,1.25788,-0.03404,-0.23294,2.83951,1.27999,1.27714,0.15612,-0.88607,0.17176,0.20395,0.84173,-0.0596,-0.22242,-0.33965,-0.12846,-0.05828,-0.06801,0.88828,0.06209,0.24466,-0.42801,-0.13132,0.05787,0.06794
0.2,0.00498,0.00058,0.00424,3.05904,-0.77563,0.00594,0.98969,0.02168,0.04561,-0.18265,-0.0185,-0.02181,2.7481,-1.29958,-0.85982,0.22986,1.25787,-0.03352,-0.23304,2.84178,1.28049,1.27609,0.15614,-0.8865,0.17189,0.20391,0.84429,-0.05934,-0.21922,-0.33938,-0.12879,-0.05856,-0.06813,0.88955,0.06669,0.26753,-0.42791,-0.1295,0.05589,0.06691
0.22,0.00531,0.00061,0.0048,3.05843,-0.77662,0.00578,0.98882,0.02144,0.04606,-0.18261,-0.01954,-0.02182,2.747,-1.2995,-0.862,0.22987,1.25773,-0.03335,-0.23317,2.84132,1.28048,1.27857,0.15583,-0.88661,0.17216,0.20349,0.84553,-0.05942,-0.21658,-0.33872,-0.129,-0.05867,-0.06821,0.89105,0.06666,0.26991,-0.42814,-0.12929,0.05572,0.06683
