T,RGRFx,RGRFy,RGRFz,RGRTx,RGRTy,RGRTz,LGRFx,LGRFy,LGRFz,LGRTx,LGRTy,LGRTz
0,-0.93028,344.0488,-0.00533,2.38208,-0.05566,-6.95125,-0.92988,344.01048,-0.00494,2.38208,-0.05605,-6.95125
0.02,-0.96817,344.0497,-0.00394,2.32628,-0.06125,-6.96143,-0.96775,344.00887,-0.00353,2.32628,-0.06167,-6.96143
0.04,-1.00435,344.04878,-0.00264,2.26787,-0.06671,-6.97089,-1.00394,344.00913,-0.00223,2.26787,-0.06711,-6.97089
0.06,-1.03747,344.04507,-0.00149,2.20624,-0.07185,-6.97911,-1.03712,344.01225,-0.00115,2.20624,-0.07219,-6.97912
0.08,-1.06644,344.03745,-0.00052,2.14051,-0.07657,-6.98585,-1.06624,344.01937,-0.00034,2.14051,-0.07676,-6.98585
0.1,-1.09057,344.02462,0.00025,2.06945,-0.08079,-6.99102,-1.09063,344.03181,0.00017,2.06945,-0.08071,-6.99102
0.12,-1.10961,344.00524,0.0008,1.99141,-0.08444,-6.99469,-1.11006,344.05091,0.00033,1.99141,-0.08397,-6.9947
0.14,-1.12381,343.978,0.00111,1.9044,-0.08752,-6.99701,-1.12481,344.07796,9e-05,1.9044,-0.08649,-6.99701
0.16,-1.13385,343.94189,0.00117,1.80605,-0.09003,-6.99815,-1.13559,344.11396,-0.0006,1.80605,-0.08826,-6.99815
0.18,-1.14079,343.89641,0.00093,1.69369,-0.092,-6.99831,-1.14347,344.15939,-0.00177,1.69369,-0.08931,-6.99831
0.2,-1.14599,343.842,0.00033,1.56444,-0.0935,-6.99768,-1.14979,344.21377,-0.00348,1.56444,-0.08969,-6.99768
0.22,-1.15103,343.78046,-0.00067,1.41522,-0.09459,-6.99647,-1.1561,344.27528,-0.00574,1.41522,-0.08952,-6.99647
0.24,-1.1576,343.71548,-0.00216,1.2429,-0.09536,-6.99489,-1.16402,344.34021,-0.00855,1.2429,-0.08897,-6.99489
0.26,-1.16746,343.65328,-0.00417,1.04433,-0.09595,-6.99315,-1.17519,344.4023,-0.01183,1.04433,-0.08829,-6.99315
0.28,-1.18242,343.60322,-0.00675,0.81646,-0.09649,-6.99152,-1.1912,344.4522,-0.01542,0.81646,-0.08782,-6.99152
0.3,-1.20426,343.57832,-0.00987,0.55639,-0.09722,-6.9903,-1.21358,344.47684,-0.01904,0.55639,-0.08805,-6.9903
0.32,-1.23479,343.5958,-0.01346,0.26153,-0.09843,-6.98986,-1.24381,344.45901,-0.02226,0.26153,-0.08963,-6.98986
0.34,-1.27584,343.67717,-0.01735,-0.07032,-0.1005,-6.99064,-1.28324,344.37719,-0.02446,-0.07032,-0.09339,-6.99064
0.36,-1.32925,343.84794,-0.02124,-0.44072,-0.10394,-6.99317,-1.3332,344.20585,-0.02482,-0.44072,-0.10036,-6.99316
0.38,-1.39688,344.13672,-0.02465,-0.85039,-0.10945,-6.99802,-1.39496,343.91638,-0.02229,-0.85039,-0.11181,-6.99802
0.4,-1.48058,344.57333,-0.02691,-1.29887,-0.11789,-7.00584,-1.46974,343.47896,-0.01559,-1.29887,-0.12922,-7.00584
0.42,-1.58212,345.18571,-0.0271,-1.78416,-0.13033,-7.01723,-1.55874,342.86564,-0.00321,-1.78416,-0.15423,-7.01722
0.44,-1.70311,345.99544,-0.02404,-2.3024,-0.14809,-7.03269,-1.6631,342.05483,0.01645,-2.3024,-0.18858,-7.03269
0.46,-1.84484,347.01139,-0.01628,-2.84749,-0.17266,-7.05251,-1.78392,341.03763,0.04501,-2.84749,-0.23396,-7.05251
0.48,-2.00809,348.2216,-0.00217,-3.41081,-0.20567,-7.07654,-1.9222,339.82599,0.0839,-3.41081,-0.29174,-7.07654
0.5,-2.19286,349.58304,0.02012,-3.98108,-0.24879,-7.10404,-2.07878,338.46285,0.13402,-3.98107,-0.3627,-7.10404
0.52,-2.39807,351.00966,0.05239,-4.54434,-0.30351,-7.13345,-2.25434,337.03418,0.19542,-4.54434,-0.44656,-7.13345
0.54,-2.62121,352.35912,0.09621,-5.08435,-0.37094,-7.16209,-2.44925,335.68218,0.26675,-5.08435,-0.5415,-7.16209
0.56,-2.85802,353.41915,0.15261,-5.58327,-0.45143,-7.18589,-2.66357,334.61895,0.34469,-5.58327,-0.64352,-7.18589
