T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0,0,0,0,0,0.00027,0.03463,0.11556,0,0,0.01692,0.00392,0,0,0.21915,0,0,0.12181,0,0,0.06686,0.06837,0,0.09661,0,0.16639,0.1452,0.06647,0,0.07061,0.12565,0,0,0,0.05165,0.01472,0.00086,0.03856,0.00303,0,0,0,0.00131,0.10175,0,0,0.01287,0.00774,0,0.00432,0.09055,0,0.02437,0.04783,0,0,0.05796,0,0.14007,0,0,0,0.04933,0,0,0.12936,0.03788,0.08232
0.02,0,0,0,0,0,0.00034,0.03469,0.11547,0,0,0.01694,0.00393,0,0,0.21899,0,0,0.12195,0,0,0.06517,0.06827,0,0.09617,0,0.16561,0.14489,0.0658,0,0.07125,0.12509,0,0,0,0.05074,0.01453,0.00079,0.03802,0.00278,0,0,0,0.00136,0.10165,0,0,0.01292,0.00773,0,0.00433,0.09058,0,0.02445,0.0479,0,0,0.05732,0,0.13998,0,0,0,0.04938,0,0,0.12952,0.03866,0.0825
0.04,0,0,0,0,0,0.00041,0.03475,0.11538,0,0,0.01695,0.00394,0,0,0.21882,0,0,0.12213,0,0,0.06349,0.06814,0,0.09574,0,0.16472,0.14451,0.06516,0,0.07178,0.12453,0,0,0,0.04984,0.0144,0.0007,0.03746,0.00255,0,0,0,0.00141,0.10156,0,0,0.01297,0.00773,0,0.00432,0.09061,0,0.02452,0.04798,0,0,0.05684,0,0.13987,0,0,0,0.04946,0,0,0.12969,0.03956,0.08274
0.06,0,1e-05,2e-05,8e-05,7e-05,0.0005,0.03483,0.11529,5e-05,2e-05,0.01715,0.00404,0.00023,4e-05,0.21864,7e-05,3e-05,0.12258,0.00011,0.00022,0.06183,0.06799,5e-05,0.0953,1e-05,0.16378,0.1441,0.06454,0,0.07231,0.12396,0.0001,6e-05,3e-05,0.04896,0.01438,0.00063,0.03694,0.00242,3e-05,3e-05,1e-05,0.00152,0.10149,0.00019,0.00023,0.01321,0.00778,1e-05,0.00434,0.09065,0.0002,0.02485,0.04833,0,0,0.05656,0,0.13975,7e-05,2e-05,0,0.04957,5e-05,0,0.12989,0.04063,0.08308
0.08,0,1e-05,2e-05,8e-05,7e-05,0.00056,0.03488,0.11519,4e-05,2e-05,0.01715,0.00404,0.00023,4e-05,0.21844,7e-05,3e-05,0.12285,0.00011,0.00022,0.06017,0.06783,6e-05,0.09487,1e-05,0.16265,0.14359,0.06392,0,0.07277,0.12339,0.0001,6e-05,3e-05,0.04811,0.01448,0.00053,0.03637,0.00227,3e-05,3e-05,1e-05,0.00158,0.10141,0.00019,0.00023,0.01325,0.00782,1e-05,0.0043,0.09066,0.0002,0.02493,0.04845,0,0,0.0563,0,0.13962,8e-05,2e-05,0,0.04968,5e-05,0,0.13005,0.04179,0.08346
0.1,0,1e-05,2e-05,0.00013,7e-05,0.00071,0.03493,0.11511,4e-05,5e-05,0.01716,0.00404,0.00022,4e-05,0.21826,6e-05,4e-05,0.12316,0.0001,0.00021,0.05852,0.06769,6e-05,0.09443,3e-05,0.16133,0.14309,0.06328,1e-05,0.07324,0.12282,0.0001,9e-05,4e-05,0.04732,0.01476,0.00043,0.03587,0.00218,0.00014,4e-05,1e-05,0.00163,0.10136,0.00019,0.00022,0.01329,0.00788,1e-05,0.00426,0.09067,0.00019,0.02501,0.04857,0,1e-05,0.0561,2e-05,0.13947,9e-05,0.0001,0,0.04978,8e-05,1e-05,0.13021,0.04318,0.08394
0.12,2e-05,2e-05,3e-05,0.00024,0.0001,0.00079,0.035,0.11506,6e-05,7e-05,0.01722,0.00407,0.0003,5e-05,0.21813,9e-05,7e-05,0.12355,0.00014,0.00029,0.05685,0.06752,9e-05,0.094,0.00011,0.15985,0.14244,0.06262,1e-05,0.07386,0.12226,0.00037,0.00014,5e-05,0.04659,0.01524,0.00034,0.03544,0.00219,0.00019,6e-05,5e-05,0.00171,0.10129,0.00025,0.0003,0.0134,0.008,4e-05,0.00425,0.0907,0.00026,0.02519,0.04879,1e-05,2e-05,0.05587,3e-05,0.13932,0.00011,0.00015,1e-05,0.04988,0.0001,6e-05,0.13046,0.04477,0.08451
0.14,2e-05,2e-05,2e-05,0.00045,8e-05,0.00089,0.03509,0.115,5e-05,8e-05,0.01719,0.00407,0.00023,4e-05,0.21802,7e-05,0.00028,0.12381,0.00011,0.00022,0.0552,0.06736,6e-05,0.0936,0.00016,0.15801,0.14154,0.06189,2e-05,0.0746,0.12166,0.00024,0.0002,4e-05,0.04594,0.0159,0.00026,0.03515,0.00223,0.00028,0.00011,7e-05,0.00175,0.10122,0.00022,0.00032,0.01339,0.00813,5e-05,0.00422,0.09093,0.0002,0.02522,0.04883,3e-05,2e-05,0.05555,0.0001,0.13915,9e-05,0.00011,1e-05,0.04994,0.00016,6e-05,0.13058,0.04669,0.08523
0.16,3e-05,2e-05,2e-05,0.00047,8e-05,0.00095,0.03511,0.11498,5e-05,8e-05,0.0172,0.00406,0.00025,4e-05,0.21803,7e-05,0.00028,0.12409,0.00012,0.00024,0.05354,0.06723,7e-05,0.09315,0.0003,0.15579,0.14051,0.06112,3e-05,0.07536,0.1211,0.00023,0.00024,8e-05,0.04538,0.01677,0.00022,0.03477,0.00236,0.00034,0.00011,0.00012,0.00182,0.10113,0.00022,0.00032,0.01345,0.00832,7e-05,0.00424,0.09092,0.00021,0.02532,0.04892,3e-05,4e-05,0.05519,9e-05,0.13899,0.0001,0.00012,2e-05,0.04997,0.00015,0.00013,0.13076,0.049,0.0862
0.18,6e-05,5e-05,5e-05,0.0005,0.00018,0.00096,0.03517,0.11497,0.00011,9e-05,0.01742,0.00412,0.00056,0.0001,0.21818,0.00016,0.00028,0.12452,0.00026,0.00053,0.05173,0.06693,0.00015,0.09274,0.00031,0.15363,0.13959,0.06028,4e-05,0.07673,0.12041,0.00031,0.00025,0.0002,0.04487,0.01784,0.00027,0.03446,0.00268,0.00037,0.00012,0.00017,0.00195,0.10102,0.00046,0.00048,0.01379,0.00863,0.00011,0.00439,0.09091,0.00048,0.02573,0.04928,6e-05,5e-05,0.05448,0.00012,0.13874,0.00023,0.00026,3e-05,0.05011,0.00016,0.00014,0.13098,0.05135,0.08733
0.2,5e-05,4e-05,5e-05,0.00047,0.00016,0.0009,0.03519,0.11493,0.0001,9e-05,0.01737,0.0041,0.00051,9e-05,0.21849,0.00015,0.00026,0.12445,0.00024,0.00048,0.05016,0.06683,0.00013,0.09225,0.00029,0.15009,0.13793,0.05939,4e-05,0.07752,0.11987,0.00029,0.00023,0.00018,0.0445,0.01901,0.00036,0.03418,0.00292,0.00034,0.00011,0.00016,0.00201,0.10089,0.00042,0.00044,0.01382,0.00892,0.0001,0.00453,0.09092,0.00043,0.02569,0.04913,6e-05,5e-05,0.05406,0.00011,0.13854,0.00022,0.00024,3e-05,0.05001,0.00015,0.00016,0.13119,0.05486,0.08883
0.22,8e-05,5e-05,5e-05,0.00135,0.00018,0.0009,0.03518,0.11496,0.00011,0.00014,0.01738,0.00411,0.00055,0.0001,0.21934,0.00016,0.00028,0.12421,0.00026,0.00052,0.04945,0.06739,0.00015,0.09166,0.00062,0.14386,0.13518,0.05857,6e-05,0.07639,0.11973,0.00055,0.00025,0.0002,0.0444,0.02023,0.00058,0.0347,0.00315,0.00037,0.00011,0.00026,0.00212,0.10086,0.00046,0.00048,0.01393,0.00921,0.00017,0.00476,0.09107,0.00047,0.02567,0.04894,6e-05,9e-05,0.05516,0.00019,0.13864,0.00032,0.00026,4e-05,0.04938,0.00016,0.00016,0.13149,0.06104,0.09159
0.24,8e-05,4e-05,4e-05,0.00124,0.00015,0.00082,0.03514,0.11493,9e-05,0.00016,0.01727,0.00411,0.00045,9e-05,0.22045,0.00013,0.00023,0.12349,0.00022,0.00043,0.04897,0.06806,0.00012,0.09096,0.00051,0.13608,0.13175,0.05769,6e-05,0.07476,0.11973,0.00045,0.00021,0.00017,0.04441,0.02149,0.00091,0.03453,0.00338,0.00032,0.0001,0.00028,0.00222,0.10077,0.00037,0.00049,0.01394,0.00952,0.00019,0.00508,0.09119,0.00041,0.02538,0.04841,5e-05,7e-05,0.05661,0.00018,0.13861,0.00025,0.00021,5e-05,0.04859,0.00018,0.00018,0.13166,0.06851,0.09492
