T,RGRFx,RGRFy,RGRFz,RGRTx,RGRTy,RGRTz,LGRFx,LGRFy,LGRFz,LGRTx,LGRTy,LGRTz
0,-0.00107,0.49952,-1e-05,0.00396,-6e-05,-0.0101,-0.00107,0.49946,-1e-05,0.00396,-6e-05,-0.0101
0.02,-0.00105,0.49952,-1e-05,0.00385,-6e-05,-0.01012,-0.00104,0.49946,-1e-05,0.00385,-6e-05,-0.01012
0.04,-0.00102,0.49952,-0,0.00373,-6e-05,-0.01014,-0.00102,0.49946,-0,0.00373,-6e-05,-0.01014
0.06,-0.00099,0.49951,-0,0.0036,-6e-05,-0.01015,-0.00099,0.49947,-0,0.0036,-6e-05,-0.01015
0.08,-0.00096,0.4995,-0,0.00347,-6e-05,-0.01017,-0.00096,0.49948,-0,0.00347,-6e-05,-0.01017
0.1,-0.00094,0.49949,-0,0.00333,-7e-05,-0.01018,-0.00094,0.4995,-0,0.00333,-7e-05,-0.01018
0.12,-0.00092,0.49946,0,0.00318,-7e-05,-0.01018,-0.00092,0.49952,0,0.00318,-7e-05,-0.01018
0.14,-0.00089,0.49942,0,0.00301,-7e-05,-0.01019,-0.0009,0.49956,-0,0.00301,-7e-05,-0.01019
0.16,-0.00088,0.49937,0,0.00283,-7e-05,-0.01019,-0.00088,0.49962,-0,0.00283,-6e-05,-0.01019
0.18,-0.00086,0.4993,0,0.00262,-7e-05,-0.01019,-0.00087,0.49968,-0,0.00262,-6e-05,-0.01019
0.2,-0.00085,0.49922,0,0.00239,-7e-05,-0.01019,-0.00086,0.49976,-1e-05,0.00239,-6e-05,-0.01019
0.22,-0.00085,0.49913,-0,0.00214,-7e-05,-0.01019,-0.00085,0.49985,-1e-05,0.00214,-6e-05,-0.01019
0.24,-0.00085,0.49904,-0,0.00186,-7e-05,-0.01018,-0.00086,0.49995,-1e-05,0.00186,-6e-05,-0.01018
0.26,-0.00086,0.49895,-1e-05,0.00154,-7e-05,-0.01018,-0.00087,0.50004,-2e-05,0.00154,-5e-05,-0.01018
0.28,-0.00088,0.49888,-1e-05,0.00118,-7e-05,-0.01018,-0.00089,0.50011,-2e-05,0.00118,-5e-05,-0.01018
0.3,-0.00091,0.49884,-1e-05,0.00078,-7e-05,-0.01018,-0.00093,0.50014,-3e-05,0.00078,-5e-05,-0.01018
0.32,-0.00096,0.49887,-2e-05,0.00033,-7e-05,-0.01017,-0.00097,0.50012,-3e-05,0.00033,-5e-05,-0.01017
0.34,-0.00102,0.49898,-2e-05,-0.00017,-7e-05,-0.01017,-0.00103,0.5,-3e-05,-0.00017,-6e-05,-0.01017
0.36,-0.0011,0.49923,-3e-05,-0.00072,-7e-05,-0.01018,-0.00111,0.49975,-3e-05,-0.00072,-7e-05,-0.01018
0.38,-0.00121,0.49965,-3e-05,-0.00132,-8e-05,-0.01018,-0.0012,0.49933,-3e-05,-0.00132,-9e-05,-0.01018
0.4,-0.00133,0.50028,-3e-05,-0.00198,-9e-05,-0.01019,-0.00132,0.49869,-2e-05,-0.00198,-0.00011,-0.01019
0.42,-0.00148,0.50117,-3e-05,-0.00269,-0.00011,-0.01021,-0.00145,0.4978,0,-0.00269,-0.00015,-0.01021
0.44,-0.00167,0.50235,-3e-05,-0.00345,-0.00014,-0.01023,-0.00161,0.49663,3e-05,-0.00345,-0.0002,-0.01023
0.46,-0.00188,0.50382,-2e-05,-0.00424,-0.00017,-0.01026,-0.00179,0.49515,7e-05,-0.00424,-0.00026,-0.01026
0.48,-0.00212,0.50558,0,-0.00506,-0.00022,-0.01029,-0.00199,0.49339,0.00013,-0.00506,-0.00034,-0.01029
0.5,-0.00239,0.50755,3e-05,-0.00589,-0.00028,-0.01033,-0.00222,0.49141,0.0002,-0.00589,-0.00045,-0.01033
0.52,-0.00269,0.50962,8e-05,-0.00671,-0.00035,-0.01038,-0.00248,0.48934,0.00029,-0.00671,-0.00056,-0.01038
0.54,-0.00301,0.51158,0.00014,-0.00749,-0.00045,-0.01042,-0.00277,0.48738,0.00039,-0.00749,-0.0007,-0.01042
0.56,-0.00336,0.51312,0.00022,-0.00821,-0.00056,-0.01046,-0.00308,0.48584,0.0005,-0.00821,-0.00084,-0.01046
0.58,-0.00371,0.5138,0.00031,-0.00885,-0.00068,-0.01049,-0.00341,0.48514,0.0006,-0.00885,-0.00098,-0.01049
0.6,-0.00406,0.51308,0.00042,-0.00936,-0.00082,-0.01049,-0.00377,0.48586,0.0007,-0.00936,-0.0011,-0.01049
0.62,-0.00439,0.51025,0.00054,-0.00975,-0.00097,-0.01045,-0.00416,0.48868,0.00076,-0.00975,-0.00119,-0.01045
0.64,-0.00468,0.50449,0.00066,-0.00998,-0.00111,-0.01035,-0.00457,0.49442,0.00076,-0.00998,-0.00121,-0.01035
0.66,-0.00491,0.49488,0.00078,-0.01006,-0.00124,-0.01018,-0.005,0.50402,0.00068,-0.01006,-0.00114,-0.01018
0.68,-0.00507,0.48046,0.00088,-0.00996,-0.00135,-0.00991,-0.00545,0.51841,0.00049,-0.00996,-0.00095,-0.00991
0.7,-0.00512,0.46037,0.00096,-0.0097,-0.00142,-0.00953,-0.00591,0.53847,0.00016,-0.0097,-0.00061,-0.00953
0.72,-0.00505,0.43394,0.00101,-0.00926,-0.00145,-0.00902,-0.00638,0.56487,-0.00034,-0.00926,-0.0001,-0.00902
0.74,-0.00484,0.40093,0.00102,-0.00864,-0.00143,-0.00837,-0.00685,0.59783,-0.00101,-0.00864,0.0006,-0.00837
0.76,-0.00449,0.3618,0.00099,-0.00786,-0.00136,-0.00757,-0.00731,0.63691,-0.00184,-0.00786,0.00147,-0.00757
0.78,-0.00401,0.31804,0.00092,-0.00696,-0.00124,-0.00667,-0.00773,0.68062,-0.00281,-0.00696,0.00249,-0.00667
0.8,-0.00342,0.27252,0.00081,-0.00597,-0.00108,-0.0057,-0.00809,0.72608,-0.00385,-0.00597,0.00358,-0.0057
0.82,-0.00278,0.22966,0.00069,-0.00498,-0.0009,-0.00474,-0.00835,0.76889,-0.00485,-0.00498,0.00463,-0.00474
0.84,-0.00214,0.19457,0.00055,-0.00409,-0.00071,-0.00388,-0.00844,0.80394,-0.0057,-0.00409,0.00553,-0.00388
0.86,-0.00154,0.17156,0.00042,-0.00336,-0.00054,-0.00321,-0.00834,0.82692,-0.00629,-0.00336,0.00617,-0.00321
0.88,-0.00102,0.16326,0.0003,-0.00284,-0.00038,-0.00276,-0.00802,0.83521,-0.00657,-0.00284,0.00649,-0.00276
0.9,-0.00059,0.1705,0.0002,-0.00251,-0.00025,-0.00254,-0.00747,0.82798,-0.0065,-0.00251,0.00646,-0.00254
0.92,-0.00025,0.19237,0.00011,-0.00236,-0.00013,-0.00254,-0.00671,0.80614,-0.00611,-0.00236,0.00609,-0.00254
0.94,-1e-05,0.22619,4e-05,-0.00232,-4e-05,-0.0027,-0.00578,0.77237,-0.00546,-0.00232,0.00545,-0.0027
0.96,0.00015,0.26759,-3e-05,-0.00234,4e-05,-0.00295,-0.00476,0.73104,-0.00462,-0.00234,0.00463,-0.00295
0.98,0.00022,0.31146,-8e-05,-0.00232,0.0001,-0.00324,-0.00375,0.68725,-0.00372,-0.00232,0.00374,-0.00324
1,0.00022,0.35342,-0.00014,-0.00223,0.00016,-0.00353,-0.00281,0.64535,-0.00284,-0.00223,0.00287,-0.00353
1.02,0.00014,0.39072,-0.00019,-0.00204,0.00022,-0.00383,-0.00199,0.60812,-0.00205,-0.00204,0.00208,-0.00383
1.04,-1e-05,0.42206,-0.00025,-0.00178,0.00027,-0.00416,-0.0013,0.57683,-0.00138,-0.00178,0.00141,-0.00416
1.06,-0.00025,0.44728,-0.0003,-0.00148,0.00032,-0.00455,-0.00074,0.55165,-0.00084,-0.00148,0.00086,-0.00455
1.08,-0.00057,0.46705,-0.00035,-0.00117,0.00037,-0.00505,-0.00029,0.53191,-0.00042,-0.00117,0.00044,-0.00505
1.1,-0.00096,0.48257,-0.00038,-0.00089,0.00039,-0.00564,8e-05,0.51642,-0.00012,-0.00089,0.00014,-0.00564
1.12,-0.00144,0.49538,-0.00039,-0.00068,0.0004,-0.0063,0.0004,0.50362,8e-05,-0.00068,-7e-05,-0.0063
1.14,-0.00197,0.50724,-0.00036,-0.00056,0.00036,-0.00699,0.0007,0.49177,0.0002,-0.00056,-0.0002,-0.00699
1.16,-0.00252,0.51991,-0.00028,-0.00056,0.00027,-0.00763,0.00101,0.4791,0.00027,-0.00056,-0.00028,-0.00763
1.18,-0.00305,0.53511,-0.00012,-0.00066,9e-05,-0.00816,0.00134,0.46389,0.00029,-0.00066,-0.00031,-0.00816
1.2,-0.00349,0.55433,0.00014,-0.00085,-0.00018,-0.00852,0.0017,0.44467,0.00028,-0.00085,-0.00032,-0.00852
1.22,-0.00374,0.57871,0.00053,-0.00112,-0.00059,-0.00866,0.00207,0.42027,0.00025,-0.00112,-0.00031,-0.00866
1.24,-0.00372,0.609,0.00106,-0.0014,-0.00114,-0.00854,0.00241,0.38997,0.00021,-0.0014,-0.0003,-0.00854
1.26,-0.00333,0.64545,0.00175,-0.00167,-0.00185,-0.00816,0.00266,0.3535,0.00018,-0.00167,-0.00028,-0.00816
1.28,-0.00255,0.68774,0.00262,-0.00186,-0.00272,-0.00753,0.00278,0.31119,0.00014,-0.00186,-0.00025,-0.00753
1.3,-0.00138,0.73486,0.00363,-0.00196,-0.00374,-0.00666,0.00274,0.26406,0.00011,-0.00196,-0.00022,-0.00666
1.32,9e-05,0.78487,0.00476,-0.00194,-0.00487,-0.00563,0.00255,0.21402,8e-05,-0.00194,-0.00019,-0.00563
1.34,0.00168,0.83493,0.00594,-0.00182,-0.00603,-0.0045,0.00225,0.16395,6e-05,-0.00182,-0.00016,-0.0045
1.36,0.0032,0.88177,0.00706,-0.00162,-0.00714,-0.00339,0.00188,0.11708,4e-05,-0.00162,-0.00013,-0.00339
1.38,0.00444,0.92268,0.00807,-0.00139,-0.00813,-0.00237,0.0015,0.07616,3e-05,-0.00139,-0.0001,-0.00237
1.4,0.00529,0.95592,0.0089,-0.00112,-0.00895,-0.00151,0.00114,0.04291,2e-05,-0.00112,-7e-05,-0.00151
1.42,0.00568,0.98054,0.00953,-0.00084,-0.00956,-0.00084,0.00081,0.01827,0,-0.00084,-4e-05,-0.00084
1.44,0.00559,0.9961,0.00994,-0.00052,-0.00996,-0.00037,0.00053,0.0027,-2e-05,-0.00052,-1e-05,-0.00037
1.46,0.00504,1.00235,0.01013,-0.00015,-0.01015,-0.00013,0.00029,0,-4e-05,-0.00015,3e-05,-0.00013
1.48,0.00413,0.99915,0.01009,0.00028,-0.01011,-0.0001,9e-05,0,-8e-05,0.00028,7e-05,-0.0001
1.5,0.00295,0.98636,0.00983,0.0008,-0.00984,-0.00029,-0.0001,0.0124,-0.00012,0.0008,0.00012,-0.00029
1.52,0.00164,0.96386,0.00934,0.00144,-0.00935,-0.0007,-0.00027,0.03489,-0.00018,0.00144,0.00017,-0.0007
1.54,0.00034,0.93175,0.00862,0.00219,-0.00864,-0.00133,-0.00044,0.067,-0.00025,0.00219,0.00024,-0.00133
1.56,-0.00083,0.89049,0.00771,0.00307,-0.00773,-0.00215,-0.00062,0.10827,-0.00033,0.00307,0.00031,-0.00215
1.58,-0.00179,0.84127,0.00662,0.00402,-0.00665,-0.00315,-0.00081,0.1575,-0.00041,0.00402,0.00039,-0.00315
1.6,-0.00248,0.78642,0.00541,0.00501,-0.00545,-0.00427,-0.00101,0.21237,-0.00049,0.00501,0.00046,-0.00427
1.62,-0.00291,0.72956,0.00418,0.00594,-0.00422,-0.00543,-0.00121,0.26925,-0.00056,0.00594,0.00052,-0.00543
1.64,-0.00312,0.67489,0.00302,0.00669,-0.00306,-0.00656,-0.00139,0.32396,-0.0006,0.00669,0.00055,-0.00656
