T,RGRFx,RGRFy,RGRFz,RGRTx,RGRTy,RGRTz,LGRFx,LGRFy,LGRFz,LGRTx,LGRTy,LGRTz
0,-0.00135,0.50102,-1e-05,0.00347,-8e-05,-0.01012,-0.00135,0.50096,-1e-05,0.00347,-8e-05,-0.01012
0.02,-0.00141,0.50102,-1e-05,0.00339,-9e-05,-0.01014,-0.00141,0.50096,-1e-05,0.00339,-9e-05,-0.01014
0.04,-0.00146,0.50102,-0,0.0033,-0.0001,-0.01015,-0.00146,0.50096,-0,0.0033,-0.0001,-0.01015
0.06,-0.00151,0.50101,-0,0.00321,-0.0001,-0.01016,-0.00151,0.50096,-0,0.00321,-0.00011,-0.01016
0.08,-0.00155,0.501,-0,0.00312,-0.00011,-0.01017,-0.00155,0.50097,-0,0.00312,-0.00011,-0.01017
0.1,-0.00159,0.50098,0,0.00301,-0.00012,-0.01018,-0.00159,0.50099,0,0.00301,-0.00012,-0.01018
0.12,-0.00162,0.50095,0,0.0029,-0.00012,-0.01019,-0.00162,0.50102,0,0.0029,-0.00012,-0.01019
0.14,-0.00164,0.50091,0,0.00277,-0.00013,-0.01019,-0.00164,0.50106,0,0.00277,-0.00013,-0.01019
0.16,-0.00165,0.50086,0,0.00263,-0.00013,-0.01019,-0.00165,0.50111,-0,0.00263,-0.00013,-0.01019
0.18,-0.00166,0.5008,0,0.00247,-0.00013,-0.01019,-0.00167,0.50118,-0,0.00247,-0.00013,-0.01019
0.2,-0.00167,0.50072,0,0.00228,-0.00014,-0.01019,-0.00167,0.50126,-1e-05,0.00228,-0.00013,-0.01019
0.22,-0.00168,0.50063,-0,0.00206,-0.00014,-0.01019,-0.00168,0.50135,-1e-05,0.00206,-0.00013,-0.01019
0.24,-0.00169,0.50053,-0,0.00181,-0.00014,-0.01019,-0.0017,0.50144,-1e-05,0.00181,-0.00013,-0.01019
0.26,-0.0017,0.50044,-1e-05,0.00152,-0.00014,-0.01018,-0.00171,0.50153,-2e-05,0.00152,-0.00013,-0.01018
0.28,-0.00172,0.50037,-1e-05,0.00119,-0.00014,-0.01018,-0.00173,0.50161,-2e-05,0.00119,-0.00013,-0.01018
0.3,-0.00175,0.50033,-1e-05,0.00081,-0.00014,-0.01018,-0.00177,0.50164,-3e-05,0.00081,-0.00013,-0.01018
0.32,-0.0018,0.50036,-2e-05,0.00038,-0.00014,-0.01018,-0.00181,0.50161,-3e-05,0.00038,-0.00013,-0.01018
0.34,-0.00186,0.50048,-3e-05,-0.0001,-0.00015,-0.01018,-0.00187,0.5015,-4e-05,-0.0001,-0.00014,-0.01018
0.36,-0.00194,0.50073,-3e-05,-0.00064,-0.00015,-0.01018,-0.00194,0.50125,-4e-05,-0.00064,-0.00015,-0.01018
0.38,-0.00203,0.50115,-4e-05,-0.00124,-0.00016,-0.01019,-0.00203,0.50082,-3e-05,-0.00124,-0.00016,-0.01019
0.4,-0.00216,0.50178,-4e-05,-0.00189,-0.00017,-0.0102,-0.00214,0.50019,-2e-05,-0.00189,-0.00019,-0.0102
0.42,-0.0023,0.50267,-4e-05,-0.0026,-0.00019,-0.01022,-0.00227,0.49929,-0,-0.0026,-0.00022,-0.01022
0.44,-0.00248,0.50385,-4e-05,-0.00335,-0.00022,-0.01024,-0.00242,0.49811,2e-05,-0.00335,-0.00027,-0.01024
0.46,-0.00269,0.50533,-2e-05,-0.00415,-0.00025,-0.01027,-0.0026,0.49663,7e-05,-0.00415,-0.00034,-0.01027
0.48,-0.00292,0.50709,-0,-0.00497,-0.0003,-0.01031,-0.0028,0.49487,0.00012,-0.00497,-0.00042,-0.01031
0.5,-0.00319,0.50908,3e-05,-0.0058,-0.00036,-0.01035,-0.00303,0.49288,0.0002,-0.0058,-0.00053,-0.01035
