T,RGRFx,RGRFy,RGRFz,RGRTx,RGRTy,RGRTz,LGRFx,LGRFy,LGRFz,LGRTx,LGRTy,LGRTz
0,-0.73634,343.01896,-0.00611,2.72121,-0.03928,-6.93793,-0.73594,342.98078,-0.00572,2.72121,-0.03968,-6.93794
0.02,-0.71765,343.02036,-0.00463,2.6428,-0.04063,-6.95069,-0.71722,342.97968,-0.00422,2.6428,-0.04105,-6.95069
0.04,-0.69877,343.01991,-0.00323,2.56074,-0.0419,-6.96255,-0.69836,342.98043,-0.00283,2.56074,-0.04231,-6.96255
0.06,-0.68013,343.01666,-0.00198,2.47451,-0.04304,-6.97288,-0.67979,342.98398,-0.00165,2.47451,-0.04337,-6.97287
0.08,-0.66206,343.00945,-0.00092,2.38325,-0.044,-6.98135,-0.66187,342.99149,-0.00074,2.38325,-0.04418,-6.98135
0.1,-0.64485,342.99701,-9e-05,2.28579,-0.04476,-6.98789,-0.64491,343.00424,-0.00017,2.28579,-0.04468,-6.98788
0.12,-0.6288,342.97797,0.0005,2.18065,-0.04533,-6.99259,-0.62925,343.02357,3e-05,2.18065,-0.04485,-6.99258
0.14,-0.61426,342.95105,0.00085,2.06606,-0.04569,-6.99562,-0.61527,343.05076,-0.00018,2.06606,-0.04466,-6.99561
0.16,-0.60167,342.91523,0.00092,1.94,-0.04588,-6.99721,-0.60342,343.08683,-0.00085,1.94,-0.04411,-6.99721
0.18,-0.59157,342.87003,0.00069,1.80026,-0.04589,-6.99762,-0.59425,343.13222,-0.00201,1.80026,-0.04319,-6.99761
0.2,-0.58459,342.81589,0.00012,1.64445,-0.04576,-6.99707,-0.58839,343.1865,-0.00369,1.64445,-0.04195,-6.99706
0.22,-0.58148,342.75462,-0.00083,1.47008,-0.04553,-6.9958,-0.58655,343.24784,-0.0059,1.47008,-0.04046,-6.99579
0.24,-0.5831,342.68991,-0.00222,1.27453,-0.04525,-6.99402,-0.58951,343.31254,-0.00862,1.27453,-0.03885,-6.99401
0.26,-0.59045,342.62797,-0.00408,1.05514,-0.045,-6.99198,-0.59815,343.37438,-0.01174,1.05514,-0.03734,-6.99197
0.28,-0.60466,342.57811,-0.00643,0.80919,-0.04491,-6.98991,-0.61341,343.42404,-0.01511,0.80919,-0.03624,-6.9899
0.3,-0.62701,342.55336,-0.00925,0.53399,-0.04517,-6.98811,-0.6363,343.44848,-0.01842,0.53399,-0.036,-6.9881
0.32,-0.65892,342.57086,-0.01245,0.22691,-0.04604,-6.98695,-0.66789,343.43057,-0.02124,0.22691,-0.03725,-6.98694
0.34,-0.70195,342.65203,-0.01587,-0.11442,-0.04789,-6.98686,-0.7093,343.34885,-0.02297,-0.11442,-0.04078,-6.98684
0.36,-0.75779,342.82231,-0.01922,-0.49193,-0.05119,-6.98836,-0.76168,343.17787,-0.0228,-0.49193,-0.04761,-6.98835
0.38,-0.8282,343.11021,-0.02205,-0.90674,-0.05661,-6.99209,-0.82621,342.88913,-0.01969,-0.90674,-0.05897,-6.99207
0.4,-0.91493,343.54543,-0.02373,-1.35886,-0.06494,-6.99872,-0.90404,342.45294,-0.0124,-1.35886,-0.07627,-6.99872
0.42,-1.01967,344.15579,-0.0234,-1.84674,-0.07721,-7.00901,-0.99624,341.84144,0.0005,-1.84674,-0.10111,-7.00901
0.44,-1.14386,344.96278,-0.01995,-2.36684,-0.09461,-7.02363,-1.10383,341.03318,0.02054,-2.36684,-0.13511,-7.02362
0.46,-1.2886,345.97521,-0.01205,-2.9132,-0.11852,-7.043,-1.2277,340.01931,0.04926,-2.9132,-0.17982,-7.043
0.48,-1.45444,347.1811,0.00186,-3.47718,-0.15038,-7.06713,-1.36863,338.8118,0.08793,-3.47718,-0.23646,-7.06713
0.5,-1.64114,348.53751,0.02342,-4.0473,-0.19167,-7.09536,-1.52723,337.45351,0.13733,-4.0473,-0.30558,-7.09536
0.52,-1.84734,349.9586,0.05427,-4.60929,-0.24368,-7.12621,-1.70388,336.03019,0.19732,-4.60929,-0.38672,-7.12621
0.54,-2.07031,351.30244,0.09582,-5.14654,-0.30729,-7.15706,-1.89876,334.68361,0.26637,-5.14654,-0.47785,-7.15706
0.56,-2.30567,352.35736,0.14893,-5.64094,-0.3827,-7.18389,-2.1118,333.62523,0.34102,-5.64094,-0.57479,-7.18389
0.58,-2.54707,352.82952,0.21358,-6.07416,-0.46904,-7.20101,-2.34269,333.14863,0.41518,-6.07416,-0.67064,-7.20101
0.6,-2.78611,352.33369,0.28843,-6.42933,-0.56393,-7.20083,-2.59092,333.63867,0.4796,-6.42933,-0.75511,-7.20083
0.62,-3.0122,350.39049,0.37044,-6.69264,-0.66324,-7.17373,-2.8558,335.5743,0.52142,-6.69264,-0.81423,-7.17373
0.64,-3.21271,346.43369,0.45493,-6.85391,-0.7611,-7.10815,-3.13639,339.52123,0.52433,-6.85391,-0.8305,-7.10815
0.66,-3.37333,339.83263,0.53596,-6.90579,-0.85041,-6.99096,-3.43143,346.10956,0.46947,-6.90579,-0.78392,-6.99096
0.68,-3.47872,329.93514,0.60702,-6.84268,-0.92361,-6.80818,-3.73912,355.99082,0.33696,-6.84268,-0.65355,-6.80818
0.7,-3.51366,316.13722,0.6617,-6.66038,-0.97347,-6.5462,-4.05688,369.76845,0.10807,-6.66038,-0.41984,-6.5462
0.72,-3.46465,297.98565,0.69436,-6.35678,-0.99386,-6.19375,-4.3808,387.8952,-0.23208,-6.35678,-0.06742,-6.19375
0.74,-3.32201,275.31906,0.70082,-5.93375,-0.98058,-5.74458,-4.70488,410.53229,-0.69084,-5.93376,0.41108,-5.74458
0.76,-3.08249,248.45137,0.67907,-5.40021,-0.93215,-5.20101,-5.01986,437.36608,-1.26367,-5.40022,1.01059,-5.20101
0.78,-2.75229,218.39827,0.62994,-4.77633,-0.85061,-4.57848,-5.31158,467.38192,-1.9287,-4.77633,1.70803,-4.57848
0.8,-2.35028,187.14245,0.55784,-4.09881,-0.74234,-3.91089,-5.5587,498.5992,-2.64063,-4.09881,2.45613,-3.91089
0.82,-1.90879,157.71032,0.4708,-3.42257,-0.61799,-3.25238,-5.73186,527.99479,-3.32907,-3.42257,3.18189,-3.25238
0.84,-1.46647,133.60862,0.37855,-2.8097,-0.49002,-2.66606,-5.79793,552.06605,-3.91196,-2.8097,3.80049,-2.66606
0.86,-1.05625,117.80872,0.28938,-2.30952,-0.36888,-2.20399,-5.72853,567.8455,-4.31941,-2.30952,4.23991,-2.20399
0.88,-0.69883,112.11154,0.20841,-1.94693,-0.26086,-1.89517,-5.50637,573.5353,-4.50843,-1.94692,4.45599,-1.89517
0.9,-0.40401,117.08174,0.13783,-1.72288,-0.16847,-1.74567,-5.12771,568.57267,-4.4641,-1.72288,4.43347,-1.74567
0.92,-0.17426,132.10218,0.07766,-1.61806,-0.09152,-1.74165,-4.60461,553.57506,-4.19775,-1.61806,4.18389,-1.74165
0.94,-0.00764,155.32709,0.02647,-1.59519,-0.02806,-1.85102,-3.96872,530.38652,-3.74734,-1.59519,3.74576,-1.85102
0.96,0.09975,183.75586,-0.01795,-1.60369,0.02486,-2.02778,-3.27205,502.00355,-3.17554,-1.60369,3.18246,-2.02778
0.98,0.15175,213.87733,-0.05807,-1.59291,0.07043,-2.22738,-2.57585,471.93176,-2.55627,-1.59291,2.56864,-2.22738
1,0.15077,242.69566,-0.09604,-1.52938,0.1115,-2.42638,-1.93115,443.16184,-1.95363,-1.52938,1.9691,-2.42638
1.02,0.0974,268.30521,-0.13334,-1.4037,0.15011,-2.62841,-1.36776,417.59598,-1.41016,-1.4037,1.42694,-2.62841
1.04,-0.00922,289.82582,-0.17037,-1.22568,0.18708,-2.85418,-0.89588,396.11244,-0.94838,-1.22568,0.9651,-2.85418
1.06,-0.17078,307.14956,-0.20611,-1.01663,0.22167,-3.12791,-0.51154,378.8184,-0.57612,-1.01663,0.59168,-3.12791
1.08,-0.38862,320.72476,-0.23782,-0.80315,0.25123,-3.46636,-0.20141,365.26558,-0.29118,-0.80315,0.30459,-3.46636
1.1,-0.66212,331.37939,-0.26067,-0.61227,0.27089,-3.87144,0.05337,354.62654,-0.08512,-0.61227,0.09531,-3.87144
1.12,-0.98653,340.18031,-0.26746,-0.46781,0.27328,-4.32674,0.2739,345.83519,0.05388,-0.46781,-0.04811,-4.32674
1.14,-1.35024,348.32071,-0.24846,-0.38775,0.24837,-4.79854,0.48085,337.69924,0.13881,-0.38775,-0.13896,-4.79854
1.16,-1.7316,357.02555,-0.19136,-0.38223,0.18354,-5.24125,0.6921,328.9946,0.18238,-0.38223,-0.19031,-5.24125
1.18,-2.09599,367.46343,-0.0816,-0.45189,0.0639,-5.60625,0.91998,318.55346,0.1961,-0.45189,-0.21394,-5.60625
1.2,-2.39476,380.65747,0.09708,-0.58684,-0.12676,-5.85093,1.16695,305.35342,0.18981,-0.58684,-0.21968,-5.85093
1.22,-2.56794,397.40227,0.36136,-0.76674,-0.40447,-5.94362,1.4206,288.60045,0.17142,-0.76674,-0.21476,-5.94362
1.24,-2.5516,418.20306,0.72654,-0.96317,-0.783,-5.86442,1.65265,267.78975,0.14703,-0.96317,-0.20375,-5.86442
1.26,-2.29003,443.23219,1.20376,-1.14392,-1.27146,-5.60496,1.82601,242.74927,0.12101,-1.14392,-0.18899,-5.60496
1.28,-1.75225,472.27284,1.79629,-1.27852,-1.87117,-5.16918,1.9079,213.69612,0.09629,-1.27852,-0.17145,-5.16918
1.3,-0.94822,504.6254,2.49471,-1.34399,-2.57155,-4.57595,1.8815,181.33021,0.07456,-1.34399,-0.15164,-4.57595
1.32,0.05932,538.97126,3.27099,-1.33108,-3.34449,-3.86335,1.75149,146.97061,0.05651,-1.33108,-0.13017,-3.86335
1.34,1.1545,573.34521,4.076,-1.2479,-4.14188,-3.09006,1.54278,112.58311,0.0421,-1.2479,-0.108,-3.09006
1.36,2.19402,605.51326,4.84958,-1.11475,-4.9053,-2.3246,1.29115,80.40225,0.03067,-1.11474,-0.08618,-2.3246
1.38,3.04962,633.60572,5.53913,-0.95184,-5.58388,-1.62638,1.02977,52.29791,0.02115,-0.95184,-0.06535,-1.62638
1.4,3.63356,656.42787,6.10969,-0.77087,-6.14398,-1.03549,0.78144,29.46461,0.01211,-0.77087,-0.04539,-1.03549
