T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,0.33066,-0.01017,-0.00292,-0.02414,0.00214,0,0.00661,0.05434,0.00264,-0.07184,0.001,0.00177,0.00135,-0.09232,-0.14292,0.02498,-8e-05,-0.01104,0.00253,-0.00107,1.21109,0.58826,-0.47874,0.15008,0.80323,-0.13692,-0.07622,0.90577,-0.52892,0.5592,0.23063,-0.46685,0.03526,0.04484
0.02,0.33593,-0.00971,-0.00273,-0.02411,0.00202,0,0.00559,0.05521,0.00282,-0.07249,0.00102,0.00181,0.00139,-0.09357,-0.14435,0.0248,-4e-05,-0.00736,0.00292,-0.00074,1.20278,0.58953,-0.47611,0.15653,0.80712,-0.13651,-0.07629,0.91814,-0.53025,0.56615,0.2302,-0.46769,0.03608,0.045
0.04,0.33925,-0.0089,-0.00246,-0.02365,0.0019,0,0.00357,0.05523,0.00299,-0.07176,0.00102,0.00182,0.0014,-0.09317,-0.14417,0.02376,4e-05,-0.00067,0.00342,-0.00012,1.17719,0.57533,-0.46446,0.16447,0.79348,-0.13271,-0.07455,0.92087,-0.51831,0.55953,0.22322,-0.45737,0.03614,0.04412
0.06,0.34179,-0.00775,-0.00213,-0.02279,0.0018,0,0.00027,0.05443,0.00317,-0.06959,0.001,0.0018,0.00139,-0.09105,-0.14292,0.02181,0.00015,0.00987,0.00404,0.00085,1.13618,0.54403,-0.44318,0.17523,0.76148,-0.12533,-0.07088,0.91553,-0.49158,0.53874,0.20884,-0.43521,0.03534,0.04213
0.08,0.3445,-0.00621,-0.00174,-0.02155,0.00173,0,-0.00459,0.05281,0.00336,-0.06595,0.00096,0.00174,0.00135,-0.08709,-0.14119,0.01891,0.00031,0.02513,0.00478,0.00228,1.08112,0.49393,-0.41145,0.19009,0.71024,-0.11419,-0.06518,0.90325,-0.4484,0.50329,0.18611,-0.40058,0.03356,0.03898
0.1,0.34814,-0.00424,-0.00135,-0.01997,0.00172,0,-0.01127,0.05038,0.00357,-0.06079,0.0009,0.00166,0.0013,-0.08111,-0.13967,0.01508,0.00051,0.04585,0.00565,0.00422,1.01352,0.42351,-0.3687,0.21017,0.63923,-0.09917,-0.05737,0.88485,-0.38731,0.4527,0.15417,-0.35314,0.03068,0.0346
0.12,0.35299,-0.00178,-0.00099,-0.01807,0.00177,-0,-0.01993,0.04716,0.00381,-0.05412,0.00081,0.00154,0.00121,-0.07294,-0.13913,0.01036,0.00077,0.07252,0.00661,0.00672,0.93408,0.33164,-0.31423,0.23631,0.54867,-0.08042,-0.04749,0.86081,-0.30786,0.38776,0.11243,-0.29318,0.02655,0.02899
0.14,0.35907,0.00122,-0.0007,-0.0159,0.00191,-0,-0.03059,0.04318,0.00409,-0.04605,0.00069,0.00139,0.0011,-0.06236,-0.14044,0.00484,0.00108,0.10509,0.0076,0.00979,0.84523,0.21892,-0.24941,0.2688,0.44038,-0.05835,-0.03573,0.83158,-0.2106,0.30905,0.06092,-0.22209,0.02117,0.02225
0.16,0.36582,0.0047,-0.00054,-0.01354,0.00213,-0,-0.04305,0.03857,0.00442,-0.03686,0.00054,0.00121,0.00097,-0.04927,-0.14458,-0.00134,0.00142,0.14273,0.00849,0.01335,0.74949,0.0879,-0.17663,0.30715,0.31852,-0.03395,-0.02257,0.79759,-0.09862,0.21951,0.00064,-0.143,0.01455,0.01464
0.18,0.37177,0.00848,-0.00053,-0.01112,0.00246,-0,-0.05675,0.03353,0.00475,-0.02706,0.00036,0.00101,0.00081,-0.03382,-0.15261,-0.00802,0.00178,0.18342,0.00913,0.0172,0.64831,-0.05535,-0.09985,0.34989,0.19061,-0.00895,-0.00887,0.75927,0.02187,0.12554,-0.06586,-0.06147,0.00689,0.00659
0.2,0.37606,0.01206,-0.00068,-0.00882,0.00286,0,-0.07069,0.02842,0.00514,-0.01747,0.00017,0.00079,0.00064,-0.01628,-0.16562,-0.01486,0.00211,0.22356,0.00926,0.02101,0.55278,-0.2013,-0.02772,0.394,0.06805,0.01434,0.00417,0.71841,0.14131,0.03375,-0.13453,0.01431,-0.00112,-0.00109
0.22,0.37792,0.01471,-0.00097,-0.00683,0.00324,0,-0.08351,0.02367,0.00565,-0.00904,-4e-05,0.00057,0.00046,0.00255,-0.18411,-0.02122,0.00237,0.25764,0.00855,0.02425,0.47193,-0.34259,0.03522,0.43586,-0.03705,0.03283,0.01509,0.67668,0.24588,-0.04235,-0.20108,0.07509,-0.00914,-0.00766
0.24,0.37486,0.01571,-0.00133,-0.00533,0.00364,0,-0.09402,0.01972,0.00618,-0.0027,-0.00024,0.00036,0.00029,0.02186,-0.207,-0.0263,0.00247,0.2778,0.00654,0.02619,0.40082,-0.47156,0.08641,0.47388,-0.1157,0.04472,0.02291,0.63366,0.32723,-0.09164,-0.26101,0.11327,-0.01646,-0.0124
0.26,0.36542,0.01446,-0.00166,-0.00439,0.0041,0,-0.10117,0.01699,0.00665,0.00082,-0.00042,0.00016,0.00014,0.0416,-0.23102,-0.02863,0.00233,0.27394,0.00266,0.02591,0.33665,-0.58213,0.12187,0.50827,-0.16429,0.05024,0.02749,0.58898,0.38498,-0.11288,-0.31049,0.12483,-0.02172,-0.0147
0.28,0.35035,0.0106,-0.00189,-0.00406,0.00455,0,-0.10384,0.0159,0.00709,0.00093,-0.00054,-4e-05,4e-05,0.06212,-0.25041,-0.02517,0.0018,0.23412,-0.00364,0.02233,0.28045,-0.67512,0.14263,0.53982,-0.18537,0.05027,0.02917,0.54197,0.42176,-0.10784,-0.34715,0.10956,-0.02408,-0.01442
0.3,0.33148,0.00424,-0.00197,-0.00432,0.00502,0,-0.10091,0.01679,0.00746,-0.00279,-0.00058,-0.00024,2e-05,0.08378,-0.2567,-0.01092,0.00075,0.14588,-0.01273,0.01435,0.23282,-0.75773,0.15216,0.57252,-0.18622,0.04698,0.02897,0.49554,0.44084,-0.08236,-0.36931,0.07061,-0.02267,-0.01165
0.32,0.31116,-0.00427,-0.0019,-0.00511,0.00552,0,-0.09101,0.01977,0.00773,-0.01054,-0.00049,-0.00043,0.0001,0.10701,-0.23925,0.02263,-0.00099,-0.00189,-0.02449,0.00102,0.19289,-0.83961,0.15521,0.61091,-0.17654,0.04273,0.02807,0.45229,0.44678,-0.04366,-0.37603,0.01328,-0.01709,-0.00683
0.34,0.29122,-0.0144,-0.0017,-0.00634,0.00594,0,-0.072,0.02433,0.00789,-0.02213,-0.00023,-0.00061,0.0003,0.13322,-0.18649,0.08867,-0.00362,-0.21611,-0.03796,-0.01821,0.15689,-0.92573,0.15817,0.65407,-0.16537,0.03834,0.0271,0.40922,0.44862,0.0024,-0.36727,-0.05679,-0.00788,-0.00065
0.36,0.27289,-0.02539,-0.00141,-0.00786,0.00618,-0,-0.04115,0.02913,0.00788,-0.03682,0.00023,-0.00077,0.00063,0.16456,-0.08749,0.20489,-0.00731,-0.49523,-0.05055,-0.04328,0.12208,-1.01759,0.16496,0.69818,-0.15849,0.03402,0.02637,0.36415,0.45482,0.05045,-0.34464,-0.13449,0.00459,0.00634
0.38,0.25719,-0.03646,-0.00099,-0.0095,0.00618,-0,0.00464,0.03189,0.00758,-0.05327,0.00092,-0.0009,0.00104,0.20293,0.06665,0.39407,-0.01219,-0.82634,-0.05675,-0.0734,0.08763,-1.11422,0.17549,0.73799,-0.15793,0.02988,0.02601,0.31741,0.47091,0.09626,-0.31196,-0.21491,0.01988,0.01371
