T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,0.02679,0.00205,0.02179,-0.07146,-0.09459,-0.02254,-0.0269,0.00482,0.04407,0.02305,-0.03231,0.00013,0.00437,0.00876,-0.07473,0.02163,0.00653,0.02721,-0.01294,0.23352,-0.0227,-0.17614,3e-05,-0.01172,-0.0162,0.00349,0.14233,0.05687,0.38643,0.00821,-0.04932,-0.02749,-0.0189,0.10708,0.07087,0.3705,0.0097,0.03104,-0.03109,-0.01961
0.02,0.02747,0.0021,0.02217,-0.07298,-0.09642,-0.02295,-0.02781,0.00466,0.045,0.02335,-0.03333,0.00011,0.00369,0.0089,-0.07692,0.02184,0.00666,0.02772,-0.0132,0.23692,-0.02294,-0.17468,1e-05,-0.0078,-0.01865,0.0024,0.14503,0.05708,0.38862,0.0086,-0.04959,-0.02754,-0.01896,0.10965,0.07098,0.37176,0.00972,0.03105,-0.03117,-0.01964
0.04,0.02784,0.00212,0.02234,-0.07347,-0.09697,-0.02302,-0.0286,0.00432,0.04533,0.02325,-0.03421,9e-05,0.00235,0.00891,-0.0787,0.02164,0.00668,0.0278,-0.01325,0.23582,-0.02293,-0.16782,-1e-05,-0.00071,-0.02174,0.0004,0.14569,0.05581,0.38232,0.00908,-0.04879,-0.02691,-0.01857,0.11106,0.06927,0.36469,0.00947,0.03033,-0.03052,-0.0192
0.06,0.0279,0.00213,0.0224,-0.07297,-0.09633,-0.02275,-0.02933,0.00376,0.04508,0.02275,-0.03508,7e-05,0.00018,0.00879,-0.08032,0.02101,0.00656,0.02744,-0.01311,0.22991,-0.02275,-0.15496,-6e-05,0.01043,-0.02559,-0.00277,0.1444,0.05289,0.36708,0.00971,-0.04686,-0.02557,-0.01771,0.11147,0.06556,0.34887,0.0089,0.02882,-0.02909,-0.01827
0.08,0.02767,0.00211,0.02242,-0.07145,-0.09458,-0.02216,-0.03008,0.00299,0.04427,0.02185,-0.03607,4e-05,-0.00301,0.00854,-0.08204,0.01992,0.0063,0.02663,-0.01275,0.21881,-0.0225,-0.13553,-0.00011,0.02649,-0.03022,-0.00736,0.14119,0.04813,0.3424,0.01059,-0.04375,-0.02346,-0.01635,0.11105,0.05967,0.32391,0.00797,0.0265,-0.02686,-0.01682
0.1,0.02715,0.00208,0.02251,-0.06891,-0.09179,-0.02124,-0.03091,0.00201,0.04288,0.02055,-0.03728,1e-05,-0.00739,0.00815,-0.08408,0.01838,0.00588,0.02536,-0.01217,0.20209,-0.02228,-0.10908,-0.00019,0.04822,-0.03559,-0.0136,0.1361,0.04137,0.30792,0.01176,-0.03942,-0.02054,-0.01445,0.10989,0.05144,0.28959,0.00663,0.02333,-0.02378,-0.01485
0.12,0.02631,0.00202,0.02275,-0.06528,-0.088,-0.01999,-0.03184,0.00082,0.04091,0.01886,-0.03878,-2e-05,-0.01307,0.00763,-0.0866,0.01638,0.00529,0.0236,-0.01136,0.17941,-0.02221,-0.07553,-0.00029,0.07605,-0.04148,-0.02163,0.12915,0.03248,0.26366,0.01328,-0.03388,-0.01682,-0.01202,0.10806,0.04081,0.2461,0.00486,0.01934,-0.01987,-0.01236
0.14,0.02514,0.00195,0.02324,-0.06055,-0.0833,-0.01842,-0.03285,-0.00053,0.03837,0.01682,-0.04061,-3e-05,-0.02004,0.00699,-0.08968,0.01395,0.00451,0.02135,-0.0103,0.15068,-0.02243,-0.03542,-0.0004,0.10993,-0.04746,-0.03143,0.12043,0.02149,0.21038,0.01518,-0.02723,-0.01234,-0.0091,0.10561,0.02788,0.1944,0.00265,0.01464,-0.0152,-0.00941
0.16,0.02361,0.00185,0.02408,-0.05476,-0.07786,-0.01658,-0.03388,-0.00196,0.03527,0.01449,-0.04275,-3e-05,-0.02817,0.00625,-0.09334,0.01117,0.00353,0.01864,-0.00901,0.11628,-0.02309,0.00978,-0.00053,0.14899,-0.05286,-0.04278,0.11013,0.00865,0.14997,0.01743,-0.01972,-0.00728,-0.00579,0.10259,0.01305,0.13666,3e-05,0.00941,-0.00996,-0.00612
0.18,0.02171,0.00173,0.02536,-0.04803,-0.07195,-0.01454,-0.03483,-0.00333,0.03169,0.01201,-0.04512,-1e-05,-0.03709,0.00544,-0.09741,0.00821,0.00238,0.01555,-0.00751,0.07738,-0.02437,0.05723,-0.00066,0.19122,-0.05666,-0.05512,0.09869,-0.00547,0.08605,0.01995,-0.01182,-0.00195,-0.00229,0.09906,-0.00289,0.07676,-0.00289,0.00404,-0.0045,-0.00273
