T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0,0,0.00109,0,0,0.00013,0.04175,0.09421,0.00545,0,0.00243,0.00314,0,0.07577,0,0.049,0,0.04706,0,0,0.10113,0.05176,0,0.12569,0,0.13903,0.53048,0.09143,0,0.08572,0.15192,0,0,0,0.03706,0.01812,0,0.01618,0.00018,0,0,0,0,0.10773,0,0,0.00495,0,0.09718,0,0.17191,0,0.00512,0.00262,0,0,0.06564,0,0.11631,0,0,0,0.02674,0,0,0.10059,0.08765,0.45739
0.02,4e-05,1e-05,0.00108,8e-05,0.00021,0.00061,0.04188,0.09426,0.00545,7e-05,0.00359,0.00322,0.00019,0.07667,0.0006,0.04858,0.00012,0.0472,7e-05,0.00083,0.09889,0.05212,0.00021,0.1248,7e-05,0.13756,0.52923,0.09338,0.0001,0.09789,0.15194,6e-05,8e-05,0.0001,0.03636,0.01786,2e-05,0.01598,0.00038,0.00044,2e-05,0.00054,6e-05,0.10762,0.0014,0.00018,0.00514,2e-05,0.0973,4e-05,0.17203,0.00022,0.00528,0.00357,3e-05,4e-05,0.06474,2e-05,0.11637,5e-05,6e-05,4e-05,0.02686,9e-05,3e-05,0.10044,0.0818,0.44309
0.04,3e-05,1e-05,0.00106,8e-05,0.00029,0.00061,0.04191,0.09417,0.00541,0.0001,0.0035,0.00322,0.00016,0.07734,0.00046,0.04821,0.00013,0.04705,6e-05,0.00077,0.09661,0.0524,0.00017,0.12391,9e-05,0.13631,0.52774,0.09482,9e-05,0.10835,0.15174,9e-05,6e-05,8e-05,0.03565,0.01766,2e-05,0.01576,0.00037,0.0004,2e-05,0.00042,5e-05,0.10755,0.00128,0.00015,0.00513,3e-05,0.09736,4e-05,0.17214,0.00021,0.00522,0.00353,3e-05,3e-05,0.06386,3e-05,0.11639,0.00036,8e-05,4e-05,0.02704,8e-05,5e-05,0.10037,0.07583,0.42799
0.06,0,0,0.00104,0,0.00016,0.00027,0.04188,0.094,0.00535,0,0.00264,0.00317,0,0.07768,0,0.04792,0,0.04669,0,4e-05,0.09427,0.05262,0,0.12302,0,0.13439,0.5257,0.09572,0,0.11694,0.15128,0,0,0,0.03494,0.01757,0,0.01552,1e-05,2e-05,0,1e-05,0,0.10741,0.00022,0,0.00501,0,0.09743,0,0.17219,0,0.00504,0.00275,0,0,0.06303,0,0.11637,0,0,0,0.02729,0,0,0.10036,0.0698,0.41254
0.08,0,0,0.00109,0,0.00022,0.0003,0.04174,0.0939,0.00531,0,0.00264,0.00317,0,0.07788,0,0.04786,0,0.04663,0,4e-05,0.09198,0.05282,0,0.12219,0,0.13274,0.52382,0.09613,0,0.12382,0.15064,0,0,0,0.03427,0.01768,0,0.01533,1e-05,2e-05,0,1e-05,0,0.10745,0.00021,0,0.00502,0,0.09765,0,0.17251,0,0.00503,0.00279,0,0,0.06239,0,0.11634,0,0,0,0.02768,0,0,0.10047,0.06391,0.39749
0.1,0.00017,4e-05,0.00125,0.00044,0.00035,0.00186,0.04167,0.09391,0.00535,0.00014,0.00491,0.0033,0.00052,0.07797,0.00088,0.04827,0.00032,0.04745,0.00018,0.00279,0.08988,0.05306,0.00057,0.12159,0.00076,0.13138,0.52284,0.09614,7e-05,0.129,0.15004,0.00072,0.00014,0.00018,0.0337,0.01807,5e-05,0.01534,0.00019,0.00155,6e-05,0.00063,0.00016,0.10771,0.00302,0.0004,0.00551,5e-05,0.09807,0.00014,0.17331,0.00064,0.00554,0.00599,0.00011,9e-05,0.06212,0.00027,0.11647,0.00043,0.00026,0.00012,0.02821,0.00027,0.00035,0.10085,0.05843,0.38375
0.12,0.0001,2e-05,0.0014,0.00037,0.00031,0.00153,0.04131,0.09374,0.00529,0.00044,0.00429,0.00327,0.00031,0.07758,0.00036,0.04866,0.00015,0.04708,0.0001,0.00212,0.08751,0.05308,0.00027,0.12071,0.00034,0.12926,0.51974,0.09534,3e-05,0.1318,0.14878,0.00034,9e-05,0.0001,0.03308,0.01866,4e-05,0.01519,0.00011,0.0012,3e-05,0.00034,0.00012,0.10823,0.00227,0.00034,0.00535,4e-05,0.09829,9e-05,0.17372,0.00033,0.00529,0.0053,6e-05,5e-05,0.06159,0.00012,0.11626,0.00025,0.00014,7e-05,0.02879,0.00014,0.00015,0.10108,0.0528,0.3685
0.14,8e-05,2e-05,0.00162,0.00033,0.00029,0.00141,0.04096,0.09361,0.00525,0.00039,0.00407,0.00325,0.00027,0.07695,0.00034,0.04963,0.00028,0.04719,8e-05,0.00188,0.08523,0.05306,0.00028,0.11997,0.00029,0.12705,0.51656,0.09404,4e-05,0.13261,0.14746,0.00028,8e-05,8e-05,0.03254,0.01955,4e-05,0.01511,0.00012,0.00108,3e-05,0.00031,0.00012,0.10845,0.00203,0.0003,0.00534,4e-05,0.09862,9e-05,0.17433,0.00034,0.00523,0.00512,5e-05,4e-05,0.06131,0.0001,0.11611,0.00021,0.00012,6e-05,0.02949,0.00012,0.00014,0.10152,0.04774,0.35441
0.16,7e-05,1e-05,0.00191,0.00029,0.00023,0.0013,0.04057,0.09348,0.00519,0.00033,0.00384,0.00323,0.00023,0.076,0.00027,0.05136,0.00024,0.04726,7e-05,0.00163,0.08296,0.05292,0.00023,0.11927,0.00023,0.12448,0.51269,0.09226,3e-05,0.13147,0.14596,0.00023,7e-05,7e-05,0.03204,0.02068,3e-05,0.01507,0.0001,0.00097,2e-05,0.00024,0.00011,0.10872,0.00176,0.00025,0.00534,3e-05,0.09895,7e-05,0.17471,0.00029,0.00516,0.00493,4e-05,3e-05,0.06113,8e-05,0.11592,0.00018,9e-05,5e-05,0.03032,0.0001,0.00011,0.1021,0.04333,0.34136
0.18,5e-05,1e-05,0.00226,0.00025,0.00031,0.00116,0.0402,0.09336,0.00514,0.00029,0.00363,0.00321,0.00019,0.07493,0.00025,0.05252,0.00022,0.04739,6e-05,0.00142,0.08053,0.05262,0.00019,0.11858,0.00019,0.12147,0.50789,0.09002,2e-05,0.13085,0.14407,0.00021,6e-05,6e-05,0.03156,0.0221,3e-05,0.01507,0.00044,0.00085,2e-05,0.00022,9e-05,0.10901,0.00154,0.00021,0.00536,3e-05,0.09925,6e-05,0.17512,0.00024,0.00507,0.00477,3e-05,3e-05,0.061,6e-05,0.11569,0.00015,8e-05,4e-05,0.03145,8e-05,9e-05,0.10279,0.03852,0.32748
0.2,0,0,0.00262,4e-05,5e-05,0.00062,0.03981,0.0932,0.00505,2e-05,0.00244,0.00314,1e-05,0.07348,1e-05,0.05393,1e-05,0.04737,0,0.00038,0.07833,0.05214,1e-05,0.11795,0,0.11775,0.50185,0.08768,0,0.12636,0.14234,0,0,0,0.03114,0.02375,0,0.01505,0.00013,0.00032,0,1e-05,1e-05,0.10906,9e-05,1e-05,0.00527,0,0.09942,0,0.17537,1e-05,0.00487,0.00364,0,0,0.061,0,0.11537,1e-05,0,0,0.03265,0,0,0.10357,0.03649,0.31876
0.22,0,0,0.00302,1e-05,1e-05,0.00084,0.03943,0.09308,0.00499,0,0.00233,0.00314,3e-05,0.07038,1e-05,0.05645,1e-05,0.04785,0,8e-05,0.07691,0.05133,4e-05,0.11755,1e-05,0.11343,0.49509,0.08618,0,0.11418,0.14167,1e-05,0,0,0.03089,0.02553,0,0.01514,0.00022,0.00056,0,1e-05,1e-05,0.1094,2e-05,1e-05,0.00538,0,0.09947,0,0.17598,4e-05,0.00484,0.00343,0,0,0.06139,0,0.11505,0,0,0,0.03365,2e-05,0,0.10454,0.04102,0.32284
0.24,0,0,0.00343,0,0,0.00026,0.03911,0.09296,0.00491,0,0.00226,0.00314,0,0.06783,0,0.05943,0,0.04832,0,0,0.07576,0.05054,0,0.11725,0,0.10821,0.48686,0.08502,0,0.10163,0.14141,0,0,0,0.03068,0.02744,0,0.01523,0.00041,0,0,0,0,0.10963,0,0,0.00546,0,0.09934,0,0.17658,0,0.0048,0.0035,0,0,0.0619,0,0.11468,0,0,0,0.03506,0,0,0.10551,0.04838,0.33273
0.26,0,0,0.00383,0,0,0.00023,0.03895,0.09285,0.00485,0,0.00221,0.00315,0,0.06614,0,0.06233,0,0.04874,0,0,0.07446,0.04967,0,0.11695,0,0.10197,0.47677,0.08374,0,0.09313,0.14099,0,0,0,0.03041,0.02946,0,0.01531,0.00069,0,0,0,0,0.10962,0,0,0.00559,0,0.09906,0,0.17703,0,0.00475,0.00364,0,0,0.0624,0,0.11426,0,0,0,0.03712,0,0,0.1064,0.05572,0.34308
0.28,0,0,0.0042,0,0,0.00024,0.03893,0.09273,0.00479,0,0.00217,0.00317,0,0.06506,0,0.06503,0,0.0492,1e-05,3e-05,0.07304,0.04864,0,0.11664,0,0.09457,0.46427,0.08236,0,0.08692,0.14055,1e-05,0,0,0.03009,0.03146,0,0.01533,0.00098,3e-05,0,0,0,0.10936,0,0,0.00576,0,0.09868,0,0.17729,1e-05,0.00468,0.00379,0,0,0.06269,0,0.11381,0,0,0,0.0382,0,0,0.10722,0.06438,0.35663
0.3,0,0,0.00452,0,0,0.00016,0.03909,0.0926,0.00473,0,0.00212,0.00318,0,0.06434,0,0.06808,0,0.04973,0,0,0.07187,0.04778,0,0.11645,0,0.08584,0.45012,0.08106,0,0.08071,0.1402,0,0,0,0.02974,0.0335,0,0.01531,0.00131,0,0,0,0,0.10886,0,0,0.00594,0,0.09826,0,0.17744,0,0.0046,0.00383,0,0,0.06323,0,0.11329,0,0,0,0.03887,0,0,0.1079,0.07389,0.37104
