T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-23.76385,-2.23795,-0.14528,-1.03201,-0.05338,-0.0056,-0.05183,6.19054,0.30295,-1.31347,0.10143,0.13531,0.12925,-0.29605,6.22429,-0.0416,0.2954,0.00019,0.0412,0.18726,8.56695,9.62626,-0.93148,17.47214,-16.57848,5.10769,4.1822,8.49807,-6.73268,1.14202,23.16,-15.32564,-1.25637,-2.43863
0.02,-23.52923,-2.21187,-0.14162,-1.01769,-0.04712,-0.00481,-0.04911,6.18583,0.30346,-1.31283,0.10153,0.13524,0.12923,-0.29762,6.22001,-0.04058,0.29437,0.00087,0.04114,0.18697,8.34951,9.60438,-0.93335,17.38975,-16.56454,5.08558,4.17578,8.41149,-6.74734,1.14067,23.05372,-15.34628,-1.27842,-2.44116
0.04,-23.29568,-2.19381,-0.13703,-1.00265,-0.04129,-0.00405,-0.04658,6.18077,0.30389,-1.3123,0.10161,0.13514,0.12922,-0.29928,6.21518,-0.03952,0.29365,0.0016,0.04114,0.18665,8.13501,9.57883,-0.93756,17.30679,-16.54993,5.06018,4.16776,8.32895,-6.76683,1.13787,22.94712,-15.36713,-1.30387,-2.44536
0.06,-23.06667,-2.18969,-0.13157,-0.98728,-0.03621,-0.00334,-0.04427,6.17559,0.30426,-1.31189,0.10167,0.13499,0.12921,-0.30123,6.20983,-0.03858,0.29325,0.00229,0.04118,0.18632,7.92238,9.55052,-0.94353,17.22371,-16.53389,5.03139,4.15799,8.24892,-6.78951,1.13434,22.83995,-15.38769,-1.33297,-2.45132
0.08,-22.8457,-2.20518,-0.12548,-0.97199,-0.03221,-0.00273,-0.04216,6.17053,0.30459,-1.31157,0.10173,0.13483,0.12919,-0.30371,6.20414,-0.03796,0.29312,0.00282,0.04127,0.18602,7.71004,9.52081,-0.95033,17.14045,-16.51595,4.99866,4.14618,8.16891,-6.81315,1.13103,22.73163,-15.40784,-1.36632,-2.45926
0.1,-22.63764,-2.24486,-0.11918,-0.95731,-0.02951,-0.00225,-0.04021,6.16583,0.3049,-1.31129,0.10177,0.13465,0.12916,-0.30692,6.19858,-0.03792,0.29315,0.00306,0.04139,0.18581,7.49908,9.49238,-0.95712,17.05653,-16.49645,4.95976,4.13143,8.08675,-6.83432,1.12868,22.62293,-15.42776,-1.40607,-2.47015
0.12,-22.44405,-2.31226,-0.11338,-0.94361,-0.02839,-0.00192,-0.0384,6.16168,0.30523,-1.31095,0.10181,0.13447,0.1291,-0.31145,6.19358,-0.03879,0.2934,0.0028,0.04154,0.18578,7.28421,9.46077,-0.96197,16.97345,-16.47404,4.91594,4.1142,7.99993,-6.85541,1.12947,22.51047,-15.44777,-1.45109,-2.48351
0.14,-22.26926,-2.40819,-0.1091,-0.9313,-0.02882,-0.00176,-0.03655,6.15822,0.30558,-1.31041,0.10184,0.13432,0.12898,-0.31739,6.19024,-0.04094,0.29357,0.00185,0.04169,0.18603,7.07021,9.43179,-0.9647,16.88926,-16.45033,4.86221,4.09252,7.90704,-6.87037,1.13309,22.39737,-15.46841,-1.50602,-2.50141
0.16,-22.11474,-2.53185,-0.10761,-0.92063,-0.0308,-0.00178,-0.0345,6.15546,0.30597,-1.30948,0.10185,0.13422,0.12878,-0.32518,6.18969,-0.04476,0.29362,-2e-05,0.04181,0.18667,6.85691,9.40425,-0.96448,16.80355,-16.42559,4.79612,4.06535,7.80698,-6.87915,1.14018,22.28365,-15.49026,-1.57316,-2.52496
0.18,-21.97308,-2.68317,-0.11039,-0.91157,-0.03473,-0.00203,-0.03233,6.15345,0.30651,-1.30797,0.10187,0.13419,0.12847,-0.33636,6.19215,-0.05066,0.29414,-0.00309,0.04196,0.18781,6.62057,9.35157,-0.95731,16.72253,-16.39407,4.72911,4.03722,7.69643,-6.90439,1.15626,22.15269,-15.51437,-1.64194,-2.54939
0.2,-21.86349,-2.85202,-0.11925,-0.90464,-0.03936,-0.00238,-0.02922,6.15183,0.30693,-1.30567,0.10184,0.13424,0.12804,-0.34841,6.20185,-0.05899,0.29325,-0.00746,0.04194,0.18962,6.42191,9.33471,-0.95246,16.63035,-16.37094,4.6237,3.99323,7.5834,-6.8927,1.16761,22.04734,-15.5401,-1.74712,-2.59041
0.22,-21.80714,-3.02418,-0.13625,-0.90024,-0.04305,-0.00265,-0.02413,6.15001,0.30686,-1.30238,0.10173,0.13437,0.12747,-0.35839,6.2234,-0.07003,0.28947,-0.01321,0.0416,0.19221,6.33176,9.42259,-0.96086,16.50697,-16.37244,4.43264,3.91371,7.47576,-6.78399,1.158,22.0212,-15.56374,-1.93299,-2.66855
0.24,-21.77824,-3.20276,-0.16286,-0.89774,-0.04723,-0.003,-0.01779,6.14791,0.30662,-1.29798,0.10157,0.1346,0.12675,-0.3698,6.25457,-0.08395,0.28428,-0.0205,0.04106,0.19563,6.27417,9.53933,-0.97233,16.37437,-16.37669,4.19934,3.81683,7.36221,-6.64989,1.14319,22.01989,-15.58486,-2.15976,-2.7656
0.26,-21.75245,-3.38774,-0.19985,-0.89639,-0.05298,-0.00357,-0.01076,6.1452,0.30643,-1.29231,0.10138,0.13491,0.12586,-0.38549,6.29324,-0.10073,0.2793,-0.02939,0.04047,0.19985,6.18674,9.61524,-0.97832,16.24875,-16.36955,3.95768,3.71618,7.23534,-6.55352,1.13605,21.99867,-15.60618,-2.39621,-2.86719
0.28,-21.72724,-3.56447,-0.24757,-0.89563,-0.05927,-0.00424,-0.00245,6.14069,0.30617,-1.28516,0.10114,0.13528,0.12481,-0.40476,6.33984,-0.12006,0.27634,-0.03981,0.04002,0.20478,6.07865,9.65629,-0.98213,16.10665,-16.35977,3.68207,3.59917,7.08495,-6.49486,1.13142,21.968,-15.62689,-2.66666,-2.98557
0.3,-21.71008,-3.74133,-0.30522,-0.89619,-0.067,-0.00512,0.00623,6.13432,0.3056,-1.27701,0.10081,0.13563,0.12365,-0.42505,6.39398,-0.14132,0.26917,-0.05103,0.03905,0.21032,5.98726,9.6943,-0.98555,15.9965,-16.33622,3.39603,3.48189,6.94663,-6.44414,1.12807,21.9395,-15.64529,-2.94852,-3.10642
0.32,-21.7102,-3.93156,-0.37092,-0.89898,-0.07717,-0.0063,0.01392,6.12612,0.30442,-1.26853,0.10034,0.13583,0.12247,-0.44303,6.45315,-0.16345,0.24975,-0.062,0.0368,0.21615,5.9538,9.75248,-0.98852,15.9757,-16.28966,3.13214,3.38429,6.86111,-6.37415,1.12644,21.92128,-15.66416,-3.21234,-3.21217
0.34,-21.708,-4.11432,-0.44162,-0.90235,-0.08816,-0.00762,0.02132,6.11375,0.30266,-1.25955,0.09975,0.13582,0.12129,-0.45931,6.51117,-0.18504,0.22582,-0.07225,0.03414,0.22163,5.9488,9.8007,-0.99003,15.98913,-16.23588,2.85347,3.28481,6.79259,-6.32108,1.12678,21.8995,-15.68653,-3.49077,-3.32054
0.36,-21.68485,-4.27329,-0.51266,-0.90485,-0.09848,-0.00891,0.0287,6.0952,0.30033,-1.25021,0.09906,0.13554,0.12014,-0.47395,6.56079,-0.20431,0.20588,-0.08113,0.03235,0.22608,5.942,9.80387,-0.98698,15.99302,-16.18432,2.53366,3.16744,6.70529,-6.32601,1.1326,21.85696,-15.71244,-3.80899,-3.44528
0.38,-21.64489,-4.41519,-0.57937,-0.90649,-0.10765,-0.01011,0.03474,6.07014,0.29709,-1.24128,0.09826,0.13484,0.11913,-0.48342,6.59315,-0.21907,0.186,-0.08704,0.0315,0.22868,5.94418,9.74531,-0.97446,16.00103,-16.13447,2.18508,3.03831,6.59022,-6.40338,1.14911,21.78702,-15.74178,-4.16394,-3.58493
0.4,-21.5865,-4.55075,-0.63679,-0.90756,-0.11635,-0.01132,0.03897,6.03752,0.29325,-1.23418,0.09736,0.13356,0.11842,-0.48692,6.59582,-0.227,0.17105,-0.0887,0.03225,0.22858,5.99894,9.71538,-0.96245,16.03296,-16.08474,1.79718,2.89968,6.4971,-6.48513,1.16944,21.70536,-15.77681,-4.54352,-3.72569
0.42,-21.50915,-4.68634,-0.67976,-0.90849,-0.12534,-0.01264,0.04108,5.99659,0.28933,-1.23071,0.09638,0.13152,0.11819,-0.48519,6.5598,-0.22595,0.18635,-0.08596,0.0394,0.22477,6.14785,9.81439,-0.96282,16.10677,-16.02988,1.35764,2.75301,6.47881,-6.5023,1.1866,21.62461,-15.82308,-4.93193,-3.85124
0.44,-21.42773,-4.83762,-0.70769,-0.90895,-0.13291,-0.01388,0.039,5.94927,0.28481,-1.23175,0.09538,0.12867,0.11859,-0.4742,6.46754,-0.21381,0.20909,-0.07606,0.04974,0.21631,6.37177,9.96259,-0.96366,16.21301,-15.97283,0.88369,2.60113,6.47465,-6.52327,1.21245,21.52273,-15.8789,-5.34154,-3.97281
0.46,-21.34939,-5.0147,-0.70687,-0.9088,-0.13744,-0.01487,0.0309,5.89829,0.27944,-1.23861,0.09446,0.12498,0.1198,-0.45068,6.30626,-0.18981,0.22785,-0.05797,0.06205,0.20244,6.648,10.08788,-0.95401,16.33466,-15.91991,0.38913,2.44627,6.42976,-6.61184,1.25826,21.37975,-15.94066,-5.78186,-4.09961
0.48,-21.31146,-5.15824,-0.70851,-0.9088,-0.13854,-0.01559,0.01638,5.84657,0.27378,-1.25373,0.09368,0.1204,0.12206,-0.42103,6.11752,-0.15235,0.31747,-0.03497,0.09047,0.18441,6.97764,10.20699,-0.93523,16.46819,-15.8712,-0.12232,2.29226,6.35137,-6.77169,1.32797,21.18734,-16.0143,-6.23557,-4.22101
