T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-0.00181,-0.00054,0.00015,0.00609,0.03174,-0.00235,0.0258,-0.00877,0.0113,-0.10516,0.00466,-3e-05,0.21965,0.01418,0.16191,-0.02211,0.04931,0.08479,0.04063,-0.01429,-0.02197,0.33988,-0.06331,0.346,0.10263,-0.10125,-0.03915,-0.02969,-0.19046,-0.00058,0.01667,0.00905,0.0075,-0.03231,-0.01915,-0.09392,-0.00177,-0.021,0.01537,0.0105
0.02,-0.00244,-0.00056,-0.00027,0.00861,0.03795,-0.00208,0.02526,-0.00953,0.01235,-0.10969,0.00588,0.00033,0.20846,0.0087,0.14742,-0.0165,0.04612,0.07415,0.04093,-0.04646,-0.03256,0.41725,-0.069,0.34041,0.0937,-0.10585,-0.04779,-0.03316,-0.2153,-0.00019,0.02012,0.01119,0.00908,-0.03866,-0.03101,-0.15246,-0.00184,-0.02995,0.02205,0.0144
0.04,-0.00321,-0.00056,-0.00085,0.0118,0.0459,-0.00171,0.02358,-0.01031,0.01348,-0.11356,0.0075,0.00085,0.17904,4e-05,0.12109,-0.00695,0.03944,0.057,0.03996,-0.09564,-0.04644,0.51393,-0.07455,0.3109,0.07715,-0.10919,-0.0588,-0.03693,-0.24341,0.00036,0.02438,0.0139,0.01103,-0.04676,-0.04651,-0.22938,-0.00188,-0.04162,0.03077,0.01943
0.06,-0.00403,-0.00053,-0.00155,0.01544,0.05544,-0.00133,0.02091,-0.01118,0.01451,-0.11771,0.00946,0.00154,0.13056,-0.01139,0.08504,0.00722,0.02827,0.03239,0.03698,-0.16036,-0.06324,0.62179,-0.07873,0.2488,0.05142,-0.10972,-0.07181,-0.04084,-0.27367,0.00106,0.0294,0.01714,0.01332,-0.05633,-0.0655,-0.32386,-0.00185,-0.05576,0.04138,0.02548
0.08,-0.0048,-0.00046,-0.00232,0.01922,0.06618,-0.00105,0.01735,-0.01214,0.01524,-0.1228,0.01167,0.0024,0.0619,-0.02503,0.04167,0.02656,0.0116,-0.0003,0.03117,-0.23841,-0.08224,0.72988,-0.08004,0.14469,0.01509,-0.10569,-0.08614,-0.04454,-0.30391,0.00188,0.03497,0.02082,0.01584,-0.06683,-0.08736,-0.43285,-0.00175,-0.0718,0.05344,0.03228
0.1,-0.00539,-0.00032,-0.0031,0.02276,0.07755,-0.00097,0.01295,-0.01315,0.01544,-0.12908,0.01399,0.00341,-0.02899,-0.04035,-0.00709,0.05147,-0.01131,-0.04112,0.02184,-0.32764,-0.10237,0.82596,-0.07696,-0.01069,-0.03276,-0.09545,-0.10086,-0.04754,-0.33085,0.0028,0.04074,0.02474,0.01843,-0.07759,-0.11091,-0.55064,-0.00153,-0.08882,0.06629,0.03942
0.12,-0.00567,-0.0001,-0.00382,0.02563,0.08882,-0.00116,0.00763,-0.01411,0.01493,-0.1362,0.0163,0.00455,-0.14552,-0.05699,-0.06029,0.08205,-0.04082,-0.08907,0.00863,-0.42652,-0.12215,0.89798,-0.06817,-0.22531,-0.09218,-0.07789,-0.11484,-0.04922,-0.35033,0.00375,0.04622,0.0286,0.02086,-0.08784,-0.13439,-0.66873,-0.00118,-0.10553,0.07897,0.04632
0.14,-0.00553,0.00019,-0.00444,0.02738,0.09917,-0.00171,0.00121,-0.01483,0.01359,-0.14331,0.01846,0.00575,-0.29252,-0.07488,-0.11837,0.11798,-0.0766,-0.14178,-0.00831,-0.53472,-0.13964,0.93561,-0.05281,-0.50447,-0.16191,-0.05282,-0.12683,-0.04885,-0.35761,0.00467,0.05077,0.03202,0.02284,-0.09678,-0.15545,-0.77583,-0.00068,-0.12035,0.09033,0.05228
0.16,-0.00488,0.00055,-0.0049,0.02754,0.10779,-0.00263,-0.00655,-0.01508,0.01143,-0.14917,0.02036,0.00695,-0.47623,-0.09439,-0.18353,0.1584,-0.11745,-0.19507,-0.02807,-0.6535,-0.15236,0.93184,-0.03074,-0.84934,-0.23899,-0.0214,-0.1356,-0.04572,-0.34789,0.00545,0.05372,0.03458,0.02408,-0.1037,-0.17125,-0.85836,-3e-05,-0.13147,0.09903,0.05651
0.18,-0.00362,0.00097,-0.00515,0.02566,0.11392,-0.00394,-0.01601,-0.01459,0.00863,-0.15231,0.02192,0.00802,-0.70398,-0.11647,-0.2601,0.20178,-0.16108,-0.24268,-0.04882,-0.78595,-0.15721,0.88446,-0.00275,-1.25542,-0.31846,0.01354,-0.14003,-0.03922,-0.31695,0.00597,0.05436,0.0358,0.02426,-0.10804,-0.17868,-0.90135,0.00076,-0.13699,0.10366,0.05818
