T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-5.06985,-0.99092,-0.06699,-1.02319,0.03531,0.01224,1.67743,6.19983,-0.11794,-3.17438,0.14395,0.06955,-0.00721,2.00157,-6.06111,1.10045,-4.13069,-0.05646,0.00839,0.00748,-4.52484,1.0597,-0.3649,-1.77173,0.44733,-0.22095,-0.23555,18.7223,-22.72786,-2.58776,54.15227,-17.63072,-5.24078,-12.12854
0.02,-5.11798,-0.94759,-0.07023,-1.01211,0.03791,0.01259,1.70162,6.2044,-0.10849,-3.17629,0.14396,0.06966,-0.00736,2.01479,-6.07018,1.07388,-4.1276,-0.0564,0.00876,0.00794,-4.51566,1.05015,-0.36767,-1.7702,0.44792,-0.22074,-0.23525,18.68852,-22.64613,-2.6108,54.14771,-17.63344,-5.23673,-12.1224
0.04,-5.16836,-0.8977,-0.07375,-1.00077,0.04077,0.01299,1.7258,6.20766,-0.09966,-3.17812,0.14397,0.06969,-0.0075,2.02776,-6.08005,1.04843,-4.12505,-0.05628,0.00909,0.00829,-4.50568,1.03992,-0.37049,-1.76857,0.44852,-0.22053,-0.23495,18.65762,-22.56659,-2.63473,54.1442,-17.63606,-5.23269,-12.11635
0.06,-5.21977,-0.84288,-0.0776,-0.98924,0.0438,0.01341,1.75009,6.20971,-0.09135,-3.17983,0.14399,0.06968,-0.00763,2.04055,-6.09055,1.02395,-4.12294,-0.05613,0.0094,0.00854,-4.49518,1.02918,-0.37336,-1.76686,0.44912,-0.22032,-0.23466,18.62864,-22.48901,-2.65962,54.14135,-17.63864,-5.22864,-12.11036
0.08,-5.27157,-0.78509,-0.08177,-0.97759,0.04689,0.01384,1.77459,6.21069,-0.08344,-3.18141,0.14402,0.06963,-0.00776,2.05323,-6.10143,1.00028,-4.12113,-0.05601,0.0097,0.00871,-4.48454,1.01819,-0.37623,-1.7651,0.44973,-0.22011,-0.23436,18.60053,-22.41274,-2.68544,54.13885,-17.64123,-5.22456,-12.10439
0.1,-5.324,-0.72639,-0.08624,-0.96598,0.04994,0.01426,1.79922,6.21077,-0.07589,-3.18287,0.14406,0.06957,-0.00788,2.06566,-6.1124,0.97762,-4.11958,-0.05597,0.00999,0.00878,-4.4743,1.00732,-0.37902,-1.76334,0.45036,-0.21988,-0.23405,18.57314,-22.33767,-2.71183,54.13671,-17.64378,-5.22049,-12.09849
0.12,-5.37737,-0.6686,-0.09094,-0.95457,0.05289,0.01465,1.82415,6.21013,-0.06862,-3.18428,0.14412,0.06948,-0.008,2.07808,-6.1232,0.95529,-4.11795,-0.05611,0.01029,0.00883,-4.46488,0.99699,-0.38151,-1.76161,0.45101,-0.21965,-0.23371,18.54446,-22.26197,-2.73868,54.13425,-17.64646,-5.21633,-12.09249
0.14,-5.43459,-0.61314,-0.09569,-0.94355,0.05569,0.01501,1.84905,6.20888,-0.06162,-3.18568,0.14418,0.06937,-0.0081,2.09003,-6.13344,0.93392,-4.11639,-0.05652,0.01055,0.00883,-4.45688,0.98769,-0.38355,-1.75998,0.45168,-0.2194,-0.23331,18.51519,-22.18535,-2.76526,54.13209,-17.64904,-5.21219,-12.08652
0.16,-5.49843,-0.56113,-0.1003,-0.9331,0.05834,0.01531,1.87382,6.20712,-0.05488,-3.18719,0.14425,0.06921,-0.00817,2.1014,-6.14272,0.91345,-4.11479,-0.05731,0.01075,0.00879,-4.45076,0.9799,-0.38491,-1.75847,0.45237,-0.21913,-0.23285,18.48491,-22.10683,-2.79067,54.12986,-17.65161,-5.20808,-12.08055
0.18,-5.56814,-0.51345,-0.10453,-0.92342,0.06087,0.01556,1.8993,6.20489,-0.04838,-3.18907,0.14428,0.06886,-0.00831,2.11361,-6.15082,0.89103,-4.11196,-0.05866,0.01085,0.00907,-4.44645,0.97399,-0.38515,-1.75704,0.45306,-0.21885,-0.23234,18.44725,-22.02024,-2.81566,54.12546,-17.65478,-5.20351,-12.07384
