T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-0.1784,0.01002,0.00017,0.13727,-0.00011,-0,0.50693,0.33471,-0.0357,0.0308,-0.00044,0.00173,7e-05,0.46533,-0.15784,-0.36267,-0.10478,0.00035,0.00016,0.00014,-0.02393,-0.0167,0.03037,0.00259,0.00365,-0.00107,-0.00069,0.12499,0.19666,0.06725,-0.02897,-0.03853,0.00976,0.00039
0.02,-0.18489,0.00982,0.00018,0.13925,-0.00012,-1e-05,0.52825,0.34371,-0.03372,0.03234,-0.00038,0.00183,7e-05,0.47894,-0.16077,-0.35974,-0.10502,0.00019,0.00018,0.00015,-0.02374,-0.01703,0.03156,0.00266,0.00374,-0.0011,-0.0007,0.12455,0.19444,0.06629,-0.0302,-0.04083,0.0103,0.00073
0.04,-0.18993,0.00946,0.00018,0.14002,-0.00013,-1e-05,0.54474,0.34882,-0.03149,0.03362,-0.00028,0.00194,7e-05,0.4865,-0.16148,-0.35148,-0.10311,-2e-05,0.0002,0.00015,-0.02252,-0.01727,0.03268,0.00271,0.00383,-0.00111,-0.00072,0.12001,0.19174,0.06556,-0.03146,-0.04112,0.01038,0.00054
0.06,-0.19384,0.00899,0.00018,0.14002,-0.00014,-1e-05,0.55703,0.35037,-0.0291,0.0346,-0.00017,0.00205,7e-05,0.48826,-0.16012,-0.33833,-0.09905,-0.00027,0.00022,0.00014,-0.02,-0.01749,0.03389,0.00273,0.00392,-0.00114,-0.00074,0.11064,0.19072,0.06623,-0.03286,-0.03841,0.00978,-0.00051
0.08,-0.19694,0.00845,0.00017,0.13961,-0.00014,-1e-05,0.56558,0.34855,-0.02663,0.03519,-3e-05,0.00218,6e-05,0.4843,-0.15683,-0.32064,-0.09286,-0.00055,0.00025,0.00012,-0.01592,-0.01777,0.03534,0.00274,0.00405,-0.00117,-0.00077,0.09567,0.19397,0.06977,-0.03454,-0.03147,0.00823,-0.00281
0.1,-0.19948,0.00789,0.00014,0.13915,-0.00014,-1e-05,0.5705,0.34336,-0.02413,0.03525,0.00013,0.00231,5e-05,0.47449,-0.15172,-0.2988,-0.08461,-0.00084,0.00028,9e-05,-0.01,-0.01817,0.03715,0.00273,0.00423,-0.00121,-0.00081,0.07436,0.20449,0.07797,-0.03658,-0.0189,0.00544,-0.00678
0.12,-0.20164,0.00735,0.00011,0.13891,-0.00014,-1e-05,0.57172,0.33465,-0.02161,0.03455,0.00028,0.00244,4e-05,0.45868,-0.14495,-0.27298,-0.0745,-0.00112,0.0003,6e-05,-0.00203,-0.01874,0.03943,0.0027,0.00448,-0.00128,-0.00087,0.04616,0.22558,0.09288,-0.03901,0.00083,0.00105,-0.0129
0.14,-0.20362,0.00684,6e-05,0.13909,-0.00012,-1e-05,0.56873,0.32217,-0.01912,0.03282,0.00042,0.00257,3e-05,0.43661,-0.13675,-0.24394,-0.06294,-0.00134,0.00033,2e-05,0.00813,-0.01951,0.04224,0.00266,0.00483,-0.00138,-0.00095,0.01093,0.26077,0.11677,-0.04182,0.02923,-0.00524,-0.02161
0.16,-0.20548,0.00637,1e-05,0.13979,-0.0001,-0,0.56086,0.30565,-0.01667,0.02971,0.00052,0.00267,2e-05,0.4083,-0.12751,-0.21254,-0.05063,-0.00143,0.00035,-2e-05,0.02044,-0.02052,0.04554,0.00259,0.00529,-0.0015,-0.00106,-0.03078,0.31353,0.15193,-0.04489,0.06756,-0.01373,-0.03326
0.18,-0.20707,0.00597,-6e-05,0.14104,-8e-05,-0,0.5476,0.28493,-0.01427,0.02485,0.00053,0.0027,0,0.37456,-0.11788,-0.17961,-0.03869,-0.00131,0.00035,-6e-05,0.03457,-0.02173,0.0492,0.00249,0.00585,-0.00166,-0.00118,-0.07736,0.38679,0.20049,-0.04797,0.11658,-0.02457,-0.04803
0.2,-0.20864,0.00561,-0.00012,0.14272,-5e-05,-0,0.52731,0.26002,-0.01203,0.01785,0.00042,0.00265,-1e-05,0.33579,-0.10877,-0.14855,-0.0287,-0.00086,0.00032,-9e-05,0.04988,-0.0231,0.05305,0.00236,0.00651,-0.00186,-0.00133,-0.12612,0.48262,0.26356,-0.05069,0.17617,-0.03773,-0.06585
0.22,-0.21038,0.00528,-0.00018,0.14465,-2e-05,-0,0.49843,0.2309,-0.00996,0.00836,0.00013,0.00247,-1e-05,0.29289,-0.10148,-0.12218,-0.02237,0.00012,0.00025,-9e-05,0.06554,-0.02456,0.05686,0.00219,0.00725,-0.00208,-0.00149,-0.17404,0.60099,0.33991,-0.05266,0.24495,-0.05294,-0.08626
0.24,-0.21145,0.00499,-0.00022,0.14666,2e-05,0,0.46048,0.19721,-0.00814,-0.00388,-0.00038,0.00215,-1e-05,0.24778,-0.0976,-0.10025,-0.02097,0.00189,0.00016,-7e-05,0.08069,-0.02597,0.06022,0.00201,0.00803,-0.00231,-0.00165,-0.21841,0.73675,0.42692,-0.05353,0.31996,-0.06958,-0.10832
0.26,-0.211,0.00473,-0.00023,0.1486,5e-05,0,0.4127,0.1581,-0.00659,-0.01897,-0.00115,0.0017,-0,0.20125,-0.09905,-0.083,-0.0251,0.00481,5e-05,-6e-05,0.09459,-0.02717,0.06266,0.00182,0.0088,-0.00254,-0.00181,-0.25751,0.87863,0.51859,-0.0531,0.39613,-0.08653,-0.13043
0.28,-0.20862,0.00448,-0.00022,0.15031,9e-05,1e-05,0.35411,0.11256,-0.00517,-0.0367,-0.00219,0.00116,1e-05,0.15291,-0.10798,-0.07131,-0.03456,0.00936,-4e-05,-3e-05,0.10654,-0.02798,0.06378,0.00166,0.00946,-0.00276,-0.00194,-0.2909,1.0094,0.60109,-0.05134,0.46569,-0.10211,-0.15015
0.3,-0.2036,0.00423,-0.00019,0.15148,0.00013,1e-05,0.28193,0.05952,-0.00439,-0.05646,-0.00347,0.00061,1e-05,0.10183,-0.12691,-0.0654,-0.0483,0.01616,-6e-05,-2e-05,0.11579,-0.02812,0.06335,0.00159,0.00992,-0.00291,-0.00202,-0.31846,1.10169,0.66553,-0.04847,0.51743,-0.114,-0.1643
0.32,-0.19514,0.00397,-0.00015,0.15178,0.00017,1e-05,0.19439,-0.00244,-0.00455,-0.07719,-0.00495,0.00014,2e-05,0.04693,-0.15902,-0.06497,-0.06461,0.02573,4e-05,-1e-05,0.12161,-0.02729,0.0613,0.00167,0.01011,-0.00297,-0.00202,-0.34013,1.12561,0.70699,-0.04487,0.53924,-0.11974,-0.16953
0.34,-0.18229,0.00369,-0.00012,0.15112,0.00023,1e-05,0.09184,-0.07576,-0.00488,-0.09759,-0.00651,-0.00013,2e-05,-0.01346,-0.20866,-0.06893,-0.08148,0.03857,0.00029,0,0.12338,-0.0254,0.05721,0.00194,0.00991,-0.00292,-0.00194,-0.35623,1.06784,0.70202,-0.041,0.52373,-0.11756,-0.16335
0.36,-0.16397,0.00337,-8e-05,0.14945,0.0003,1e-05,-0.02898,-0.16412,-0.0048,-0.11605,-0.00802,-0.00015,1e-05,-0.08305,-0.28127,-0.07541,-0.09663,0.05465,0.00071,-0,0.12082,-0.02252,0.05098,0.00247,0.00932,-0.00276,-0.00178,-0.36724,0.92904,0.63541,-0.03756,0.46929,-0.10694,-0.14508
