T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-11.27475,0.01367,-0.01877,-0.0174,0.01824,-0.00618,-1.74509,-0.01308,0.47398,1.75179,-0.0496,0.0584,0.14627,-1.82443,0.02024,-1.29313,2.34561,-0.02041,0.03662,-0.1945,0.0521,-0.91318,0.30158,-0.841,-0.26922,0.14575,0.18488,0.01154,0.68025,-0.37254,-0.63384,-0.27066,-0.124,-0.15156
0.02,-11.29912,0.01499,-0.01867,-0.01537,0.0183,-0.00617,-1.77726,-0.01338,0.46387,1.75279,-0.04961,0.05802,0.14656,-1.85,0.02011,-1.26682,2.34203,-0.02059,0.0363,-0.19501,0.05207,-0.91121,0.30532,-0.84093,-0.26967,0.14548,0.18446,0.01149,0.68141,-0.37113,-0.63382,-0.27072,-0.12394,-0.15162
0.04,-11.32347,0.0163,-0.01858,-0.01345,0.01836,-0.00617,-1.80963,-0.01363,0.45424,1.75377,-0.04964,0.05764,0.14681,-1.87554,0.02002,-1.2416,2.33852,-0.02085,0.03597,-0.19544,0.05206,-0.90926,0.30904,-0.84085,-0.27012,0.1452,0.18403,0.01147,0.68256,-0.36973,-0.6338,-0.27077,-0.12389,-0.15169
0.06,-11.34783,0.0176,-0.0185,-0.01161,0.01841,-0.00616,-1.84231,-0.01381,0.44502,1.75475,-0.04968,0.05724,0.14703,-1.90114,0.01996,-1.21738,2.33506,-0.02119,0.03563,-0.19581,0.05208,-0.90731,0.31279,-0.84077,-0.27058,0.14493,0.1836,0.01147,0.68371,-0.36827,-0.63377,-0.2708,-0.12386,-0.15176
0.08,-11.37224,0.0189,-0.01843,-0.00981,0.01846,-0.00616,-1.8754,-0.01395,0.43616,1.75571,-0.04974,0.05683,0.14723,-1.92689,0.01993,-1.19407,2.33165,-0.02159,0.03527,-0.19612,0.05213,-0.90536,0.3166,-0.8407,-0.27104,0.14466,0.18317,0.0115,0.68489,-0.36671,-0.63375,-0.27081,-0.12384,-0.15185
0.1,-11.39669,0.0202,-0.01837,-0.008,0.01849,-0.00616,-1.9088,-0.01403,0.42764,1.75665,-0.04982,0.0564,0.14739,-1.95255,0.01993,-1.17193,2.32834,-0.02201,0.03489,-0.19633,0.05223,-0.90339,0.32053,-0.84063,-0.27151,0.14437,0.18273,0.01157,0.6861,-0.36499,-0.63372,-0.27079,-0.12384,-0.15195
0.12,-11.42118,0.0215,-0.01831,-0.00619,0.01852,-0.00615,-1.94277,-0.01405,0.41943,1.75758,-0.04989,0.05597,0.14754,-1.97861,0.01996,-1.15037,2.32499,-0.02239,0.03454,-0.19652,0.05237,-0.90141,0.32455,-0.84055,-0.272,0.14408,0.18229,0.01167,0.68736,-0.36301,-0.6337,-0.27073,-0.12388,-0.15206
0.14,-11.44571,0.02281,-0.01826,-0.00432,0.01855,-0.00615,-1.97698,-0.01402,0.41156,1.75847,-0.04995,0.05555,0.14767,-2.00446,0.02001,-1.13007,2.32176,-0.02265,0.0342,-0.19662,0.05256,-0.8994,0.32877,-0.84048,-0.27251,0.14377,0.18183,0.01182,0.68868,-0.36073,-0.63367,-0.27061,-0.12395,-0.1522
0.16,-11.4703,0.02412,-0.01823,-0.0024,0.01856,-0.00616,-2.01146,-0.01391,0.40403,1.75931,-0.04998,0.05515,0.14776,-2.03008,0.02008,-1.11098,2.31868,-0.02268,0.03394,-0.19665,0.05281,-0.89736,0.33318,-0.84041,-0.27305,0.14345,0.18136,0.012,0.69005,-0.35811,-0.63364,-0.27044,-0.12407,-0.15237
0.18,-11.49491,0.02543,-0.01817,-0.00047,0.01858,-0.00616,-2.04729,-0.01375,0.39678,1.76013,-0.04995,0.05489,0.14797,-2.05785,0.02015,-1.09038,2.31495,-0.02231,0.03382,-0.19693,0.05307,-0.89539,0.33746,-0.84035,-0.27359,0.14312,0.18091,0.01219,0.69163,-0.35488,-0.63362,-0.27024,-0.12421,-0.15253
0.2,-11.51958,0.02677,-0.01817,0.00158,0.01857,-0.00616,-2.08123,-0.01351,0.39011,1.76082,-0.04985,0.05465,0.14801,-2.08143,0.02022,-1.07485,2.31251,-0.02138,0.03382,-0.1968,0.05341,-0.8932,0.34239,-0.84028,-0.2742,0.14275,0.18038,0.01244,0.69314,-0.35137,-0.63359,-0.2699,-0.12446,-0.1528
0.22,-11.54465,0.0282,-0.01838,0.00386,0.0185,-0.00617,-2.11048,-0.01314,0.38407,1.76138,-0.04972,0.05423,0.14753,-2.09366,0.02026,-1.07169,2.31378,-0.01969,0.03386,-0.1954,0.05389,-0.89055,0.34872,-0.84019,-0.27494,0.14232,0.17969,0.0128,0.69369,-0.34893,-0.63354,-0.26946,-0.12479,-0.15317
0.24,-11.5697,0.02967,-0.01865,0.00621,0.01841,-0.00618,-2.13719,-0.01267,0.37867,1.76179,-0.04947,0.05391,0.14692,-2.10126,0.02026,-1.07266,2.31623,-0.01697,0.03415,-0.19369,0.05441,-0.88769,0.35559,-0.84009,-0.27575,0.14185,0.17893,0.01319,0.69423,-0.34616,-0.63348,-0.26889,-0.12522,-0.15367
0.26,-11.59463,0.03113,-0.01887,0.00852,0.01833,-0.0062,-2.16419,-0.01213,0.37374,1.76207,-0.04902,0.05385,0.1465,-2.1105,0.02016,-1.07106,2.31783,-0.01301,0.03481,-0.19244,0.05487,-0.88489,0.36215,-0.84001,-0.27656,0.14136,0.17816,0.01354,0.69525,-0.34253,-0.63344,-0.26827,-0.12569,-0.15422
0.28,-11.62035,0.03254,-0.01908,0.01076,0.01825,-0.00621,-2.19482,-0.0115,0.36836,1.76257,-0.04839,0.05383,0.14606,-2.12162,0.01995,-1.06869,2.31984,-0.0076,0.03576,-0.19113,0.05528,-0.88243,0.36793,-0.83991,-0.27722,0.14098,0.17755,0.01385,0.69462,-0.34186,-0.63339,-0.26805,-0.12587,-0.15433
0.3,-11.64437,0.03403,-0.01927,0.01299,0.01817,-0.00622,-2.21676,-0.0107,0.36499,1.76236,-0.04755,0.05403,0.14574,-2.12756,0.01954,-1.06701,2.32094,-0.00049,0.03714,-0.1902,0.05566,-0.87942,0.37443,-0.83982,-0.27812,0.14044,0.17664,0.01414,0.69704,-0.33643,-0.63334,-0.26717,-0.12654,-0.15526
0.32,-11.66446,0.0358,-0.01939,0.01528,0.01811,-0.00624,-2.21564,-0.00963,0.36634,1.76036,-0.04653,0.05468,0.14575,-2.12033,0.01884,-1.06754,2.31947,0.008,0.03901,-0.19025,0.05605,-0.87456,0.38395,-0.83979,-0.27979,0.13938,0.1748,0.01439,0.70891,-0.31582,-0.6333,-0.26422,-0.12875,-0.15875
0.34,-11.68265,0.03764,-0.01949,0.01751,0.01805,-0.00625,-2.20494,-0.00832,0.3696,1.75772,-0.04536,0.05526,0.14575,-2.10776,0.0178,-1.06871,2.31712,0.01813,0.04115,-0.19047,0.05638,-0.86923,0.39396,-0.83976,-0.28164,0.1382,0.1727,0.01462,0.72354,-0.29212,-0.63327,-0.26076,-0.13135,-0.16297
0.36,-11.70118,0.03938,-0.01962,0.01959,0.01798,-0.00625,-2.19693,-0.00676,0.37252,1.75541,-0.04415,0.05533,0.14552,-2.09707,0.01636,-1.0689,2.31515,0.02956,0.04322,-0.19026,0.0566,-0.86447,0.40261,-0.83971,-0.28324,0.13718,0.17083,0.01483,0.73581,-0.27393,-0.63322,-0.25799,-0.13345,-0.16656
0.38,-11.72178,0.04123,-0.01977,0.02158,0.01793,-0.00625,-2.18898,-0.00489,0.37607,1.75332,-0.04332,0.05495,0.14512,-2.08541,0.01443,-1.07003,2.3135,0.03968,0.04469,-0.18977,0.05676,-0.85895,0.41257,-0.83967,-0.285,0.13607,0.16872,0.015,0.75022,-0.25381,-0.63318,-0.25488,-0.1358,-0.17073
0.4,-11.73742,0.04276,-0.01998,0.02334,0.01783,-0.00622,-2.17411,-0.00248,0.3815,1.75112,-0.04232,0.05379,0.14425,-2.07189,0.01172,-1.06997,2.31138,0.05185,0.04624,-0.18862,0.05678,-0.85502,0.41916,-0.83955,-0.2863,0.13524,0.16713,0.01515,0.7601,-0.24198,-0.63313,-0.25288,-0.13735,-0.17364
0.42,-11.74055,0.04345,-0.02027,0.02471,0.01764,-0.00618,-2.14744,0.00068,0.38979,1.74814,-0.04033,0.05151,0.14272,-2.05742,0.00798,-1.06584,2.30763,0.07053,0.04877,-0.18659,0.05661,-0.85569,0.41628,-0.83923,-0.28635,0.13514,0.16707,0.01528,0.75696,-0.25085,-0.63307,-0.2538,-0.13678,-0.17294
0.44,-11.73849,0.0438,-0.02067,0.02584,0.01741,-0.0061,-2.11303,0.00462,0.40119,1.74538,-0.03847,0.04818,0.14049,-2.04033,0.00311,-1.06162,2.30371,0.08862,0.05083,-0.18358,0.05633,-0.85781,0.41043,-0.83883,-0.286,0.13529,0.16752,0.01538,0.74945,-0.26654,-0.633,-0.25572,-0.1355,-0.17101
0.46,-11.73833,0.04425,-0.02114,0.02686,0.01722,-0.006,-2.07828,0.00937,0.41533,1.74349,-0.03753,0.0438,0.13763,-2.02175,-0.00297,-1.06005,2.30062,0.10077,0.05134,-0.17965,0.05603,-0.85897,0.40671,-0.83843,-0.28591,0.1353,0.16768,0.01542,0.74428,-0.2783,-0.63291,-0.25711,-0.13459,-0.1697
0.48,-11.73975,0.04475,-0.02166,0.02774,0.01703,-0.00585,-2.04757,0.01502,0.43224,1.74124,-0.03647,0.03825,0.13462,-2.00537,-0.01036,-1.06078,2.29709,0.10991,0.05104,-0.17552,0.0557,-0.8605,0.40273,-0.83802,-0.2858,0.13531,0.16792,0.01542,0.73892,-0.28969,-0.6328,-0.25843,-0.13373,-0.16838
0.5,-11.73592,0.04496,-0.02242,0.02831,0.01686,-0.00565,-2.00084,0.02204,0.45515,1.74205,-0.0364,0.03132,0.12971,-1.97951,-0.01967,-1.065,2.29607,0.11298,0.04961,-0.16881,0.05529,-0.8612,0.3999,-0.83751,-0.2858,0.13528,0.16805,0.01535,0.73369,-0.30083,-0.63265,-0.25983,-0.13282,-0.16695
0.52,-11.72257,0.04461,-0.02354,0.02848,0.01673,-0.00541,-1.93386,0.03089,0.4844,1.74925,-0.03919,0.02307,0.1211,-1.94283,-0.03146,-1.06929,2.29986,0.10654,0.04684,-0.15703,0.05473,-0.85955,0.40024,-0.83687,-0.28605,0.13516,0.16778,0.01515,0.72919,-0.31144,-0.63247,-0.26142,-0.13176,-0.16537
0.54,-11.70351,0.04394,-0.02493,0.02829,0.01659,-0.00513,-1.85362,0.0414,0.52013,1.76007,-0.04236,0.01371,0.11049,-1.89786,-0.04548,-1.07833,2.3065,0.09523,0.04407,-0.14265,0.05409,-0.85704,0.40159,-0.83612,-0.28642,0.135,0.16739,0.01486,0.725,-0.32162,-0.63224,-0.26304,-0.13068,-0.16374
0.56,-11.68463,0.0433,-0.02641,0.02788,0.01642,-0.00479,-1.77401,0.05341,0.55988,1.77132,-0.04428,0.0038,0.09956,-1.85195,-0.06148,-1.09276,2.31347,0.08284,0.04263,-0.12805,0.05341,-0.85474,0.40262,-0.83533,-0.28681,0.13482,0.16703,0.01452,0.72116,-0.33068,-0.63196,-0.26447,-0.12975,-0.16224
