T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0,0,0.00012,0,0.00193,0.00066,0.06058,0.09852,0.00391,0,0.00774,0.00326,0.00558,0.08272,0,0.04186,0,0,0.00061,0,0,0.00058,0,0,0.01433,0,0,0.19081,0,0,0.33412,0,0,0,0.01119,0.00969,0,0.02672,0,0,0,0,0,0.1043,0,0,0,0,0.09583,0,0.1554,0.00866,0,0.00501,0.02339,0,0.01259,0.01718,0,0.00863,0.00641,0,0.12291,0.19034,0,0.12194,0.1882,1
0.02,0,0,1e-05,0,0.00198,0.00068,0.06213,0.09872,0.00417,0,0.00778,0.00326,0.00558,0.08375,0,0.04047,0,0,0.00063,0,0,0.00053,0,0,0.01433,0,0,0.19055,0,0,0.33426,0,0,0,0.01137,0.00933,0,0.02673,0,0,0,0,0,0.10442,0,0,0,0,0.09591,0,0.15519,0.00864,0,0.00496,0.02332,0,0.01266,0.01716,0,0.00862,0.0064,0,0.12247,0.1933,0,0.12192,0.18802,1
0.04,0,0,1e-05,0,0.00205,0.0007,0.06356,0.09884,0.00441,0,0.00781,0.00326,0.00558,0.08459,0,0.0392,0,0,0.00064,0,0,0.00049,0,0,0.01434,0,0,0.19029,0,0,0.33441,0,0,0,0.01156,0.00892,0.00011,0.02665,0,0,0,0,0,0.10453,0,0,0,0,0.09605,0,0.15512,0.0086,0,0.00493,0.02325,0,0.0127,0.01714,0,0.00862,0.00638,0,0.12199,0.19606,0,0.1219,0.18787,1
0.06,0,0,1e-05,0,0.00211,0.00072,0.0649,0.09889,0.00462,0,0.00783,0.00326,0.00558,0.08525,0,0.03802,0,0,0.00065,0,0,0.00045,0,0,0.01435,0,0,0.19003,0,0,0.33455,0,0,0,0.01176,0.00846,0.00023,0.0265,0,0,0,0,0,0.10463,0,0,0,0,0.09625,0,0.15519,0.00855,0,0.00492,0.02318,0,0.01272,0.01712,0,0.00861,0.00637,0,0.12146,0.19864,0,0.12188,0.18774,1
0.08,0,0,2e-05,0,0.00218,0.00074,0.06617,0.09887,0.00483,0,0.00784,0.00326,0.00559,0.08574,0,0.03694,0,1e-05,0.00066,1e-05,0,0.0004,0,0,0.01436,0,1e-05,0.18974,0,1e-05,0.3347,0,0,0,0.01197,0.00797,0.00036,0.02632,0,0,1e-05,0,0,0.10471,1e-05,1e-05,0,0,0.0965,0,0.15538,0.0085,1e-05,0.00493,0.02311,0,0.01272,0.0171,0,0.00861,0.00636,0,0.12089,0.20108,0,0.12186,0.18762,1
0.1,2e-05,1e-05,5e-05,0,0.00226,0.00089,0.06748,0.0988,0.00502,4e-05,0.00786,0.00326,0.00561,0.08609,4e-05,0.03606,5e-05,2e-05,0.00077,1e-05,2e-05,0.00036,1e-05,2e-05,0.01437,0,2e-05,0.18943,0,0.00019,0.33484,2e-05,7e-05,4e-05,0.01218,0.00749,0.00052,0.02613,0,0.00013,4e-05,4e-05,0,0.10482,1e-05,1e-05,1e-05,1e-05,0.0968,8e-05,0.15574,0.00844,0.00029,0.00497,0.02306,0,0.01271,0.01709,0,0.0086,0.00635,0,0.12028,0.20372,0,0.12184,0.18758,1
0.12,2e-05,1e-05,5e-05,0,0.00233,0.0009,0.06857,0.09865,0.0052,5e-05,0.00787,0.00326,0.00561,0.08623,4e-05,0.03514,5e-05,2e-05,0.00078,1e-05,2e-05,0.00032,1e-05,2e-05,0.01438,0,2e-05,0.18906,0,0.00019,0.33498,2e-05,7e-05,4e-05,0.01238,0.007,0.00065,0.02597,0,0.00013,4e-05,4e-05,0,0.10485,1e-05,1e-05,1e-05,1e-05,0.09712,8e-05,0.15616,0.00838,0.00029,0.00501,0.02301,0,0.01269,0.01707,0,0.0086,0.00633,0,0.11963,0.20582,1e-05,0.12181,0.18748,1
0.14,2e-05,1e-05,5e-05,0,0.0024,0.00096,0.06957,0.09844,0.00537,5e-05,0.00788,0.00326,0.00562,0.08618,4e-05,0.03434,6e-05,2e-05,0.00084,1e-05,2e-05,0.00027,1e-05,2e-05,0.01439,0,2e-05,0.18866,1e-05,0.0002,0.33512,2e-05,8e-05,5e-05,0.0126,0.00653,0.00077,0.02584,0,0.00017,5e-05,4e-05,0,0.10486,1e-05,1e-05,1e-05,1e-05,0.09748,8e-05,0.15669,0.00833,0.00042,0.00507,0.02298,0,0.01268,0.01706,0,0.00859,0.00632,0,0.11896,0.20778,1e-05,0.12179,0.1874,1
0.16,0,0,0,0,0.00247,0.00081,0.07026,0.09816,0.00552,0,0.0079,0.00325,0.00561,0.0859,0,0.03354,0,0,0.00071,0,0,0.00023,0,0,0.0144,0,0,0.18821,0,0,0.33525,0,0,0,0.01282,0.00608,0.00083,0.02577,0,0,0,0,0,0.10477,0,0,0,0,0.09783,0,0.15721,0.00829,0,0.00511,0.02295,0,0.01266,0.01702,0,0.00858,0.00631,0,0.11823,0.2091,0,0.12175,0.18723,1
0.18,0,0,0,0,0.00255,0.00082,0.07101,0.09781,0.00566,0,0.00793,0.00323,0.0056,0.08555,0,0.03283,0,0,0.00073,0,0,0.00019,0,0,0.0144,0,0,0.18759,0,0,0.33537,0,0,0,0.01307,0.00568,0.00091,0.02575,0,0,0,0,0,0.10469,0,0,0,0,0.09819,0,0.15773,0.0083,0,0.00509,0.02295,0,0.01267,0.01701,0,0.00858,0.0063,0,0.11745,0.21071,0,0.12173,0.18715,1
