T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-0.00012,1e-05,-0,0.00012,-0,-0,0.00046,0.00038,4e-05,3e-05,0,0,-0,0.00046,-0.00018,-0.00033,-0.00011,-0,0,-0,-1e-05,-0,1e-05,0,0,-0,-0,0.00019,0.00043,0.00015,-3e-05,7e-05,-2e-05,-4e-05
0.02,-0.00013,1e-05,-0,0.00012,-0,-0,0.00048,0.00039,5e-05,3e-05,0,0,-0,0.00048,-0.00018,-0.00032,-0.00011,-0,0,-0,-1e-05,-0,2e-05,0,0,-0,-0,0.0002,0.00044,0.00016,-3e-05,7e-05,-3e-05,-4e-05
0.04,-0.00013,1e-05,0,0.00012,-0,-0,0.0005,0.0004,5e-05,3e-05,0,0,-0,0.00048,-0.00018,-0.00031,-0.00011,-0,0,-0,-1e-05,-0,2e-05,0,0,-0,-0,0.00019,0.00045,0.00017,-3e-05,7e-05,-3e-05,-4e-05
0.06,-0.00014,1e-05,0,0.00012,-0,-0,0.00051,0.0004,5e-05,3e-05,0,0,-0,0.00048,-0.00018,-0.0003,-0.0001,-0,0,-0,-1e-05,-0,2e-05,0,0,-0,-0,0.00018,0.00045,0.00017,-3e-05,7e-05,-3e-05,-4e-05
0.08,-0.00014,1e-05,0,0.00012,-0,-0,0.00052,0.0004,6e-05,4e-05,0,0,-0,0.00048,-0.00018,-0.00028,-0.0001,-0,0,-0,-1e-05,-0,1e-05,0,0,-0,-0,0.00017,0.00044,0.00017,-3e-05,7e-05,-3e-05,-4e-05
0.1,-0.00014,1e-05,0,0.00012,-0,-0,0.00052,0.00039,6e-05,4e-05,0,0,-0,0.00047,-0.00017,-0.00026,-9e-05,-0,0,-0,-0,-0,1e-05,0,0,-0,-0,0.00015,0.00044,0.00017,-3e-05,7e-05,-3e-05,-4e-05
0.12,-0.00015,1e-05,0,0.00012,-0,-0,0.00053,0.00038,6e-05,3e-05,0,0,0,0.00045,-0.00016,-0.00024,-8e-05,-0,0,-0,0,-0,1e-05,0,0,-0,-0,0.00012,0.00043,0.00017,-3e-05,7e-05,-3e-05,-4e-05
0.14,-0.00015,1e-05,0,0.00012,-0,-0,0.00052,0.00037,6e-05,3e-05,0,0,0,0.00043,-0.00016,-0.00021,-7e-05,-0,0,-0,1e-05,-0,1e-05,0,0,-0,-0,8e-05,0.00041,0.00017,-4e-05,7e-05,-3e-05,-4e-05
0.16,-0.00015,1e-05,0,0.00012,-0,-0,0.00052,0.00035,6e-05,3e-05,0,0,0,0.0004,-0.00014,-0.00018,-5e-05,-0,0,0,1e-05,-0,1e-05,0,0,-0,-0,3e-05,0.00039,0.00016,-4e-05,7e-05,-2e-05,-4e-05
0.18,-0.00015,1e-05,-0,0.00012,-0,-0,0.00051,0.00032,6e-05,2e-05,0,0,0,0.00037,-0.00013,-0.00015,-4e-05,-0,0,0,2e-05,-0,1e-05,0,0,-0,-0,-3e-05,0.00037,0.00016,-4e-05,6e-05,-2e-05,-3e-05
0.2,-0.00016,1e-05,-0,0.00012,-0,-0,0.00049,0.0003,6e-05,2e-05,0,0,0,0.00033,-0.00012,-0.00013,-3e-05,-0,0,0,3e-05,-0,1e-05,0,0,-0,-0,-9e-05,0.00034,0.00015,-5e-05,6e-05,-2e-05,-3e-05
0.22,-0.00016,1e-05,-0,0.00012,-0,-0,0.00046,0.00026,6e-05,1e-05,0,0,0,0.00029,-0.00012,-0.0001,-2e-05,-0,0,0,4e-05,-0,1e-05,0,0,-0,-0,-0.00016,0.00031,0.00014,-5e-05,6e-05,-2e-05,-3e-05
0.24,-0.00016,1e-05,-0,0.00013,0,-0,0.00043,0.00022,6e-05,-0,0,0,0,0.00025,-0.00011,-9e-05,-2e-05,-0,0,0,5e-05,-0,1e-05,0,0,-0,-0,-0.00022,0.00028,0.00013,-5e-05,6e-05,-2e-05,-3e-05
0.26,-0.00016,1e-05,-0,0.00013,0,-0,0.00039,0.00018,5e-05,-2e-05,0,0,0,0.0002,-0.00011,-7e-05,-2e-05,-0,0,0,6e-05,-0,1e-05,0,0,-0,-0,-0.00028,0.00024,0.00011,-5e-05,6e-05,-2e-05,-3e-05
0.28,-0.00016,1e-05,-0,0.00013,0,-0,0.00033,0.00013,5e-05,-4e-05,0,0,0,0.00016,-0.00012,-6e-05,-3e-05,0,0,0,6e-05,-0,1e-05,0,0,-0,-0,-0.00033,0.00021,0.0001,-5e-05,5e-05,-2e-05,-3e-05
0.3,-0.00016,1e-05,-0,0.00013,0,-0,0.00027,7e-05,4e-05,-6e-05,0,-0,0,0.00011,-0.00015,-5e-05,-5e-05,0,0,0,7e-05,-0,1e-05,0,0,-0,-0,-0.00037,0.00017,8e-05,-4e-05,5e-05,-2e-05,-3e-05
0.32,-0.00016,1e-05,-0,0.00013,0,-0,0.00019,-0,4e-05,-8e-05,0,-0,-0,6e-05,-0.00018,-5e-05,-6e-05,0,0,0,7e-05,-0,0,0,0,-0,-0,-0.0004,0.00015,7e-05,-4e-05,5e-05,-2e-05,-2e-05
