T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,0.0001,-3e-05,0.00016,3.09799,-0.8265,0.02246,0.98932,-0.00203,0.00945,-0.10741,-0.02055,-0.02167,2.7787,-1.34258,-0.98018,0.27152,1.34403,-0.04733,-0.16666,2.79498,1.24713,1.29948,0.17411,-1.39223,-0.03455,0.19508,0.86211,-0.02618,-0.22473,-0.32956,-0.13227,-0.06656,-0.07218,0.96097,0.0725,0.25901,-0.42286,-0.13419,0.05708,0.06772
0.02,0.00018,-2e-05,0.00022,3.09778,-0.82642,0.02234,0.99004,-0.00224,0.0094,-0.11016,-0.02061,-0.02171,2.78472,-1.34151,-0.97411,0.27135,1.34458,-0.04692,-0.16677,2.79957,1.24765,1.29293,0.17462,-1.3922,-0.03415,0.19546,0.86218,-0.02645,-0.22614,-0.32958,-0.13221,-0.06649,-0.07214,0.96116,0.07207,0.25725,-0.42287,-0.13429,0.0572,0.0678
0.04,0.00026,-1e-05,0.00029,3.09757,-0.82634,0.02221,0.99075,-0.00245,0.00935,-0.1129,-0.02067,-0.02176,2.79073,-1.34045,-0.96805,0.27117,1.34513,-0.04652,-0.16687,2.80415,1.24817,1.28641,0.17513,-1.39217,-0.03376,0.19583,0.86224,-0.02672,-0.22755,-0.32961,-0.13214,-0.06643,-0.0721,0.96135,0.07164,0.25548,-0.42289,-0.13438,0.05733,0.06788
0.06,0.00034,-1e-05,0.00036,3.09737,-0.82626,0.02209,0.99146,-0.00266,0.0093,-0.11565,-0.02074,-0.0218,2.79674,-1.33938,-0.962,0.271,1.34568,-0.04611,-0.16698,2.80873,1.24869,1.27989,0.17564,-1.39214,-0.03337,0.19621,0.8623,-0.02699,-0.22896,-0.32964,-0.13208,-0.06636,-0.07207,0.96155,0.07121,0.25372,-0.4229,-0.13447,0.05746,0.06796
0.08,0.00042,0,0.00043,3.09716,-0.82617,0.02196,0.99217,-0.00286,0.00925,-0.11839,-0.0208,-0.02184,2.80276,-1.33831,-0.95594,0.27082,1.34624,-0.04571,-0.16709,2.81331,1.24921,1.27335,0.17615,-1.39211,-0.03298,0.19659,0.86236,-0.02725,-0.23037,-0.32967,-0.13202,-0.0663,-0.07203,0.96174,0.07078,0.25195,-0.42291,-0.13457,0.05758,0.06803
0.1,0.0005,1e-05,0.0005,3.09695,-0.82609,0.02184,0.99288,-0.00307,0.0092,-0.12114,-0.02086,-0.02188,2.80876,-1.33725,-0.94988,0.27065,1.34679,-0.04529,-0.16719,2.81788,1.24973,1.26686,0.17665,-1.39208,-0.03259,0.19695,0.86242,-0.02752,-0.23177,-0.3297,-0.13196,-0.06623,-0.07199,0.96193,0.07036,0.25019,-0.42292,-0.13466,0.05771,0.06811
0.12,0.00059,2e-05,0.00057,3.09675,-0.82601,0.02171,0.99359,-0.00328,0.00915,-0.12388,-0.02092,-0.02193,2.81479,-1.33618,-0.94382,0.27047,1.34734,-0.0449,-0.1673,2.82249,1.25025,1.26028,0.17717,-1.39205,-0.0322,0.19734,0.86249,-0.02779,-0.23319,-0.32973,-0.13189,-0.06617,-0.07196,0.96213,0.06993,0.24842,-0.42293,-0.13476,0.05783,0.06819
0.14,0.00067,3e-05,0.00064,3.09654,-0.82593,0.02159,0.9943,-0.00349,0.0091,-0.12663,-0.02099,-0.02197,2.82079,-1.33511,-0.93777,0.2703,1.34789,-0.04448,-0.16741,2.82705,1.25077,1.25378,0.17768,-1.39203,-0.03181,0.19771,0.86255,-0.02806,-0.23459,-0.32976,-0.13183,-0.0661,-0.07192,0.96231,0.0695,0.24666,-0.42294,-0.13485,0.05796,0.06826
0.16,0.00075,3e-05,0.00071,3.09634,-0.82583,0.02146,0.99502,-0.00369,0.00905,-0.12939,-0.02105,-0.02201,2.82677,-1.33406,-0.93172,0.27012,1.34844,-0.04405,-0.16749,2.83156,1.25129,1.2474,0.17817,-1.39199,-0.0314,0.19805,0.8626,-0.02832,-0.23597,-0.32979,-0.13177,-0.06604,-0.07189,0.96249,0.06907,0.2449,-0.42295,-0.13494,0.05809,0.06834
0.18,0.00083,4e-05,0.00078,3.09612,-0.82579,0.02134,0.99573,-0.0039,0.00899,-0.13208,-0.02112,-0.02205,2.83292,-1.33294,-0.92562,0.26994,1.34899,-0.04373,-0.16767,2.8364,1.25181,1.24037,0.17875,-1.39197,-0.03106,0.19855,0.8627,-0.02861,-0.23748,-0.32982,-0.13171,-0.06597,-0.07185,0.96273,0.06864,0.24313,-0.42296,-0.13504,0.05821,0.06842
0.2,0.00091,5e-05,0.00085,3.09593,-0.82564,0.02121,0.99644,-0.00411,0.00896,-0.13491,-0.02116,-0.0221,2.83869,-1.33196,-0.91966,0.26977,1.34955,-0.04318,-0.16766,2.84053,1.25232,1.23472,0.17914,-1.39194,-0.03058,0.19871,0.8627,-0.02885,-0.23871,-0.32985,-0.13164,-0.06591,-0.07181,0.96285,0.06822,0.24138,-0.42298,-0.13513,0.05834,0.06849
0.22,0.00097,5e-05,0.0009,3.09578,-0.82524,0.02107,0.99716,-0.00433,0.00904,-0.13807,-0.02114,-0.02214,2.84366,-1.33132,-0.91389,0.26962,1.35016,-0.04196,-0.16712,2.84282,1.25276,1.23285,0.17898,-1.39187,-0.02966,0.19789,0.86243,-0.02892,-0.23919,-0.32988,-0.13159,-0.06586,-0.07179,0.96267,0.06783,0.23961,-0.423,-0.13522,0.05846,0.06856
0.24,0.00102,5e-05,0.00095,3.09566,-0.82473,0.02093,0.99788,-0.00457,0.00916,-0.14136,-0.0211,-0.02218,2.84822,-1.33082,-0.90833,0.26947,1.35079,-0.04053,-0.1664,2.84437,1.25319,1.23237,0.17863,-1.3918,-0.0286,0.19675,0.86206,-0.02895,-0.2394,-0.32993,-0.13154,-0.06581,-0.07177,0.96238,0.06746,0.23788,-0.42303,-0.13531,0.05859,0.06863
0.26,0.00108,5e-05,0.00101,3.09553,-0.82427,0.02079,0.9986,-0.00479,0.00926,-0.14461,-0.02107,-0.02222,2.85284,-1.33028,-0.90282,0.26934,1.35139,-0.03924,-0.16579,2.84618,1.25363,1.23128,0.17839,-1.39173,-0.02763,0.19578,0.86173,-0.029,-0.23975,-0.32996,-0.13148,-0.06576,-0.07174,0.96213,0.06709,0.23619,-0.42305,-0.13539,0.05871,0.0687
0.28,0.00114,5e-05,0.00106,3.09539,-0.82383,0.02064,0.99933,-0.00502,0.00937,-0.14782,-0.02103,-0.02226,2.85802,-1.32962,-0.89666,0.26915,1.35205,-0.03775,-0.16508,2.8483,1.254,1.23014,0.17807,-1.39164,-0.02654,0.19468,0.86142,-0.02904,-0.24003,-0.33001,-0.13143,-0.06571,-0.07172,0.96191,0.06667,0.23425,-0.42308,-0.13548,0.05884,0.06877
0.3,0.0012,5e-05,0.00111,3.09526,-0.82332,0.02052,1.00002,-0.00526,0.00947,-0.15112,-0.021,-0.0223,2.86191,-1.32926,-0.89191,0.26908,1.35261,-0.03662,-0.16451,2.84961,1.25455,1.22942,0.17786,-1.39162,-0.02569,0.19378,0.86104,-0.0291,-0.24039,-0.33004,-0.13137,-0.06566,-0.07169,0.9616,0.06636,0.23284,-0.4231,-0.13556,0.05896,0.06883
0.32,0.00126,6e-05,0.00117,3.09515,-0.82264,0.02045,1.0006,-0.00554,0.00953,-0.15467,-0.02099,-0.02234,2.8624,-1.32963,-0.89097,0.26933,1.35262,-0.03651,-0.1644,2.84891,1.25552,1.2296,0.17801,-1.3916,-0.02549,0.19359,0.86047,-0.02928,-0.2411,-0.33005,-0.13128,-0.06558,-0.07165,0.96104,0.06634,0.23305,-0.42313,-0.1356,0.05902,0.06885
0.34,0.00133,6e-05,0.00122,3.09503,-0.8219,0.0204,1.00112,-0.00585,0.00959,-0.15831,-0.02098,-0.02238,2.86157,-1.33033,-0.89146,0.2697,1.35255,-0.03678,-0.16442,2.84742,1.25671,1.23015,0.17827,-1.39171,-0.02556,0.19361,0.85983,-0.02949,-0.2419,-0.33006,-0.13119,-0.0655,-0.0716,0.96039,0.06641,0.2338,-0.42315,-0.13562,0.05907,0.06887
0.36,0.0014,7e-05,0.00128,3.09491,-0.82119,0.02034,1.00166,-0.00614,0.00965,-0.16189,-0.02097,-0.02242,2.8613,-1.33092,-0.89132,0.27003,1.35268,-0.03688,-0.16436,2.84629,1.25785,1.23048,0.17849,-1.39187,-0.02554,0.19351,0.85923,-0.02968,-0.24263,-0.33007,-0.1311,-0.06542,-0.07156,0.95979,0.06643,0.23422,-0.42318,-0.13565,0.05913,0.06889
0.38,0.00146,8e-05,0.00133,3.09482,-0.82047,0.0203,1.00225,-0.00645,0.00971,-0.16555,-0.02098,-0.02246,2.86123,-1.33129,-0.89108,0.27033,1.35215,-0.03693,-0.16438,2.84513,1.25875,1.23109,0.17868,-1.39147,-0.02537,0.19348,0.85858,-0.0299,-0.24348,-0.33006,-0.131,-0.06534,-0.0715,0.95914,0.0665,0.23496,-0.4232,-0.13567,0.05918,0.0689
