T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-0.01152,-0.00112,-0,-0.00085,6e-05,0,-0.00031,0.00702,0.00063,-0.00166,9e-05,0.00012,0.00019,7e-05,-0.0069,-0.00035,-0.00208,-7e-05,6e-05,-0.00022,-0.00303,-0.00056,6e-05,-0.00261,0.00018,-7e-05,-4e-05,0.01842,-0.01958,-0.00205,0.04757,-0.0148,-0.00403,-0.00989
0.02,-0.0116,-0.00108,-1e-05,-0.00083,6e-05,0,-0.00032,0.00702,0.00063,-0.00166,9e-05,0.00012,0.00019,5e-05,-0.00691,-0.00035,-0.00208,-7e-05,6e-05,-0.00022,-0.00302,-0.00056,6e-05,-0.00261,0.00018,-7e-05,-4e-05,0.01839,-0.01949,-0.00207,0.0476,-0.0148,-0.00403,-0.00989
0.04,-0.01168,-0.00103,-2e-05,-0.00082,6e-05,0,-0.00033,0.00703,0.00063,-0.00166,9e-05,0.00012,0.00019,4e-05,-0.00692,-0.00035,-0.00208,-7e-05,6e-05,-0.00022,-0.00301,-0.00057,6e-05,-0.0026,0.00018,-7e-05,-4e-05,0.01837,-0.0194,-0.00209,0.04762,-0.01479,-0.00403,-0.00989
0.06,-0.01177,-0.00098,-2e-05,-0.00081,6e-05,1e-05,-0.00034,0.00703,0.00063,-0.00166,9e-05,0.00012,0.00019,2e-05,-0.00693,-0.00035,-0.00208,-7e-05,5e-05,-0.00022,-0.003,-0.00058,6e-05,-0.0026,0.00018,-7e-05,-4e-05,0.01835,-0.01931,-0.00211,0.04764,-0.01479,-0.00403,-0.00988
0.08,-0.01185,-0.00092,-3e-05,-0.0008,6e-05,1e-05,-0.00035,0.00703,0.00063,-0.00166,9e-05,0.00012,0.00019,1e-05,-0.00694,-0.00035,-0.00208,-7e-05,5e-05,-0.00022,-0.00299,-0.00058,6e-05,-0.0026,0.00018,-7e-05,-4e-05,0.01832,-0.01922,-0.00213,0.04766,-0.01479,-0.00403,-0.00988
0.1,-0.01193,-0.00086,-4e-05,-0.00079,7e-05,1e-05,-0.00036,0.00703,0.00063,-0.00166,9e-05,0.00012,0.00019,-1e-05,-0.00696,-0.00035,-0.00209,-7e-05,5e-05,-0.00022,-0.00298,-0.00059,7e-05,-0.0026,0.00018,-7e-05,-4e-05,0.0183,-0.01913,-0.00215,0.04768,-0.01478,-0.00402,-0.00988
0.12,-0.01202,-0.0008,-5e-05,-0.00078,7e-05,1e-05,-0.00037,0.00703,0.00062,-0.00166,9e-05,0.00012,0.00019,-2e-05,-0.00697,-0.00035,-0.00209,-7e-05,5e-05,-0.00022,-0.00297,-0.0006,7e-05,-0.00259,0.00018,-7e-05,-4e-05,0.01827,-0.01903,-0.00217,0.0477,-0.01478,-0.00402,-0.00988
0.14,-0.0121,-0.00074,-5e-05,-0.00077,7e-05,1e-05,-0.00038,0.00703,0.00062,-0.00166,9e-05,0.00011,0.00019,-4e-05,-0.00698,-0.00035,-0.00209,-7e-05,5e-05,-0.00022,-0.00297,-0.0006,7e-05,-0.00259,0.00018,-7e-05,-4e-05,0.01824,-0.01894,-0.00219,0.04773,-0.01478,-0.00402,-0.00988
0.16,-0.01219,-0.00069,-6e-05,-0.00076,7e-05,1e-05,-0.00039,0.00703,0.00062,-0.00166,9e-05,0.00011,0.00019,-5e-05,-0.00699,-0.00035,-0.00209,-7e-05,5e-05,-0.00022,-0.00296,-0.00061,7e-05,-0.00259,0.00018,-7e-05,-4e-05,0.01822,-0.01885,-0.00221,0.04775,-0.01478,-0.00402,-0.00987
0.18,-0.01229,-0.00064,-6e-05,-0.00075,8e-05,1e-05,-0.0004,0.00702,0.00062,-0.00166,9e-05,0.00011,0.00019,-7e-05,-0.00699,-0.00035,-0.00209,-7e-05,5e-05,-0.00022,-0.00296,-0.00062,8e-05,-0.00259,0.00018,-7e-05,-4e-05,0.01818,-0.01876,-0.00223,0.04777,-0.01477,-0.00402,-0.00987
