T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-0.01443,-0.00086,-8e-05,-0.00092,5e-05,1e-05,-6e-05,0.00546,0.00031,-0.00126,8e-05,0.00011,0.00012,0.00016,-0.00533,-0.00017,-0.00158,-7e-05,4e-05,-0.00017,-0.00395,0.00013,-6e-05,-0.00231,0.00016,-7e-05,-4e-05,0.01653,-0.01946,-0.00261,0.04723,-0.0158,-0.00473,-0.01084
0.02,-0.01449,-0.00082,-8e-05,-0.00091,5e-05,1e-05,-7e-05,0.00546,0.00031,-0.00126,8e-05,0.00011,0.00012,0.00015,-0.00534,-0.00017,-0.00158,-7e-05,4e-05,-0.00017,-0.00394,0.00012,-6e-05,-0.0023,0.00016,-7e-05,-4e-05,0.0165,-0.01939,-0.00263,0.04723,-0.0158,-0.00473,-0.01083
0.04,-0.01456,-0.00078,-8e-05,-0.0009,5e-05,1e-05,-7e-05,0.00547,0.00031,-0.00126,8e-05,0.00011,0.00012,0.00013,-0.00535,-0.00017,-0.00158,-7e-05,4e-05,-0.00017,-0.00393,0.00012,-5e-05,-0.0023,0.00016,-7e-05,-4e-05,0.01648,-0.01931,-0.00265,0.04723,-0.0158,-0.00473,-0.01083
0.06,-0.01462,-0.00073,-8e-05,-0.00088,5e-05,1e-05,-8e-05,0.00547,0.00031,-0.00126,8e-05,0.00011,0.00012,0.00012,-0.00536,-0.00017,-0.00158,-7e-05,4e-05,-0.00017,-0.00392,0.00011,-5e-05,-0.0023,0.00016,-7e-05,-5e-05,0.01645,-0.01924,-0.00267,0.04722,-0.01581,-0.00472,-0.01082
0.08,-0.01469,-0.00068,-9e-05,-0.00087,6e-05,1e-05,-9e-05,0.00547,0.00031,-0.00126,8e-05,0.00011,0.00012,0.00011,-0.00537,-0.00017,-0.00158,-7e-05,4e-05,-0.00017,-0.00391,0.0001,-5e-05,-0.0023,0.00016,-7e-05,-5e-05,0.01643,-0.01918,-0.00269,0.04722,-0.01581,-0.00472,-0.01082
0.1,-0.01476,-0.00062,-9e-05,-0.00086,6e-05,1e-05,-0.0001,0.00547,0.00031,-0.00126,8e-05,0.00011,0.00012,0.0001,-0.00538,-0.00017,-0.00158,-7e-05,4e-05,-0.00017,-0.0039,9e-05,-5e-05,-0.0023,0.00016,-7e-05,-5e-05,0.0164,-0.01911,-0.00272,0.04722,-0.01581,-0.00472,-0.01081
0.12,-0.01483,-0.00057,-0.0001,-0.00085,6e-05,1e-05,-0.0001,0.00547,0.00031,-0.00126,8e-05,0.00011,0.00012,9e-05,-0.00539,-0.00017,-0.00158,-7e-05,4e-05,-0.00017,-0.00389,8e-05,-5e-05,-0.0023,0.00016,-7e-05,-5e-05,0.01638,-0.01904,-0.00274,0.04722,-0.01581,-0.00471,-0.01081
0.14,-0.0149,-0.00052,-0.0001,-0.00084,7e-05,1e-05,-0.00011,0.00547,0.00031,-0.00126,8e-05,0.00011,0.00012,8e-05,-0.0054,-0.00017,-0.00158,-7e-05,4e-05,-0.00017,-0.00389,8e-05,-5e-05,-0.0023,0.00016,-7e-05,-5e-05,0.01635,-0.01897,-0.00276,0.04722,-0.01582,-0.00471,-0.0108
0.16,-0.01498,-0.00047,-0.0001,-0.00083,7e-05,1e-05,-0.00012,0.00547,0.00031,-0.00126,8e-05,0.00011,0.00012,6e-05,-0.0054,-0.00017,-0.00159,-7e-05,4e-05,-0.00017,-0.00388,7e-05,-5e-05,-0.00229,0.00016,-7e-05,-5e-05,0.01632,-0.0189,-0.00278,0.04721,-0.01582,-0.00471,-0.0108
0.18,-0.01506,-0.00043,-0.00011,-0.00082,7e-05,1e-05,-0.00013,0.00546,0.00031,-0.00126,8e-05,0.00011,0.00012,5e-05,-0.00541,-0.00018,-0.00159,-7e-05,4e-05,-0.00017,-0.00388,7e-05,-4e-05,-0.00229,0.00016,-7e-05,-5e-05,0.01629,-0.01882,-0.0028,0.04721,-0.01582,-0.0047,-0.01079
0.2,-0.01516,-0.00039,-0.00011,-0.00081,7e-05,1e-05,-0.00014,0.00546,0.00031,-0.00126,8e-05,0.00011,0.00012,4e-05,-0.00542,-0.00018,-0.00159,-7e-05,4e-05,-0.00017,-0.00388,7e-05,-4e-05,-0.00229,0.00016,-7e-05,-5e-05,0.01627,-0.01875,-0.00281,0.04721,-0.01582,-0.0047,-0.01079
0.22,-0.01529,-0.00036,-0.00011,-0.0008,7e-05,1e-05,-0.00015,0.00546,0.00031,-0.00126,8e-05,0.00011,0.00012,3e-05,-0.00542,-0.00018,-0.00159,-7e-05,4e-05,-0.00017,-0.00388,7e-05,-3e-05,-0.00229,0.00016,-7e-05,-5e-05,0.01626,-0.01869,-0.00282,0.04722,-0.01582,-0.0047,-0.01078
0.24,-0.01544,-0.00032,-0.00011,-0.00079,8e-05,1e-05,-0.00016,0.00545,0.00031,-0.00127,8e-05,0.00011,0.00012,2e-05,-0.00541,-0.00018,-0.00159,-7e-05,4e-05,-0.00017,-0.00388,7e-05,-2e-05,-0.00229,0.00016,-7e-05,-4e-05,0.01627,-0.01863,-0.00282,0.04723,-0.01582,-0.0047,-0.01078
0.26,-0.01561,-0.0003,-0.00011,-0.00078,8e-05,1e-05,-0.00017,0.00545,0.00031,-0.00127,8e-05,0.00011,0.00012,0,-0.00541,-0.00018,-0.00159,-7e-05,4e-05,-0.00017,-0.00389,8e-05,-2e-05,-0.00229,0.00016,-7e-05,-4e-05,0.01627,-0.01855,-0.00282,0.04724,-0.01582,-0.0047,-0.01078
0.28,-0.0158,-0.00027,-0.00011,-0.00077,8e-05,1e-05,-0.00018,0.00544,0.0003,-0.00127,8e-05,0.00011,0.00012,-1e-05,-0.0054,-0.00018,-0.00159,-8e-05,4e-05,-0.00017,-0.0039,9e-05,-1e-05,-0.00229,0.00016,-7e-05,-4e-05,0.01627,-0.01849,-0.00281,0.04724,-0.01582,-0.0047,-0.01078
0.3,-0.016,-0.00025,-0.0001,-0.00077,8e-05,1e-05,-0.0002,0.00542,0.0003,-0.00128,8e-05,0.0001,0.00012,-2e-05,-0.00538,-0.00018,-0.00159,-8e-05,3e-05,-0.00016,-0.00391,0.0001,-0,-0.00229,0.00016,-7e-05,-4e-05,0.01626,-0.01838,-0.00281,0.04727,-0.01581,-0.0047,-0.01078
0.32,-0.01621,-0.00024,-9e-05,-0.00076,9e-05,1e-05,-0.0002,0.0054,0.0003,-0.00128,8e-05,0.0001,0.00013,-3e-05,-0.00535,-0.00018,-0.00158,-8e-05,3e-05,-0.00016,-0.00393,0.00011,1e-05,-0.00229,0.00016,-7e-05,-4e-05,0.01622,-0.01817,-0.00285,0.04739,-0.01577,-0.0047,-0.01079
0.34,-0.01643,-0.00023,-8e-05,-0.00075,9e-05,1e-05,-0.00021,0.00538,0.0003,-0.00128,8e-05,0.0001,0.00013,-4e-05,-0.00531,-0.00018,-0.00157,-7e-05,3e-05,-0.00016,-0.00395,0.00012,1e-05,-0.00229,0.00016,-7e-05,-4e-05,0.01617,-0.01793,-0.0029,0.04753,-0.01572,-0.0047,-0.0108
0.36,-0.01665,-0.00022,-6e-05,-0.00075,9e-05,1e-05,-0.00022,0.00534,0.00029,-0.00128,8e-05,0.0001,0.00013,-4e-05,-0.00525,-0.00017,-0.00155,-7e-05,3e-05,-0.00016,-0.00397,0.00014,2e-05,-0.00229,0.00016,-7e-05,-4e-05,0.0161,-0.01772,-0.00295,0.04764,-0.01567,-0.0047,-0.0108
0.38,-0.01686,-0.00021,-4e-05,-0.00074,0.0001,1e-05,-0.00022,0.00529,0.00028,-0.00128,8e-05,0.0001,0.00013,-5e-05,-0.00518,-0.00017,-0.00153,-7e-05,3e-05,-0.00016,-0.00399,0.00015,2e-05,-0.0023,0.00016,-7e-05,-4e-05,0.01602,-0.01749,-0.00302,0.04777,-0.01562,-0.0047,-0.01081
0.4,-0.01705,-0.0002,-1e-05,-0.00074,0.0001,1e-05,-0.00022,0.00522,0.00027,-0.00128,8e-05,9e-05,0.00013,-5e-05,-0.0051,-0.00016,-0.0015,-7e-05,3e-05,-0.00015,-0.004,0.00016,2e-05,-0.0023,0.00016,-7e-05,-4e-05,0.01594,-0.0173,-0.00307,0.04784,-0.01559,-0.0047,-0.01082
0.42,-0.01716,-0.0002,2e-05,-0.00073,0.00011,1e-05,-0.00022,0.00514,0.00026,-0.00126,8e-05,9e-05,0.00013,-5e-05,-0.00499,-0.00016,-0.00147,-6e-05,3e-05,-0.00015,-0.00401,0.00017,2e-05,-0.0023,0.00016,-7e-05,-4e-05,0.01589,-0.01725,-0.00307,0.0478,-0.0156,-0.0047,-0.01082
0.44,-0.01721,-0.00019,6e-05,-0.00073,0.00011,1e-05,-0.00021,0.00504,0.00025,-0.00124,8e-05,8e-05,0.00012,-5e-05,-0.00487,-0.00015,-0.00142,-6e-05,3e-05,-0.00014,-0.00401,0.00018,1e-05,-0.00229,0.00016,-7e-05,-4e-05,0.01584,-0.01726,-0.00306,0.04772,-0.01562,-0.0047,-0.01081
0.46,-0.01719,-0.00019,0.0001,-0.00072,0.00012,1e-05,-0.00019,0.00492,0.00023,-0.0012,7e-05,8e-05,0.00012,-4e-05,-0.00473,-0.00014,-0.00136,-6e-05,3e-05,-0.00014,-0.00401,0.00019,-0,-0.00229,0.00016,-7e-05,-4e-05,0.0158,-0.01725,-0.00306,0.04767,-0.01564,-0.0047,-0.01081
0.48,-0.01709,-0.00017,0.00014,-0.00071,0.00012,1e-05,-0.00017,0.00478,0.00021,-0.00116,7e-05,8e-05,0.00012,-2e-05,-0.00457,-0.00013,-0.0013,-5e-05,4e-05,-0.00013,-0.004,0.00019,-1e-05,-0.00229,0.00016,-7e-05,-4e-05,0.01576,-0.01725,-0.00306,0.04761,-0.01565,-0.0047,-0.01081
0.5,-0.01686,-0.00014,0.00018,-0.0007,0.00013,1e-05,-0.00014,0.00462,0.00019,-0.0011,6e-05,7e-05,0.00011,1e-05,-0.00438,-0.00012,-0.00122,-5e-05,4e-05,-0.00012,-0.00399,0.00019,-2e-05,-0.00228,0.00016,-7e-05,-4e-05,0.01572,-0.01726,-0.00307,0.04754,-0.01567,-0.0047,-0.0108
0.52,-0.01648,-0.00012,0.00022,-0.00069,0.00013,1e-05,-9e-05,0.00444,0.00018,-0.00102,6e-05,7e-05,0.0001,5e-05,-0.00419,-0.00011,-0.00112,-4e-05,4e-05,-0.00011,-0.00397,0.00019,-2e-05,-0.00228,0.00016,-7e-05,-4e-05,0.01565,-0.01726,-0.00307,0.04745,-0.0157,-0.0047,-0.0108
0.54,-0.01598,-0.0001,0.00026,-0.00067,0.00014,1e-05,-5e-05,0.00425,0.00016,-0.00092,5e-05,7e-05,9e-05,0.0001,-0.00398,-0.0001,-0.00102,-4e-05,4e-05,-9e-05,-0.00394,0.00018,-3e-05,-0.00227,0.00016,-7e-05,-4e-05,0.01556,-0.01725,-0.00308,0.04735,-0.01573,-0.0047,-0.01079
0.56,-0.01541,-8e-05,0.0003,-0.00066,0.00015,1e-05,0,0.00405,0.00014,-0.00082,4e-05,6e-05,8e-05,0.00015,-0.00377,-9e-05,-0.00091,-3e-05,5e-05,-8e-05,-0.00391,0.00017,-3e-05,-0.00227,0.00016,-7e-05,-4e-05,0.01548,-0.01725,-0.00308,0.04726,-0.01575,-0.0047,-0.01078
0.58,-0.01488,-4e-05,0.00033,-0.00064,0.00015,2e-05,4e-05,0.00387,0.00013,-0.00072,4e-05,6e-05,6e-05,0.00018,-0.00357,-8e-05,-0.0008,-3e-05,5e-05,-7e-05,-0.00387,0.00016,-3e-05,-0.00226,0.00016,-7e-05,-4e-05,0.0154,-0.01726,-0.00308,0.04716,-0.01578,-0.00469,-0.01077
0.6,-0.01429,-3e-05,0.00036,-0.00062,0.00015,2e-05,8e-05,0.00371,0.00012,-0.00062,3e-05,6e-05,5e-05,0.00022,-0.00339,-8e-05,-0.0007,-2e-05,5e-05,-5e-05,-0.00382,0.00013,-2e-05,-0.00225,0.00016,-7e-05,-4e-05,0.0153,-0.01724,-0.00308,0.04706,-0.0158,-0.00469,-0.01076
0.62,-0.01358,-0.0001,0.00037,-0.0006,0.00016,2e-05,0.00014,0.00356,0.00013,-0.00053,3e-05,7e-05,4e-05,0.00027,-0.00322,-8e-05,-0.0006,-2e-05,6e-05,-4e-05,-0.00376,9e-05,-1e-05,-0.00224,0.00016,-7e-05,-4e-05,0.01513,-0.01713,-0.0031,0.04698,-0.01582,-0.00469,-0.01075
0.64,-0.01309,-0.00019,0.00039,-0.00057,0.00015,2e-05,0.00016,0.0034,0.00014,-0.00048,3e-05,7e-05,4e-05,0.00028,-0.00306,-8e-05,-0.00054,-2e-05,6e-05,-3e-05,-0.00368,5e-05,-0,-0.00223,0.00016,-7e-05,-4e-05,0.01494,-0.01699,-0.00311,0.0469,-0.01584,-0.00468,-0.01074
0.66,-0.01301,-0.00026,0.00038,-0.00055,0.00015,2e-05,0.00015,0.00326,0.00014,-0.00046,3e-05,7e-05,4e-05,0.00025,-0.00293,-7e-05,-0.0005,-2e-05,6e-05,-3e-05,-0.00361,0,1e-05,-0.00222,0.00016,-7e-05,-4e-05,0.01476,-0.01686,-0.00312,0.04682,-0.01586,-0.00468,-0.01072
0.68,-0.01312,-0.00031,0.00035,-0.00053,0.00014,2e-05,0.00013,0.00304,0.00014,-0.00045,3e-05,7e-05,4e-05,0.00021,-0.00277,-6e-05,-0.00047,-2e-05,5e-05,-3e-05,-0.00353,-5e-05,2e-05,-0.00222,0.00016,-7e-05,-4e-05,0.0146,-0.01673,-0.00313,0.04675,-0.01587,-0.00467,-0.01071
0.7,-0.01368,-0.00028,0.00025,-0.00051,0.00013,2e-05,7e-05,0.00292,0.00012,-0.00049,3e-05,6e-05,4e-05,0.00013,-0.00273,-5e-05,-0.0005,-2e-05,4e-05,-3e-05,-0.00345,-0.0001,4e-05,-0.00221,0.00016,-7e-05,-4e-05,0.01441,-0.01659,-0.00314,0.04667,-0.01589,-0.00467,-0.0107
