T,RGRFx,RGRFy,RGRFz,RGRTx,RGRTy,RGRTz,LGRFx,LGRFy,LGRFz,LGRTx,LGRTy,LGRTz
0,-0,0,0,-0,0,-0,-1.30795,685.49351,-7,-0,7,-0
0.02,0,0,-0,0,-0,0,-1.22979,685.49547,-7,0,7,0
0.04,0,0,-0,0,-0,0,-1.14957,685.49748,-7,0,7,0
0.06,0,0,-0,0,-0,0,-1.06793,685.49951,-7,0,7,0
0.08,0,0,-0,0,-0,0,-0.98534,685.50155,-7,0,7,0
0.1,0,0,-0,0,-0,0,-0.90212,685.50358,-7,0,7,0
0.12,0,0,-0,0,-0,0,-0.81844,685.5056,-7,0,7,0
0.14,0,0,-0,0,-0,0,-0.73438,685.5076,-7,0,7,0
0.16,0,0,-0,0,-0,0,-0.64989,685.50958,-7,0,7,0
0.18,0,0,-0,0,-0,0,-0.56487,685.51154,-7,0,7,0
0.2,0,0,-0,0,-0,0,-0.47921,685.51348,-7,0,7,0
0.22,0,0,-0,0,-0,0,-0.39276,685.51539,-7,0,7,0
0.24,0,0,-0,0,-0,0,-0.30541,685.51729,-7,0,7,0
0.26,0,0,-0,0,-0,0,-0.21711,685.51916,-7,0,7,0
0.28,0,0,0,0,-0,0,-0.1279,685.521,-7,0,7,0
0.3,-0,0,0,-0,0,-0,-0.03793,685.52279,-7,-0,7,-0
0.32,-0,0,0,-0,0,-0,0.05254,685.52453,-7,-0,7,-0
0.34,-0,0,0,-0,0,-0,0.14311,685.52619,-7,-0,7,-0
0.36,-0,0,0,-0,0,-0,0.23334,685.52776,-7,-0,7,-0
0.38,-0,0,0,-0,0,-0,0.32269,685.52923,-7,-0,7,-0
0.4,-0,0,0,-0,0,-0,0.41071,685.53057,-7,-0,7,-0
0.42,-0,0,0,-0,0,-0,0.49703,685.5318,-7,-0,7,-0
0.44,-0,0,0,-0,0,-0,0.58147,685.5329,-7,-0,7,-0
0.46,-0,0,0,-0,0,-0,0.66415,685.53389,-7,-0,7,-0
0.48,-0,0,0,-0,0,-0,0.74552,685.53481,-7,-0,7,-0
0.5,-0,0,0,-0,0,-0,0.82641,685.53568,-7,-0,7,-0
0.52,-0,0,0,-0,0,-0,0.90802,685.53654,-7,-0,7,-0
0.54,-0,0,0,-0,0,-0,0.99187,685.53743,-7,-0,7,-0
0.56,0,0,-0,0,-0,0,1.07972,685.53841,-7,0,7,0
0.58,0,0,-0,0,-0,0,1.1734,685.53951,-7,0,7,0
0.6,0,0,-0,0,-0,0,1.27466,685.54077,-7,0,7,0
0.62,0,0,-0,0,-0,0,1.38487,685.54219,-7,0,7,0
0.64,0,0,-0,0,-0,0,1.50488,685.54379,-7,0,7,0
0.66,0,0,-0,0,-0,0,1.63473,685.54554,-7,0,7,0
0.68,0,0,-0,0,-0,0,1.77356,685.5474,-7,0,7,0
0.7,0,0,-0,0,-0,0,1.9195,685.54929,-7,0,7,0
0.72,0,0,-0,0,-0,0,2.06982,685.55112,-7,0,7,0
0.74,0,0,-0,0,-0,0,2.221,685.55276,-7,0,7,0
0.76,0,0,-0,0,-0,0,2.36908,685.55409,-7,0,7,0
0.78,0,0,-0,0,-0,0,2.50995,685.55495,-7,0,7,0
0.8,0,0,-0,0,-0,0,2.63962,685.55519,-7,0,7,0
0.82,0,0,-0,0,-0,0,2.75456,685.55468,-7,0,7,0
0.84,-0,0,0,-0,0,-0,2.85184,685.55327,-7,-0,7,-0
0.86,-0,0,0,-0,0,-0,2.92927,685.55085,-7,-0,7,-0
0.88,-0,0,0,-0,0,-0,2.98549,685.54736,-7,-0,7,-0
0.9,-0,0,0,-0,0,-0,3.01989,685.54275,-7,-0,7,-0
0.92,-0,0,0,-0,0,-0,3.03263,685.53703,-7,-0,7,-0
0.94,-0,0,0,-0,0,-0,3.02451,685.53024,-7,-0,7,-0
0.96,-0,0,0,-0,0,-0,2.99684,685.52247,-7,-0,7,-0
0.98,-0,0,0,-0,0,-0,2.95134,685.51386,-7,-0,7,-0
1,-0,0,0,-0,0,-0,2.89002,685.50457,-7,-0,7,-0
1.02,-0,0,0,-0,0,-0,2.81509,685.49478,-7,-0,7,-0
1.04,-0,0,0,-0,0,-0,2.72893,685.4847,-7,-0,7,-0
1.06,-0,0,0,-0,0,-0,2.63406,685.47452,-7,-0,7,-0
1.08,-0,0,0,-0,0,-0,2.5332,685.46446,-7,-0,7,-0
1.1,-0,0,0,-0,0,-0,2.42925,685.45469,-7,-0,7,-0
1.12,0,0,-0,0,-0,0,2.32529,685.44538,-7,0,7,0
1.14,0,0,-0,0,-0,0,2.22465,685.43668,-7,0,7,0
1.16,0,0,-0,0,-0,0,2.13079,685.42869,-7,0,7,0
1.18,0,0,-0,0,-0,0,2.04721,685.42149,-7,0,7,0
1.2,0,0,-0,0,-0,0,1.97739,685.41514,-7,0,7,0
1.22,0,0,-0,0,-0,0,1.9246,685.40964,-7,0,7,0
1.24,0,0,-0,0,-0,0,1.89175,685.40501,-7,0,7,0
1.26,0,0,-0,0,-0,0,1.88127,685.4012,-7,0,7,0
1.28,0,0,-0,0,-0,0,1.89497,685.39819,-7,0,7,0
1.3,0,0,-0,0,-0,0,1.93396,685.39592,-7,0,7,0
1.32,0,0,-0,0,-0,0,1.99864,685.39434,-7,0,7,0
1.34,0,0,-0,0,-0,0,2.08869,685.39339,-6.99999,0,6.99999,0
1.36,0,0,-0,0,-0,0,2.20319,685.39305,-6.99999,0,6.99999,0
1.38,0,0,-0,0,-0,0,2.34075,685.39326,-6.99999,0,6.99999,0
1.4,-0,0,0,-0,0,-0,2.4997,685.39404,-6.99998,-0,6.99998,-0
1.42,-0,0,0,-0,0,-0,2.67825,685.3954,-6.99998,-0,6.99998,-0
1.44,-0,0,0,-0,0,-0,2.87466,685.39737,-6.99998,-0,6.99998,-0
1.46,-0,0,0,-0,0,-0,3.08737,685.40003,-6.99998,-0,6.99998,-0
1.48,-0,0,0,-0,0,-0,3.31503,685.40348,-6.99998,-0,6.99998,-0
1.5,-0,0,0,-0,0,-0,3.55649,685.40784,-6.99998,-0,6.99998,-0
1.52,-0,0,0,-0,0,-0,3.81069,685.41325,-6.99999,-0,6.99999,-0
1.54,-0,0,0,-0,0,-0,4.07648,685.41988,-7,-0,7,-0
1.56,-0,0,0,-0,0,-0,4.35241,685.42788,-7.00003,-0,7.00003,-0
1.58,-0,0,0,-0,0,-0,4.63645,685.4374,-7.00006,-0,7.00006,-0
1.6,-0,0,0,-0,0,-0,4.92573,685.44852,-7.0001,-0,7.0001,-0
1.62,-0,0,0,-0,0,-0,5.21638,685.46128,-7.00015,-0,7.00015,-0
1.64,-0,0,0,-0,0,-0,5.50342,685.47558,-7.00021,-0,7.00021,-0
1.66,-0,0,0,-0,0,-0,5.78079,685.49117,-7.00027,-0,7.00027,-0
1.68,0,0,-0,0,-0,0,6.04172,685.50756,-7.00035,0,7.00035,0
1.7,0,0,-0,0,-0,0,6.27924,685.52398,-7.00042,0,7.00042,0
1.72,0,0,-0,0,-0,0,6.48713,685.53928,-7.00047,0,7.00047,0
1.74,0,0,-0,0,-0,0,6.66115,685.55189,-7.0005,0,7.0005,0
1.76,0,0,-0,0,-0,0,6.79993,685.55979,-7.00048,0,7.00048,0
1.78,0,0,-0,0,-0,0,6.90496,685.56045,-7.00039,0,7.00039,0
1.8,0,0,-0,0,-0,0,6.97986,685.55087,-7.0002,0,7.0002,0
1.82,0,0,-0,0,-0,0,7.02933,685.52773,-6.99988,0,6.99988,0
1.84,0,0,-0,0,-0,0,7.05841,685.48753,-6.99939,0,6.99939,0
1.86,0,0,-0,0,-0,0,7.07195,685.42699,-6.99871,0,6.99871,0
1.88,0,0,-0,0,-0,0,7.07429,685.34348,-6.99781,0,6.99781,0
1.9,0,0,-0,0,-0,0,7.06909,685.23577,-6.99668,0,6.99668,0
1.92,0,0,-0,0,-0,0,7.05932,685.10486,-6.99533,0,6.99533,0
1.94,0,0,-0,0,-0,0,7.04726,684.95515,-6.99382,0,6.99382,0
1.96,-0,0,0,-0,0,-0,7.03462,684.79567,-6.99224,-0,6.99224,-0
1.98,-0,0,0,-0,0,-0,7.02263,684.6416,-6.99074,-0,6.99074,-0
2,-0,0,0,-0,0,-0,7.01216,684.51566,-6.98956,-0,6.98956,-0
2.02,-0,0,0,-0,0,-0,7.00385,684.44955,-6.98903,-0,6.98903,-0
2.04,-0,0,0,-0,0,-0,6.99823,684.48486,-6.98958,-0,6.98958,-0
2.06,-0,0,0,-0,0,-0,6.99574,684.67343,-6.99175,-0,6.99175,-0
2.08,-0,0,0,-0,0,-0,6.99684,685.0765,-6.99616,-0,6.99616,-0
2.1,-0,0,0,-0,0,-0,7.00201,685.76225,-7.00351,-0,7.00351,-0
2.12,-0,0,0,-0,0,-0,7.01176,686.80115,-7.01453,-0,7.01453,-0
2.14,-0,0,0,-0,0,-0,7.02654,688.25836,-7.0299,-0,7.0299,-0
2.16,-0,0,0,-0,0,-0,7.04665,690.18257,-7.05012,-0,7.05012,-0
2.18,-0,0,0,-0,0,-0,7.0721,692.59064,-7.07537,-0,7.07537,-0
2.2,-0,0,0,-0,0,-0,7.10242,695.44772,-7.1053,-0,7.1053,-0
2.22,-0,0,0,-0,0,-0,7.13638,698.64261,-7.13877,-0,7.13877,-0
2.24,0,0,-0,0,-0,0,7.17169,701.95901,-7.17358,0,7.17358,0
2.26,0,0,-0,0,-0,0,7.20469,705.04376,-7.20611,0,7.20611,0
2.28,0,0,-0,0,-0,0,7.23002,707.37456,-7.23101,0,7.23101,0
2.3,0,0,-0,0,-0,0,7.24026,708.23067,-7.24091,0,7.24091,0
2.32,0,0,-0,0,-0,0,7.22579,706.67224,-7.22616,0,7.22616,0
2.34,0,0,-0,0,-0,0,7.17468,701.53542,-7.17484,0,7.17484,0
2.36,0,0,-0,0,-0,0,7.0729,691.45277,-7.07292,0,7.07292,0
2.38,0,0,-0,0,-0,0,6.90495,674.91068,-6.90488,0,6.90488,0
2.4,0,0,-0,0,-0,0,6.65491,650.35707,-6.65478,0,6.65478,0
2.42,0,0,-0,0,-0,0,6.30821,616.37426,-6.30806,0,6.30806,0
2.44,0,0,-0,0,-0,0,5.85428,571.9316,-5.85412,0,5.85412,0
2.46,0,0,-0,0,-0,0,5.29002,516.73092,-5.28987,0,5.28987,0
2.48,0,0,-0,0,-0,0,4.62442,451.65343,-4.62429,0,4.62429,0
2.5,0,0,-0,0,-0,0,3.88419,379.30884,-3.88408,0,3.88408,0
2.52,-0,0,0,-0,0,-0,3.11592,304.24548,-3.11584,-0,3.11584,-0
2.54,-0,0,0,-0,0,-0,2.37567,231.93548,-2.37561,-0,2.37561,-0
2.56,-0,0,0,-0,0,-0,1.71004,166.92399,-1.70999,-0,1.70999,-0
2.58,-0,0,0,-0,0,-0,1.14572,111.81531,-1.14569,-0,1.14569,-0
2.6,-0,0,0,-0,0,-0,0.6917,67.48424,-0.69169,-0,0.69169,-0
2.62,-0,0,0,-0,0,-0,0.3449,33.62629,-0.3449,-0,0.3449,-0
2.64,-0,0,0,-0,0,-0,0.09473,9.20517,-0.09473,-0,0.09473,-0
2.66,-0,0,0,-0,0,-0,-0.07338,0,0.07338,-0,-0.07338,-0
2.68,-0,0,0,-0,0,-0,-0.17533,0,0.17532,-0,-0.17532,-0
2.7,-0,0,0,-0,0,-0,-0.22663,0,0.22663,-0,-0.22663,-0
2.72,-0,0,0,-0,0,-0,-0.24129,0,0.24128,-0,-0.24128,-0
2.74,-0,0,0,-0,0,-0,-0.23121,0,0.2312,-0,-0.2312,-0
2.76,-0,0,0,-0,0,-0,-0.20598,0,0.20598,-0,-0.20598,-0
2.78,-0,0,0,-0,0,-0,-0.17297,0,0.17296,-0,-0.17296,-0
2.8,0,0,-0,0,-0,0,-0.13748,0,0.13748,0,-0.13748,0
2.82,0,0,-0,0,-0,0,-0.10311,0,0.10311,0,-0.10311,0
2.84,0,0,-0,0,-0,0,-0.07205,0,0.07205,0,-0.07205,0
2.86,0,0,-0,0,-0,0,-0.04546,0,0.04546,0,-0.04546,0
2.88,0,0,-0,0,-0,0,-0.02373,0,0.02373,0,-0.02373,0
2.9,0,0,-0,0,-0,0,-0.00677,0,0.00677,0,-0.00677,0
2.92,0,0,-0,0,-0,0,0.00575,0.56409,-0.00575,0,0.00575,0
2.94,0,0,-0,0,-0,0,0.01428,1.39671,-0.01428,0,0.01428,0
2.96,0,0,-0,0,-0,0,0.01922,1.87825,-0.01921,0,0.01921,0
2.98,0,0,-0,0,-0,0,0.02083,2.0354,-0.02083,0,0.02083,0
3,0,0,-0,0,-0,0,0.01922,1.87757,-0.01921,0,0.01921,0
3.02,0,0,-0,0,-0,0,0.01428,1.39529,-0.01428,0,0.01428,0
3.04,0,0,-0,0,-0,0,0.00575,0.56183,-0.00575,0,0.00575,0
3.06,0,0,-0,0,-0,0,-0.00677,0,0.00677,0,-0.00677,0
3.08,-0,0,0,-0,0,-0,-0.02373,0,0.02373,-0,-0.02373,-0
3.1,-0,0,0,-0,0,-0,-0.04546,0,0.04546,-0,-0.04546,-0
3.12,-0,0,0,-0,0,-0,-0.07205,0,0.07205,-0,-0.07205,-0
3.14,-0,0,0,-0,0,-0,-0.10311,0,0.10311,-0,-0.10311,-0
3.16,-0,0,0,-0,0,-0,-0.13748,0,0.13748,-0,-0.13748,-0
3.18,-0,0,0,-0,0,-0,-0.17296,0,0.17296,-0,-0.17296,-0
3.2,-0,0,0,-0,0,-0,-0.20598,0,0.20598,-0,-0.20598,-0
3.22,-0,0,0,-0,0,-0,-0.2312,0,0.2312,-0,-0.2312,-0
3.24,-0,0,0,-0,0,-0,-0.24128,0,0.24128,-0,-0.24128,-0
3.26,-0,0,0,-0,0,-0,-0.22663,0,0.22663,-0,-0.22663,-0
3.28,-0,0,0,-0,0,-0,-0.17532,0,0.17532,-0,-0.17532,-0
3.3,-0,0,0,-0,0,-0,-0.07338,0,0.07338,-0,-0.07338,-0
3.32,-0,0,0,-0,0,-0,0.09473,9.24824,-0.09473,-0,0.09473,-0
3.34,-0,0,-0,-0,0,-0,0.3449,33.69012,-0.3449,-0,0.3449,-0
3.36,0,0,-0,0,-0,0,0.69169,67.57245,-0.69169,0,0.69169,0
3.38,0,0,-0,0,-0,0,1.14569,111.93048,-1.14569,0,1.14569,0
3.4,0,0,-0,0,-0,0,1.70999,167.06678,-1.70999,0,1.70999,0
3.42,0,0,-0,0,-0,0,2.37561,232.10345,-2.37561,0,2.37561,0
3.44,0,0,-0,0,-0,0,3.11584,304.43168,-3.11584,0,3.11584,0
3.46,0,0,-0,0,-0,0,3.88408,379.50059,-3.88408,0,3.88408,0
3.48,0,0,-0,0,-0,0,4.62429,451.83267,-4.62429,0,4.62429,0
3.5,0,0,-0,0,-0,0,5.28987,516.87662,-5.28987,0,5.28987,0
3.52,0,0,-0,0,-0,0,5.85412,572.02299,-5.85412,0,5.85412,0
3.54,0,0,-0,0,-0,0,6.30806,616.39318,-6.30806,0,6.30806,0
3.56,0,0,-0,0,-0,0,6.65478,650.28925,-6.65478,0,6.65478,0
3.58,0,0,-0,0,-0,0,6.90488,674.74621,-6.90488,0,6.90488,0
3.6,0,0,-0,0,-0,0,7.07292,691.18604,-7.07292,0,7.07292,0
3.62,-0,0,0,-0,-0,-0,7.17484,701.16461,-7.17484,-0,7.17484,-0
3.64,-0,0,0,-0,0,-0,7.22616,706.19875,-7.22616,-0,7.22616,-0
3.66,-0,0,0,-0,0,-0,7.24091,707.65833,-7.24091,-0,7.24091,-0
3.68,-0,0,0,-0,0,-0,7.23101,706.70901,-7.23101,-0,7.23101,-0
3.7,-0,0,0,-0,0,-0,7.20611,704.29179,-7.20611,-0,7.20611,-0
3.72,-0,0,0,-0,0,-0,7.17358,701.12803,-7.17358,-0,7.17358,-0
3.74,-0,0,0,-0,0,-0,7.13877,697.74029,-7.13877,-0,7.13877,-0
3.76,-0,0,0,-0,0,-0,7.1053,694.48164,-7.1053,-0,7.1053,-0
3.78,-0,0,0,-0,0,-0,7.07537,691.56813,-7.07537,-0,7.07537,-0
3.8,-0,0,0,-0,0,-0,7.05012,689.11056,-7.05012,-0,7.05012,-0
3.82,-0,0,0,-0,0,-0,7.0299,687.14334,-7.0299,-0,7.0299,-0
3.84,-0,0,0,-0,0,-0,7.01453,685.64914,-7.01453,-0,7.01453,-0
3.86,-0,0,0,-0,0,-0,7.00351,684.57884,-7.00351,-0,7.00351,-0
3.88,-0,0,0,-0,0,-0,6.99616,683.86685,-6.99616,-0,6.99616,-0
3.9,0,0,-0,0,-0,0,6.99175,683.44235,-6.99175,0,6.99175,0
3.92,0,0,-0,0,-0,0,6.98959,683.23679,-6.98959,0,6.98959,0
3.94,0,0,-0,0,-0,0,6.98903,683.18862,-6.98903,0,6.98903,0
3.96,0,0,-0,0,-0,0,6.98956,683.24574,-6.98956,0,6.98956,0
3.98,0,0,-0,0,-0,0,6.99074,683.36624,-6.99074,0,6.99074,0
4,0,0,-0,0,-0,0,6.99224,683.51817,-6.99224,0,6.99224,0
4.02,0,0,-0,0,-0,0,6.99382,683.67851,-6.99382,0,6.99382,0
4.04,0,0,-0,0,-0,0,6.99534,683.83181,-6.99534,0,6.99534,0
4.06,0,0,-0,0,-0,0,6.99668,683.96873,-6.99668,0,6.99668,0
4.08,0,0,-0,0,-0,0,6.99781,684.08457,-6.99781,0,6.99781,0
4.1,0,0,-0,0,-0,0,6.99871,684.17802,-6.99871,0,6.99871,0
4.12,0,0,-0,0,-0,0,6.99939,684.24999,-6.99939,0,6.99939,0
4.14,0,0,-0,0,-0,0,6.99988,684.30278,-6.99988,0,6.99988,0
4.16,0,0,-0,0,-0,0,7.0002,684.33935,-7.0002,0,7.0002,0
4.18,-0,0,0,-0,0,-0,7.00039,684.36287,-7.00039,-0,7.00039,-0
4.2,-0,0,0,-0,0,-0,7.00048,684.37637,-7.00048,-0,7.00048,-0
4.22,-0,0,0,-0,0,-0,7.0005,684.38256,-7.0005,-0,7.0005,-0
4.24,-0,0,0,-0,0,-0,7.00047,684.3837,-7.00047,-0,7.00047,-0
4.26,-0,0,0,-0,0,-0,7.00041,684.38159,-7.00041,-0,7.00041,-0
4.28,-0,0,0,-0,0,-0,7.00034,684.37764,-7.00034,-0,7.00034,-0
4.3,-0,0,0,-0,0,-0,7.00026,684.37281,-7.00026,-0,7.00026,-0
4.32,-0,0,0,-0,0,-0,7.00019,684.36781,-7.00019,-0,7.00019,-0
4.34,-0,0,0,-0,0,-0,7.00013,684.36306,-7.00013,-0,7.00013,-0
4.36,-0,0,0,-0,0,-0,7.00007,684.35882,-7.00007,-0,7.00007,-0
4.38,-0,0,0,-0,0,-0,7.00003,684.35524,-7.00003,-0,7.00003,-0
4.4,-0,0,0,-0,0,-0,7,684.35239,-7,-0,7,-0
4.42,-0,0,0,-0,0,-0,6.99999,684.3503,-6.99999,-0,6.99999,-0
4.44,-0,0,0,-0,0,-0,6.99998,684.34902,-6.99998,-0,6.99998,-0
4.46,0,0,-0,0,-0,0,6.99999,684.34859,-6.99999,0,6.99999,0
4.48,0,0,-0,0,-0,0,7,684.34907,-7,0,7,0
4.5,0,0,-0,0,-0,0,7.00003,684.35055,-7.00003,0,7.00003,0
4.52,0,0,-0,0,-0,0,7.00007,684.35307,-7.00007,0,7.00007,0
4.54,0,0,-0,0,-0,0,7.00013,684.35667,-7.00013,0,7.00013,0
4.56,0,0,-0,0,-0,0,7.00019,684.36127,-7.00019,0,7.00019,0
4.58,0,0,-0,0,-0,0,7.00026,684.36669,-7.00026,0,7.00026,0
4.6,0,0,-0,0,-0,0,7.00034,684.37252,-7.00034,0,7.00034,0
4.62,0,0,-0,0,-0,0,7.00041,684.37811,-7.00041,0,7.00041,0
4.64,0,0,-0,0,-0,0,7.00047,684.38246,-7.00047,0,7.00047,0
4.66,0,0,-0,0,-0,0,7.0005,684.38417,-7.0005,0,7.0005,0
4.68,0,0,-0,0,-0,0,7.00048,684.38138,-7.00048,0,7.00048,0
4.7,0,0,-0,0,-0,0,7.00039,684.37178,-7.00039,0,7.00039,0
4.72,0,0,-0,0,-0,0,7.0002,684.35258,-7.0002,0,7.0002,0
4.74,-0,0,0,-0,0,-0,6.99988,684.3207,-6.99988,-0,6.99988,-0
4.76,-0,0,0,-0,0,-0,6.99939,684.27289,-6.99939,-0,6.99939,-0
4.78,-0,0,0,-0,0,-0,6.99871,684.20611,-6.99871,-0,6.99871,-0
4.8,-0,0,0,-0,0,-0,6.99781,684.11801,-6.99781,-0,6.99781,-0
4.82,-0,0,0,-0,0,-0,6.99668,684.00763,-6.99668,-0,6.99668,-0
4.84,-0,0,0,-0,0,-0,6.99534,683.87625,-6.99534,-0,6.99534,-0
4.86,-0,0,0,-0,0,-0,6.99382,683.72855,-6.99382,-0,6.99382,-0
4.88,-0,0,0,-0,0,-0,6.99224,683.57386,-6.99224,-0,6.99224,-0
4.9,-0,0,0,-0,0,-0,6.99074,683.42764,-6.99074,-0,6.99074,-0
4.92,-0,0,0,-0,0,-0,6.98956,683.31294,-6.98956,-0,6.98956,-0
4.94,-0,0,0,-0,0,-0,6.98904,683.26178,-6.98904,-0,6.98904,-0
4.96,-0,0,0,-0,0,-0,6.98959,683.31609,-6.98959,-0,6.98959,-0
4.98,-0,0,0,-0,0,-0,6.99175,683.5281,-6.99175,-0,6.99175,-0
5,-0,0,0,-0,0,-0,6.99616,683.95949,-6.99616,-0,6.99616,-0
5.02,0,0,-0,0,-0,0,7.00351,684.67892,-7.00351,0,7.00351,0
5.04,0,0,-0,0,-0,0,7.01454,685.75742,-7.01454,0,7.01454,0
5.06,0,0,-0,0,-0,0,7.02991,687.26074,-7.02991,0,7.02991,0
5.08,0,0,-0,0,-0,0,7.05012,689.23819,-7.05012,0,7.05012,0
5.1,0,0,-0,0,-0,0,7.07537,691.70729,-7.07537,0,7.07537,0
5.12,0,0,-0,0,-0,0,7.1053,694.63377,-7.1053,0,7.1053,0
5.14,0,0,-0,0,-0,0,7.13877,697.9069,-7.13877,0,7.13877,0
5.16,0,0,-0,0,-0,0,7.17357,701.31063,-7.17357,0,7.17357,0
5.18,0,0,-0,0,-0,0,7.2061,704.49173,-7.2061,0,7.2061,0
5.2,0,0,-0,0,-0,0,7.231,706.92736,-7.231,0,7.231,0
5.22,0,0,-0,0,-0,0,7.2409,707.89565,-7.2409,0,7.2409,0
5.24,0,0,-0,0,-0,0,7.22615,706.4549,-7.22615,0,7.22615,0
5.26,0,0,-0,0,-0,0,7.17482,701.43852,-7.17483,0,7.17483,0
