T,RGRFx,RGRFy,RGRFz,RGRTx,RGRTy,RGRTz,LGRFx,LGRFy,LGRFz,LGRTx,LGRTy,LGRTz
0,-0,0,0,-0,0,-0,-0.00413,1.00139,-0.01019,-0,0.01019,-0
0.02,0,0,-0,0,-0,0,-0.004,1.00139,-0.01019,0,0.01019,0
0.04,0,0,-0,0,-0,0,-0.00387,1.0014,-0.01019,0,0.01019,0
0.06,0,0,-0,0,-0,0,-0.00373,1.0014,-0.01019,0,0.01019,0
0.08,0,0,-0,0,-0,0,-0.00359,1.0014,-0.01019,0,0.01019,0
0.1,0,0,-0,0,-0,0,-0.00345,1.0014,-0.01019,0,0.01019,0
0.12,0,0,-0,0,-0,0,-0.00331,1.00141,-0.01019,0,0.01019,0
0.14,0,0,-0,0,-0,0,-0.00317,1.00141,-0.01019,0,0.01019,0
0.16,0,0,-0,0,-0,0,-0.00303,1.00141,-0.01019,0,0.01019,0
0.18,0,0,-0,0,-0,0,-0.00289,1.00142,-0.01019,0,0.01019,0
0.2,0,0,-0,0,-0,0,-0.00274,1.00142,-0.01019,0,0.01019,0
0.22,0,0,-0,0,-0,0,-0.0026,1.00142,-0.01019,0,0.01019,0
0.24,0,0,-0,0,-0,0,-0.00246,1.00142,-0.01019,0,0.01019,0
0.26,0,0,-0,0,-0,0,-0.00232,1.00142,-0.01019,0,0.01019,0
0.28,0,0,-0,0,-0,0,-0.00217,1.00143,-0.01019,0,0.01019,0
0.3,-0,0,0,-0,0,-0,-0.00203,1.00143,-0.01019,-0,0.01019,-0
0.32,-0,0,0,-0,0,-0,-0.00189,1.00143,-0.01019,-0,0.01019,-0
0.34,-0,0,0,-0,0,-0,-0.00175,1.00143,-0.01019,-0,0.01019,-0
0.36,-0,0,0,-0,0,-0,-0.00161,1.00143,-0.01019,-0,0.01019,-0
0.38,-0,0,0,-0,0,-0,-0.00148,1.00143,-0.01019,-0,0.01019,-0
0.4,-0,0,0,-0,0,-0,-0.00134,1.00144,-0.01019,-0,0.01019,-0
0.42,-0,0,0,-0,0,-0,-0.00121,1.00144,-0.01019,-0,0.01019,-0
0.44,-0,0,0,-0,0,-0,-0.00109,1.00144,-0.01019,-0,0.01019,-0
0.46,-0,0,0,-0,0,-0,-0.00097,1.00144,-0.01019,-0,0.01019,-0
0.48,-0,0,0,-0,0,-0,-0.00085,1.00144,-0.01019,-0,0.01019,-0
0.5,-0,0,0,-0,0,-0,-0.00073,1.00144,-0.01019,-0,0.01019,-0
0.52,-0,0,0,-0,0,-0,-0.00061,1.00144,-0.01019,-0,0.01019,-0
0.54,-0,0,0,-0,0,-0,-0.0005,1.00145,-0.01019,-0,0.01019,-0
0.56,-0,0,0,-0,0,-0,-0.00037,1.00145,-0.01019,-0,0.01019,-0
0.58,0,0,-0,0,-0,0,-0.00025,1.00145,-0.01019,0,0.01019,0
0.6,0,0,-0,0,-0,0,-0.00011,1.00145,-0.01019,0,0.01019,0
0.62,0,0,-0,0,-0,0,4e-05,1.00146,-0.01019,0,0.01019,0
0.64,0,0,-0,0,-0,0,0.0002,1.00146,-0.01019,0,0.01019,0
0.66,0,0,-0,0,-0,0,0.00037,1.00146,-0.01019,0,0.01019,0
0.68,0,0,-0,0,-0,0,0.00056,1.00146,-0.01019,0,0.01019,0
0.7,0,0,-0,0,-0,0,0.00076,1.00147,-0.01019,0,0.01019,0
0.72,0,0,-0,0,-0,0,0.00096,1.00147,-0.01019,0,0.01019,0
0.74,0,0,-0,0,-0,0,0.00117,1.00147,-0.01019,0,0.01019,0
0.76,0,0,-0,0,-0,0,0.00137,1.00148,-0.01019,0,0.01019,0
0.78,0,0,-0,0,-0,0,0.00157,1.00148,-0.01019,0,0.01019,0
0.8,0,0,-0,0,-0,0,0.00175,1.00148,-0.01019,0,0.01019,0
0.82,0,0,-0,0,-0,0,0.00192,1.00148,-0.01019,0,0.01019,0
0.84,0,0,-0,0,-0,0,0.00206,1.00148,-0.01019,0,0.01019,0
0.86,-0,0,0,-0,0,-0,0.00217,1.00148,-0.01019,-0,0.01019,-0
0.88,-0,0,0,-0,0,-0,0.00225,1.00147,-0.01019,-0,0.01019,-0
0.9,-0,0,0,-0,0,-0,0.0023,1.00147,-0.01019,-0,0.01019,-0
0.92,-0,0,0,-0,0,-0,0.00232,1.00146,-0.01019,-0,0.01019,-0
0.94,-0,0,0,-0,0,-0,0.00231,1.00146,-0.01019,-0,0.01019,-0
0.96,-0,0,0,-0,0,-0,0.00227,1.00145,-0.01019,-0,0.01019,-0
