T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,0.00662,0.00063,0.00568,-0.01036,0.00318,-0.00615,0.03521,-0.01012,-0.0026,-0.13421,-0.00322,-0.00211,0.30153,0.05401,0.30259,-0.00954,0.02704,0.02092,-0.00537,0.23185,0.02599,-0.33081,0.02561,0.0015,0.01958,0.0192,0.004,-0.01353,-0.07089,-0.00146,0.00308,0.00321,0.00181,0.01054,-0.02158,-0.08892,-0.00053,-0.00467,0.00625,0.00385
0.02,0.00675,0.00063,0.00581,-0.01056,0.00337,-0.00631,0.03614,-0.01037,-0.00258,-0.13763,-0.00327,-0.00217,0.30969,0.05543,0.31067,-0.01,0.02717,0.0223,-0.00497,0.23702,0.02643,-0.3363,0.02569,0.00266,0.02064,0.01882,0.00397,-0.01377,-0.07218,-0.0015,0.00316,0.00328,0.00185,0.01066,-0.02215,-0.09136,-0.00056,-0.00478,0.00641,0.00395
0.04,0.00679,0.00063,0.00587,-0.01063,0.00367,-0.0064,0.03677,-0.01055,-0.00249,-0.13996,-0.00326,-0.0022,0.31481,0.05622,0.31576,-0.01038,0.02683,0.02378,-0.00429,0.23917,0.0265,-0.3366,0.02525,0.00429,0.02174,0.01782,0.00374,-0.01382,-0.07247,-0.00153,0.00321,0.00332,0.00187,0.01052,-0.02248,-0.09287,-0.00058,-0.00484,0.0065,0.004
0.06,0.00675,0.00062,0.00588,-0.01057,0.00413,-0.00645,0.03716,-0.01067,-0.00231,-0.14158,-0.00319,-0.00222,0.31737,0.05646,0.3184,-0.01067,0.02605,0.0254,-0.0033,0.23847,0.02622,-0.33182,0.02429,0.00647,0.02293,0.01616,0.00327,-0.01368,-0.0718,-0.00154,0.00323,0.00334,0.00187,0.01007,-0.0226,-0.09356,-0.0006,-0.00486,0.00654,0.00401
0.08,0.00666,0.00059,0.00584,-0.01039,0.00483,-0.00647,0.03738,-0.01077,-0.00204,-0.14286,-0.00305,-0.00223,0.31769,0.05616,0.31898,-0.01083,0.02489,0.02719,-0.00198,0.235,0.02563,-0.32198,0.0228,0.00922,0.02427,0.01379,0.00251,-0.01336,-0.07021,-0.00155,0.00324,0.00334,0.00187,0.00925,-0.02253,-0.09351,-0.00064,-0.00484,0.00653,0.004
0.1,0.0065,0.00057,0.00576,-0.0101,0.00583,-0.00647,0.03748,-0.01087,-0.00168,-0.1441,-0.00283,-0.00222,0.31596,0.05533,0.31777,-0.01083,0.02341,0.02911,-0.00034,0.22878,0.02474,-0.30707,0.0208,0.01253,0.02576,0.01071,0.00139,-0.01286,-0.06773,-0.00155,0.00324,0.00332,0.00185,0.00802,-0.02228,-0.09274,-0.00067,-0.0048,0.0065,0.00395
0.12,0.0063,0.00053,0.00565,-0.0097,0.00719,-0.00645,0.03751,-0.01099,-0.00122,-0.14556,-0.00255,-0.00221,0.31219,0.05394,0.31488,-0.01058,0.0217,0.03107,0.00158,0.21977,0.02359,-0.28716,0.01835,0.01632,0.02737,0.00698,-0.00014,-0.01219,-0.0644,-0.00153,0.00324,0.00328,0.00182,0.00632,-0.02184,-0.09123,-0.00072,-0.00473,0.00644,0.00388
0.14,0.00607,0.00049,0.0055,-0.00921,0.00894,-0.00641,0.03748,-0.01115,-0.00068,-0.14744,-0.00219,-0.00218,0.30627,0.05195,0.31026,-0.01002,0.0199,0.03286,0.00367,0.20793,0.02221,-0.26253,0.01553,0.02037,0.02898,0.00271,-0.00209,-0.01137,-0.06028,-0.00151,0.00324,0.00324,0.00178,0.00413,-0.02119,-0.0889,-0.00077,-0.00464,0.00635,0.00379
0.16,0.00581,0.00045,0.00533,-0.00864,0.01109,-0.00638,0.03738,-0.01136,-7e-05,-0.14984,-0.00175,-0.00215,0.29795,0.04931,0.30376,-0.00903,0.01821,0.03421,0.00578,0.19337,0.02067,-0.23388,0.01252,0.02432,0.03043,-0.00183,-0.00447,-0.01042,-0.0555,-0.00147,0.00323,0.0032,0.00174,0.00145,-0.02033,-0.08567,-0.00083,-0.00453,0.00625,0.00367
0.18,0.00555,0.00042,0.00515,-0.00802,0.01358,-0.00633,0.0372,-0.01163,0.00055,-0.15276,-0.00127,-0.00211,0.28697,0.04598,0.29518,-0.00749,0.0169,0.03467,0.00764,0.17638,0.01908,-0.20257,0.00958,0.02762,0.03142,-0.00623,-0.00722,-0.00939,-0.05029,-0.00142,0.00323,0.00315,0.0017,-0.00165,-0.01924,-0.08143,-0.00089,-0.00441,0.00612,0.00353
0.2,0.00532,0.0004,0.00496,-0.00739,0.01632,-0.00628,0.03688,-0.01193,0.00114,-0.15608,-0.00075,-0.00205,0.27305,0.04198,0.28429,-0.00531,0.01634,0.03374,0.00891,0.15758,0.0176,-0.17074,0.0071,0.0295,0.03161,-0.00991,-0.0102,-0.00835,-0.04502,-0.00134,0.00322,0.0031,0.00166,-0.00505,-0.01792,-0.07611,-0.00094,-0.00427,0.00598,0.00337
0.22,0.00514,0.00039,0.00477,-0.0068,0.01916,-0.00623,0.03639,-0.01226,0.00162,-0.15961,-0.00024,-0.00198,0.25585,0.0373,0.27088,-0.00238,0.01701,0.03089,0.00925,0.13764,0.01643,-0.14087,0.00549,0.02894,0.03061,-0.01227,-0.01325,-0.00738,-0.04006,-0.00125,0.00321,0.00306,0.00163,-0.00855,-0.01639,-0.06973,-0.00097,-0.00413,0.00583,0.0032
0.24,0.00507,0.00041,0.0046,-0.00631,0.02197,-0.00618,0.03566,-0.01258,0.00194,-0.16314,0.00026,-0.0019,0.2349,0.03187,0.25481,0.00139,0.01953,0.02582,0.00842,0.11705,0.01585,-0.11511,0.00505,0.02465,0.02813,-0.0129,-0.01621,-0.00652,-0.03566,-0.00115,0.0032,0.00302,0.00159,-0.01201,-0.01467,-0.0624,-0.00099,-0.00399,0.00568,0.00302
0.26,0.00511,0.00045,0.00445,-0.00598,0.02465,-0.00614,0.03462,-0.01287,0.00209,-0.16646,0.00073,-0.00181,0.20957,0.02555,0.23606,0.006,0.02462,0.01856,0.00641,0.09589,0.01616,-0.09486,0.00594,0.01511,0.02409,-0.01176,-0.01892,-0.00579,-0.03187,-0.00104,0.00316,0.00297,0.00155,-0.01525,-0.01283,-0.05443,-0.00098,-0.00387,0.00554,0.00285
