T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-10.66537,0.84903,-0.1953,0.19793,0.03837,0.01254,-0.44616,-6.01714,-0.15548,-2.75933,0.15525,-0.09951,0.14588,-3.21531,3.91156,1.98625,-1.04903,-0.10051,-0.10324,-0.0627,7.75301,38.76002,-5.34732,20.30075,-12.91367,1.54409,3.86323,5.67583,-40.24766,6.98898,22.35695,-12.87414,-7.55778,-6.38408
0.02,-10.64095,0.87406,-0.19874,0.20405,0.04091,0.01287,-0.45932,-5.99514,-0.16234,-2.75344,0.15419,-0.09967,0.14726,-3.21558,3.91209,2.00909,-1.04712,-0.10039,-0.10244,-0.06318,7.74403,38.7364,-5.3519,20.32815,-12.86715,1.5199,3.84174,5.65279,-40.24661,6.98588,22.47551,-12.80375,-7.61844,-6.40385
0.04,-10.61706,0.90111,-0.20294,0.2107,0.04369,0.01323,-0.47235,-5.97326,-0.16836,-2.7476,0.15327,-0.09985,0.14853,-3.2159,3.91297,2.0317,-1.04487,-0.10027,-0.10169,-0.06354,7.73772,38.71223,-5.35656,20.35692,-12.81944,1.49524,3.81977,5.63099,-40.24474,6.98428,22.59434,-12.73192,-7.67932,-6.42333
0.06,-10.59289,0.92925,-0.20766,0.21786,0.04665,0.0136,-0.48531,-5.95146,-0.1736,-2.74175,0.15248,-0.10004,0.14969,-3.21624,3.91405,2.05418,-1.04238,-0.10013,-0.10099,-0.06378,7.73325,38.68792,-5.36132,20.38644,-12.77103,1.47049,3.7976,5.60963,-40.24189,6.98379,22.71324,-12.65899,-7.74,-6.44243
0.08,-10.56754,0.95733,-0.21258,0.22548,0.04971,0.01397,-0.49823,-5.92966,-0.17813,-2.73586,0.15179,-0.10024,0.15075,-3.21659,3.91516,2.07666,-1.03975,-0.09997,-0.10035,-0.06392,7.72963,38.66394,-5.36619,20.41614,-12.72233,1.44608,3.77555,5.58774,-40.238,6.98394,22.83206,-12.58526,-7.8,-6.461
0.1,-10.5404,0.98388,-0.21741,0.23338,0.0528,0.01434,-0.511,-5.90801,-0.18192,-2.72996,0.1512,-0.10045,0.15168,-3.21689,3.91607,2.09887,-1.0371,-0.0998,-0.09977,-0.06398,7.72639,38.64054,-5.37114,20.44605,-12.67383,1.42257,3.75403,5.56512,-40.23344,6.98447,22.94955,-12.51149,-7.85847,-6.47869
0.12,-10.51028,1.00784,-0.22184,0.24158,0.0558,0.01467,-0.52383,-5.88598,-0.18512,-2.72389,0.15068,-0.10066,0.15251,-3.21713,3.91654,2.12159,-1.03466,-0.09959,-0.09926,-0.064,7.7212,38.61876,-5.37629,20.47408,-12.62622,1.40047,3.73342,5.53942,-40.22746,6.98441,23.06687,-12.43767,-7.91518,-6.49557
0.14,-10.47735,1.02773,-0.22566,0.24969,0.0587,0.01497,-0.53642,-5.86394,-0.18762,-2.71784,0.15024,-0.10085,0.15319,-3.21725,3.91634,2.14398,-1.03248,-0.09936,-0.09883,-0.06399,7.71417,38.5984,-5.38152,20.50114,-12.58019,1.38035,3.7142,5.51127,-40.22095,6.98382,23.18121,-12.36529,-7.96893,-6.51115
0.16,-10.44134,1.04263,-0.22873,0.25752,0.06145,0.01523,-0.54875,-5.84173,-0.1895,-2.71183,0.14986,-0.10103,0.15375,-3.21723,3.91523,2.16602,-1.03067,-0.0991,-0.09849,-0.06397,7.70413,38.57975,-5.38679,20.52665,-12.53647,1.36266,3.69672,5.47978,-40.21396,6.98229,23.2917,-12.29518,-8.01912,-6.52533
0.18,-10.40005,1.05321,-0.2309,0.26568,0.06383,0.01542,-0.56227,-5.81701,-0.19156,-2.70522,0.14943,-0.1012,0.15431,-3.21716,3.91306,2.19175,-1.02997,-0.09881,-0.09816,-0.06409,7.68462,38.56577,-5.39277,20.54316,-12.49589,1.34728,3.68105,5.43748,-40.20275,6.97726,23.40612,-12.22487,-8.06759,-6.53937
0.2,-10.36027,1.05626,-0.2325,0.27184,0.06629,0.01559,-0.57345,-5.79519,-0.19238,-2.69984,0.14914,-0.1013,0.1546,-3.21675,3.90977,2.21098,-1.02898,-0.09854,-0.098,-0.06412,7.66965,38.54952,-5.39775,20.56832,-12.45805,1.33529,3.66778,5.40221,-40.19698,6.97437,23.5024,-12.16288,-8.1084,-6.54988
0.22,-10.32898,1.04852,-0.23398,0.27334,0.06945,0.01584,-0.5779,-5.7828,-0.19019,-2.69782,0.14923,-0.10121,0.15426,-3.21571,3.90534,2.21104,-1.0258,-0.09833,-0.09817,-0.06373,7.67504,38.52236,-5.39947,20.62394,-12.42236,1.328,3.65763,5.39479,-40.20805,6.98065,23.55441,-12.1194,-8.13488,-6.55292
0.24,-10.30111,1.03484,-0.235,0.27257,0.07271,0.01609,-0.57981,-5.7734,-0.18717,-2.69712,0.1494,-0.10106,0.15373,-3.2144,3.9,2.20451,-1.02241,-0.09818,-0.09847,-0.06333,7.68449,38.49317,-5.40012,20.68763,-12.38974,1.32399,3.64987,5.39523,-40.22396,6.98911,23.58868,-12.0848,-8.15402,-6.55274
0.26,-10.2719,1.01977,-0.23526,0.27158,0.07558,0.01628,-0.5831,-5.7612,-0.18523,-2.69597,0.14941,-0.1009,0.15336,-3.21313,3.89394,2.20192,-1.0203,-0.09805,-0.09871,-0.06322,7.68399,38.46907,-5.40141,20.74126,-12.36088,1.32211,3.64394,5.38527,-40.23456,6.99404,23.62683,-12.05088,-8.17165,-6.55279
0.28,-10.24024,1.00381,-0.2348,0.26986,0.07839,0.01647,-0.58751,-5.74671,-0.1843,-2.69471,0.14927,-0.10071,0.15309,-3.21196,3.88714,2.19966,-1.01825,-0.09797,-0.0989,-0.06326,7.67472,38.44633,-5.40204,20.7937,-12.33567,1.32318,3.64032,5.36544,-40.24283,6.9981,23.65913,-12.02073,-8.186,-6.55169
0.3,-10.2194,0.98854,-0.23359,0.26674,0.08083,0.01662,-0.59057,-5.73386,-0.18359,-2.69409,0.14909,-0.1005,0.15282,-3.2107,3.88065,2.19693,-1.01733,-0.09795,-0.09911,-0.06345,7.66958,38.42688,-5.4034,20.8405,-12.3128,1.32484,3.63736,5.35304,-40.24963,7.00123,23.69029,-11.99361,-8.19753,-6.55033
0.32,-10.22423,0.97543,-0.23144,0.26167,0.08251,0.01671,-0.58925,-5.72753,-0.1821,-2.69502,0.14895,-0.10027,0.15246,-3.20896,3.87572,2.19297,-1.01882,-0.09801,-0.09941,-0.06377,7.68419,38.41431,-5.40763,20.87445,-12.2906,1.32439,3.63316,5.3669,-40.25517,7.00271,23.72807,-11.96787,-8.20718,-6.54995
0.34,-10.24166,0.96631,-0.22807,0.25545,0.08386,0.01681,-0.58688,-5.72295,-0.18115,-2.69635,0.14874,-0.10002,0.15212,-3.20726,3.87172,2.18862,-1.02097,-0.09813,-0.09968,-0.06417,7.70468,38.40449,-5.41248,20.90359,-12.26986,1.32385,3.62908,5.3893,-40.25919,7.00373,23.76586,-11.94417,-8.21505,-6.54963
0.36,-10.25993,0.96279,-0.22333,0.24901,0.08521,0.01696,-0.58644,-5.71596,-0.1819,-2.69707,0.14831,-0.09973,0.15194,-3.20593,3.8682,2.18511,-1.0224,-0.09828,-0.09981,-0.06458,7.7191,38.39489,-5.41637,20.93294,-12.25119,1.3247,3.62612,5.4037,-40.26081,7.00463,23.80055,-11.92214,-8.22183,-6.54894
0.38,-10.28318,0.96476,-0.21715,0.24232,0.08664,0.01719,-0.58595,-5.71,-0.18351,-2.69795,0.14778,-0.09939,0.15186,-3.20438,3.86568,2.17969,-1.02308,-0.09847,-0.09987,-0.06487,7.73695,38.38847,-5.42091,20.95942,-12.23332,1.32594,3.62372,5.41528,-40.26056,7.00523,23.83476,-11.90116,-8.22804,-6.54832
0.4,-10.31336,0.97537,-0.20948,0.23531,0.0878,0.01744,-0.58777,-5.70113,-0.18702,-2.69751,0.14703,-0.09907,0.15192,-3.2039,3.86457,2.17764,-1.02351,-0.09867,-0.09981,-0.06518,7.74918,38.37887,-5.42335,20.98779,-12.21712,1.32657,3.62078,5.43059,-40.26107,7.00576,23.86665,-11.88132,-8.23415,-6.5481
0.42,-10.35176,0.99819,-0.20053,0.22786,0.08829,0.01766,-0.5949,-5.68425,-0.19374,-2.69412,0.14598,-0.09882,0.15215,-3.20597,3.86524,2.18615,-1.02425,-0.09882,-0.09952,-0.06572,7.74422,38.35709,-5.41977,21.02662,-12.20389,1.32568,3.61609,5.45659,-40.26516,7.00618,23.8965,-11.86202,-8.24093,-6.54879
0.44,-10.39612,1.0298,-0.19045,0.22043,0.0886,0.0179,-0.60445,-5.66499,-0.20228,-2.68924,0.14476,-0.0986,0.15253,-3.20903,3.8677,2.19768,-1.02453,-0.09893,-0.09916,-0.0662,7.73474,38.33216,-5.41394,21.06781,-12.19135,1.32341,3.61028,5.48781,-40.27209,7.00627,23.92467,-11.84299,-8.24853,-6.55016
