T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-0.00022,-1e-05,0.00032,3.05307,-0.68118,-0.04792,0.88559,0.03599,-0.04846,-0.36977,-0.01648,-0.00278,-0.60225,-1.65997,-0.48602,0.10287,1.82502,0.23012,0.01405,-1.12399,1.46556,1.36977,0.24349,-1.78502,0.20737,-0.01347,0.78207,-0.13238,-0.04438,-0.37476,-0.13138,-0.06578,-0.04631,0.83049,0.18989,0.04149,-0.43834,-0.14737,0.06767,0.04855
0.02,-9e-05,-0,0.00036,3.05306,-0.68123,-0.04807,0.8854,0.03593,-0.0485,-0.37036,-0.01666,-0.00278,-0.61092,-1.6597,-0.49875,0.10272,1.82363,0.2302,0.01555,-1.12399,1.46598,1.3748,0.24221,-1.7852,0.20825,-0.01446,0.78239,-0.13221,-0.04381,-0.37478,-0.13148,-0.06594,-0.04644,0.83086,0.18898,0.03706,-0.43833,-0.14772,0.06817,0.04883
0.04,4e-05,0,0.0004,3.05306,-0.68127,-0.04823,0.8852,0.03588,-0.04854,-0.37095,-0.01685,-0.00277,-0.61957,-1.65943,-0.51144,0.10256,1.82223,0.23028,0.01704,-1.12399,1.46641,1.37982,0.24093,-1.78538,0.20913,-0.01544,0.78271,-0.13204,-0.04325,-0.37479,-0.13158,-0.06609,-0.04658,0.83123,0.18807,0.03265,-0.43833,-0.14807,0.06868,0.04912
0.06,0.00016,0,0.00044,3.05306,-0.68132,-0.04838,0.88501,0.03583,-0.04858,-0.37154,-0.01703,-0.00276,-0.62821,-1.65916,-0.52413,0.1024,1.82084,0.23036,0.01853,-1.12399,1.46683,1.38484,0.23966,-1.78557,0.21001,-0.01642,0.78304,-0.13188,-0.04269,-0.37481,-0.13167,-0.06624,-0.04671,0.8316,0.18716,0.02824,-0.43832,-0.14841,0.06918,0.04941
0.08,0.00029,1e-05,0.00048,3.05305,-0.68136,-0.04854,0.88481,0.03577,-0.04863,-0.37213,-0.01721,-0.00276,-0.63688,-1.65889,-0.53684,0.10225,1.81944,0.23044,0.02003,-1.12399,1.46725,1.38987,0.23838,-1.78575,0.21089,-0.01741,0.78336,-0.13171,-0.04213,-0.37482,-0.13177,-0.0664,-0.04684,0.83197,0.18625,0.02382,-0.43831,-0.14876,0.06969,0.04969
0.1,0.00042,1e-05,0.00052,3.05305,-0.68141,-0.04869,0.88462,0.03572,-0.04867,-0.37272,-0.0174,-0.00275,-0.64549,-1.65862,-0.54948,0.10209,1.81806,0.23052,0.02151,-1.12399,1.46767,1.39485,0.23711,-1.78593,0.21176,-0.01839,0.78368,-0.13155,-0.04156,-0.37484,-0.13187,-0.06655,-0.04697,0.83233,0.18535,0.01943,-0.4383,-0.14911,0.07019,0.04998
0.12,0.00055,1e-05,0.00056,3.05304,-0.68145,-0.04885,0.88442,0.03566,-0.04871,-0.37332,-0.01757,-0.00275,-0.6542,-1.65835,-0.56227,0.10193,1.81665,0.23059,0.02302,-1.12399,1.4681,1.39993,0.23581,-1.78611,0.21265,-0.01939,0.784,-0.13138,-0.04101,-0.37485,-0.13196,-0.06671,-0.0471,0.8327,0.18443,0.01498,-0.43829,-0.14946,0.07071,0.05027
0.14,0.00068,2e-05,0.0006,3.05304,-0.6815,-0.04901,0.88423,0.03561,-0.04875,-0.3739,-0.01776,-0.00274,-0.66282,-1.65808,-0.57491,0.10178,1.81526,0.23068,0.0245,-1.12399,1.46852,1.40492,0.23455,-1.78629,0.21353,-0.02036,0.78432,-0.13122,-0.04044,-0.37487,-0.13206,-0.06686,-0.04723,0.83307,0.18352,0.01059,-0.43828,-0.14981,0.07121,0.05055
0.16,0.00081,2e-05,0.00063,3.05304,-0.68154,-0.04916,0.88404,0.03556,-0.04879,-0.37447,-0.01795,-0.00273,-0.67134,-1.65782,-0.58741,0.10162,1.81389,0.23076,0.02597,-1.124,1.46893,1.40979,0.23333,-1.78647,0.21439,-0.02132,0.78464,-0.13105,-0.03985,-0.37489,-0.13216,-0.06702,-0.04737,0.83344,0.18263,0.00627,-0.43828,-0.15014,0.0717,0.05083
0.18,0.00094,3e-05,0.00068,3.05303,-0.68158,-0.04933,0.88382,0.0355,-0.04883,-0.37514,-0.0181,-0.00273,-0.68045,-1.65752,-0.60083,0.10146,1.81242,0.23082,0.02756,-1.124,1.46941,1.41533,0.23185,-1.78667,0.21531,-0.02241,0.78497,-0.1309,-0.03939,-0.3749,-0.13225,-0.06716,-0.0475,0.83382,0.18166,0.00154,-0.43826,-0.15052,0.07225,0.05114
0.2,0.00106,3e-05,0.00071,3.05304,-0.68164,-0.04946,0.88366,0.03545,-0.04887,-0.37559,-0.01834,-0.00272,-0.6883,-1.6573,-0.61227,0.10132,1.81116,0.23094,0.02888,-1.124,1.46974,1.41946,0.23093,-1.78681,0.21612,-0.02321,0.78527,-0.13071,-0.03866,-0.37492,-0.13235,-0.06733,-0.04763,0.83417,0.18086,-0.00233,-0.43826,-0.15082,0.07268,0.05138
0.22,0.00113,2e-05,0.00073,3.05313,-0.68174,-0.04949,0.88366,0.03538,-0.0489,-0.37544,-0.01884,-0.00272,-0.69279,-1.65729,-0.61839,0.10123,1.81044,0.23124,0.02945,-1.12399,1.46963,1.41969,0.23161,-1.78676,0.21663,-0.02316,0.78553,-0.13042,-0.03716,-0.37497,-0.13248,-0.06757,-0.04775,0.83449,0.18055,-0.00382,-0.43833,-0.15088,0.07277,0.05143
0.24,0.00117,2e-05,0.00074,3.05324,-0.68185,-0.04949,0.88371,0.03531,-0.04893,-0.37507,-0.01943,-0.00273,-0.696,-1.65735,-0.6225,0.10117,1.80993,0.2316,0.02974,-1.12399,1.46937,1.41851,0.23285,-1.78664,0.21703,-0.02281,0.78576,-0.13011,-0.03541,-0.37504,-0.13261,-0.06783,-0.04788,0.83478,0.18042,-0.00445,-0.43841,-0.15085,0.07274,0.0514
0.26,0.00123,1e-05,0.00075,3.05334,-0.68195,-0.04951,0.88373,0.03525,-0.04895,-0.37481,-0.01998,-0.00273,-0.69973,-1.65739,-0.62744,0.10109,1.80934,0.23193,0.03015,-1.12398,1.4692,1.41799,0.23381,-1.78655,0.21747,-0.02261,0.78599,-0.12981,-0.03382,-0.3751,-0.13273,-0.06807,-0.048,0.83506,0.18021,-0.00547,-0.43849,-0.15087,0.07277,0.05141
0.28,0.00129,1e-05,0.00077,3.05345,-0.68209,-0.04952,0.88375,0.03518,-0.04899,-0.37452,-0.02055,-0.00273,-0.70372,-1.65738,-0.63271,0.10103,1.8087,0.23227,0.03059,-1.12398,1.46897,1.41739,0.23489,-1.78646,0.21796,-0.02237,0.78628,-0.12948,-0.03204,-0.37516,-0.13287,-0.06834,-0.04813,0.83541,0.18,-0.00648,-0.43857,-0.15088,0.07278,0.0514
