T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0,0.00268,0,0.00279,0.00186,0.00121,0,0,0,0,0.01784,0,0.01804,0,0.13108,0.09536,0,0,0,0,0.06709,0.20124,0,0.08855,0,0.03738,0.48797,0.04871,0,0.3171,0.09951,0,0,0,0.02811,0,0.00137,0,0,0,0.0005,0.17553,0.0185,0.05391,0,0.02074,0,0.03236,0,0,0.01691,0.01216,0.02233,0.00432,0,0,0.24856,0,0.09991,0,0,0,0.20584,0,0,0.09877,0.2108,0.79296
0.02,0,0.00286,0,0.00295,0.00192,0.00123,0,0,0,0,0.01765,0,0.01819,0,0.13109,0.09627,0,0,0,0,0.06703,0.20133,0,0.08811,0,0.03592,0.4839,0.04852,0,0.31819,0.09901,0,0,0,0.02803,0,0.00148,0,0,0,0.00064,0.17488,0.01877,0.05374,0,0.02077,0,0.03238,0,0,0.01681,0.01215,0.0222,0.00435,0,0,0.24964,0,0.09968,0,0,0,0.20602,0,0,0.09877,0.2109,0.79189
0.04,0,0.00306,0,0.00312,0.00198,0.00124,0,0,0,0,0.01748,0,0.01833,0,0.13112,0.09717,0,0,0,0,0.06698,0.20143,0,0.08767,0,0.03447,0.47983,0.04836,0,0.31923,0.09852,0,0,0,0.02794,0,0.0016,0,0,0,0.00078,0.17423,0.019,0.05359,0,0.0208,0,0.03239,0,0,0.0167,0.01214,0.02207,0.00437,0,0,0.25065,0,0.09944,1e-05,1e-05,0,0.20622,0,0,0.09876,0.21104,0.79085
0.06,0,0.00327,0,0.0033,0.00205,0.00126,0,0,0,3e-05,0.01733,0,0.01845,0,0.13115,0.09807,0,0,0,0,0.06694,0.20153,0,0.08724,0,0.03311,0.47577,0.0482,0,0.32025,0.09803,0,0,0,0.02786,0,0.00174,0,0,0,0.00092,0.17358,0.01922,0.05345,0,0.02083,0,0.03241,0,1e-05,0.01658,0.01212,0.02195,0.00436,0,0,0.25162,0,0.09918,0.00013,4e-05,0,0.20643,0,0,0.09875,0.21119,0.78981
0.08,0,0.00348,1e-05,0.0035,0.00212,0.0013,1e-05,0,1e-05,3e-05,0.01725,2e-05,0.01861,1e-05,0.13119,0.09896,1e-05,6e-05,2e-05,4e-05,0.06689,0.20164,3e-05,0.0868,0,0.03166,0.47161,0.04804,0,0.32125,0.09753,0,1e-05,1e-05,0.02778,0,0.00188,1e-05,1e-05,2e-05,0.00106,0.17294,0.01942,0.05329,6e-05,0.02091,4e-05,0.03243,0,1e-05,0.01647,0.01216,0.02189,0.00439,0,0,0.25257,0,0.09892,0.00015,3e-05,0,0.20665,2e-05,0,0.09873,0.21136,0.78879
0.1,1e-05,0.00368,1e-05,0.00373,0.0022,0.00135,1e-05,1e-05,2e-05,6e-05,0.01716,2e-05,0.01873,1e-05,0.13122,0.09988,2e-05,9e-05,2e-05,6e-05,0.06685,0.20176,0.0002,0.0864,0.00014,0.03025,0.46761,0.04789,1e-05,0.32224,0.09707,0.00013,3e-05,6e-05,0.02769,0,0.00202,2e-05,1e-05,5e-05,0.0012,0.17231,0.01961,0.05317,8e-05,0.02097,6e-05,0.03244,1e-05,3e-05,0.01636,0.01217,0.02181,0.00439,1e-05,1e-05,0.25357,5e-05,0.09869,0.00018,7e-05,1e-05,0.20687,6e-05,5e-05,0.09874,0.21155,0.78791
0.12,2e-05,0.00386,4e-05,0.00399,0.00227,0.00143,3e-05,4e-05,7e-05,0.00027,0.01713,7e-05,0.01887,2e-05,0.13126,0.10082,3e-05,0.00023,6e-05,0.00011,0.06677,0.20192,0.00027,0.08596,0.00018,0.02946,0.46359,0.04771,5e-05,0.32324,0.09657,0.00016,8e-05,7e-05,0.02759,1e-05,0.00217,5e-05,2e-05,0.00012,0.00134,0.17171,0.01983,0.05325,0.00016,0.02115,0.00012,0.03247,2e-05,4e-05,0.01626,0.01225,0.02182,0.00441,1e-05,5e-05,0.25451,6e-05,0.09844,0.00094,9e-05,2e-05,0.20711,0.00013,6e-05,0.09874,0.21173,0.78683
0.14,2e-05,0.00401,4e-05,0.0042,0.00234,0.00144,3e-05,4e-05,6e-05,0.00026,0.01706,7e-05,0.01894,3e-05,0.13127,0.10172,3e-05,0.00023,6e-05,0.00012,0.06667,0.20205,0.00029,0.08551,0.0002,0.02809,0.45962,0.04751,7e-05,0.32424,0.09607,0.00019,0.00011,0.0001,0.02747,1e-05,0.00227,5e-05,2e-05,0.00012,0.00148,0.17107,0.01995,0.05308,0.00018,0.02119,0.00013,0.03248,3e-05,5e-05,0.01616,0.01223,0.02174,0.00439,2e-05,7e-05,0.25541,7e-05,0.09818,0.00094,0.0001,2e-05,0.20733,0.00022,7e-05,0.09873,0.21187,0.78574
0.16,4e-05,0.00412,6e-05,0.00445,0.00242,0.00149,0.00011,7e-05,0.00011,0.00033,0.01709,0.00014,0.01913,9e-05,0.13131,0.10266,0.00013,0.00042,0.00011,0.00019,0.06657,0.20223,0.00044,0.08508,0.00029,0.02695,0.45588,0.0473,0.00017,0.32536,0.09558,0.00031,0.00024,0.00021,0.02736,1e-05,0.00235,8e-05,5e-05,0.00015,0.00166,0.17048,0.02013,0.05299,0.00029,0.02141,0.00025,0.03254,6e-05,8e-05,0.0162,0.01236,0.02182,0.00444,5e-05,0.00016,0.25639,0.0001,0.09795,0.00113,0.00013,4e-05,0.20759,0.00054,0.00011,0.09876,0.21207,0.78488
0.18,0,0.00419,1e-05,0.00455,0.00243,0.00136,5e-05,0,1e-05,0.00019,0.01679,2e-05,0.01889,1e-05,0.13112,0.10357,0.00031,3e-05,1e-05,0,0.06629,0.20218,1e-05,0.0845,1e-05,0.02537,0.45154,0.04695,0,0.32604,0.09494,1e-05,1e-05,1e-05,0.02718,0,0.00235,1e-05,0,2e-05,0.00177,0.16962,0.02009,0.05264,1e-05,0.0211,1e-05,0.0325,0,0,0.01635,0.01199,0.02145,0.00422,0,0,0.25714,0,0.09763,0.00082,0,0,0.20756,1e-05,0,0.09871,0.21184,0.78266
