T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0.2,-0.01302,0.00038,-8e-05,0.00036,7e-05,1e-05,0.00065,-0.00645,-0.00035,0.00026,-4e-05,-0.00023,2e-05,8e-05,0.00458,0.00063,0.00115,8e-05,-0.00021,8e-05,0.00753,0.03411,-0.00475,0.01627,-0.01192,0.00074,0.00303,0.00531,-0.03529,0.00607,0.01851,-0.01204,-0.00622,-0.00528
0.22,-0.01298,0.00037,-8e-05,0.00036,7e-05,1e-05,0.00065,-0.00643,-0.00035,0.00026,-4e-05,-0.00023,2e-05,8e-05,0.00458,0.00063,0.00115,8e-05,-0.00021,8e-05,0.00753,0.03411,-0.00476,0.01625,-0.0119,0.00072,0.00302,0.0053,-0.03531,0.00608,0.01848,-0.01203,-0.00623,-0.00528
0.24,-0.01296,0.00036,-8e-05,0.00036,8e-05,1e-05,0.00065,-0.00642,-0.00035,0.00027,-4e-05,-0.00023,2e-05,8e-05,0.00457,0.00064,0.00115,8e-05,-0.00021,8e-05,0.00753,0.03409,-0.00476,0.01625,-0.01188,0.00071,0.00301,0.00529,-0.03532,0.00609,0.01847,-0.01202,-0.00624,-0.00528
0.26,-0.01292,0.00034,-8e-05,0.00035,8e-05,1e-05,0.00066,-0.00641,-0.00035,0.00027,-4e-05,-0.00023,2e-05,8e-05,0.00456,0.00064,0.00114,8e-05,-0.00021,8e-05,0.00752,0.03407,-0.00477,0.01624,-0.01186,0.00069,0.003,0.00527,-0.03533,0.0061,0.01845,-0.01201,-0.00625,-0.00528
0.28,-0.01289,0.00033,-7e-05,0.00035,8e-05,1e-05,0.00066,-0.00639,-0.00035,0.00027,-4e-05,-0.00023,2e-05,8e-05,0.00456,0.00064,0.00113,8e-05,-0.00021,8e-05,0.00751,0.03405,-0.00478,0.01623,-0.01185,0.00068,0.00299,0.00525,-0.03533,0.00611,0.01843,-0.012,-0.00626,-0.00528
0.3,-0.01287,0.00031,-7e-05,0.00035,8e-05,1e-05,0.00066,-0.00638,-0.00035,0.00027,-4e-05,-0.00023,2e-05,8e-05,0.00455,0.00064,0.00113,8e-05,-0.00021,8e-05,0.0075,0.03403,-0.00479,0.01622,-0.01183,0.00067,0.00298,0.00523,-0.03533,0.00612,0.01842,-0.012,-0.00627,-0.00528
0.32,-0.01287,0.0003,-6e-05,0.00035,9e-05,1e-05,0.00067,-0.00637,-0.00035,0.00027,-4e-05,-0.00023,1e-05,9e-05,0.00454,0.00065,0.00112,8e-05,-0.00021,7e-05,0.0075,0.03401,-0.0048,0.01623,-0.01182,0.00066,0.00297,0.00524,-0.03533,0.00612,0.01841,-0.01199,-0.00627,-0.00528
0.34,-0.01289,0.00029,-6e-05,0.00034,9e-05,1e-05,0.00067,-0.00637,-0.00035,0.00027,-4e-05,-0.00023,1e-05,9e-05,0.00454,0.00065,0.00112,8e-05,-0.00021,7e-05,0.00751,0.03398,-0.00481,0.01624,-0.01181,0.00065,0.00296,0.00525,-0.03533,0.00613,0.01841,-0.01199,-0.00628,-0.00527
0.36,-0.01291,0.00029,-5e-05,0.00033,9e-05,1e-05,0.00067,-0.00636,-0.00035,0.00027,-4e-05,-0.00023,1e-05,9e-05,0.00453,0.00065,0.00111,8e-05,-0.00021,7e-05,0.00752,0.03395,-0.00481,0.01625,-0.0118,0.00064,0.00296,0.00526,-0.03533,0.00613,0.0184,-0.01198,-0.00628,-0.00527
0.38,-0.01293,0.00029,-4e-05,0.00033,9e-05,1e-05,0.00067,-0.00636,-0.00036,0.00027,-4e-05,-0.00023,1e-05,9e-05,0.00453,0.00065,0.00111,8e-05,-0.00021,7e-05,0.00753,0.03393,-0.00482,0.01626,-0.01179,0.00064,0.00295,0.00527,-0.03533,0.00614,0.0184,-0.01198,-0.00629,-0.00527
0.4,-0.01296,0.0003,-3e-05,0.00032,9e-05,1e-05,0.00067,-0.00635,-0.00036,0.00028,-4e-05,-0.00022,1e-05,9e-05,0.00453,0.00065,0.00111,8e-05,-0.00021,7e-05,0.00753,0.03391,-0.00483,0.01628,-0.01178,0.00063,0.00294,0.00528,-0.03533,0.00614,0.01839,-0.01197,-0.00629,-0.00527
0.42,-0.013,0.00032,-2e-05,0.00032,9e-05,1e-05,0.00068,-0.00633,-0.00036,0.00028,-4e-05,-0.00022,1e-05,9e-05,0.00453,0.00065,0.00111,8e-05,-0.00021,7e-05,0.00753,0.03388,-0.00483,0.0163,-0.01176,0.00063,0.00294,0.00531,-0.03534,0.00615,0.01837,-0.01197,-0.00629,-0.00527
0.44,-0.01305,0.00034,-1e-05,0.00031,9e-05,1e-05,0.00068,-0.00631,-0.00036,0.00028,-4e-05,-0.00022,1e-05,9e-05,0.00453,0.00064,0.00112,8e-05,-0.00021,7e-05,0.00752,0.03386,-0.00483,0.01632,-0.01175,0.00062,0.00293,0.00534,-0.03536,0.00615,0.01833,-0.01197,-0.00629,-0.00526
0.46,-0.0131,0.00038,-0,0.0003,9e-05,1e-05,0.00068,-0.00629,-0.00036,0.00028,-5e-05,-0.00022,1e-05,8e-05,0.00454,0.00064,0.00113,8e-05,-0.00021,8e-05,0.00752,0.03385,-0.00483,0.01635,-0.01174,0.00062,0.00293,0.00537,-0.03538,0.00616,0.01831,-0.01197,-0.00629,-0.00526
0.48,-0.01316,0.00042,1e-05,0.0003,9e-05,1e-05,0.00069,-0.00627,-0.00036,0.00029,-5e-05,-0.00022,1e-05,8e-05,0.00455,0.00064,0.00114,8e-05,-0.00021,8e-05,0.00753,0.03383,-0.00483,0.01639,-0.01172,0.00061,0.00292,0.00541,-0.0354,0.00616,0.01828,-0.01196,-0.00629,-0.00526
0.5,-0.01322,0.00047,2e-05,0.00029,9e-05,1e-05,0.00069,-0.00625,-0.00036,0.0003,-5e-05,-0.00022,1e-05,8e-05,0.00455,0.00064,0.00115,8e-05,-0.00021,8e-05,0.00754,0.03383,-0.00483,0.0164,-0.0117,0.0006,0.00291,0.00545,-0.03542,0.00617,0.01826,-0.01195,-0.0063,-0.00525
0.52,-0.01327,0.00052,2e-05,0.00029,9e-05,1e-05,0.00069,-0.00624,-0.00036,0.00031,-5e-05,-0.00022,1e-05,7e-05,0.00456,0.00063,0.00115,8e-05,-0.00021,8e-05,0.00754,0.03385,-0.00483,0.01633,-0.01168,0.00058,0.0029,0.00547,-0.03543,0.00617,0.01826,-0.01194,-0.00631,-0.00525
0.54,-0.01331,0.00057,3e-05,0.00029,0.0001,1e-05,0.00069,-0.00622,-0.00036,0.00032,-5e-05,-0.00022,1e-05,7e-05,0.00457,0.00063,0.00116,8e-05,-0.00021,8e-05,0.00754,0.03389,-0.00483,0.01624,-0.01165,0.00055,0.00288,0.00548,-0.03544,0.00617,0.01827,-0.01192,-0.00632,-0.00525
0.56,-0.01336,0.00062,4e-05,0.00029,0.0001,1e-05,0.00069,-0.00621,-0.00036,0.00034,-5e-05,-0.00022,1e-05,7e-05,0.00458,0.00063,0.00116,8e-05,-0.00021,8e-05,0.00754,0.03392,-0.00484,0.01617,-0.01162,0.00052,0.00286,0.00551,-0.03545,0.00617,0.01828,-0.0119,-0.00634,-0.00525
0.58,-0.01341,0.00067,5e-05,0.00028,0.0001,1e-05,0.0007,-0.00621,-0.00036,0.00035,-5e-05,-0.00022,0,6e-05,0.0046,0.00063,0.00117,8e-05,-0.00021,8e-05,0.00754,0.03396,-0.00484,0.01608,-0.01159,0.00049,0.00284,0.00553,-0.03547,0.00617,0.0183,-0.01187,-0.00636,-0.00525
0.6,-0.01345,0.00073,5e-05,0.00028,0.0001,1e-05,0.0007,-0.00619,-0.00036,0.00037,-5e-05,-0.00022,0,6e-05,0.00461,0.00063,0.00117,8e-05,-0.00021,8e-05,0.00754,0.03398,-0.00484,0.01601,-0.01155,0.00046,0.00282,0.00556,-0.03548,0.00618,0.0183,-0.01185,-0.00637,-0.00525
0.62,-0.01349,0.00078,6e-05,0.00028,0.0001,1e-05,0.0007,-0.00615,-0.00036,0.00039,-4e-05,-0.00022,-0,6e-05,0.00462,0.00063,0.00116,8e-05,-0.00021,8e-05,0.00755,0.03399,-0.00484,0.01598,-0.01152,0.00045,0.0028,0.00557,-0.03551,0.00618,0.01827,-0.01183,-0.00638,-0.00524
0.64,-0.01352,0.00083,6e-05,0.00028,0.00011,1e-05,0.00071,-0.0061,-0.00036,0.00042,-4e-05,-0.00022,-1e-05,6e-05,0.00462,0.00064,0.00115,8e-05,-0.00021,8e-05,0.00757,0.034,-0.00484,0.01597,-0.01149,0.00043,0.00279,0.00558,-0.03553,0.00619,0.01823,-0.01182,-0.00638,-0.00524
0.66,-0.01355,0.00088,6e-05,0.00028,0.00011,1e-05,0.00071,-0.00605,-0.00036,0.00044,-4e-05,-0.00022,-1e-05,6e-05,0.00463,0.00064,0.00114,8e-05,-0.00021,8e-05,0.00759,0.03399,-0.00485,0.01596,-0.01145,0.00042,0.00277,0.00559,-0.03556,0.0062,0.0182,-0.0118,-0.00639,-0.00523
0.68,-0.01357,0.00092,5e-05,0.00028,0.00011,1e-05,0.00072,-0.00601,-0.00036,0.00047,-4e-05,-0.00022,-1e-05,6e-05,0.00464,0.00064,0.00114,8e-05,-0.00021,8e-05,0.00761,0.03399,-0.00485,0.01594,-0.01142,0.0004,0.00276,0.0056,-0.03558,0.00621,0.01816,-0.01179,-0.0064,-0.00522
0.7,-0.01359,0.00096,4e-05,0.00028,0.00012,1e-05,0.00072,-0.00595,-0.00036,0.00049,-4e-05,-0.00022,-2e-05,6e-05,0.00464,0.00065,0.00112,8e-05,-0.00021,8e-05,0.00762,0.03398,-0.00486,0.01593,-0.01138,0.00039,0.00274,0.00561,-0.0356,0.00621,0.01813,-0.01177,-0.00641,-0.00521
0.72,-0.01358,0.00097,2e-05,0.00028,0.00012,1e-05,0.00073,-0.00588,-0.00036,0.0005,-4e-05,-0.00023,-2e-05,6e-05,0.00464,0.00065,0.00111,8e-05,-0.00021,7e-05,0.00761,0.03395,-0.00486,0.01597,-0.01135,0.00039,0.00273,0.00561,-0.0356,0.00622,0.01818,-0.01173,-0.00643,-0.00522
0.74,-0.01355,0.00097,-2e-05,0.00028,0.00013,1e-05,0.00074,-0.0058,-0.00036,0.00051,-4e-05,-0.00023,-2e-05,7e-05,0.00464,0.00066,0.00109,8e-05,-0.00021,7e-05,0.0076,0.03391,-0.00487,0.01601,-0.01132,0.00039,0.00273,0.00562,-0.0356,0.00623,0.01824,-0.01169,-0.00646,-0.00522
0.76,-0.01351,0.00097,-6e-05,0.00028,0.00013,1e-05,0.00075,-0.00571,-0.00036,0.00051,-4e-05,-0.00023,-2e-05,7e-05,0.00464,0.00066,0.00107,8e-05,-0.00021,7e-05,0.00759,0.03388,-0.00487,0.01605,-0.01129,0.00039,0.00272,0.00563,-0.03559,0.00623,0.01829,-0.01164,-0.00649,-0.00523
0.78,-0.01346,0.00096,-0.00013,0.00028,0.00014,1e-05,0.00077,-0.00561,-0.00036,0.00051,-4e-05,-0.00023,-3e-05,7e-05,0.00463,0.00067,0.00105,8e-05,-0.00022,7e-05,0.00758,0.03385,-0.00488,0.0161,-0.01126,0.00039,0.00271,0.00564,-0.03558,0.00624,0.01835,-0.0116,-0.00651,-0.00523
0.8,-0.01339,0.00093,-0.00022,0.00028,0.00014,2e-05,0.00078,-0.00549,-0.00036,0.00049,-4e-05,-0.00023,-3e-05,8e-05,0.00463,0.00067,0.00103,8e-05,-0.00022,7e-05,0.00758,0.03382,-0.00488,0.01614,-0.01122,0.00039,0.0027,0.00565,-0.03557,0.00625,0.01841,-0.01155,-0.00654,-0.00523
0.82,-0.01329,0.00088,-0.00034,0.00028,0.00014,2e-05,0.00079,-0.00538,-0.00036,0.00047,-4e-05,-0.00023,-1e-05,8e-05,0.00462,0.00067,0.00102,8e-05,-0.00022,6e-05,0.00757,0.03381,-0.00489,0.01614,-0.01119,0.00038,0.00269,0.00564,-0.03555,0.00625,0.01845,-0.01151,-0.00656,-0.00524
0.84,-0.01317,0.00081,-0.00047,0.00028,0.00015,2e-05,0.00081,-0.00525,-0.00036,0.00044,-4e-05,-0.00023,-0,8e-05,0.0046,0.00067,0.001,8e-05,-0.00022,6e-05,0.00756,0.0338,-0.00489,0.01614,-0.01115,0.00038,0.00268,0.00563,-0.03554,0.00626,0.01848,-0.01147,-0.00658,-0.00524
0.86,-0.01302,0.00073,-0.00063,0.00027,0.00015,2e-05,0.00082,-0.00511,-0.00036,0.00041,-4e-05,-0.00023,1e-05,8e-05,0.00458,0.00067,0.00098,8e-05,-0.00021,6e-05,0.00755,0.0338,-0.0049,0.01614,-0.01111,0.00038,0.00267,0.00562,-0.03552,0.00627,0.01851,-0.01143,-0.0066,-0.00524
0.88,-0.01286,0.00064,-0.0008,0.00027,0.00015,2e-05,0.00083,-0.00494,-0.00036,0.00037,-3e-05,-0.00023,3e-05,8e-05,0.00456,0.00067,0.00097,8e-05,-0.00021,6e-05,0.00754,0.0338,-0.00491,0.01614,-0.01108,0.00038,0.00266,0.00562,-0.03551,0.00627,0.01855,-0.01139,-0.00662,-0.00524
0.9,-0.01269,0.00055,-0.00097,0.00027,0.00015,2e-05,0.00084,-0.00478,-0.00036,0.00032,-3e-05,-0.00023,4e-05,7e-05,0.00453,0.00067,0.00095,8e-05,-0.00021,6e-05,0.00754,0.0338,-0.00491,0.01615,-0.01104,0.00038,0.00265,0.00561,-0.03549,0.00628,0.01859,-0.01134,-0.00663,-0.00523
0.92,-0.01251,0.00047,-0.00113,0.00027,0.00015,2e-05,0.00085,-0.00461,-0.00036,0.00028,-2e-05,-0.00023,5e-05,7e-05,0.00449,0.00067,0.00092,8e-05,-0.00021,6e-05,0.00756,0.03381,-0.00492,0.01616,-0.011,0.00039,0.00264,0.00561,-0.03548,0.00628,0.01861,-0.0113,-0.00664,-0.00523
0.94,-0.01233,0.00042,-0.00127,0.00027,0.00015,2e-05,0.00085,-0.00443,-0.00035,0.00024,-2e-05,-0.00022,5e-05,7e-05,0.00445,0.00067,0.00089,8e-05,-0.00021,6e-05,0.00759,0.03383,-0.00493,0.01618,-0.01095,0.00039,0.00264,0.00561,-0.03547,0.00629,0.01863,-0.01126,-0.00665,-0.00522
0.96,-0.01218,0.00044,-0.00138,0.00027,0.00015,2e-05,0.00085,-0.00424,-0.00034,0.0002,-2e-05,-0.00022,6e-05,6e-05,0.00439,0.00067,0.00087,8e-05,-0.00021,5e-05,0.00762,0.03385,-0.00494,0.01621,-0.0109,0.0004,0.00263,0.00561,-0.03546,0.0063,0.01866,-0.01121,-0.00666,-0.00521
0.98,-0.01205,0.00059,-0.00143,0.00027,0.00015,2e-05,0.00083,-0.00402,-0.00033,0.00018,-1e-05,-0.00021,6e-05,6e-05,0.00433,0.00066,0.00083,7e-05,-0.00021,5e-05,0.00765,0.03387,-0.00495,0.01623,-0.01085,0.00041,0.00263,0.00561,-0.03546,0.00631,0.01869,-0.01116,-0.00667,-0.0052
1,-0.01198,0.00094,-0.00143,0.00027,0.00014,2e-05,0.00079,-0.00378,-0.00031,0.00016,-1e-05,-0.00019,6e-05,6e-05,0.00426,0.00066,0.0008,7e-05,-0.0002,5e-05,0.00769,0.03389,-0.00496,0.01626,-0.0108,0.00042,0.00262,0.00562,-0.03546,0.00632,0.01872,-0.01111,-0.00667,-0.00519
1.02,-0.01196,0.00152,-0.00136,0.00028,0.00014,2e-05,0.00073,-0.00343,-0.00029,0.00014,-1e-05,-0.00017,5e-05,5e-05,0.00419,0.00066,0.00075,7e-05,-0.0002,4e-05,0.00773,0.03391,-0.00496,0.0163,-0.01075,0.00044,0.00261,0.00564,-0.03546,0.00632,0.01875,-0.01106,-0.00668,-0.00518
1.04,-0.01207,0.0022,-0.00112,0.00028,0.00013,2e-05,0.00066,-0.00319,-0.00026,0.00017,-1e-05,-0.00015,4e-05,5e-05,0.00411,0.00066,0.00071,7e-05,-0.0002,4e-05,0.00776,0.03392,-0.00497,0.01634,-0.0107,0.00045,0.0026,0.00567,-0.03548,0.00633,0.01877,-0.01101,-0.00668,-0.00517
1.06,-0.01234,0.00263,-0.00063,0.00028,0.00013,2e-05,0.00061,-0.00323,-0.00025,0.00028,-2e-05,-0.00013,2e-05,4e-05,0.00402,0.00066,0.00066,7e-05,-0.00019,4e-05,0.0078,0.03393,-0.00498,0.01638,-0.01064,0.00046,0.0026,0.0057,-0.03549,0.00634,0.01879,-0.01096,-0.00668,-0.00516
1.08,-0.01244,0.00298,-0.00035,0.00028,0.00012,2e-05,0.00059,-0.00295,-0.00025,0.00032,-3e-05,-0.00012,1e-05,4e-05,0.00394,0.00065,0.00061,7e-05,-0.00019,3e-05,0.00783,0.03394,-0.00498,0.01642,-0.0106,0.00047,0.00259,0.00572,-0.03551,0.00635,0.01881,-0.01092,-0.00669,-0.00515
1.1,-0.01291,0.00334,0.00036,0.00028,0.00012,2e-05,0.00052,-0.00338,-0.00025,0.00049,-4e-05,-0.0001,-2e-05,3e-05,0.00387,0.00065,0.00057,7e-05,-0.00018,3e-05,0.00786,0.03395,-0.00499,0.01646,-0.01055,0.00048,0.00258,0.00573,-0.03553,0.00636,0.01882,-0.01088,-0.00669,-0.00514
1.12,-0.01451,0.0029,0.00259,0.00029,0.00012,2e-05,0.00034,-0.0054,-0.00031,0.00115,-8e-05,-0.00012,-9e-05,1e-05,0.00384,0.00067,0.00053,7e-05,-0.00018,3e-05,0.00787,0.03396,-0.00499,0.01647,-0.01051,0.00049,0.00258,0.00575,-0.03554,0.00636,0.01879,-0.01085,-0.00668,-0.00513
1.14,-0.01581,0.00086,0.00447,0.00029,0.00011,2e-05,0.00033,-0.00633,-0.00041,0.00181,-0.00011,-0.00019,-0.00015,-1e-05,0.00383,0.00068,0.0005,7e-05,-0.00017,3e-05,0.00786,0.03398,-0.005,0.01648,-0.01048,0.0005,0.00258,0.00576,-0.03555,0.00637,0.01875,-0.01084,-0.00667,-0.00511
1.16,-0.01596,-0.0014,0.00475,0.0003,0.00011,2e-05,0.00052,-0.00553,-0.00051,0.00211,-0.00012,-0.00025,-0.00016,-2e-05,0.00384,0.0007,0.00048,7e-05,-0.00016,3e-05,0.00785,0.03398,-0.005,0.01648,-0.01046,0.00051,0.00258,0.00576,-0.03556,0.00637,0.0187,-0.01083,-0.00666,-0.0051
1.18,-0.01504,-0.00344,0.00351,0.00031,0.00011,1e-05,0.00087,-0.00283,-0.00058,0.00208,-0.00011,-0.0003,-0.00013,-3e-05,0.00385,0.00071,0.00047,6e-05,-0.00016,3e-05,0.00782,0.03399,-0.005,0.01645,-0.01045,0.00051,0.00257,0.00575,-0.03556,0.00637,0.01864,-0.01083,-0.00665,-0.00509
1.2,-0.01412,-0.00303,0.00201,0.00031,0.00011,1e-05,0.00108,-0.00016,-0.00057,0.00179,-9e-05,-0.00028,-9e-05,-4e-05,0.00392,0.00073,0.00047,7e-05,-0.00015,3e-05,0.00779,0.03399,-0.005,0.01644,-0.01045,0.00052,0.00258,0.00572,-0.03556,0.00637,0.01858,-0.01085,-0.00664,-0.00508
1.22,-0.01414,-0.00092,0.00148,0.00032,0.00011,1e-05,0.001,-0.00087,-0.00049,0.00149,-8e-05,-0.00021,-8e-05,-5e-05,0.00414,0.00075,0.00053,7e-05,-0.00015,4e-05,0.00781,0.03397,-0.005,0.0165,-0.01046,0.00053,0.00259,0.00568,-0.03554,0.00637,0.01855,-0.01086,-0.00662,-0.00507
1.24,-0.01371,0.00076,6e-05,0.00032,0.00011,1e-05,0.00084,-0.00283,-0.00043,0.00101,-6e-05,-0.00016,-5e-05,-3e-05,0.00439,0.00077,0.0006,7e-05,-0.00015,5e-05,0.00784,0.03394,-0.005,0.01658,-0.01048,0.00055,0.0026,0.00563,-0.03551,0.00637,0.01854,-0.01088,-0.00661,-0.00507
1.26,-0.01302,0.00161,-0.00164,0.00033,0.00011,1e-05,0.00071,-0.00408,-0.00041,0.00054,-4e-05,-0.00013,0,-1e-05,0.00459,0.00079,0.00067,7e-05,-0.00014,6e-05,0.00786,0.03392,-0.005,0.01664,-0.01051,0.00057,0.00261,0.00557,-0.03548,0.00637,0.01851,-0.0109,-0.00658,-0.00506
1.28,-0.01232,0.00159,-0.00327,0.00033,0.00012,1e-05,0.00056,-0.0053,-0.00043,0.00013,-2e-05,-0.00013,5e-05,2e-05,0.00477,0.00081,0.00072,7e-05,-0.00014,7e-05,0.00786,0.0339,-0.00501,0.01669,-0.01054,0.0006,0.00263,0.00551,-0.03543,0.00637,0.01847,-0.01093,-0.00655,-0.00505
1.3,-0.01185,0.00113,-0.00439,0.00034,0.00013,1e-05,0.00043,-0.00602,-0.00047,-0.00013,-1e-05,-0.00015,9e-05,5e-05,0.00489,0.00083,0.00076,7e-05,-0.00014,7e-05,0.00788,0.03387,-0.00501,0.01675,-0.01057,0.00063,0.00265,0.00545,-0.03539,0.00636,0.01845,-0.01096,-0.00652,-0.00504
1.32,-0.01167,0.00103,-0.00481,0.00034,0.00014,2e-05,0.00036,-0.00619,-0.0005,-0.00021,-0,-0.00015,0.0001,6e-05,0.00493,0.00084,0.00078,7e-05,-0.00013,7e-05,0.00795,0.03381,-0.00502,0.0168,-0.0106,0.00067,0.00267,0.00538,-0.03538,0.00637,0.01843,-0.01098,-0.00648,-0.00503
1.34,-0.01174,0.00114,-0.00468,0.00034,0.00016,2e-05,0.00032,-0.00619,-0.00052,-0.00016,-0,-0.00015,0.0001,5e-05,0.00493,0.00084,0.00078,7e-05,-0.00013,8e-05,0.00803,0.03375,-0.00502,0.01685,-0.01063,0.00071,0.0027,0.00531,-0.03537,0.00637,0.01843,-0.011,-0.00643,-0.00501
1.36,-0.01199,0.00129,-0.00415,0.00035,0.00018,2e-05,0.00029,-0.00613,-0.00054,-2e-05,-1e-05,-0.00015,9e-05,4e-05,0.0049,0.00084,0.00078,7e-05,-0.00012,8e-05,0.00811,0.03369,-0.00503,0.01691,-0.01066,0.00077,0.00273,0.00524,-0.03535,0.00637,0.01842,-0.01102,-0.00637,-0.00499
1.38,-0.01235,0.0016,-0.00337,0.00035,0.00021,2e-05,0.00029,-0.006,-0.00055,0.00017,-1e-05,-0.00015,6e-05,5e-05,0.00485,0.00083,0.00078,6e-05,-0.00012,8e-05,0.0082,0.03367,-0.00504,0.01695,-0.01069,0.00084,0.00276,0.00518,-0.03531,0.00637,0.01842,-0.01103,-0.00629,-0.00496
1.4,-0.01275,0.00206,-0.00243,0.00036,0.00023,3e-05,0.00032,-0.00581,-0.00055,0.00038,-2e-05,-0.00014,4e-05,4e-05,0.00476,0.00082,0.00078,6e-05,-0.00011,7e-05,0.00828,0.03362,-0.00504,0.01704,-0.01072,0.00094,0.0028,0.00511,-0.03529,0.00638,0.01842,-0.01104,-0.0062,-0.00493
1.42,-0.01311,0.00265,-0.00139,0.00037,0.00026,3e-05,0.00041,-0.00558,-0.00054,0.00061,-4e-05,-0.00013,1e-05,-0,0.00463,0.00081,0.00078,6e-05,-0.0001,7e-05,0.00832,0.03351,-0.00503,0.01724,-0.01076,0.00107,0.00287,0.00504,-0.03533,0.00639,0.01841,-0.01105,-0.0061,-0.00489
1.44,-0.01339,0.00326,-0.0004,0.00039,0.0003,4e-05,0.00055,-0.00535,-0.00053,0.00083,-5e-05,-0.00012,-2e-05,-6e-05,0.00449,0.00081,0.00078,6e-05,-9e-05,7e-05,0.00834,0.0334,-0.005,0.01747,-0.0108,0.00123,0.00295,0.00498,-0.03538,0.0064,0.01839,-0.01105,-0.00598,-0.00485
