T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0.2,0.72183,0.99986,0.98378,0.66697,0.99899,0.9739,0.96342,0.95628,1.0001,0.49608,0.92203,0.98875,0.95879,0.9131,0.34959,0.73023,0.60198,0.99935,0.99042,0.94757,0.90454,0.97773,0.99649,0.67781,0.99011,0.71919,0.73239,0.89251,0.99905,0.9997,0.72321,0.99372,0.85686,0.93038,1.08,0.9494,0.98122,0.92662,0.97117,0.99027,0.35032,0.33177,0.98531,0.57145,0.99867,1,0.94404,0.10075,0.98098,0.88564,0.66199,0.92758,1.0001,0.96177,0.87518,0.98311,0.99926,0.79881,0.99852,0.85869,0.92838,0.89253,0.94687,0.99979,0.83244,0.99985,0.72192,0.72997
0.22,0.72184,0.99986,0.98378,0.66701,0.99897,0.9739,0.96301,0.95628,1.00007,0.496,0.92219,0.98872,0.95849,0.9131,0.3496,0.73011,0.6025,0.99935,0.99036,0.9476,0.90448,0.97787,0.99668,0.67785,0.99013,0.71931,0.73231,0.89243,0.99901,0.99964,0.72326,0.99373,0.85683,0.9304,1.08,0.94943,0.98121,0.92665,0.97129,0.99027,0.34795,0.33177,0.98456,0.57139,0.99869,0.99999,0.94368,0.10076,0.98099,0.88558,0.66244,0.92759,1.0001,0.96179,0.87527,0.98296,0.99935,0.79884,0.99854,0.85861,0.92845,0.89264,0.9471,0.99983,0.83247,0.99985,0.72197,0.72995
0.24,0.72179,0.99986,0.98379,0.66712,0.99895,0.9739,0.96271,0.95627,1.00004,0.49595,0.92231,0.98868,0.95833,0.9131,0.34964,0.73071,0.60346,0.99935,0.99032,0.94781,0.90442,0.97802,0.99689,0.67789,0.99016,0.71944,0.73223,0.89236,0.999,0.99961,0.72332,0.99372,0.85684,0.93039,1.08001,0.94947,0.98121,0.92672,0.97142,0.99027,0.34626,0.33176,0.98405,0.57134,0.99871,0.99999,0.9435,0.10076,0.98102,0.8859,0.66326,0.92762,1.0001,0.96197,0.87536,0.9828,0.99946,0.79888,0.99855,0.85852,0.92851,0.89273,0.9472,0.99985,0.83251,0.99985,0.72195,0.72996
0.26,0.72177,0.99986,0.98379,0.66719,0.99893,0.9739,0.96237,0.95626,0.99999,0.49588,0.92245,0.98864,0.95811,0.9131,0.34966,0.73098,0.6042,0.99935,0.99027,0.94793,0.90437,0.97817,0.99708,0.67794,0.99019,0.71957,0.73215,0.89228,0.99897,0.99955,0.72337,0.99373,0.85683,0.93039,1.08002,0.94951,0.9812,0.92678,0.97155,0.99027,0.34429,0.33176,0.98343,0.57128,0.99873,0.99998,0.94324,0.10076,0.98104,0.88605,0.66389,0.92764,1.0001,0.96208,0.87544,0.98264,0.99955,0.79891,0.99856,0.85844,0.92858,0.89283,0.94736,0.99988,0.83255,0.99985,0.72197,0.72996
0.28,0.72175,0.99986,0.9838,0.66727,0.9989,0.9739,0.962,0.95626,0.99994,0.49583,0.9226,0.9886,0.95787,0.9131,0.34969,0.73129,0.60502,0.99936,0.99022,0.94808,0.9043,0.97832,0.99728,0.67799,0.99022,0.7197,0.73207,0.8922,0.99894,0.9995,0.72342,0.99373,0.85682,0.93039,1.08003,0.94955,0.98119,0.92684,0.97169,0.99027,0.34218,0.33176,0.98275,0.57124,0.99875,0.99998,0.94296,0.10077,0.98106,0.88622,0.66459,0.92766,1.0001,0.9622,0.87555,0.98247,0.99964,0.79895,0.99858,0.85835,0.92865,0.89295,0.94751,0.99991,0.83259,0.99985,0.72197,0.72996
0.3,0.72171,0.99986,0.9838,0.66735,0.99888,0.9739,0.96171,0.95625,0.99989,0.49575,0.92271,0.98856,0.9577,0.9131,0.3497,0.73167,0.60576,0.99936,0.99018,0.94822,0.90426,0.97845,0.99744,0.67802,0.99024,0.71982,0.732,0.89214,0.99892,0.99945,0.72347,0.99373,0.85682,0.93039,1.08004,0.94958,0.98119,0.92689,0.97181,0.99027,0.34051,0.33175,0.98222,0.57118,0.99877,0.99998,0.94275,0.10077,0.98108,0.88643,0.66522,0.92768,1.0001,0.96232,0.87561,0.98233,0.9997,0.79897,0.99859,0.85827,0.92871,0.89303,0.94764,0.99993,0.83262,0.99985,0.72198,0.72996
0.32,0.7216,0.99987,0.98379,0.66741,0.99886,0.9739,0.96162,0.95618,0.99987,0.49561,0.92275,0.98853,0.95766,0.9131,0.34969,0.73214,0.60617,0.99936,0.99018,0.94835,0.90429,0.97849,0.9975,0.67803,0.99026,0.71988,0.73195,0.89217,0.9989,0.99942,0.72348,0.99374,0.85679,0.93042,1.08008,0.94963,0.98121,0.92694,0.9719,0.99027,0.34,0.33173,0.98204,0.57105,0.99877,0.99997,0.94271,0.10077,0.98106,0.88668,0.66557,0.92769,1.0001,0.96243,0.87556,0.98229,0.99972,0.79898,0.99859,0.85823,0.92874,0.89299,0.94775,0.99994,0.83263,0.99985,0.72202,0.72992
0.34,0.72146,0.99987,0.98377,0.66747,0.99885,0.9739,0.9616,0.9561,0.99987,0.49545,0.92277,0.98849,0.95767,0.9131,0.34967,0.73264,0.60647,0.99936,0.99019,0.94846,0.90435,0.97851,0.99751,0.67802,0.99026,0.71991,0.73192,0.89223,0.99889,0.99939,0.72347,0.99375,0.85676,0.93046,1.08012,0.94967,0.98123,0.92698,0.97199,0.99027,0.3399,0.33169,0.98201,0.57091,0.99877,0.99997,0.94272,0.10076,0.98105,0.88696,0.66583,0.92771,1.0001,0.96253,0.87547,0.98227,0.99973,0.79897,0.9986,0.85821,0.92877,0.8929,0.94783,0.99995,0.83263,0.99986,0.72207,0.72988
0.36,0.72133,0.99987,0.98375,0.66753,0.99883,0.9739,0.96154,0.95603,0.99986,0.4953,0.92279,0.98846,0.95766,0.9131,0.34965,0.73309,0.6068,0.99936,0.9902,0.94857,0.90439,0.97854,0.99755,0.67802,0.99027,0.71996,0.73189,0.89228,0.99887,0.99936,0.72347,0.99375,0.85673,0.93049,1.08016,0.94971,0.98125,0.92702,0.97207,0.99027,0.33955,0.33166,0.9819,0.57079,0.99878,0.99997,0.94271,0.10076,0.98103,0.8872,0.66611,0.92772,1.0001,0.96262,0.8754,0.98224,0.99975,0.79897,0.9986,0.85818,0.92879,0.89284,0.94792,0.99996,0.83263,0.99986,0.72211,0.72985
0.38,0.72119,0.99987,0.98373,0.66759,0.99882,0.9739,0.96153,0.95596,0.99985,0.49512,0.92281,0.98843,0.95766,0.9131,0.34963,0.73372,0.60723,0.99936,0.99021,0.94874,0.90444,0.97855,0.99757,0.67802,0.99028,0.72001,0.73185,0.89233,0.99885,0.99933,0.72348,0.99376,0.8567,0.93052,1.0802,0.94975,0.98127,0.92707,0.97217,0.99027,0.33947,0.33163,0.98185,0.57063,0.99878,0.99996,0.94271,0.10076,0.98101,0.88755,0.66648,0.92774,1.0001,0.96275,0.87533,0.98222,0.99975,0.79897,0.9986,0.85814,0.92883,0.89277,0.94802,0.99997,0.83263,0.99986,0.72215,0.72981
0.4,0.72107,0.99988,0.98372,0.66765,0.9988,0.9739,0.96143,0.95588,0.99984,0.49502,0.92285,0.9884,0.95765,0.9131,0.34962,0.73398,0.60741,0.99936,0.99022,0.94878,0.90449,0.97859,0.99762,0.67801,0.99028,0.72004,0.73183,0.89239,0.99884,0.99931,0.72347,0.99377,0.85667,0.93055,1.08024,0.94979,0.98129,0.92711,0.97224,0.99027,0.33893,0.3316,0.98169,0.57054,0.99878,0.99996,0.94269,0.10076,0.981,0.88768,0.66664,0.92775,1.0001,0.96279,0.87525,0.98217,0.99977,0.79897,0.99861,0.85812,0.92885,0.8927,0.94808,0.99997,0.83263,0.99986,0.7222,0.72977
0.42,0.72097,0.99988,0.98371,0.66773,0.9988,0.9739,0.9611,0.95579,0.99978,0.49516,0.92296,0.9884,0.95759,0.9131,0.34963,0.73309,0.60691,0.99936,0.99021,0.94849,0.90454,0.97875,0.99777,0.678,0.99028,0.72002,0.73187,0.89247,0.99884,0.9993,0.72344,0.99378,0.85664,0.93058,1.08026,0.94985,0.9813,0.92717,0.97227,0.99026,0.33705,0.33156,0.98119,0.57067,0.9988,0.99996,0.94263,0.10076,0.98101,0.8872,0.66621,0.92773,1.0001,0.96255,0.87518,0.98199,0.99983,0.79896,0.9986,0.85813,0.92881,0.89258,0.94808,0.99998,0.8326,0.99986,0.72224,0.72974
0.44,0.72089,0.99988,0.9837,0.66781,0.99879,0.9739,0.96068,0.9557,0.9997,0.4954,0.92311,0.9884,0.95751,0.9131,0.34965,0.73184,0.60617,0.99936,0.9902,0.94809,0.90459,0.97895,0.99795,0.67798,0.99026,0.71999,0.73194,0.89257,0.99885,0.9993,0.7234,0.99379,0.85661,0.9306,1.08029,0.9499,0.98131,0.92723,0.97228,0.99026,0.33468,0.33152,0.98055,0.57087,0.99882,0.99996,0.94254,0.10076,0.98103,0.88652,0.66557,0.92771,1.0001,0.96221,0.8751,0.98178,0.99989,0.79894,0.9986,0.85815,0.92875,0.89245,0.94804,0.99998,0.83257,0.99987,0.72229,0.72971
0.46,0.7208,0.99988,0.98369,0.66789,0.99879,0.9739,0.9603,0.95562,0.99963,0.49558,0.92324,0.9884,0.95743,0.9131,0.34966,0.73079,0.60555,0.99936,0.99019,0.94774,0.90464,0.97912,0.9981,0.67796,0.99025,0.71997,0.73199,0.89266,0.99885,0.99929,0.72336,0.9938,0.85658,0.93063,1.08032,0.94996,0.98132,0.92729,0.9723,0.99026,0.33254,0.33148,0.97995,0.57103,0.99884,0.99996,0.94243,0.10076,0.98104,0.88595,0.66505,0.92769,1.0001,0.96192,0.87503,0.98158,0.99993,0.79893,0.99859,0.85817,0.92871,0.89233,0.94801,0.99998,0.83254,0.99987,0.72233,0.72968
0.48,0.7207,0.99989,0.98368,0.66797,0.99879,0.9739,0.95992,0.95552,0.99955,0.4958,0.92337,0.9884,0.95742,0.9131,0.34967,0.72954,0.60487,0.99936,0.99019,0.94735,0.90469,0.97932,0.99827,0.67795,0.99024,0.71993,0.73206,0.89275,0.99885,0.99928,0.72332,0.99381,0.85654,0.93066,1.08035,0.95001,0.98133,0.92735,0.97231,0.99026,0.33038,0.33144,0.9794,0.57122,0.99885,0.99996,0.94243,0.10076,0.98105,0.88527,0.66446,0.92766,1.0001,0.96159,0.87495,0.98135,0.99998,0.79892,0.99859,0.85819,0.92865,0.8922,0.94801,0.99998,0.83252,0.99987,0.72239,0.72964
0.5,0.72064,0.99989,0.98367,0.66805,0.99879,0.9739,0.95951,0.95544,0.99945,0.49596,0.92352,0.98841,0.95724,0.9131,0.34969,0.72863,0.60426,0.99935,0.99018,0.94703,0.90473,0.97946,0.99838,0.67792,0.99023,0.71992,0.7321,0.89284,0.99887,0.99929,0.72328,0.99381,0.85652,0.93067,1.08037,0.95007,0.98135,0.9274,0.97233,0.99026,0.32809,0.33141,0.97867,0.57135,0.99887,0.99996,0.94221,0.10076,0.98107,0.88477,0.66394,0.92764,1.0001,0.96131,0.87489,0.98119,1,0.7989,0.99858,0.8582,0.92862,0.89208,0.94793,0.99998,0.83248,0.99987,0.72242,0.72962
0.52,0.72067,0.99989,0.98364,0.66809,0.99878,0.9739,0.95911,0.9554,0.99928,0.49591,0.92375,0.98842,0.9566,0.9131,0.34976,0.72864,0.60391,0.99935,0.99016,0.94688,0.90476,0.97944,0.99834,0.67787,0.99025,0.71998,0.73204,0.89292,0.99892,0.99939,0.72322,0.9938,0.85654,0.93064,1.08036,0.9501,0.98138,0.92743,0.97234,0.99026,0.32583,0.33139,0.9776,0.57131,0.9989,0.99996,0.94146,0.10076,0.98112,0.88477,0.66364,0.92764,1.0001,0.96119,0.87484,0.98121,0.99999,0.79886,0.99859,0.85816,0.92867,0.89198,0.94766,0.99995,0.83244,0.99987,0.72239,0.72966
0.54,0.72073,0.99989,0.98361,0.66812,0.99878,0.9739,0.95867,0.95538,0.99906,0.49579,0.92401,0.98844,0.95577,0.9131,0.34983,0.72902,0.60366,0.99935,0.99015,0.94681,0.90478,0.97935,0.99823,0.67781,0.99028,0.72006,0.73195,0.89298,0.99898,0.9995,0.72315,0.99379,0.85657,0.93059,1.08034,0.95012,0.98142,0.92745,0.97235,0.99026,0.3234,0.33138,0.97632,0.57121,0.99894,0.99996,0.94049,0.10076,0.98119,0.88498,0.66343,0.92764,1.0001,0.96113,0.87481,0.98131,0.99997,0.79881,0.9986,0.85811,0.92875,0.89189,0.94732,0.99991,0.83239,0.99987,0.72234,0.72972
0.56,0.72078,0.99989,0.98358,0.66815,0.99878,0.9739,0.95821,0.95536,0.99882,0.49569,0.92425,0.98846,0.955,0.9131,0.3499,0.72929,0.60338,0.99935,0.99014,0.94672,0.9048,0.9793,0.99815,0.67775,0.9903,0.72013,0.73187,0.89305,0.99903,0.99959,0.72308,0.99378,0.8566,0.93054,1.08032,0.95016,0.98146,0.92748,0.97236,0.99026,0.32085,0.33137,0.97501,0.57112,0.99897,0.99996,0.93958,0.10077,0.98124,0.88513,0.66319,0.92764,1.0001,0.96105,0.87477,0.98138,0.99995,0.79877,0.99861,0.85806,0.92881,0.8918,0.947,0.99986,0.83234,0.99986,0.7223,0.72978
0.58,0.72082,0.99989,0.98354,0.6682,0.99878,0.9739,0.95789,0.95532,0.99862,0.49565,0.92449,0.98848,0.95432,0.9131,0.34997,0.72929,0.60301,0.99935,0.99012,0.94658,0.90482,0.97924,0.99807,0.67769,0.99032,0.72021,0.73177,0.89312,0.99908,0.99967,0.72302,0.99377,0.85663,0.9305,1.08031,0.95018,0.9815,0.92751,0.97237,0.99026,0.31907,0.33136,0.97398,0.57108,0.999,0.99997,0.93878,0.10077,0.98131,0.88513,0.66287,0.92764,1.00009,0.96093,0.87474,0.98144,0.99992,0.79873,0.99862,0.85801,0.92889,0.8917,0.9467,0.99981,0.83229,0.99986,0.72226,0.72983
0.6,0.72088,0.9999,0.98352,0.66822,0.99877,0.9739,0.95727,0.95531,0.99825,0.49548,0.92474,0.98849,0.95338,0.9131,0.35004,0.72995,0.60285,0.99935,0.99011,0.94655,0.90485,0.97917,0.99796,0.67763,0.99034,0.72027,0.73171,0.89319,0.99914,0.99975,0.72295,0.99376,0.85667,0.93045,1.08029,0.95022,0.98154,0.92753,0.97238,0.99026,0.31566,0.33136,0.97221,0.57094,0.99903,0.99997,0.93769,0.10077,0.98136,0.88549,0.66274,0.92764,1.00009,0.96091,0.8747,0.98152,0.99989,0.79868,0.99863,0.85797,0.92894,0.89161,0.94635,0.99974,0.83224,0.99986,0.7222,0.72989
0.62,0.72095,0.9999,0.98352,0.66821,0.99877,0.9739,0.95582,0.95539,0.99733,0.49493,0.92499,0.98847,0.95183,0.9131,0.3501,0.73229,0.60321,0.99936,0.99012,0.94681,0.9049,0.97904,0.99776,0.67757,0.99033,0.72023,0.73177,0.89324,0.99921,0.99985,0.72289,0.99373,0.85676,0.93036,1.08027,0.95031,0.98153,0.92752,0.97239,0.99026,0.30775,0.33139,0.96828,0.57047,0.99906,0.99997,0.93587,0.10077,0.98141,0.88676,0.66304,0.92766,1.00009,0.96113,0.87462,0.98168,0.99983,0.79864,0.99863,0.85799,0.92889,0.89154,0.94585,0.99964,0.8322,0.99985,0.72206,0.73001
0.64,0.72102,0.9999,0.98354,0.66818,0.99877,0.9739,0.95405,0.95549,0.99601,0.49427,0.92526,0.98845,0.95,0.9131,0.35016,0.73527,0.60377,0.99936,0.99013,0.94718,0.90496,0.97889,0.99754,0.67752,0.99032,0.72017,0.73187,0.89329,0.99929,0.99993,0.72284,0.99369,0.85687,0.93025,1.08025,0.95041,0.98151,0.9275,0.97239,0.99026,0.29816,0.33143,0.96327,0.56991,0.99909,0.99996,0.93373,0.10077,0.98146,0.88839,0.66352,0.92769,1.0001,0.96144,0.87452,0.98184,0.99974,0.79859,0.99862,0.85804,0.92881,0.89147,0.94532,0.99952,0.83216,0.99984,0.7219,0.73013
0.66,0.7211,0.99991,0.98355,0.66816,0.99877,0.9739,0.95239,0.95558,0.99456,0.49369,0.92555,0.98844,0.94824,0.9131,0.35021,0.73797,0.60426,0.99936,0.99015,0.9475,0.90502,0.97876,0.99733,0.67746,0.99031,0.72012,0.73194,0.89334,0.99936,0.99999,0.72278,0.99366,0.85696,0.93015,1.08023,0.95051,0.98149,0.92748,0.97239,0.99026,0.28929,0.33147,0.95832,0.56941,0.99913,0.99996,0.93168,0.10076,0.98151,0.88985,0.66394,0.92771,1.0001,0.96172,0.87444,0.98199,0.99965,0.79855,0.99862,0.85807,0.92875,0.89141,0.94484,0.99939,0.83212,0.99984,0.72176,0.73025
0.68,0.72115,0.99991,0.98357,0.66813,0.99877,0.9739,0.95067,0.95568,0.99284,0.49298,0.9257,0.98841,0.94649,0.9131,0.35027,0.74055,0.60467,0.99936,0.99015,0.94778,0.90508,0.97858,0.99704,0.6774,0.99029,0.72006,0.73204,0.89339,0.99944,1.00004,0.72273,0.99363,0.85708,0.93003,1.08021,0.95062,0.98147,0.92746,0.97239,0.99026,0.28022,0.33151,0.95291,0.5688,0.99914,0.99996,0.92965,0.10076,0.98156,0.89125,0.6643,0.92773,1.0001,0.96195,0.87434,0.98219,0.99953,0.79851,0.99861,0.85811,0.92867,0.89134,0.94422,0.9992,0.83208,0.99983,0.72159,0.7304
0.7,0.72125,0.99992,0.98358,0.66811,0.99877,0.9739,0.9489,0.95577,0.99092,0.49252,0.92615,0.98841,0.94457,0.9131,0.35032,0.74348,0.60528,0.99937,0.99018,0.94819,0.90513,0.9785,0.99688,0.67734,0.99029,0.72002,0.73209,0.89344,0.99948,1.00006,0.72267,0.9936,0.85716,0.92996,1.08018,0.9507,0.98146,0.92745,0.9724,0.99026,0.27099,0.33155,0.94727,0.56841,0.9992,0.99996,0.92742,0.10076,0.9816,0.89284,0.66481,0.92776,1.0001,0.96229,0.87426,0.98228,0.99945,0.79847,0.99861,0.85813,0.92862,0.89127,0.94386,0.99909,0.83204,0.99982,0.72147,0.73048
0.72,0.72149,0.99992,0.98354,0.66811,0.99876,0.9739,0.94712,0.95588,0.98896,0.49279,0.92747,0.98852,0.94227,0.9131,0.35034,0.7473,0.60639,0.99937,0.99027,0.94895,0.90517,0.97874,0.99715,0.67731,0.9903,0.72007,0.73203,0.8935,0.99943,1.00003,0.72263,0.99362,0.85714,0.93003,1.08011,0.95073,0.9815,0.92744,0.97247,0.99026,0.26177,0.33159,0.94177,0.56864,0.99934,0.99997,0.92476,0.10076,0.98162,0.8949,0.66576,0.92785,1.0001,0.96293,0.8742,0.98201,0.99958,0.79844,0.99862,0.8581,0.92867,0.89119,0.94425,0.99925,0.83201,0.99983,0.7215,0.7304
0.74,0.72178,0.99992,0.98349,0.66811,0.99874,0.9739,0.94529,0.95598,0.98685,0.49334,0.92907,0.98866,0.9398,0.9131,0.35035,0.75142,0.60767,0.99938,0.99038,0.94984,0.9052,0.97908,0.99753,0.67728,0.99033,0.72014,0.73194,0.89355,0.99935,0.99995,0.72258,0.99364,0.85708,0.93015,1.08002,0.95073,0.98156,0.92744,0.97255,0.99026,0.25247,0.33164,0.93615,0.56911,0.99949,0.99999,0.9219,0.10076,0.98163,0.89713,0.66686,0.92795,1.0001,0.96368,0.87416,0.98163,0.99974,0.79842,0.99863,0.85806,0.92875,0.89111,0.94489,0.99948,0.83197,0.99983,0.72159,0.73026
0.76,0.72205,0.99992,0.98346,0.6681,0.99873,0.9739,0.94345,0.95608,0.98455,0.49378,0.9305,0.98879,0.93736,0.9131,0.35037,0.75534,0.60886,0.99939,0.99048,0.95065,0.90523,0.97935,0.99782,0.67724,0.99035,0.72019,0.73186,0.89361,0.99928,0.99986,0.72254,0.99366,0.85704,0.93024,1.07994,0.95074,0.98161,0.92744,0.97262,0.99027,0.24316,0.33168,0.93023,0.56948,0.99961,1,0.91909,0.10076,0.98164,0.89924,0.66787,0.92804,1.00011,0.96436,0.87411,0.98131,0.99984,0.79839,0.99864,0.85802,0.92882,0.89104,0.9454,0.99963,0.83194,0.99984,0.72164,0.73015
