T,RGRFx,RGRFy,RGRFz,RGRTx,RGRTy,RGRTz,LGRFx,LGRFy,LGRFz,LGRTx,LGRTy,LGRTz
0,-2e-05,0.4995,1e-05,-0.00466,-1e-05,-0.00629,-2e-05,0.4995,1e-05,-0.00466,-1e-05,-0.00629
0.02,-2e-05,0.4995,1e-05,-0.00472,-1e-05,-0.00622,-2e-05,0.4995,1e-05,-0.00472,-1e-05,-0.00622
0.04,-1e-05,0.4995,1e-05,-0.00478,-1e-05,-0.00615,-1e-05,0.4995,1e-05,-0.00478,-1e-05,-0.00615
0.06,-1e-05,0.4995,1e-05,-0.00484,-1e-05,-0.00608,-1e-05,0.4995,1e-05,-0.00484,-1e-05,-0.00608
0.08,-1e-05,0.4995,1e-05,-0.0049,-1e-05,-0.00601,-1e-05,0.4995,1e-05,-0.0049,-1e-05,-0.00601
0.1,-1e-05,0.4995,0,-0.00496,-0,-0.00594,-1e-05,0.4995,0,-0.00496,-0,-0.00594
0.12,-0,0.4995,0,-0.00502,-0,-0.00587,-0,0.4995,0,-0.00502,-0,-0.00587
0.14,-0,0.4995,0,-0.00507,-0,-0.0058,-0,0.4995,0,-0.00507,-0,-0.0058
0.16,-0,0.4995,0,-0.00512,-0,-0.00573,-0,0.4995,0,-0.00512,-0,-0.00573
0.18,-0,0.4995,0,-0.00516,-0,-0.00567,-0,0.4995,0,-0.00516,-0,-0.00567
0.2,0,0.4995,0,-0.0052,-0,-0.00561,0,0.4995,0,-0.0052,-0,-0.00561
0.22,0,0.4995,0,-0.00523,-0,-0.00556,0,0.4995,0,-0.00523,-0,-0.00556
0.24,0,0.4995,0,-0.00526,-0,-0.00551,0,0.4995,0,-0.00526,-0,-0.00551
0.26,0,0.4995,0,-0.00528,-0,-0.00547,0,0.4995,0,-0.00528,-0,-0.00547
0.28,-0,0.4995,0,-0.0053,-0,-0.00543,-0,0.4995,0,-0.0053,-0,-0.00543
0.3,-0,0.4995,1e-05,-0.00531,-0,-0.0054,-0,0.4995,1e-05,-0.00531,-0,-0.0054
0.32,-0,0.4995,1e-05,-0.00532,-1e-05,-0.00537,-0,0.4995,1e-05,-0.00532,-1e-05,-0.00537
0.34,-0,0.4995,1e-05,-0.00533,-1e-05,-0.00534,-0,0.4995,1e-05,-0.00533,-1e-05,-0.00534
0.36,-0,0.4995,1e-05,-0.00534,-1e-05,-0.00531,-0,0.4995,1e-05,-0.00534,-1e-05,-0.00531
0.38,-1e-05,0.4995,1e-05,-0.00534,-1e-05,-0.00529,-1e-05,0.4995,1e-05,-0.00534,-1e-05,-0.00529
0.4,-1e-05,0.4995,1e-05,-0.00535,-1e-05,-0.00527,-1e-05,0.4995,1e-05,-0.00535,-1e-05,-0.00527
0.42,-1e-05,0.4995,1e-05,-0.00536,-1e-05,-0.00524,-1e-05,0.4995,1e-05,-0.00536,-1e-05,-0.00524
0.44,-1e-05,0.4995,1e-05,-0.00536,-1e-05,-0.00522,-1e-05,0.4995,1e-05,-0.00536,-1e-05,-0.00522
0.46,-1e-05,0.4995,1e-05,-0.00537,-1e-05,-0.0052,-1e-05,0.4995,1e-05,-0.00537,-1e-05,-0.0052
0.48,-1e-05,0.4995,1e-05,-0.00539,-1e-05,-0.00517,-1e-05,0.4995,1e-05,-0.00539,-1e-05,-0.00517
0.5,-1e-05,0.4995,1e-05,-0.0054,-1e-05,-0.00515,-1e-05,0.4995,1e-05,-0.0054,-1e-05,-0.00515
0.52,-1e-05,0.4995,1e-05,-0.00542,-1e-05,-0.00512,-1e-05,0.4995,1e-05,-0.00542,-1e-05,-0.00512
0.54,-1e-05,0.4995,1e-05,-0.00543,-1e-05,-0.00508,-1e-05,0.4995,1e-05,-0.00543,-1e-05,-0.00508
0.56,-1e-05,0.4995,1e-05,-0.00545,-1e-05,-0.00505,-1e-05,0.4995,1e-05,-0.00545,-1e-05,-0.00505
0.58,-1e-05,0.4995,1e-05,-0.00547,-1e-05,-0.00501,-1e-05,0.4995,1e-05,-0.00547,-1e-05,-0.00501
0.6,-0,0.4995,1e-05,-0.0055,-1e-05,-0.00496,-0,0.4995,1e-05,-0.0055,-1e-05,-0.00496
0.62,-0,0.4995,1e-05,-0.00552,-0,-0.00492,-0,0.4995,1e-05,-0.00552,-0,-0.00492
0.64,-0,0.4995,0,-0.00554,-0,-0.00487,-0,0.4995,0,-0.00554,-0,-0.00487
0.66,-0,0.4995,0,-0.00557,-0,-0.00482,-0,0.4995,0,-0.00557,-0,-0.00482
0.68,-0,0.4995,0,-0.00559,-0,-0.00476,-0,0.4995,0,-0.00559,-0,-0.00476
0.7,-0,0.4995,0,-0.00562,-0,-0.00471,-0,0.4995,0,-0.00562,-0,-0.00471
0.72,0,0.4995,0,-0.00564,-0,-0.00465,0,0.4995,0,-0.00564,-0,-0.00465
0.74,0,0.4995,0,-0.00567,-0,-0.00459,0,0.4995,0,-0.00567,-0,-0.00459
0.76,0,0.4995,0,-0.00569,-0,-0.00453,0,0.4995,0,-0.00569,-0,-0.00453
0.78,0,0.4995,0,-0.00571,-0,-0.00447,0,0.4995,0,-0.00571,-0,-0.00447
0.8,0,0.4995,0,-0.00573,-0,-0.00441,0,0.4995,0,-0.00573,-0,-0.00441
0.82,0,0.4995,0,-0.00575,-0,-0.00434,0,0.4995,0,-0.00575,-0,-0.00434
0.84,0,0.4995,0,-0.00576,-0,-0.00428,0,0.4995,0,-0.00576,-0,-0.00428
0.86,0,0.4995,0,-0.00578,-0,-0.00421,0,0.4995,0,-0.00578,-0,-0.00421
0.88,0,0.4995,0,-0.00579,-0,-0.00414,0,0.4995,0,-0.00579,-0,-0.00414
0.9,0,0.4995,0,-0.00581,-0,-0.00407,0,0.4995,0,-0.00581,-0,-0.00407
0.92,0,0.4995,0,-0.00582,-0,-0.00399,0,0.4995,0,-0.00582,-0,-0.00399
0.94,0,0.4995,0,-0.00583,-0,-0.00391,0,0.4995,0,-0.00583,-0,-0.00391
0.96,0,0.4995,0,-0.00584,-0,-0.00383,0,0.4995,0,-0.00584,-0,-0.00383
0.98,0,0.4995,0,-0.00585,-0,-0.00374,0,0.4995,0,-0.00585,-0,-0.00374
1,0,0.4995,0,-0.00586,-0,-0.00365,0,0.4995,0,-0.00586,-0,-0.00365
1.02,0,0.4995,0,-0.00586,-0,-0.00356,0,0.4995,0,-0.00586,-0,-0.00356
1.04,0,0.4995,0,-0.00587,-0,-0.00347,0,0.4995,0,-0.00587,-0,-0.00347
1.06,0,0.4995,0,-0.00587,-0,-0.00339,0,0.4995,0,-0.00587,-0,-0.00339
1.08,0,0.4995,0,-0.00587,-0,-0.00331,0,0.4995,0,-0.00587,-0,-0.00331
1.1,0,0.4995,0,-0.00587,-0,-0.00323,0,0.4995,0,-0.00587,-0,-0.00323
1.12,0,0.4995,0,-0.00587,-0,-0.00317,0,0.4995,0,-0.00587,-0,-0.00317
1.14,0,0.4995,0,-0.00587,-0,-0.00312,0,0.4995,0,-0.00587,-0,-0.00312
1.16,0,0.4995,0,-0.00587,-0,-0.00308,0,0.4995,0,-0.00587,-0,-0.00308
1.18,0,0.49949,-0,-0.00586,0,-0.00306,0,0.4995,-0,-0.00586,0,-0.00306
1.2,0,0.49949,-0,-0.00585,0,-0.00305,0,0.4995,-0,-0.00585,0,-0.00305
1.22,0,0.49949,-0,-0.00583,0,-0.00305,0,0.4995,-0,-0.00583,0,-0.00305
1.24,0,0.4995,-0,-0.00581,0,-0.00306,0,0.4995,-0,-0.00581,0,-0.00306
1.26,0,0.4995,-0,-0.00578,0,-0.00309,0,0.4995,-0,-0.00578,0,-0.00309
1.28,0,0.4995,-0,-0.00574,0,-0.00311,0,0.4995,-0,-0.00574,0,-0.00311
1.3,0,0.4995,-0,-0.00569,0,-0.00314,0,0.49949,-0,-0.00569,0,-0.00314
1.32,0,0.49951,-0,-0.00563,0,-0.00317,0,0.49949,-0,-0.00563,0,-0.00317
1.34,-0,0.49952,-1e-05,-0.00555,0,-0.0032,-0,0.49948,-0,-0.00555,0,-0.0032
1.36,-0,0.49953,-1e-05,-0.00546,0,-0.00322,-0,0.49947,-0,-0.00546,0,-0.00322
1.38,-0,0.49954,-0,-0.00535,0,-0.00325,-0,0.49946,-0,-0.00535,0,-0.00325
1.4,-0,0.49955,-0,-0.00521,0,-0.00326,-0,0.49945,0,-0.00521,-0,-0.00326
1.42,-1e-05,0.49956,-0,-0.00504,-0,-0.00327,-1e-05,0.49944,0,-0.00504,-0,-0.00327
1.44,-1e-05,0.49957,-0,-0.00484,-0,-0.00327,-1e-05,0.49943,1e-05,-0.00484,-0,-0.00327
1.46,-1e-05,0.49958,0,-0.0046,-1e-05,-0.00327,-1e-05,0.49942,1e-05,-0.0046,-1e-05,-0.00327
1.48,-1e-05,0.49959,0,-0.00431,-1e-05,-0.00326,-1e-05,0.49941,2e-05,-0.00431,-1e-05,-0.00326
1.5,-1e-05,0.49958,1e-05,-0.00398,-1e-05,-0.00325,-1e-05,0.49942,2e-05,-0.00398,-1e-05,-0.00325
1.52,-1e-05,0.49956,2e-05,-0.00359,-2e-05,-0.00323,-1e-05,0.49944,3e-05,-0.00359,-2e-05,-0.00323
1.54,-1e-05,0.49952,2e-05,-0.00313,-2e-05,-0.00321,-1e-05,0.49948,3e-05,-0.00313,-2e-05,-0.00321
1.56,-1e-05,0.49946,3e-05,-0.00261,-3e-05,-0.00318,-1e-05,0.49954,3e-05,-0.00261,-3e-05,-0.00318
1.58,-1e-05,0.49937,4e-05,-0.00203,-3e-05,-0.00315,-1e-05,0.49963,4e-05,-0.00203,-3e-05,-0.00315
1.6,-2e-05,0.49924,6e-05,-0.00137,-4e-05,-0.00312,-1e-05,0.49975,4e-05,-0.00137,-3e-05,-0.00312
1.62,-2e-05,0.49908,7e-05,-0.00064,-4e-05,-0.00309,-1e-05,0.49992,3e-05,-0.00064,-4e-05,-0.00309
1.64,-2e-05,0.49888,8e-05,0.00016,-4e-05,-0.00305,-1e-05,0.50012,2e-05,0.00016,-3e-05,-0.00305
1.66,-2e-05,0.49864,9e-05,0.00102,-4e-05,-0.00302,-1e-05,0.50036,0,0.00102,-3e-05,-0.00302
1.68,-2e-05,0.49837,0.0001,0.00194,-3e-05,-0.00299,-1e-05,0.50063,-3e-05,0.00194,-2e-05,-0.00299
1.7,-2e-05,0.4981,9e-05,0.0029,-2e-05,-0.00297,-1e-05,0.5009,-7e-05,0.0029,0,-0.00297
1.72,-2e-05,0.49785,7e-05,0.00388,1e-05,-0.00296,-1e-05,0.50115,-0.00013,0.00388,3e-05,-0.00296
1.74,-2e-05,0.49767,3e-05,0.00486,6e-05,-0.00296,-1e-05,0.50133,-0.0002,0.00486,7e-05,-0.00296
1.76,-2e-05,0.49762,-3e-05,0.00583,0.00011,-0.00297,-1e-05,0.50138,-0.00029,0.00583,0.00013,-0.00297
1.78,-1e-05,0.49777,-0.00014,0.00674,0.00019,-0.003,-1e-05,0.50123,-0.00039,0.00674,0.0002,-0.003
1.8,-0,0.49822,-0.00028,0.00759,0.00029,-0.00306,-1e-05,0.50078,-0.0005,0.00759,0.00029,-0.00306
1.82,2e-05,0.49909,-0.00046,0.00834,0.00041,-0.00313,-0,0.49991,-0.00061,0.00834,0.00039,-0.00313
1.84,4e-05,0.50049,-0.0007,0.00898,0.00055,-0.00323,-0,0.49851,-0.00071,0.00898,0.0005,-0.00323
1.86,7e-05,0.50256,-0.00098,0.00951,0.00069,-0.00336,-0,0.49644,-0.00078,0.00951,0.00061,-0.00336
1.88,0.00011,0.50539,-0.00131,0.00993,0.00084,-0.00353,-0,0.49361,-0.0008,0.00993,0.00073,-0.00353
1.9,0.00016,0.50908,-0.00169,0.01025,0.00098,-0.00372,-0,0.48993,-0.00076,0.01025,0.00082,-0.00372
1.92,0.00021,0.51367,-0.00211,0.01049,0.00112,-0.00395,-0,0.48534,-0.00065,0.01049,0.00091,-0.00395
1.94,0.00026,0.51919,-0.00257,0.01065,0.00124,-0.00421,-0,0.47982,-0.00045,0.01065,0.00097,-0.00421
