T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-8.5137,0.3914,-0.09275,0.0995,0.07819,0.02378,-0.04915,-7.63426,-0.55756,-2.7811,0.13533,-0.16974,0.14765,-2.89915,5.20992,2.6265,-0.79728,-0.08427,-0.16703,-0.03233,8.58588,38.5755,-5.1963,20.32801,-13.53179,1.23165,3.70537,6.23337,-39.45813,6.62929,22.84398,-13.37718,-6.94604,-6.02129
0.02,-8.4875,0.41863,-0.09971,0.10503,0.08057,0.02409,-0.06279,-7.60596,-0.56556,-2.77267,0.13385,-0.16999,0.1489,-2.90046,5.2105,2.65139,-0.79244,-0.08421,-0.16606,-0.03257,8.57809,38.59267,-5.21889,20.22703,-13.50032,1.18369,3.67447,6.21012,-39.49276,6.65198,22.73008,-13.37717,-6.94945,-6.01317
0.04,-8.46241,0.44793,-0.10798,0.11105,0.08317,0.02442,-0.07634,-7.57772,-0.57274,-2.76429,0.13256,-0.17026,0.15003,-2.90181,5.2115,2.67608,-0.78719,-0.08413,-0.16512,-0.03267,8.5719,38.61139,-5.24017,20.12712,-13.46725,1.13547,3.64322,6.18868,-39.53064,6.67387,22.61698,-13.37602,-6.95392,-6.00525
0.06,-8.4374,0.47834,-0.1171,0.11756,0.08594,0.02476,-0.08982,-7.54955,-0.57917,-2.75591,0.13143,-0.17054,0.15105,-2.90318,5.21277,2.70069,-0.78164,-0.08403,-0.16422,-0.03264,8.56645,38.63158,-5.2604,20.02758,-13.43278,1.08725,3.61176,6.16827,-39.57082,6.6951,22.50403,-13.37399,-6.95905,-5.99736
0.08,-8.4113,0.50864,-0.12651,0.1245,0.08881,0.02511,-0.1033,-7.52136,-0.58493,-2.74746,0.13045,-0.17084,0.15196,-2.90456,5.21409,2.72535,-0.77596,-0.08392,-0.16337,-0.0325,8.56052,38.6529,-5.27988,19.92749,-13.39733,1.03924,3.5802,6.14777,-39.61209,6.71581,22.39036,-13.37154,-6.96443,-5.98936
0.1,-8.38321,0.53727,-0.13557,0.13171,0.09169,0.02544,-0.11664,-7.49339,-0.58996,-2.73901,0.12961,-0.17113,0.15272,-2.90589,5.21519,2.74977,-0.77034,-0.08377,-0.16259,-0.03229,8.55342,38.67439,-5.29868,19.82772,-13.36141,0.992,3.54889,6.1266,-39.65311,6.736,22.27696,-13.36883,-6.96994,-5.9813
0.12,-8.35158,0.56316,-0.14367,0.13921,0.09449,0.02575,-0.13009,-7.46502,-0.59443,-2.73034,0.12888,-0.17143,0.15337,-2.90722,5.21577,2.77482,-0.76502,-0.0836,-0.16189,-0.03205,8.54295,38.69623,-5.31749,19.72461,-13.3255,0.94528,3.51775,6.10273,-39.6924,6.75607,22.1602,-13.36694,-6.97459,-5.97271
0.14,-8.31631,0.58472,-0.15031,0.14664,0.09719,0.02602,-0.14332,-7.43676,-0.59821,-2.72169,0.12828,-0.17171,0.15387,-2.90844,5.2155,2.79956,-0.76018,-0.08341,-0.16128,-0.0318,8.52934,38.71687,-5.33607,19.62153,-13.29009,0.90026,3.48746,6.07646,-39.72853,6.77583,22.04366,-13.36544,-6.97849,-5.96375
0.16,-8.27692,0.60094,-0.15514,0.15383,0.09973,0.02624,-0.15633,-7.40843,-0.60136,-2.71309,0.12778,-0.17197,0.15422,-2.90953,5.21411,2.82396,-0.75601,-0.08318,-0.16079,-0.03158,8.51176,38.73569,-5.35466,19.51839,-13.25565,0.8573,3.45831,6.04699,-39.76027,6.79537,21.92737,-13.36462,-6.98127,-5.9543
0.18,-8.23082,0.61269,-0.15795,0.16132,0.10191,0.02639,-0.1707,-7.37708,-0.60476,-2.70369,0.12727,-0.17222,0.15454,-2.91081,5.21139,2.85244,-0.75286,-0.08293,-0.16031,-0.03151,8.48411,38.75595,-5.37552,19.39934,-13.22273,0.81362,3.42869,6.00858,-39.78689,6.81602,21.79521,-13.3682,-6.98017,-5.94288
0.2,-8.18532,0.61611,-0.15888,0.167,0.10417,0.02652,-0.18259,-7.34964,-0.60675,-2.69596,0.12697,-0.17238,0.15463,-2.91141,5.20721,2.87379,-0.75043,-0.08269,-0.16004,-0.03144,8.46022,38.76695,-5.39354,19.30482,-13.19225,0.77691,3.40326,5.97425,-39.80795,6.8344,21.68856,-13.36835,-6.98154,-5.93354
0.22,-8.1479,0.60723,-0.15821,0.16851,0.10704,0.02672,-0.18719,-7.33437,-0.60523,-2.69284,0.12718,-0.17231,0.15424,-2.91037,5.20154,2.874,-0.748,-0.08247,-0.16022,-0.03116,8.45703,38.7563,-5.40295,19.28296,-13.16522,0.756,3.3874,5.95899,-39.82341,6.84675,21.65703,-13.35549,-6.99313,-5.93119
0.24,-8.11331,0.59172,-0.15603,0.16796,0.10999,0.0269,-0.18907,-7.32311,-0.60265,-2.69151,0.12752,-0.17214,0.1537,-2.9087,5.19469,2.8669,-0.74629,-0.0823,-0.16057,-0.03096,8.45852,38.73586,-5.41004,19.28609,-13.14161,0.74147,3.37557,5.94847,-39.83394,6.85694,21.65132,-13.33984,-7.00722,-5.93134
0.26,-8.07668,0.57477,-0.15245,0.16718,0.11259,0.02703,-0.19248,-7.30848,-0.60121,-2.68954,0.12767,-0.17198,0.15328,-2.90726,5.18691,2.8641,-0.74567,-0.08216,-0.16086,-0.03105,8.45061,38.71597,-5.41997,19.27361,-13.12103,0.72545,3.36308,5.92951,-39.84052,6.86811,21.62983,-13.32976,-7.01754,-5.93023
0.28,-8.03672,0.55657,-0.14764,0.16572,0.11514,0.02716,-0.19725,-7.29102,-0.6008,-2.68753,0.12761,-0.17177,0.15293,-2.90592,5.17816,2.86169,-0.74526,-0.08207,-0.16111,-0.03132,8.43527,38.69425,-5.4313,19.2566,-13.10339,0.71019,3.35134,5.9015,-39.84433,6.87929,21.60557,-13.32217,-7.02671,-5.92934
0.3,-8.00906,0.53904,-0.14191,0.16294,0.11735,0.02727,-0.20045,-7.27602,-0.60046,-2.68612,0.12749,-0.17152,0.15264,-2.9044,5.16976,2.85864,-0.74599,-0.08205,-0.16138,-0.03173,8.42379,38.66891,-5.44218,19.24737,-13.08804,0.697,3.34089,5.88139,-39.84567,6.88946,21.58627,-13.31583,-7.03483,-5.92866
0.32,-8.01129,0.52405,-0.13536,0.1583,0.11887,0.02731,-0.19843,-7.27016,-0.59898,-2.68585,0.1275,-0.17123,0.15243,-2.9022,5.16328,2.85393,-0.74904,-0.08213,-0.16176,-0.03227,8.42939,38.63909,-5.45101,19.25696,-13.07412,0.68684,3.33203,5.88764,-39.84431,6.89753,21.57888,-13.30975,-7.04156,-5.92786
0.34,-8.02841,0.51308,-0.12781,0.15258,0.12009,0.02737,-0.19521,-7.26685,-0.59792,-2.68584,0.12735,-0.17091,0.1523,-2.89994,5.15795,2.8487,-0.7526,-0.08228,-0.1621,-0.03285,8.44038,38.60792,-5.45895,19.27436,-13.06147,0.67864,3.32436,5.90328,-39.84215,6.90452,21.57627,-13.30412,-7.04727,-5.92698
0.36,-8.04699,0.50752,-0.11923,0.14665,0.12133,0.02748,-0.19423,-7.26036,-0.5986,-2.68522,0.12678,-0.17056,0.1523,-2.89806,5.1532,2.8445,-0.75515,-0.08246,-0.16225,-0.03341,8.44681,38.57913,-5.46744,19.28723,-13.04964,0.67078,3.31703,5.91288,-39.84077,6.91151,21.56954,-13.29958,-7.05197,-5.92575
0.38,-8.07196,0.50729,-0.10962,0.14047,0.12266,0.02768,-0.19306,-7.2556,-0.60002,-2.6843,0.12592,-0.17015,0.15253,-2.89568,5.14971,2.83813,-0.7569,-0.08267,-0.16233,-0.03383,8.4576,38.55377,-5.47628,19.29996,-13.0375,0.66318,3.31004,5.9211,-39.83949,6.91754,21.56659,-13.29414,-7.05688,-5.92443
0.4,-8.10573,0.51624,-0.09931,0.13398,0.12374,0.02791,-0.19475,-7.24637,-0.6034,-2.68249,0.12457,-0.16977,0.1528,-2.89473,5.14804,2.83572,-0.75762,-0.08288,-0.16222,-0.0342,8.46534,38.52977,-5.48344,19.31543,-13.02489,0.65633,3.30321,5.93578,-39.84198,6.92424,21.5578,-13.28932,-7.06073,-5.92266
0.42,-8.14992,0.53877,-0.0889,0.12711,0.12421,0.02812,-0.20329,-7.22466,-0.61027,-2.67934,0.12252,-0.16952,0.15282,-2.8975,5.14872,2.84558,-0.75694,-0.08306,-0.1618,-0.03465,8.46025,38.5034,-5.48596,19.34043,-13.01219,0.65167,3.29683,5.9655,-39.85302,6.93406,21.52879,-13.28782,-7.06132,-5.91983
0.44,-8.20178,0.57131,-0.07839,0.12024,0.12452,0.02835,-0.2148,-7.19898,-0.61896,-2.67508,0.11998,-0.16932,0.15296,-2.90163,5.15178,2.85906,-0.75503,-0.08319,-0.16127,-0.03495,8.45375,38.48,-5.48641,19.36795,-12.99801,0.64707,3.2902,6.00228,-39.86848,6.94468,21.49444,-13.28609,-7.06162,-5.91666
0.46,-8.2579,0.61047,-0.06765,0.11373,0.1251,0.02866,-0.2261,-7.17628,-0.62811,-2.67003,0.11715,-0.1691,0.15349,-2.90517,5.15705,2.86956,-0.75184,-0.08328,-0.1608,-0.03492,8.45467,38.46334,-5.48661,19.394,-12.98143,0.64127,3.28301,6.03891,-39.88513,6.9545,21.4658,-13.28157,-7.06378,-5.91366
0.48,-8.32015,0.65734,-0.05693,0.10735,0.12586,0.02901,-0.23832,-7.15448,-0.63788,-2.66505,0.11405,-0.16889,0.15408,-2.90858,5.16479,2.88176,-0.74706,-0.08329,-0.16036,-0.03462,8.46246,38.44741,-5.48286,19.43815,-12.96331,0.63802,3.27689,6.0825,-39.90635,6.96552,21.43465,-13.27632,-7.0658,-5.91016
0.5,-8.38305,0.70994,-0.04638,0.10179,0.12681,0.02938,-0.25223,-7.13372,-0.64925,-2.65725,0.11052,-0.16878,0.15526,-2.9123,5.17433,2.88965,-0.74213,-0.08325,-0.16003,-0.03411,8.47066,38.44417,-5.48235,19.45328,-12.94143,0.62819,3.26754,6.12216,-39.9265,6.97468,21.41221,-13.26677,-7.07143,-5.90745
0.52,-8.43999,0.76491,-0.03605,0.09787,0.12797,0.02976,-0.26734,-7.11635,-0.66282,-2.64384,0.10654,-0.16885,0.15753,-2.91684,5.18468,2.88659,-0.73859,-0.08318,-0.1599,-0.03339,8.47046,38.46893,-5.49449,19.37925,-12.91299,0.60041,3.24964,6.14505,-39.93789,6.9778,21.41519,-13.24805,-7.08565,-5.90734
0.54,-8.49507,0.82258,-0.0262,0.09482,0.12938,0.03014,-0.28447,-7.10036,-0.67808,-2.62777,0.10237,-0.16905,0.16025,-2.92155,5.196,2.87897,-0.73551,-0.08305,-0.15994,-0.03255,8.46768,38.5044,-5.50992,19.27547,-12.8807,0.5666,3.22863,6.16387,-39.9478,6.97921,21.42707,-13.225,-7.10325,-5.90791
