T,RGRFx,RGRFy,RGRFz,RGRTx,RGRTy,RGRTz,LGRFx,LGRFy,LGRFz,LGRTx,LGRTy,LGRTz
0,-5e-05,0.501,1e-05,-0.00421,-1e-05,-0.00847,-5e-05,0.501,1e-05,-0.00421,-1e-05,-0.00847
0.02,-5e-05,0.501,1e-05,-0.00426,-1e-05,-0.00843,-5e-05,0.501,1e-05,-0.00426,-1e-05,-0.00843
0.04,-4e-05,0.501,1e-05,-0.0043,-1e-05,-0.00839,-4e-05,0.501,1e-05,-0.0043,-1e-05,-0.00839
0.06,-4e-05,0.501,1e-05,-0.00434,-1e-05,-0.00834,-4e-05,0.501,1e-05,-0.00434,-1e-05,-0.00834
0.08,-4e-05,0.501,1e-05,-0.00438,-1e-05,-0.00829,-4e-05,0.501,1e-05,-0.00438,-1e-05,-0.00829
0.1,-4e-05,0.501,1e-05,-0.00443,-1e-05,-0.00824,-4e-05,0.501,1e-05,-0.00443,-1e-05,-0.00824
0.12,-3e-05,0.501,1e-05,-0.00447,-1e-05,-0.0082,-3e-05,0.501,1e-05,-0.00447,-1e-05,-0.0082
0.14,-3e-05,0.501,1e-05,-0.00451,-1e-05,-0.00815,-3e-05,0.501,1e-05,-0.00451,-1e-05,-0.00815
0.16,-3e-05,0.501,1e-05,-0.00455,-1e-05,-0.00811,-3e-05,0.501,1e-05,-0.00455,-1e-05,-0.00811
0.18,-3e-05,0.501,1e-05,-0.00458,-1e-05,-0.00806,-3e-05,0.501,1e-05,-0.00458,-1e-05,-0.00806
0.2,-3e-05,0.501,1e-05,-0.00461,-1e-05,-0.00802,-3e-05,0.501,1e-05,-0.00461,-1e-05,-0.00802
0.22,-3e-05,0.501,1e-05,-0.00464,-1e-05,-0.00799,-3e-05,0.501,1e-05,-0.00464,-1e-05,-0.00799
0.24,-2e-05,0.501,1e-05,-0.00467,-1e-05,-0.00795,-2e-05,0.501,1e-05,-0.00467,-1e-05,-0.00795
0.26,-2e-05,0.501,1e-05,-0.00469,-1e-05,-0.00793,-2e-05,0.501,1e-05,-0.00469,-1e-05,-0.00793
0.28,-2e-05,0.501,1e-05,-0.00471,-1e-05,-0.0079,-2e-05,0.501,1e-05,-0.00471,-1e-05,-0.0079
0.3,-2e-05,0.501,1e-05,-0.00474,-1e-05,-0.00788,-2e-05,0.501,1e-05,-0.00474,-1e-05,-0.00788
0.32,-1e-05,0.501,1e-05,-0.00475,-1e-05,-0.00787,-1e-05,0.501,1e-05,-0.00475,-1e-05,-0.00787
0.34,-1e-05,0.501,0,-0.00477,-0,-0.00785,-1e-05,0.501,0,-0.00477,-0,-0.00785
0.36,-1e-05,0.501,0,-0.00479,-0,-0.00784,-1e-05,0.501,0,-0.00479,-0,-0.00784
0.38,-0,0.501,0,-0.0048,-0,-0.00782,-0,0.501,0,-0.0048,-0,-0.00782
0.4,-0,0.501,0,-0.00481,-0,-0.00781,-0,0.501,0,-0.00481,-0,-0.00781
0.42,-0,0.501,0,-0.00483,-0,-0.00779,-0,0.501,0,-0.00483,-0,-0.00779
0.44,-0,0.501,0,-0.00485,-0,-0.00777,-0,0.501,0,-0.00485,-0,-0.00777
0.46,-0,0.501,-0,-0.00486,-0,-0.00775,-0,0.501,-0,-0.00486,-0,-0.00775
0.48,-0,0.501,-0,-0.00488,-0,-0.00772,-0,0.501,-0,-0.00488,-0,-0.00772
0.5,-0,0.501,0,-0.0049,-0,-0.00769,-0,0.501,0,-0.0049,-0,-0.00769
0.52,-0,0.501,0,-0.00492,-0,-0.00766,-0,0.501,0,-0.00492,-0,-0.00766
0.54,-0,0.501,0,-0.00495,-0,-0.00762,-0,0.501,0,-0.00495,-0,-0.00762
0.56,-0,0.501,0,-0.00497,-0,-0.00758,-0,0.501,0,-0.00497,-0,-0.00758
0.58,-1e-05,0.501,0,-0.00499,-0,-0.00754,-1e-05,0.501,0,-0.00499,-0,-0.00754
0.6,-1e-05,0.501,1e-05,-0.00502,-1e-05,-0.00749,-1e-05,0.501,1e-05,-0.00502,-1e-05,-0.00749
0.62,-1e-05,0.501,1e-05,-0.00504,-1e-05,-0.00745,-1e-05,0.501,1e-05,-0.00504,-1e-05,-0.00745
0.64,-1e-05,0.501,1e-05,-0.00507,-1e-05,-0.0074,-1e-05,0.501,1e-05,-0.00507,-1e-05,-0.0074
0.66,-1e-05,0.501,1e-05,-0.0051,-1e-05,-0.00734,-1e-05,0.501,1e-05,-0.0051,-1e-05,-0.00734
0.68,-1e-05,0.501,1e-05,-0.00512,-1e-05,-0.00729,-1e-05,0.501,1e-05,-0.00512,-1e-05,-0.00729
0.7,-1e-05,0.501,1e-05,-0.00515,-1e-05,-0.00724,-1e-05,0.501,1e-05,-0.00515,-1e-05,-0.00724
0.72,-1e-05,0.501,1e-05,-0.00518,-1e-05,-0.00718,-1e-05,0.501,1e-05,-0.00518,-1e-05,-0.00718
0.74,-1e-05,0.501,1e-05,-0.0052,-1e-05,-0.00712,-1e-05,0.501,1e-05,-0.0052,-1e-05,-0.00712
0.76,-1e-05,0.501,1e-05,-0.00523,-1e-05,-0.00706,-1e-05,0.501,1e-05,-0.00523,-1e-05,-0.00706
