T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-0.00474,-0.00114,-0.00165,0.01516,-0.00922,0.00905,0.01365,-0.00198,-0.00075,0.05627,-0.03993,-0.00053,0.22811,-0.01419,0.37198,0.0032,0.05112,0.03045,-0.05388,0.00011,-0.03711,-0.39185,0.17618,0.02182,-0.00988,0.09076,0.00557,0.03346,0.20464,-0.00489,-0.01135,-0.03129,-0.0126,0.01095,-0.04695,-0.19454,-0.00818,-0.00414,0.00836,0.00538
0.02,-0.00736,-0.00135,-0.00238,0.01629,-0.00862,0.01137,0.01768,-0.00207,7e-05,0.06837,-0.04369,-0.00066,0.33121,-0.02158,0.53134,0.00467,0.07885,0.03482,-0.07754,8e-05,-0.04344,-0.47552,0.20483,0.02566,-0.01917,0.10904,0.00246,0.04558,0.27404,-0.00518,-0.0146,-0.04045,-0.01648,0.00737,-0.05956,-0.24622,-0.00897,-0.00556,0.01133,0.00721
0.04,-0.01091,-0.00162,-0.00338,0.01721,-0.00737,0.01434,0.02296,-0.00217,0.00128,0.08375,-0.04766,-0.00083,0.46881,-0.03175,0.74356,0.00667,0.11595,0.03997,-0.10912,2e-05,-0.05133,-0.58029,0.23924,0.03033,-0.03196,0.13169,-0.0022,0.06159,0.36523,-0.00541,-0.01881,-0.05233,-0.02153,0.00179,-0.07574,-0.31243,-0.0098,-0.00741,0.01521,0.00959
0.06,-0.01523,-0.00192,-0.00459,0.01768,-0.00537,0.01776,0.02927,-0.00229,0.00289,0.10157,-0.05154,-0.00104,0.63394,-0.04455,0.99814,0.00909,0.16086,0.04558,-0.14725,-5e-05,-0.06022,-0.69896,0.27675,0.03549,-0.0477,0.1571,-0.00838,0.0807,0.47352,-0.00553,-0.02374,-0.06628,-0.02748,-0.00582,-0.09437,-0.38862,-0.01055,-0.00957,0.01973,0.01238
0.08,-0.02009,-0.00224,-0.00593,0.01741,-0.00247,0.02137,0.03625,-0.00245,0.00488,0.12059,-0.05482,-0.00128,0.81618,-0.05956,1.27925,0.01181,0.2111,0.05116,-0.18977,-0.00016,-0.06928,-0.82133,0.31359,0.04065,-0.06559,0.18297,-0.01599,0.10173,0.59186,-0.00548,-0.02903,-0.08131,-0.03392,-0.01542,-0.11394,-0.46842,-0.0111,-0.01182,0.02449,0.01534
0.1,-0.02519,-0.00255,-0.00732,0.01606,0.00139,0.02485,0.04345,-0.00266,0.00722,0.13926,-0.05692,-0.00155,1.00295,-0.0762,1.56766,0.01465,0.26348,0.05611,-0.23396,-0.00031,-0.07764,-0.93548,0.3454,0.04522,-0.08458,0.20665,-0.02484,0.12319,0.71168,-0.00517,-0.03428,-0.09623,-0.04035,-0.02687,-0.13267,-0.54456,-0.01127,-0.01397,0.02908,0.01822
0.12,-0.0302,-0.00281,-0.00868,0.01332,0.00628,0.02786,0.05036,-0.00293,0.00984,0.15597,-0.05719,-0.00183,1.18061,-0.09366,1.84232,0.01744,0.3143,0.05974,-0.27676,-0.00049,-0.08444,-1.02912,0.3677,0.04863,-0.10353,0.22538,-0.03464,0.1435,0.82372,-0.00454,-0.03903,-0.10981,-0.04624,-0.03992,-0.14874,-0.6096,-0.01094,-0.01582,0.03308,0.02076
0.14,-0.03479,-0.00301,-0.0099,0.00891,0.01215,0.03009,0.05644,-0.00323,0.01264,0.16917,-0.055,-0.00209,1.33549,-0.11101,2.08202,0.01999,0.35949,0.06137,-0.31493,-0.0007,-0.08902,-1.09091,0.37647,0.05035,-0.12124,0.23661,-0.04505,0.16106,0.91876,-0.00354,-0.04285,-0.12083,-0.05107,-0.05419,-0.16051,-0.65678,-0.00995,-0.01719,0.03611,0.02273
0.16,-0.03864,-0.0031,-0.01092,0.00264,0.01887,0.03126,0.06118,-0.00357,0.01551,0.17758,-0.0499,-0.00233,1.45497,-0.12718,2.2669,0.02216,0.39487,0.06042,-0.34527,-0.00092,-0.091,-1.11192,0.36867,0.05,-0.13653,0.23832,-0.0556,0.17442,0.98842,-0.00213,-0.04539,-0.12824,-0.05438,-0.06919,-0.16663,-0.68072,-0.00822,-0.01796,0.03791,0.02395
0.18,-0.04146,-0.00308,-0.01167,-0.00551,0.02621,0.03116,0.06417,-0.00391,0.0183,0.1803,-0.04164,-0.0025,1.52848,-0.14108,2.38006,0.02379,0.41629,0.05645,-0.36478,-0.00115,-0.09037,-1.08692,0.34276,0.04736,-0.14832,0.22931,-0.06578,0.18236,1.02592,-0.00031,-0.04638,-0.13125,-0.05582,-0.08429,-0.16628,-0.67817,-0.00575,-0.01807,0.03831,0.0243
