T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-6.60259,-0.18831,0.06497,0.23295,-0.02677,-0.0176,0.73341,0.04538,0.16053,2.97998,-0.17915,-0.08246,-0.11462,2.99987,-0.01778,-1.87099,1.98798,0.17469,-0.07593,0.10927,0.07003,-0.15852,-0.0733,-0.87326,-0.3118,0.07553,0.05418,0.04801,-0.12952,0.12235,-0.72011,-0.27009,-0.07825,-0.06562
0.02,-6.59864,-0.18802,0.06504,0.23357,-0.02655,-0.0176,0.75233,0.04529,0.16844,2.98114,-0.17784,-0.08248,-0.11724,2.99988,-0.01786,-1.9001,1.99564,0.17481,-0.07645,0.11086,0.06987,-0.15364,-0.06278,-0.87321,-0.31249,0.07357,0.05206,0.04782,-0.1352,0.11322,-0.72013,-0.27057,-0.07723,-0.06421
0.04,-6.59473,-0.18773,0.0651,0.23413,-0.02632,-0.01759,0.77107,0.04523,0.17558,2.9823,-0.17667,-0.08251,-0.11973,2.99989,-0.0179,-1.9291,2.00315,0.17491,-0.07691,0.11234,0.06973,-0.14883,-0.05268,-0.87316,-0.31315,0.07166,0.04998,0.04765,-0.14078,0.10448,-0.72014,-0.27105,-0.07624,-0.06281
0.06,-6.59083,-0.18745,0.06515,0.23462,-0.02608,-0.01759,0.7897,0.0452,0.182,2.98344,-0.17563,-0.08256,-0.1221,2.9999,-0.01791,-1.95808,2.01054,0.17499,-0.07732,0.11372,0.06961,-0.1441,-0.04298,-0.87311,-0.31379,0.0698,0.04791,0.04749,-0.14629,0.09607,-0.72015,-0.27151,-0.07527,-0.06142
0.08,-6.58695,-0.18716,0.06521,0.23506,-0.02583,-0.01759,0.8083,0.04519,0.18775,2.98458,-0.17473,-0.08262,-0.12436,2.99991,-0.01786,-1.98713,2.01783,0.17504,-0.07768,0.115,0.06949,-0.13941,-0.03365,-0.87306,-0.31442,0.068,0.04586,0.04735,-0.15174,0.08798,-0.72015,-0.27196,-0.07432,-0.06004
0.1,-6.58313,-0.18687,0.06526,0.23541,-0.02555,-0.01758,0.82672,0.04522,0.19275,2.98571,-0.17396,-0.08271,-0.12648,2.99992,-0.01778,-2.01582,2.02485,0.17507,-0.078,0.11616,0.06939,-0.13483,-0.02479,-0.87301,-0.31502,0.06625,0.04385,0.04722,-0.15707,0.08028,-0.72014,-0.2724,-0.0734,-0.05868
0.12,-6.57925,-0.18659,0.0653,0.23571,-0.02526,-0.01758,0.84531,0.04529,0.19716,2.98684,-0.17332,-0.08283,-0.1285,2.99993,-0.01765,-2.04511,2.03198,0.17508,-0.07826,0.11724,0.06931,-0.13026,-0.01618,-0.87296,-0.31562,0.06454,0.04183,0.04711,-0.16241,0.07278,-0.72014,-0.27284,-0.07248,-0.05732
0.14,-6.57547,-0.1863,0.06534,0.23593,-0.02494,-0.01757,0.86365,0.0454,0.20081,2.98795,-0.17284,-0.08297,-0.13037,2.99994,-0.01748,-2.07381,2.03874,0.17506,-0.07847,0.11819,0.06925,-0.12581,-0.0081,-0.8729,-0.31619,0.0629,0.03986,0.04703,-0.1676,0.0657,-0.72012,-0.27326,-0.07158,-0.05598
0.16,-6.57181,-0.18601,0.06538,0.23607,-0.02459,-0.01756,0.88176,0.04556,0.20375,2.98904,-0.17249,-0.08313,-0.1321,2.99995,-0.01728,-2.10183,2.04511,0.17503,-0.07862,0.11901,0.06921,-0.1215,-0.00054,-0.87284,-0.31673,0.06134,0.03794,0.04697,-0.17265,0.05902,-0.7201,-0.27367,-0.07071,-0.05466
0.18,-6.56764,-0.18572,0.06541,0.23626,-0.02428,-0.01755,0.90152,0.04575,0.20685,2.99021,-0.1722,-0.08329,-0.13392,2.99996,-0.01708,-2.13444,2.0531,0.175,-0.07874,0.12,0.06919,-0.11681,0.00766,-0.8728,-0.31732,0.05962,0.03584,0.04694,-0.17819,0.0517,-0.72011,-0.27412,-0.06978,-0.05325
