T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,4e-05,0.00734,0,0.01633,0.00539,0.00185,0,0,0,0.00021,0,0.0001,0.01443,4e-05,0.00816,0.11456,0.00035,0.00016,0.00011,0.00028,0,0,5e-05,0.0128,0.00011,0,0,0,5e-05,0,0.04249,0.00013,0.00017,7e-05,0,0,0.00065,0.00041,7e-05,0.00029,0.06037,0,0.02302,0,0.00016,0.00076,0.00028,0.00642,4e-05,6e-05,0.00146,0,0,0.00626,1e-05,4e-05,0.00168,6e-05,0,0.00018,5e-05,2e-05,0.00416,7e-05,8e-05,0,0.11386,0.04033
0.02,4e-05,0.00701,0,0.01667,0.00539,0.00187,0,0,0,0.00023,0,0.00011,0.0131,5e-05,0.00427,0.10147,0.00042,0.00018,0.00012,0.00032,0,0,6e-05,0.01292,0.00013,0,0,0,6e-05,0.00688,0.04135,0.00014,0.0002,8e-05,0,0,0.00043,0.00047,8e-05,0.00033,0.05618,0,0.02081,0,0.00018,0.00075,0.00031,0.00786,5e-05,7e-05,2e-05,0,0,0.00554,1e-05,5e-05,0.00175,7e-05,0,0.0002,6e-05,3e-05,0,9e-05,9e-05,0,0.11493,0.04239
0.04,5e-05,0.00668,0,0.01686,0.0054,0.0019,0,0,0,0.00025,0,0.00013,0.01184,5e-05,0.00047,0.08837,0.00051,0.00021,0.00014,0.00036,0,0,7e-05,0.01303,0.00015,0,0,0,7e-05,0.02004,0.04012,0.00016,0.00024,9e-05,0,0,0.0002,0.00054,9e-05,0.00038,0.0526,0,0.01877,0,0.0002,0.00075,0.00035,0.00953,5e-05,8e-05,0,2e-05,0,0.00484,2e-05,6e-05,0.00203,8e-05,0,0.00022,7e-05,3e-05,0,0.0001,0.0001,0,0.11562,0.0442
0.06,5e-05,0.00635,0,0.01687,0.0054,0.00192,0,0,0,0.00027,0,0.00014,0.01069,6e-05,0,0.07537,0.0006,0.00023,0.00016,0.0004,0,0,8e-05,0.01314,0.00017,0,0,0,8e-05,0.03283,0.0388,0.00018,0.00027,0.0001,0,0,0,0.00061,0.0001,0.00042,0.04978,0,0.01695,0,0.00023,0.00076,0.00039,0.01143,6e-05,9e-05,0,5e-05,0,0.00415,2e-05,7e-05,0.00255,9e-05,0,0.00024,8e-05,4e-05,0,0.00012,0.00012,0,0.11587,0.04572
0.08,6e-05,0.00603,0,0.01669,0.0054,0.00195,0,0,0,0.00029,0,0.00016,0.00966,7e-05,0,0.06259,0.0007,0.00026,0.00018,0.00044,0,0,0.0001,0.01325,0.0002,0,0,0,9e-05,0.04512,0.03739,0.0002,0.00031,0.00011,0,0,0,0.00068,0.00011,0.00048,0.04786,0,0.01539,0,0.00026,0.00078,0.00042,0.0136,7e-05,0.0001,0,9e-05,0,0.00348,2e-05,8e-05,0.00332,0.0001,0,0.00025,9e-05,4e-05,0,0.00013,0.00013,0,0.11565,0.04692
0.1,7e-05,0.00571,0,0.01631,0.0054,0.00198,0,0,0,0.00031,0,0.00017,0.00877,8e-05,0,0.05012,0.0008,0.00029,0.0002,0.00048,0,0,0.00011,0.01334,0.00022,0,0,0,0.0001,0.05677,0.0359,0.00023,0.00036,0.00013,0,0,0,0.00075,0.00012,0.00053,0.04697,0,0.01413,0,0.00029,0.00081,0.00046,0.01602,7e-05,0.00012,0,0.00014,0,0.00283,2e-05,9e-05,0.00434,0.00011,0,0.00027,0.0001,5e-05,0,0.00015,0.00015,0,0.11493,0.04776
0.12,7e-05,0.00541,0,0.01572,0.0054,0.00201,0,0,0,0.00032,0,0.00019,0.00804,9e-05,0,0.03807,0.00091,0.00031,0.00022,0.00052,0,0,0.00013,0.01341,0.00024,0,0,0,0.00012,0.06763,0.03433,0.00025,0.0004,0.00014,0,0,0,0.00083,0.00012,0.00058,0.04726,0,0.01321,0,0.00031,0.00086,0.0005,0.01872,8e-05,0.00013,0,0.00021,0,0.00222,3e-05,0.00011,0.00562,0.00013,0,0.00028,0.00011,5e-05,0,0.00017,0.00017,0,0.11369,0.04822
0.14,8e-05,0.00514,0,0.01491,0.0054,0.00204,0,0,0,0.00034,0,0.0002,0.00749,0.0001,0,0.02652,0.00103,0.00034,0.00023,0.00057,0,0,0.00015,0.01347,0.00027,0,0,0,0.00013,0.07757,0.03269,0.00027,0.00044,0.00016,0,0,0,0.0009,0.00013,0.00064,0.04887,0,0.01267,0,0.00034,0.00092,0.00054,0.02169,9e-05,0.00014,0,0.00028,0,0.00164,3e-05,0.00012,0.00715,0.00014,0,0.0003,0.00012,6e-05,0,0.00018,0.00018,0,0.11193,0.04829
0.16,9e-05,0.00489,0,0.01389,0.00539,0.00207,0,0,0,0.00035,0,0.00022,0.00713,0.0001,0,0.01553,0.00115,0.00037,0.00025,0.00061,0,0,0.00016,0.01351,0.00029,0,0,0,0.00015,0.08646,0.031,0.00029,0.00049,0.00017,0,0,0,0.00098,0.00014,0.00069,0.05193,0,0.01254,0,0.00037,0.00099,0.00057,0.02492,0.0001,0.00015,0,0.00037,0,0.00108,3e-05,0.00014,0.00892,0.00015,0,0.00031,0.00013,6e-05,0,0.0002,0.0002,0,0.10967,0.04796
0.18,9e-05,0.00468,0,0.01266,0.00538,0.0021,0,0,0,0.00035,0,0.00023,0.00698,0.00011,0,0.00517,0.00128,0.00039,0.00027,0.00064,0,0,0.00018,0.01352,0.00031,0,0,0,0.00016,0.0942,0.02926,0.00031,0.00054,0.00019,0,0,0,0.00105,0.00015,0.00074,0.05654,0,0.01283,0,0.0004,0.00108,0.0006,0.02842,0.0001,0.00016,0,0.00046,0,0.00056,4e-05,0.00015,0.0109,0.00017,0,0.00032,0.00014,7e-05,0,0.00022,0.00021,0,0.10693,0.04724
