T,RGRFx,RGRFy,RGRFz,RGRTx,RGRTy,RGRTz,LGRFx,LGRFy,LGRFz,LGRTx,LGRTy,LGRTz
0,-0.00789,0.50093,-0,0.00197,0.00012,-0.01018,-0.00789,0.50093,-0,0.00197,0.00012,-0.01018
0.02,-0.00788,0.50093,-0,0.00196,0.00012,-0.01018,-0.00788,0.50093,-0,0.00196,0.00012,-0.01018
0.04,-0.00787,0.50093,-0,0.00195,0.00012,-0.01019,-0.00787,0.50093,-0,0.00195,0.00012,-0.01019
0.06,-0.00786,0.50093,-0,0.00194,0.00012,-0.01019,-0.00786,0.50093,-0,0.00194,0.00012,-0.01019
0.08,-0.00785,0.50093,0,0.00194,0.00012,-0.01019,-0.00785,0.50093,0,0.00194,0.00012,-0.01019
0.1,-0.00784,0.50093,0,0.00193,0.00012,-0.01019,-0.00784,0.50093,0,0.00193,0.00012,-0.01019
0.12,-0.00782,0.50093,0,0.00192,0.00012,-0.01019,-0.00782,0.50093,0,0.00192,0.00012,-0.01019
0.14,-0.00781,0.50093,0,0.00191,0.00012,-0.01019,-0.00781,0.50093,0,0.00191,0.00012,-0.01019
0.16,-0.0078,0.50093,0,0.00189,0.00012,-0.01019,-0.0078,0.50093,0,0.00189,0.00012,-0.01019
0.18,-0.00779,0.50093,0,0.00188,0.00012,-0.01019,-0.00779,0.50093,0,0.00188,0.00012,-0.01019
0.2,-0.00778,0.50093,0,0.00187,0.00012,-0.01019,-0.00778,0.50093,0,0.00187,0.00012,-0.01019
0.22,-0.00778,0.50094,0,0.00185,0.00012,-0.01019,-0.00778,0.50094,0,0.00185,0.00012,-0.01019
0.24,-0.00777,0.50094,0,0.00184,0.00012,-0.01019,-0.00777,0.50094,0,0.00184,0.00012,-0.01019
0.26,-0.00777,0.50094,0,0.00182,0.00013,-0.01019,-0.00777,0.50094,0,0.00182,0.00013,-0.01019
0.28,-0.00777,0.50094,0,0.0018,0.00013,-0.01019,-0.00777,0.50094,0,0.0018,0.00013,-0.01019
0.3,-0.00777,0.50094,0,0.00178,0.00013,-0.01019,-0.00777,0.50094,0,0.00178,0.00013,-0.01019
0.32,-0.00778,0.50094,0,0.00176,0.00013,-0.01019,-0.00778,0.50094,0,0.00176,0.00013,-0.01019
0.34,-0.00778,0.50093,0,0.00174,0.00013,-0.01019,-0.00778,0.50093,0,0.00174,0.00013,-0.01019
0.36,-0.00779,0.50093,0,0.00172,0.00013,-0.01019,-0.00779,0.50093,0,0.00172,0.00013,-0.01019
0.38,-0.00781,0.50093,0,0.00171,0.00013,-0.01019,-0.00781,0.50093,0,0.00171,0.00013,-0.01019
0.4,-0.00782,0.50093,-0,0.00169,0.00013,-0.01019,-0.00782,0.50093,-0,0.00169,0.00013,-0.01019
0.42,-0.00783,0.50093,-0,0.00167,0.00014,-0.01019,-0.00783,0.50093,-0,0.00167,0.00014,-0.01019
0.44,-0.00785,0.50093,-0,0.00165,0.00014,-0.01019,-0.00785,0.50093,-0,0.00165,0.00014,-0.01019
0.46,-0.00787,0.50093,-0,0.00164,0.00014,-0.01019,-0.00787,0.50093,-0,0.00164,0.00014,-0.01019
0.48,-0.00789,0.50093,-0,0.00162,0.00014,-0.01019,-0.00789,0.50093,-0,0.00162,0.00014,-0.01019
0.5,-0.0079,0.50093,-0,0.0016,0.00014,-0.01019,-0.0079,0.50093,-0,0.0016,0.00014,-0.01019
0.52,-0.00792,0.50093,-0,0.00157,0.00014,-0.01019,-0.00792,0.50093,-0,0.00157,0.00014,-0.01019
0.54,-0.00794,0.50093,-0,0.00155,0.00014,-0.01019,-0.00794,0.50093,-0,0.00155,0.00014,-0.01019
0.56,-0.00796,0.50093,-0,0.00152,0.00014,-0.01019,-0.00796,0.50093,-0,0.00152,0.00014,-0.01019
0.58,-0.00798,0.50093,-0,0.00148,0.00014,-0.01019,-0.00798,0.50093,-0,0.00148,0.00014,-0.01019
0.6,-0.00799,0.50093,-0,0.00144,0.00015,-0.01019,-0.00799,0.50093,-0,0.00144,0.00015,-0.01019
0.62,-0.00801,0.50093,-0,0.0014,0.00015,-0.01019,-0.00801,0.50093,-0,0.0014,0.00015,-0.01019
0.64,-0.00802,0.50093,-0,0.00135,0.00015,-0.01019,-0.00802,0.50093,-0,0.00135,0.00015,-0.01019
0.66,-0.00803,0.50093,-0,0.00129,0.00015,-0.01019,-0.00803,0.50093,-0,0.00129,0.00015,-0.01019
0.68,-0.00804,0.50093,-0,0.00123,0.00016,-0.01019,-0.00804,0.50093,-0,0.00123,0.00016,-0.01019
0.7,-0.00805,0.50093,-0,0.00116,0.00016,-0.01019,-0.00805,0.50093,-0,0.00116,0.00016,-0.01019
0.72,-0.00805,0.50093,-0,0.00108,0.00016,-0.01019,-0.00805,0.50093,-0,0.00108,0.00016,-0.01019
0.74,-0.00805,0.50093,0,0.001,0.00016,-0.01019,-0.00805,0.50093,0,0.001,0.00016,-0.01019
0.76,-0.00805,0.50093,0,0.00092,0.00017,-0.01019,-0.00805,0.50093,0,0.00092,0.00017,-0.01019
0.78,-0.00804,0.50093,0,0.00082,0.00017,-0.01019,-0.00804,0.50093,0,0.00082,0.00017,-0.01019
0.8,-0.00803,0.50093,0,0.00073,0.00017,-0.01019,-0.00803,0.50093,0,0.00073,0.00017,-0.01019
0.82,-0.00801,0.50093,0,0.00063,0.00017,-0.01019,-0.00801,0.50093,0,0.00063,0.00017,-0.01019
0.84,-0.00799,0.50093,0,0.00053,0.00017,-0.01019,-0.00799,0.50093,0,0.00053,0.00017,-0.01019
0.86,-0.00797,0.50093,0,0.00042,0.00017,-0.01019,-0.00797,0.50093,0,0.00042,0.00017,-0.01019
0.88,-0.00794,0.50094,0,0.00032,0.00017,-0.01019,-0.00794,0.50094,0,0.00032,0.00017,-0.01019
0.9,-0.00791,0.50094,0,0.00021,0.00017,-0.01019,-0.00791,0.50094,0,0.00021,0.00017,-0.01019
0.92,-0.00787,0.50094,0,0.00011,0.00017,-0.01019,-0.00787,0.50094,0,0.00011,0.00017,-0.01019
0.94,-0.00782,0.50094,0,0,0.00017,-0.01019,-0.00782,0.50094,0,0,0.00017,-0.01019
0.96,-0.00777,0.50094,0,-0.0001,0.00017,-0.01019,-0.00777,0.50094,0,-0.0001,0.00017,-0.01019
0.98,-0.00772,0.50094,0,-0.00019,0.00016,-0.01019,-0.00772,0.50094,0,-0.00019,0.00016,-0.01019
1,-0.00766,0.50094,0,-0.00029,0.00016,-0.01019,-0.00766,0.50094,0,-0.00029,0.00016,-0.01019
1.02,-0.0076,0.50094,0,-0.00038,0.00015,-0.01019,-0.0076,0.50094,0,-0.00038,0.00015,-0.01019
1.04,-0.00754,0.50094,0,-0.00047,0.00015,-0.01019,-0.00754,0.50094,0,-0.00047,0.00015,-0.01019
1.06,-0.00748,0.50094,0,-0.00056,0.00014,-0.01019,-0.00748,0.50094,0,-0.00056,0.00014,-0.01019
1.08,-0.00741,0.50094,0,-0.00065,0.00014,-0.01019,-0.00741,0.50094,0,-0.00065,0.00014,-0.01019
1.1,-0.00735,0.50094,0,-0.00074,0.00013,-0.01019,-0.00735,0.50094,0,-0.00074,0.00013,-0.01019
1.12,-0.00729,0.50094,0,-0.00082,0.00013,-0.01019,-0.00728,0.50094,0,-0.00082,0.00013,-0.01019
1.14,-0.00722,0.50095,0,-0.00091,0.00013,-0.01019,-0.00722,0.50094,0,-0.00091,0.00013,-0.01019
1.16,-0.00716,0.50095,0,-0.00099,0.00012,-0.01019,-0.00716,0.50094,0,-0.00099,0.00012,-0.01019
1.18,-0.00709,0.50095,0,-0.00107,0.00012,-0.01019,-0.00709,0.50094,0,-0.00107,0.00012,-0.01019
1.2,-0.00703,0.50096,0,-0.00115,0.00012,-0.01019,-0.00703,0.50094,0,-0.00115,0.00012,-0.01019
1.22,-0.00696,0.50096,0,-0.00123,0.00012,-0.01019,-0.00696,0.50093,0,-0.00123,0.00012,-0.01019
1.24,-0.0069,0.50097,0,-0.00131,0.00012,-0.01019,-0.0069,0.50093,0,-0.00131,0.00012,-0.01019
1.26,-0.00683,0.50097,0,-0.00138,0.00012,-0.01019,-0.00683,0.50093,0,-0.00138,0.00012,-0.01019
1.28,-0.00676,0.50097,0,-0.00145,0.00012,-0.01019,-0.00676,0.50093,0,-0.00145,0.00012,-0.01019
1.3,-0.00669,0.50098,0,-0.00152,0.00013,-0.01019,-0.00669,0.50092,0,-0.00152,0.00012,-0.01019
1.32,-0.00662,0.50098,0,-0.00158,0.00013,-0.01019,-0.00662,0.50092,0,-0.00158,0.00013,-0.01019
