T,RGRFx,RGRFy,RGRFz,RGRTx,RGRTy,RGRTz,LGRFx,LGRFy,LGRFz,LGRTx,LGRTy,LGRTz
0,-0.00612,0.49944,-0,0.00182,9e-05,-0.01018,-0.00612,0.49944,-0,0.00182,9e-05,-0.01018
0.02,-0.00612,0.49944,-0,0.0018,9e-05,-0.01018,-0.00612,0.49944,-0,0.0018,9e-05,-0.01018
0.04,-0.00611,0.49944,-0,0.00178,9e-05,-0.01018,-0.00611,0.49944,-0,0.00178,9e-05,-0.01018
0.06,-0.00609,0.49944,-0,0.00176,9e-05,-0.01019,-0.00609,0.49944,-0,0.00176,9e-05,-0.01019
0.08,-0.00608,0.49944,-0,0.00174,9e-05,-0.01019,-0.00608,0.49944,-0,0.00174,9e-05,-0.01019
0.1,-0.00607,0.49944,-0,0.00171,9e-05,-0.01019,-0.00607,0.49944,-0,0.00171,9e-05,-0.01019
0.12,-0.00606,0.49944,-0,0.00168,9e-05,-0.01019,-0.00606,0.49944,-0,0.00168,9e-05,-0.01019
0.14,-0.00605,0.49944,-0,0.00166,9e-05,-0.01019,-0.00605,0.49944,-0,0.00166,9e-05,-0.01019
0.16,-0.00604,0.49944,-0,0.00163,9e-05,-0.01019,-0.00604,0.49944,-0,0.00163,9e-05,-0.01019
0.18,-0.00603,0.49944,-0,0.0016,9e-05,-0.01019,-0.00603,0.49944,-0,0.0016,9e-05,-0.01019
0.2,-0.00602,0.49944,-0,0.00158,9e-05,-0.01019,-0.00602,0.49944,-0,0.00158,9e-05,-0.01019
0.22,-0.00601,0.49944,-0,0.00155,9e-05,-0.01019,-0.00601,0.49944,-0,0.00155,9e-05,-0.01019
0.24,-0.006,0.49944,-0,0.00153,9e-05,-0.01019,-0.006,0.49944,-0,0.00153,9e-05,-0.01019
0.26,-0.006,0.49944,-0,0.0015,9e-05,-0.01019,-0.006,0.49944,-0,0.0015,9e-05,-0.01019
0.28,-0.006,0.49944,-0,0.00148,9e-05,-0.01019,-0.006,0.49944,-0,0.00148,9e-05,-0.01019
0.3,-0.00599,0.49944,-0,0.00146,9e-05,-0.01019,-0.00599,0.49944,-0,0.00146,9e-05,-0.01019
0.32,-0.006,0.49944,-0,0.00144,9e-05,-0.01019,-0.006,0.49944,-0,0.00144,9e-05,-0.01019
0.34,-0.006,0.49944,-0,0.00142,9e-05,-0.01019,-0.006,0.49944,-0,0.00142,9e-05,-0.01019
0.36,-0.006,0.49944,-0,0.0014,9e-05,-0.01019,-0.006,0.49944,-0,0.0014,9e-05,-0.01019
0.38,-0.00601,0.49944,-0,0.00139,0.0001,-0.01019,-0.00601,0.49944,-0,0.00139,0.0001,-0.01019
0.4,-0.00602,0.49944,0,0.00137,0.0001,-0.01019,-0.00602,0.49944,0,0.00137,0.0001,-0.01019
0.42,-0.00603,0.49944,0,0.00135,0.0001,-0.01019,-0.00603,0.49944,0,0.00135,0.0001,-0.01019
0.44,-0.00604,0.49944,0,0.00133,0.0001,-0.01019,-0.00604,0.49944,0,0.00133,0.0001,-0.01019
0.46,-0.00606,0.49944,0,0.00132,0.0001,-0.01019,-0.00606,0.49944,0,0.00132,0.0001,-0.01019
0.48,-0.00607,0.49944,0,0.0013,0.0001,-0.01019,-0.00607,0.49944,0,0.0013,0.0001,-0.01019
0.5,-0.00609,0.49944,0,0.00128,0.0001,-0.01019,-0.00609,0.49944,0,0.00128,0.0001,-0.01019
0.52,-0.00611,0.49944,0,0.00125,0.0001,-0.01019,-0.00611,0.49944,0,0.00125,0.0001,-0.01019
0.54,-0.00612,0.49944,1e-05,0.00123,0.0001,-0.01019,-0.00612,0.49944,1e-05,0.00123,0.0001,-0.01019
0.56,-0.00614,0.49944,1e-05,0.00119,0.0001,-0.01019,-0.00614,0.49944,1e-05,0.00119,0.0001,-0.01019
0.58,-0.00616,0.49944,1e-05,0.00116,0.0001,-0.01019,-0.00616,0.49944,1e-05,0.00116,0.0001,-0.01019
0.6,-0.00617,0.49944,1e-05,0.00111,0.0001,-0.01019,-0.00617,0.49944,1e-05,0.00111,0.0001,-0.01019
0.62,-0.00619,0.49944,1e-05,0.00106,0.0001,-0.01019,-0.00619,0.49944,1e-05,0.00106,0.0001,-0.01019
0.64,-0.00621,0.49944,1e-05,0.001,0.0001,-0.01019,-0.00621,0.49944,1e-05,0.001,0.0001,-0.01019
0.66,-0.00622,0.49944,1e-05,0.00092,0.0001,-0.01019,-0.00622,0.49944,1e-05,0.00092,0.0001,-0.01019
0.68,-0.00623,0.49944,1e-05,0.00084,0.00011,-0.01019,-0.00623,0.49944,1e-05,0.00084,0.00011,-0.01019
0.7,-0.00625,0.49944,0,0.00075,0.00011,-0.01019,-0.00625,0.49944,0,0.00075,0.00011,-0.01019
0.72,-0.00626,0.49944,0,0.00065,0.00011,-0.01019,-0.00626,0.49944,0,0.00065,0.00011,-0.01019
