T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-11.05339,-0.88729,0.00754,-0.55779,0.13858,0.01386,-0.53301,-4.74358,-0.49412,1.41709,-0.06005,-0.18336,-0.18797,-0.68943,-0.10135,0.43647,1.49607,0.09442,-0.23787,0.09818,14.95421,25.3966,-3.73312,21.39584,-15.40387,3.97034,3.98323,10.46157,-26.50662,5.3202,25.34588,-14.46637,-1.28683,-3.09145
0.02,-11.05369,-0.875,0.00535,-0.55862,0.13929,0.01385,-0.53403,-4.74397,-0.49458,1.41724,-0.0603,-0.18341,-0.188,-0.68718,-0.13943,0.43613,1.5063,0.09459,-0.23751,0.09916,14.93904,25.38381,-3.73116,21.4134,-15.40247,3.97559,3.98453,10.43167,-26.5,5.31586,25.34794,-14.47135,-1.29721,-3.09522
0.04,-11.05884,-0.86107,0.0023,-0.55977,0.14005,0.01382,-0.53505,-4.74455,-0.49506,1.41743,-0.06056,-0.18348,-0.18803,-0.68501,-0.17779,0.43575,1.51668,0.09475,-0.23717,0.10015,14.92475,25.36975,-3.72953,21.43115,-15.40092,3.98065,3.98564,10.40341,-26.49416,5.31144,25.35025,-14.47621,-1.30779,-3.09914
0.06,-11.06843,-0.84562,-0.00151,-0.56123,0.14087,0.01376,-0.53607,-4.74525,-0.49555,1.41763,-0.06082,-0.18357,-0.18806,-0.6829,-0.21641,0.43534,1.52716,0.0949,-0.23684,0.10115,14.91138,25.35452,-3.7282,21.44927,-15.39914,3.98558,3.98658,10.37676,-26.48931,5.30694,25.35295,-14.48089,-1.31859,-3.10321
0.08,-11.08159,-0.82883,-0.00595,-0.56296,0.14171,0.01368,-0.5371,-4.74594,-0.49604,1.41778,-0.06107,-0.18367,-0.18809,-0.68083,-0.25527,0.43489,1.53775,0.09504,-0.23652,0.10215,14.8988,25.33827,-3.7271,21.46786,-15.39707,3.99035,3.9873,10.35142,-26.48567,5.30232,25.35608,-14.48534,-1.3297,-3.10751
0.1,-11.09717,-0.81095,-0.01086,-0.5649,0.14257,0.01358,-0.53811,-4.74647,-0.49654,1.41784,-0.06133,-0.18378,-0.18811,-0.67882,-0.29418,0.43442,1.54835,0.09517,-0.2362,0.10315,14.88691,25.32135,-3.72617,21.48662,-15.39472,3.99474,3.98772,10.3272,-26.48351,5.29764,25.35944,-14.48957,-1.34114,-3.11208
0.12,-11.11384,-0.792,-0.01614,-0.56699,0.14344,0.01348,-0.53916,-4.74666,-0.49703,1.41772,-0.06158,-0.1839,-0.1881,-0.67679,-0.33309,0.43391,1.55893,0.09529,-0.23588,0.10415,14.87475,25.3039,-3.72525,21.50597,-15.39204,3.99891,3.98784,10.30275,-26.48259,5.2928,25.36307,-14.49368,-1.35318,-3.11703
0.14,-11.13009,-0.77224,-0.02167,-0.56914,0.14429,0.01339,-0.54018,-4.74631,-0.49752,1.41735,-0.06183,-0.18402,-0.18806,-0.67478,-0.3718,0.43339,1.56942,0.09541,-0.23556,0.10514,14.86255,25.28649,-3.72432,21.52508,-15.38914,4.00239,3.98752,10.27815,-26.48302,5.28796,25.36656,-14.49767,-1.36571,-3.12239
0.16,-11.14451,-0.7518,-0.02739,-0.57126,0.14513,0.0133,-0.54114,-4.74525,-0.49798,1.41667,-0.06208,-0.18415,-0.18799,-0.67277,-0.41027,0.43286,1.5798,0.09552,-0.23524,0.10613,14.84952,25.26946,-3.72328,21.54382,-15.38606,4.00516,3.98675,10.25244,-26.48444,5.28325,25.36953,-14.50157,-1.37872,-3.12815
0.18,-11.15612,-0.73034,-0.0333,-0.57338,0.14598,0.01325,-0.54237,-4.74331,-0.49845,1.41564,-0.06234,-0.18428,-0.18786,-0.67052,-0.44858,0.43233,1.59006,0.09563,-0.23491,0.10709,14.83318,25.25229,-3.72171,21.56446,-15.38255,4.00848,3.9859,10.22176,-26.48502,5.27831,25.37302,-14.50569,-1.39301,-3.13446
0.2,-11.16327,-0.70935,-0.03932,-0.5752,0.14677,0.01324,-0.54303,-4.74045,-0.49886,1.41423,-0.06258,-0.18439,-0.1877,-0.66861,-0.48614,0.43182,1.60004,0.09575,-0.23458,0.10806,14.81945,25.23764,-3.72036,21.58016,-15.37951,4.00892,3.98408,10.19391,-26.48693,5.27449,25.37413,-14.50939,-1.40641,-3.14082
0.22,-11.16448,-0.69112,-0.04536,-0.57644,0.14738,0.01325,-0.54214,-4.73672,-0.49916,1.41246,-0.06275,-0.18447,-0.18751,-0.66774,-0.52328,0.43132,1.60983,0.09586,-0.23421,0.10908,14.80999,25.22786,-3.72018,21.58388,-15.37785,4.00325,3.98055,10.17531,-26.49301,5.27386,25.3666,-14.51199,-1.41568,-3.14629
0.24,-11.16035,-0.67428,-0.05155,-0.57731,0.14791,0.01331,-0.54069,-4.73215,-0.4994,1.41039,-0.06291,-0.18454,-0.18729,-0.66718,-0.55963,0.43087,1.61932,0.09599,-0.23382,0.1101,14.80353,25.22055,-3.72022,21.58241,-15.37672,3.99447,3.97595,10.15919,-26.49879,5.27458,25.35695,-14.51428,-1.42427,-3.15187
0.26,-11.15161,-0.65827,-0.05795,-0.57799,0.14844,0.01343,-0.53948,-4.72687,-0.49964,1.40813,-0.06309,-0.18458,-0.18706,-0.66629,-0.59558,0.43049,1.62861,0.09615,-0.23342,0.11112,14.79636,25.21331,-3.71976,21.58183,-15.37536,3.98545,3.97098,10.13839,-26.50076,5.27534,25.34904,-14.51694,-1.4347,-3.1582
0.28,-11.13818,-0.64601,-0.06444,-0.57853,0.14888,0.0136,-0.53817,-4.72117,-0.49988,1.40582,-0.06329,-0.18459,-0.18682,-0.6652,-0.63458,0.43014,1.63857,0.09636,-0.23296,0.11222,14.77003,25.20465,-3.71924,21.58344,-15.37357,3.97832,3.96669,10.10425,-26.50027,5.27814,25.33136,-14.51998,-1.44358,-3.16366
0.3,-11.12047,-0.63575,-0.07098,-0.57856,0.14926,0.0138,-0.53688,-4.71538,-0.50007,1.40362,-0.06347,-0.18457,-0.1866,-0.66417,-0.66781,0.42991,1.647,0.09659,-0.23253,0.11321,14.7767,25.19923,-3.71876,21.57793,-15.37261,3.96445,3.95952,10.08755,-26.4963,5.27907,25.33027,-14.52285,-1.45766,-3.17197
0.32,-11.09903,-0.62491,-0.07748,-0.57772,0.14962,0.01401,-0.53585,-4.70993,-0.50018,1.40174,-0.0636,-0.18452,-0.18643,-0.66349,-0.68518,0.42994,1.65144,0.0968,-0.23227,0.11382,14.88887,25.20452,-3.71851,21.55168,-15.37421,3.93201,3.94462,10.1291,-26.48757,5.27256,25.38051,-14.52478,-1.48568,-3.18784
0.34,-11.07394,-0.6198,-0.0835,-0.5763,0.14978,0.01423,-0.53487,-4.7053,-0.50026,1.40042,-0.06371,-0.18443,-0.18634,-0.66289,-0.69717,0.43008,1.65451,0.09702,-0.23204,0.11432,15.03266,25.21389,-3.71865,21.51816,-15.37657,3.89394,3.92747,10.18777,-26.47614,5.26355,25.4466,-14.52638,-1.51815,-3.20605
0.36,-11.0454,-0.62449,-0.08846,-0.57459,0.14966,0.01442,-0.53384,-4.70201,-0.50035,1.3999,-0.06384,-0.18427,-0.18635,-0.66215,-0.71262,0.43019,1.65847,0.09727,-0.23174,0.11495,15.15264,25.22199,-3.71902,21.48851,-15.37833,3.8603,3.91221,10.23235,-26.4637,5.25579,25.50163,-14.5282,-1.54784,-3.22259
0.38,-11.01357,-0.63652,-0.09188,-0.5725,0.14923,0.01459,-0.53275,-4.70062,-0.50053,1.40042,-0.06399,-0.18406,-0.18652,-0.6613,-0.73011,0.43029,1.66299,0.09755,-0.23139,0.11569,15.30671,25.23753,-3.71997,21.44843,-15.38121,3.82087,3.89477,10.29245,-26.45095,5.24505,25.56574,-14.5296,-1.57925,-3.23998
0.4,-10.97783,-0.66122,-0.09314,-0.56966,0.14858,0.01474,-0.53179,-4.70165,-0.50057,1.40221,-0.06411,-0.18379,-0.18684,-0.66059,-0.74556,0.43036,1.66708,0.09781,-0.23103,0.11639,15.40069,25.24629,-3.72016,21.42481,-15.38218,3.79335,3.88229,10.32521,-26.43944,5.23712,25.61279,-14.53153,-1.60664,-3.25511
0.42,-10.93867,-0.70526,-0.09165,-0.56567,0.14786,0.01491,-0.53113,-4.70566,-0.50014,1.40548,-0.06417,-0.18346,-0.18733,-0.6604,-0.7522,0.43047,1.66907,0.09797,-0.23079,0.11685,15.30593,25.22689,-3.71704,21.45706,-15.37711,3.80275,3.88475,10.27229,-26.431,5.24003,25.60957,-14.53547,-1.62345,-3.26446
0.44,-10.89533,-0.76284,-0.08709,-0.56076,0.14689,0.01505,-0.53066,-4.7131,-0.49961,1.41042,-0.06417,-0.18308,-0.18804,-0.6603,-0.75765,0.4305,1.67078,0.09809,-0.23052,0.11729,15.15242,25.20279,-3.71247,21.5052,-15.37031,3.82336,3.89192,10.19398,-26.42778,5.24572,25.58949,-14.54002,-1.63634,-3.27177
0.46,-10.84825,-0.82874,-0.07911,-0.55514,0.14559,0.01515,-0.53024,-4.7244,-0.49916,1.41719,-0.06412,-0.18263,-0.18898,-0.66002,-0.76724,0.43043,1.67343,0.09818,-0.23012,0.11786,15.03801,25.19038,-3.70749,21.54109,-15.36485,3.83616,3.89614,10.13466,-26.43098,5.24794,25.57785,-14.54415,-1.65077,-3.28007
0.48,-10.8022,-0.90559,-0.06728,-0.54888,0.14407,0.01524,-0.5297,-4.74023,-0.49841,1.42597,-0.06398,-0.18209,-0.19018,-0.66007,-0.77023,0.43037,1.67419,0.0982,-0.2297,0.11825,14.88484,25.17462,-3.69927,21.59343,-15.35752,3.85898,3.90465,10.06053,-26.44116,5.25015,25.5644,-14.54903,-1.66752,-3.28994
0.5,-10.747,-0.98868,-0.05114,-0.54151,0.14236,0.01529,-0.52973,-4.76001,-0.49818,1.4366,-0.06377,-0.18149,-0.19162,-0.65882,-0.79,0.43014,1.67866,0.09828,-0.22896,0.11899,14.80109,25.17795,-3.6938,21.61581,-15.35339,3.86197,3.90506,10.01578,-26.45958,5.24926,25.55073,-14.55291,-1.68071,-3.29787
0.52,-10.67038,-1.07078,-0.03046,-0.53259,0.14055,0.01531,-0.53128,-4.78279,-0.49905,1.44878,-0.06353,-0.18085,-0.19327,-0.65456,-0.85362,0.42951,1.69329,0.09856,-0.22756,0.12072,14.93372,25.22839,-3.69876,21.54592,-15.35911,3.80495,3.88044,10.06311,-26.48841,5.24092,25.54125,-14.55347,-1.68325,-3.2996
0.54,-10.58781,-1.15564,-0.00504,-0.52274,0.13876,0.01531,-0.53337,-4.80947,-0.50045,1.4627,-0.06319,-0.18013,-0.19515,-0.64846,-0.93361,0.42887,1.71085,0.09896,-0.22576,0.12271,15.12948,25.29567,-3.70771,21.44348,-15.36739,3.72757,3.84727,10.13943,-26.52552,5.22978,25.53157,-14.55328,-1.68328,-3.29997
0.56,-10.51188,-1.24597,0.02538,-0.5126,0.13714,0.01529,-0.53531,-4.84054,-0.50163,1.47843,-0.06269,-0.17932,-0.19725,-0.64167,-1.00636,0.4286,1.72509,0.09938,-0.22378,0.12435,15.28064,25.3528,-3.71542,21.35643,-15.3731,3.65905,3.8175,10.20007,-26.56893,5.21906,25.52087,-14.55424,-1.68788,-3.30313
0.58,-10.43808,-1.33864,0.06107,-0.50232,0.13592,0.01526,-0.53783,-4.87495,-0.50144,1.49553,-0.06199,-0.17843,-0.19952,-0.63453,-1.07525,0.42868,1.73647,0.09983,-0.22154,0.12566,15.46207,25.40986,-3.72574,21.24818,-15.37971,3.57742,3.78164,10.28422,-26.62454,5.20785,25.51234,-14.55502,-1.69371,-3.3075
0.6,-10.37075,-1.43211,0.10178,-0.49162,0.13479,0.01519,-0.53947,-4.91224,-0.50358,1.51391,-0.06128,-0.17744,-0.20194,-0.62379,-1.15142,0.42931,1.74747,0.10058,-0.21889,0.1269,15.58207,25.45104,-3.73659,21.16955,-15.38247,3.5103,3.75169,10.33232,-26.67379,5.19698,25.49851,-14.55767,-1.70451,-3.31398
0.62,-10.31402,-1.52469,0.14673,-0.48015,0.13331,0.01502,-0.5389,-4.95156,-0.51218,1.53334,-0.06072,-0.1763,-0.2045,-0.60635,-1.2451,0.43067,1.76056,0.10192,-0.21563,0.12855,15.52367,25.45408,-3.74503,21.18725,-15.37617,3.49216,3.74251,10.26683,-26.69337,5.18766,25.47005,-14.56484,-1.72522,-3.32386
0.64,-10.26196,-1.61122,0.19609,-0.46854,0.13193,0.01479,-0.53719,-4.99082,-0.52309,1.55288,-0.06025,-0.17506,-0.20703,-0.58534,-1.34334,0.43274,1.77261,0.10358,-0.2121,0.13,15.40611,25.43451,-3.75404,21.23931,-15.36645,3.48847,3.73913,10.16383,-26.7024,5.17972,25.43696,-14.57396,-1.75169,-3.33608
0.66,-10.20871,-1.68612,0.25036,-0.45735,0.1311,0.01455,-0.53546,-5.02764,-0.53256,1.57148,-0.05978,-0.17371,-0.20941,-0.56398,-1.43131,0.43551,1.7803,0.10531,-0.20859,0.13077,15.31572,25.40383,-3.76566,21.2776,-15.35739,3.47291,3.72998,10.08047,-26.71604,5.17367,25.40612,-14.58311,-1.78061,-3.34985
0.68,-10.14832,-1.74512,0.30919,-0.44645,0.13071,0.01428,-0.53477,-5.05923,-0.54091,1.58809,-0.05931,-0.17217,-0.21156,-0.54313,-1.50864,0.4389,1.78425,0.10705,-0.20488,0.13162,15.20427,25.36061,-3.78096,21.31318,-15.34813,3.45283,3.71843,9.9839,-26.72551,5.17109,25.37227,-14.59328,-1.81345,-3.3655
