T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-6.45554,-0.62852,-0.07123,-0.60768,0.1437,0.02233,-3.53294,-4.75129,-3.49234,-1.239,-0.10809,-0.25878,-0.02646,-0.63013,-0.04658,-2.56176,-1.50031,-0.10661,-0.16443,-0.03681,14.83607,25.83352,-3.94028,22.23851,-15.05052,3.93783,3.99194,10.38171,-26.40206,5.40952,25.97473,-14.10915,-1.25415,-3.09703
0.02,-6.45754,-0.61661,-0.0733,-0.60842,0.1444,0.02233,-3.53397,-4.75165,-3.49281,-1.23825,-0.10831,-0.25784,-0.02615,-0.6267,-0.08476,-2.5621,-1.49008,-0.10682,-0.16398,-0.03696,14.82102,25.82212,-3.93545,22.25585,-15.04911,3.94294,3.9925,10.35194,-26.39714,5.40252,25.97673,-14.11414,-1.26443,-3.10043
0.04,-6.46441,-0.60304,-0.07624,-0.60948,0.14517,0.02229,-3.53499,-4.75221,-3.49329,-1.23748,-0.10854,-0.25702,-0.02585,-0.62357,-0.12321,-2.56247,-1.47971,-0.107,-0.16356,-0.03706,14.80681,25.80944,-3.93108,22.27338,-15.04756,3.94788,3.99289,10.32378,-26.39298,5.39555,25.97899,-14.11902,-1.2749,-3.10397
0.06,-6.47573,-0.58797,-0.07996,-0.61087,0.14598,0.02223,-3.53601,-4.75291,-3.49378,-1.2367,-0.10878,-0.2563,-0.02557,-0.62069,-0.16189,-2.56289,-1.46922,-0.10714,-0.16315,-0.03713,14.79347,25.79555,-3.92715,22.2913,-15.04578,3.95268,3.99311,10.29716,-26.38979,5.38856,25.98165,-14.12371,-1.28559,-3.10767
0.08,-6.49069,-0.57155,-0.08431,-0.61253,0.14683,0.02215,-3.53704,-4.75364,-3.49428,-1.23596,-0.10903,-0.25566,-0.02529,-0.61801,-0.20079,-2.56333,-1.45864,-0.10725,-0.16275,-0.03719,14.78084,25.78062,-3.9236,22.3097,-15.0437,3.95734,3.99312,10.27179,-26.38781,5.38151,25.98474,-14.12818,-1.29659,-3.11159
0.1,-6.50813,-0.55403,-0.08916,-0.61441,0.14769,0.02203,-3.53805,-4.75424,-3.49478,-1.23534,-0.10928,-0.25512,-0.025,-0.61553,-0.23972,-2.56381,-1.44804,-0.10732,-0.16237,-0.03724,14.7688,25.76498,-3.92041,22.3283,-15.04135,3.96163,3.99285,10.24744,-26.38728,5.37445,25.98807,-14.13242,-1.30791,-3.11579
0.12,-6.52673,-0.53546,-0.09438,-0.61646,0.14856,0.0219,-3.53911,-4.75453,-3.49527,-1.2349,-0.10955,-0.25465,-0.02469,-0.61317,-0.27862,-2.56431,-1.43746,-0.10737,-0.16198,-0.03728,14.75636,25.74879,-3.91739,22.3475,-15.03866,3.9657,3.99227,10.22275,-26.38801,5.36721,25.99169,-14.13654,-1.31983,-3.12036
0.14,-6.54508,-0.51607,-0.09988,-0.61858,0.14942,0.02176,-3.54013,-4.75431,-3.49576,-1.23471,-0.10981,-0.25428,-0.02436,-0.611,-0.3173,-2.56484,-1.42696,-0.10736,-0.1616,-0.03733,14.74373,25.73259,-3.91461,22.3665,-15.03576,3.9691,3.99128,10.19777,-26.39009,5.36,25.99519,-14.14054,-1.33223,-3.12535
0.16,-6.56166,-0.49601,-0.1056,-0.62069,0.15026,0.02162,-3.5411,-4.7534,-3.49623,-1.23485,-0.11009,-0.25399,-0.02399,-0.60901,-0.35571,-2.56537,-1.41659,-0.10731,-0.16122,-0.03739,14.7301,25.71671,-3.91198,22.38516,-15.03267,3.97181,3.98986,10.17153,-26.39312,5.35293,25.99817,-14.14446,-1.3451,-3.13074
0.18,-6.57547,-0.47493,-0.11151,-0.6228,0.15113,0.02148,-3.54232,-4.75164,-3.4967,-1.23534,-0.11037,-0.25375,-0.02358,-0.60696,-0.39395,-2.5659,-1.40633,-0.10723,-0.16084,-0.03741,14.71299,25.70082,-3.9087,22.40573,-15.02915,3.97506,3.9883,10.14017,-26.39552,5.34525,26.0017,-14.14859,-1.35923,-3.13665
