T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0.00024,0,0,0.00074,0.00102,0.00094,0.00051,0.00025,0.00069,0.00048,0.00056,0.00108,0.00169,0,0.00172,0.00267,0.0013,0.0041,0,0.00218,0,0,0.00178,0.00422,0.00196,0.00745,0,0,0.00045,0,0.00072,0.00159,0.00099,0.00018,0.0004,0,0.00156,0.00082,0.00053,0.00104,0.0165,0.00111,0.01047,0.00161,0.00676,0,0.00017,0,0.02418,4e-05,0,0,0.00292,0.00303,0.00049,0.0001,0,0.00074,0.00019,0.00111,0.00081,0.00028,0,0.00197,0.00011,0.00224,0.02295,0.03275
0.02,0.00021,0,0,0.00066,0.00095,0.0008,0.00052,0.00022,0.00066,0.00037,0.00035,0.00101,0.00138,0,0.00161,0.00277,0.0012,0.00386,0,0.00192,0,0,0.00158,0.00411,0.00173,0.00639,0,0,0.00039,0,0.00093,0.0014,0.00088,0.00018,0.00073,0,0.00157,0.00098,0.00048,0.00096,0.01776,0.00386,0.01139,0.00144,0.00643,0,3e-05,0,0.02382,0,0,0,0.00293,0.0025,0.00044,0.0001,0,0.00065,0.0001,0.00105,0.00071,0.00025,0,0.00171,0.00011,0.00214,0.02322,0.03528
0.04,0.00018,0,0,0.00058,0.00087,0.00067,0.00053,0.00019,0.00065,0.00025,0.0002,0.00096,0.0011,0,0.00151,0.00287,0.0011,0.00365,0,0.00168,0,0,0.00139,0.00398,0.00152,0.00516,0,0,0.00034,0,0.00113,0.00123,0.00079,0.00018,0.00101,0,0.00155,0.00113,0.00043,0.00089,0.01911,0.00641,0.01236,0.00118,0.00608,0,0,0,0.02348,0,0,0,0.00293,0.00199,0.00038,0.0001,0,0.00057,2e-05,0.00101,0.00063,0.00022,0,0.00148,0.0001,0.00204,0.02356,0.03796
0.06,0.00016,0,0,0.00051,0.00079,0.00054,0.00056,0.00017,0.00063,0.00013,0.00012,0.0009,0.00085,0,0.00142,0.00297,0.00101,0.00345,0,0.00146,0,0,0.00122,0.00383,0.00133,0.00375,0,0,0.0003,0,0.00134,0.00107,0.0007,0.00018,0.00122,0,0.00149,0.00126,0.00039,0.00083,0.02053,0.00872,0.01336,0.0008,0.00569,0,0,0,0.02316,0,0,0,0.00292,0.00152,0.00033,0.0001,0.0049,0.0005,0,0.00097,0.00055,0.0002,0,0.00127,0.0001,0.00194,0.02396,0.04079
0.08,0.00014,0,0,0.00045,0.00072,0.00043,0.00059,0.00015,0.00062,0,0.00011,0.00086,0.00062,0,0.00133,0.00305,0.00092,0.00327,0,0.00126,0,0,0.00107,0.00364,0.00116,0.00214,0,0,0.00026,0,0.00155,0.00093,0.00062,0.00019,0.00136,0,0.0014,0.00136,0.00036,0.00078,0.02202,0.01075,0.01437,0.0003,0.00525,0.00038,0,0,0.02288,0,0,0,0.00288,0.00108,0.00029,0.00011,0.01143,0.00043,0,0.00093,0.00048,0.00017,0,0.00108,0.00011,0.00185,0.02442,0.04374
0.1,0.00012,0,0,0.0004,0.00064,0.00034,0.00063,0.00013,0.00062,0,0.00019,0.00082,0.00043,0,0.00126,0.00312,0.00083,0.00311,0,0.00108,0,0,0.00093,0.00343,0.001,0.00034,0,0,0.00022,0,0.00175,0.0008,0.00055,0.00019,0.00141,0,0.00126,0.00143,0.00032,0.00073,0.02355,0.01244,0.01539,0,0.00477,0.00072,0,0,0.02265,0,0,0,0.0028,0.00069,0.00025,0.00011,0.0174,0.00037,0,0.00091,0.00041,0.00015,0,0.00092,0.00011,0.00176,0.02495,0.04683
0.12,0.0001,0,0,0.00035,0.00057,0.00025,0.00068,0.00011,0.00061,0,0.00035,0.00079,0.00028,0,0.00119,0.00316,0.00075,0.00295,0,0.00092,0,0,0.00081,0.00319,0.00087,0,0,0,0.00019,0,0.00196,0.00069,0.00049,0.0002,0.00137,0,0.00108,0.00147,0.00029,0.00069,0.02511,0.01375,0.01639,0,0.00423,0.00095,0,0,0.02247,0,0,0,0.00267,0.00034,0.00022,0.00011,0.02273,0.00031,0,0.00089,0.00036,0.00013,0,0.00078,0.00011,0.00168,0.02557,0.05006
0.14,9e-05,0,1e-05,0.00031,0.0005,0.00018,0.00073,0.0001,0.00061,0,0.00062,0.00076,0.00016,0,0.00113,0.00318,0.00066,0.0028,0,0.00077,0,0,0.00071,0.00293,0.00075,0,0,0,0.00016,0,0.00215,0.00059,0.00044,0.00021,0.00124,0,0.00085,0.00146,0.00026,0.00066,0.02666,0.01466,0.01736,0,0.00362,0.00103,0,0,0.02237,0,0,0,0.00248,4e-05,0.00019,0.00012,0.02733,0.00027,0,0.00089,0.00031,0.00012,0,0.00066,0.00011,0.0016,0.02627,0.05341
0.16,7e-05,0,0.00022,0.00027,0.00043,0.00012,0.0008,9e-05,0.00061,0,0.00098,0.00073,8e-05,0,0.00107,0.00316,0.00057,0.00266,0,0.00065,0,0,0.00063,0.00264,0.00064,0,0,0,0.00013,0,0.00234,0.0005,0.0004,0.00022,0.00101,0.0004,0.00057,0.00142,0.00023,0.00063,0.02817,0.01512,0.01825,0,0.00292,0.00094,0,0,0.02236,0,0,0,0.00221,0,0.00016,0.00012,0.03112,0.00023,0,0.00088,0.00027,0.0001,0,0.00057,0.00011,0.00153,0.02706,0.0569
0.18,6e-05,0,0.00047,0.00024,0.00036,8e-05,0.00087,8e-05,0.0006,0,0.00146,0.0007,4e-05,0,0.00101,0.0031,0.00048,0.0025,0,0.00054,0,0,0.00056,0.00233,0.00055,0,0,0,0.00011,0,0.00252,0.00043,0.00036,0.00023,0.00067,0.00106,0.00024,0.00134,0.00021,0.0006,0.02961,0.01511,0.01905,0,0.00214,0.00067,8e-05,0,0.02246,0,0,0,0.00184,0,0.00014,0.00012,0.03404,0.00019,0,0.00088,0.00024,9e-05,0,0.00051,0.00011,0.00147,0.02795,0.0605
