T,RGRFx,RGRFy,RGRFz,RGRTx,RGRTy,RGRTz,LGRFx,LGRFy,LGRFz,LGRTx,LGRTy,LGRTz
0,-5.41571,343.99193,-0.00294,1.35046,0.08378,-6.99164,-5.41571,343.99193,-0.00294,1.35046,0.08378,-6.99164
0.02,-5.40991,343.99187,-0.00226,1.3455,0.0834,-6.99335,-5.40991,343.99187,-0.00226,1.3455,0.0834,-6.99335
0.04,-5.40363,343.99182,-0.00155,1.34033,0.08306,-6.99494,-5.40363,343.99182,-0.00155,1.34033,0.08306,-6.99494
0.06,-5.39673,343.99179,-0.00076,1.33494,0.08278,-6.99634,-5.39673,343.99179,-0.00076,1.33494,0.08278,-6.99634
0.08,-5.38922,343.99178,0.0001,1.32927,0.08256,-6.99749,-5.38922,343.99178,0.0001,1.32927,0.08256,-6.99749
0.1,-5.38123,343.99178,0.00096,1.32318,0.08245,-6.9984,-5.38123,343.99178,0.00096,1.32318,0.08245,-6.9984
0.12,-5.37304,343.99181,0.00169,1.31654,0.08245,-6.99908,-5.37304,343.99181,0.00169,1.31654,0.08245,-6.99908
0.14,-5.36494,343.99185,0.00222,1.30922,0.08259,-6.99955,-5.36494,343.99185,0.00222,1.30922,0.08259,-6.99955
0.16,-5.35724,343.99191,0.0025,1.30118,0.08287,-6.99986,-5.35724,343.99191,0.0025,1.30118,0.08287,-6.99986
0.18,-5.35025,343.99197,0.00256,1.29245,0.08328,-7.00003,-5.35025,343.99197,0.00256,1.29245,0.08328,-7.00003
0.2,-5.34432,343.99203,0.00245,1.28312,0.0838,-7.0001,-5.34432,343.99203,0.00245,1.28312,0.0838,-7.0001
0.22,-5.33972,343.99208,0.00222,1.27321,0.08443,-7.00011,-5.33972,343.99208,0.00222,1.27321,0.08443,-7.00011
0.24,-5.33663,343.99212,0.00192,1.26262,0.08516,-7.00007,-5.33663,343.99212,0.00192,1.26262,0.08516,-7.00007
0.26,-5.33514,343.99214,0.0016,1.25119,0.08597,-7,-5.33514,343.99214,0.0016,1.25119,0.08597,-7
0.28,-5.33529,343.99215,0.00127,1.23882,0.08687,-6.99993,-5.33529,343.99215,0.00127,1.23882,0.08687,-6.99993
0.3,-5.33708,343.99213,0.00095,1.22559,0.08782,-6.99985,-5.33708,343.99213,0.00095,1.22559,0.08782,-6.99985
0.32,-5.3405,343.9921,0.00066,1.21181,0.08879,-6.99978,-5.3405,343.9921,0.00066,1.21181,0.08879,-6.99978
0.34,-5.34548,343.99205,0.00041,1.19796,0.08973,-6.99972,-5.34548,343.99206,0.00041,1.19796,0.08973,-6.99972
0.36,-5.35195,343.99199,0.00021,1.18443,0.0906,-6.99966,-5.35195,343.992,0.00021,1.18443,0.0906,-6.99967
0.38,-5.35981,343.99192,5e-05,1.17146,0.09138,-6.99962,-5.35981,343.99192,5e-05,1.17146,0.09138,-6.99963
0.4,-5.36896,343.99183,-5e-05,1.15903,0.09209,-6.9996,-5.36896,343.99183,-5e-05,1.15903,0.09209,-6.9996
0.42,-5.37924,343.99171,-0.00011,1.14701,0.09272,-6.99958,-5.37924,343.99171,-0.00011,1.14701,0.09272,-6.99958
0.44,-5.39048,343.99156,-0.00014,1.13515,0.09331,-6.99956,-5.39048,343.99156,-0.00014,1.13515,0.09331,-6.99956
0.46,-5.40246,343.99138,-0.00014,1.12308,0.09389,-6.99956,-5.40246,343.99138,-0.00014,1.12308,0.09389,-6.99956
0.48,-5.41498,343.99117,-0.00012,1.11035,0.09448,-6.99955,-5.41498,343.99117,-0.00012,1.11035,0.09448,-6.99956
0.5,-5.42783,343.99094,-0.0001,1.09646,0.09513,-6.99956,-5.42783,343.99095,-0.0001,1.09646,0.09513,-6.99956
0.52,-5.44079,343.99071,-8e-05,1.08088,0.09587,-6.99956,-5.44079,343.99071,-8e-05,1.08088,0.09587,-6.99956
0.54,-5.45364,343.99049,-8e-05,1.06311,0.09673,-6.99956,-5.45364,343.99049,-8e-05,1.06311,0.09673,-6.99956
0.56,-5.46613,343.9903,-8e-05,1.04268,0.09773,-6.99957,-5.46612,343.9903,-8e-05,1.04268,0.09773,-6.99957
0.58,-5.47803,343.99015,-0.0001,1.01917,0.09887,-6.99957,-5.47803,343.99014,-0.0001,1.01917,0.09887,-6.99957
0.6,-5.48914,343.99006,-0.00012,0.99216,0.10016,-6.99958,-5.48914,343.99005,-0.00012,0.99216,0.10016,-6.99958
0.62,-5.49927,343.99002,-0.00013,0.96129,0.1016,-6.99958,-5.49927,343.99001,-0.00013,0.96129,0.1016,-6.99958
0.64,-5.50822,343.99005,-0.00013,0.92632,0.10317,-6.99958,-5.50822,343.99003,-0.00013,0.92632,0.10317,-6.99958
0.66,-5.51578,343.99013,-0.00011,0.88713,0.10487,-6.99959,-5.51578,343.9901,-0.00011,0.88713,0.10487,-6.99958
0.68,-5.52174,343.99025,-9e-05,0.84375,0.10666,-6.99959,-5.52174,343.9902,-9e-05,0.84375,0.10666,-6.99959
0.7,-5.52592,343.99039,-5e-05,0.79619,0.10851,-6.99959,-5.52592,343.99033,-5e-05,0.79619,0.10851,-6.99959
0.72,-5.52816,343.99054,-1e-05,0.7445,0.11039,-6.99959,-5.52815,343.99048,-1e-05,0.7445,0.11039,-6.99959
0.74,-5.52827,343.99071,3e-05,0.68877,0.11225,-6.99959,-5.52827,343.99064,3e-05,0.68877,0.11225,-6.99959
0.76,-5.52608,343.99089,7e-05,0.62923,0.11405,-6.99959,-5.52608,343.99081,7e-05,0.62923,0.11405,-6.99959
0.78,-5.52139,343.99107,0.0001,0.56626,0.1157,-6.99959,-5.5214,343.991,0.0001,0.56626,0.1157,-6.99959
0.8,-5.51398,343.99126,0.00013,0.50029,0.11715,-6.99959,-5.51399,343.9912,0.00013,0.50029,0.11715,-6.99959
0.82,-5.50361,343.99147,0.00015,0.43183,0.1183,-6.99959,-5.50361,343.99144,0.00016,0.43183,0.1183,-6.99959
0.84,-5.49005,343.99169,0.00018,0.36147,0.1191,-6.99959,-5.49006,343.99171,0.00019,0.36147,0.11909,-6.99959
0.86,-5.47311,343.99192,0.00022,0.28983,0.11945,-6.99958,-5.47312,343.99203,0.00023,0.28983,0.11945,-6.99958
0.88,-5.45268,343.99216,0.00028,0.21755,0.11931,-6.99958,-5.4527,343.99239,0.00028,0.21755,0.11931,-6.99958
0.9,-5.42873,343.99243,0.00037,0.14528,0.11863,-6.99958,-5.42874,343.9928,0.00037,0.14528,0.11863,-6.99958
0.92,-5.40129,343.9927,0.00049,0.07359,0.11739,-6.99957,-5.40131,343.99326,0.00049,0.07359,0.1174,-6.99957
0.94,-5.37053,343.993,0.00065,0.00296,0.11561,-6.99957,-5.37055,343.99378,0.00065,0.00296,0.11562,-6.99957
0.96,-5.3367,343.99331,0.00085,-0.06624,0.11332,-6.99956,-5.33673,343.99434,0.00085,-0.06624,0.11333,-6.99956
0.98,-5.30014,343.99365,0.00107,-0.13377,0.11058,-6.99956,-5.30016,343.99493,0.00106,-0.13377,0.11059,-6.99956
1,-5.26124,343.99402,0.00129,-0.19953,0.10749,-6.99955,-5.26125,343.99554,0.00127,-0.19953,0.1075,-6.99955
1.02,-5.22044,343.99444,0.00147,-0.26357,0.10414,-6.99955,-5.22045,343.99615,0.00145,-0.26357,0.10416,-6.99954
1.04,-5.1782,343.99494,0.00158,-0.32603,0.10068,-6.99954,-5.17819,343.99672,0.00154,-0.32603,0.1007,-6.99954
1.06,-5.13495,343.99555,0.00158,-0.38712,0.09722,-6.99953,-5.13491,343.99721,0.00154,-0.38712,0.09724,-6.99953
1.08,-5.09108,343.9963,0.00149,-0.44705,0.0939,-6.99953,-5.09101,343.99758,0.00143,-0.44705,0.09392,-6.99953
1.1,-5.04691,343.99725,0.00135,-0.50602,0.09084,-6.99953,-5.04679,343.99777,0.00128,-0.50602,0.09086,-6.99953
1.12,-5.00267,343.99844,0.00119,-0.56418,0.08814,-6.99953,-5.0025,343.99772,0.00111,-0.56418,0.08815,-6.99953
1.14,-4.95849,343.99994,0.00105,-0.62167,0.08588,-6.99954,-4.95825,343.99736,0.00096,-0.62167,0.08588,-6.99954
1.16,-4.91439,344.00179,0.00097,-0.67855,0.08411,-6.99956,-4.91409,343.99664,0.00087,-0.67855,0.08409,-6.99956
1.18,-4.8703,344.00402,0.00095,-0.73478,0.08287,-6.99959,-4.86993,343.99551,0.00086,-0.73477,0.08282,-6.99959
1.2,-4.82608,344.00665,0.00102,-0.7902,0.08217,-6.99962,-4.82565,343.99397,0.00095,-0.7902,0.08208,-6.99962
1.22,-4.78154,344.00965,0.00118,-0.84455,0.08201,-6.99967,-4.78106,343.99206,0.00116,-0.84455,0.08186,-6.99967
1.24,-4.73649,344.01292,0.00141,-0.89747,0.08235,-6.99972,-4.73601,343.98987,0.00147,-0.89747,0.08214,-6.99972
1.26,-4.69078,344.01626,0.0017,-0.94852,0.08316,-6.99979,-4.69034,343.98758,0.00187,-0.94852,0.08288,-6.99979
1.28,-4.64429,344.01937,0.00197,-0.99723,0.08437,-6.99985,-4.64398,343.98552,0.00229,-0.99723,0.08403,-6.99985
1.3,-4.59699,344.0218,0.00219,-1.04319,0.08592,-6.99992,-4.59693,343.98411,0.00271,-1.04319,0.0855,-6.99992
1.32,-4.54894,344.02291,0.00232,-1.08599,0.08769,-6.99997,-4.54927,343.98397,0.00308,-1.08599,0.08722,-6.99997
1.34,-4.50025,344.02192,0.00236,-1.12534,0.08956,-6.99999,-4.50114,343.9859,0.0034,-1.12534,0.08906,-6.99999
1.36,-4.45109,344.01784,0.00234,-1.16116,0.09137,-6.99996,-4.45275,343.99089,0.00369,-1.16116,0.09089,-6.99996
1.38,-4.40166,344.00952,0.00226,-1.19372,0.09297,-6.99987,-4.4043,344.00009,0.00393,-1.19372,0.09258,-6.99987
1.4,-4.35211,343.99571,0.00212,-1.22371,0.09418,-6.99968,-4.35597,344.01477,0.00406,-1.22371,0.09398,-6.99968
1.42,-4.30257,343.97511,0.00187,-1.25238,0.09483,-6.99935,-4.30783,344.03621,0.00401,-1.25238,0.09496,-6.99935
1.44,-4.25305,343.94659,0.00145,-1.28152,0.09476,-6.99886,-4.25983,344.06559,0.00363,-1.28152,0.09537,-6.99886
1.46,-4.20345,343.90936,0.0008,-1.31351,0.09378,-6.99818,-4.21177,344.10372,0.00275,-1.31351,0.09507,-6.99818
1.48,-4.15368,343.86323,-0.00018,-1.35123,0.09173,-6.99728,-4.16334,344.15076,0.00118,-1.35123,0.09392,-6.99728
1.5,-4.10366,343.80907,-0.00159,-1.39802,0.08848,-6.99616,-4.11421,344.20585,-0.00131,-1.39802,0.0918,-6.99616
1.52,-4.05335,343.74921,-0.00348,-1.45761,0.08388,-6.99482,-4.06396,344.26664,-0.00494,-1.45761,0.08854,-6.99482
1.54,-4.00267,343.68802,-0.00588,-1.53394,0.07778,-6.99331,-4.01204,344.32875,-0.00986,-1.53394,0.08395,-6.99331
1.56,-3.95157,343.63249,-0.00873,-1.631,0.07004,-6.99172,-3.95785,344.38521,-0.01614,-1.631,0.07779,-6.99172
1.58,-3.90013,343.59279,-0.01188,-1.75265,0.06047,-6.99023,-3.9008,344.42586,-0.02372,-1.75265,0.06972,-6.99023
1.6,-3.84864,343.58281,-0.0151,-1.90237,0.04889,-6.98904,-3.84048,344.4368,-0.03235,-1.90237,0.05931,-6.98904
1.62,-3.79772,343.62049,-0.01801,-2.08299,0.03504,-6.9885,-3.7768,344.40014,-0.04154,-2.08299,0.04599,-6.9885
1.64,-3.74838,343.72781,-0.0201,-2.29648,0.01863,-6.98903,-3.7102,344.29388,-0.05048,-2.29648,0.02902,-6.98903
1.66,-3.70207,343.93033,-0.02068,-2.54367,-0.00079,-6.99115,-3.64175,344.09249,-0.05792,-2.54367,0.00744,-6.99115
1.68,-3.6606,344.25598,-0.01884,-2.82426,-0.02377,-6.9955,-3.57333,343.76804,-0.06212,-2.82426,-0.01994,-6.9955
1.7,-3.62598,344.73287,-0.01349,-3.1368,-0.05105,-7.00277,-3.50761,343.29242,-0.06077,-3.1368,-0.05457,-7.00277
1.72,-3.60003,345.38591,-0.00336,-3.47878,-0.08355,-7.01368,-3.448,342.64072,-0.05095,-3.47878,-0.09808,-7.01368
1.74,-3.58387,346.23187,0.01293,-3.84668,-0.12232,-7.0289,-3.39839,341.79617,-0.02918,-3.84668,-0.15221,-7.0289
1.76,-3.57721,347.27272,0.03676,-4.23587,-0.16852,-7.04895,-3.36281,340.75677,0.00847,-4.23587,-0.21859,-7.04895
1.78,-3.57772,348.48714,0.06934,-4.64014,-0.2232,-7.07399,-3.34509,339.54381,0.06614,-4.64014,-0.29847,-7.07399
1.8,-3.58063,349.82014,0.11145,-5.05121,-0.28718,-7.10368,-3.34871,338.21223,0.14777,-5.05121,-0.39233,-7.10368
1.82,-3.57858,351.17113,0.16312,-5.45826,-0.36075,-7.13691,-3.37681,336.86255,0.2565,-5.45826,-0.4993,-7.13691
1.84,-3.56193,352.38099,0.22322,-5.84798,-0.44333,-7.1715,-3.43246,335.65376,0.39388,-5.84798,-0.61662,-7.1715
1.86,-3.51944,353.21929,0.28893,-6.20546,-0.53307,-7.20386,-3.51891,334.81607,0.55871,-6.20546,-0.73881,-7.20386
1.88,-3.43922,353.37326,0.35532,-6.5157,-0.62647,-7.22869,-3.63979,334.66195,0.74585,-6.5157,-0.85704,-7.22869
1.9,-3.30993,352.44095,0.41515,-6.76508,-0.71821,-7.23864,-3.79894,335.59297,0.94505,-6.76508,-0.95861,-7.23864
1.92,-3.12234,349.93163,0.45949,-6.94199,-0.8014,-7.22407,-3.99985,338.0993,1.14031,-6.94198,-1.02703,-7.22407
1.94,-2.87107,345.27771,0.47909,-7.03642,-0.86846,-7.17303,-4.24441,342.74789,1.30997,-7.03642,-1.04278,-7.17303
1.96,-2.55678,337.86268,0.46663,-7.03913,-0.9124,-7.07148,-4.53122,350.15447,1.42739,-7.03913,-0.98489,-7.07148
1.98,-2.18827,327.06658,0.41916,-6.94092,-0.92839,-6.90389,-4.85354,360.93815,1.46243,-6.94092,-0.83302,-6.90389
2,-1.78327,312.32264,0.33979,-6.73269,-0.91468,-6.65432,-5.1984,375.66484,1.38329,-6.73269,-0.56953,-6.65432
2.02,-1.3668,293.18277,0.23738,-6.40648,-0.87257,-6.30823,-5.54787,394.78188,1.15914,-6.40648,-0.18121,-6.30823
2.04,-0.96709,269.40447,0.12493,-5.95764,-0.80565,-5.85505,-5.88233,418.53131,0.764,-5.95764,0.33895,-5.85505
2.06,-0.61042,241.07547,0.01718,-5.38809,-0.71884,-5.29168,-6.18452,446.8255,0.18249,-5.38809,0.98907,-5.29168
2.08,-0.31608,208.78237,-0.07221,-4.71085,-0.61791,-4.62713,-6.44284,479.07874,-0.58206,-4.71085,1.75439,-4.62713
2.1,-0.09312,173.82296,-0.13411,-3.9557,-0.5094,-3.88808,-6.6524,513.99537,-1.49729,-3.9557,2.60169,-3.88808
2.12,0.06036,138.27379,-0.16676,-3.17143,-0.40066,-3.12108,-6.81391,549.50219,-2.49642,-3.17143,3.47707,-3.12108
2.14,0.15446,104.53972,-0.17509,-2.41564,-0.2989,-2.3821,-6.93184,583.19821,-3.4935,-2.41564,4.31737,-2.3821
2.16,0.20244,74.56073,-0.16664,-1.73584,-0.20948,-1.71761,-7.01274,613.14633,-4.4136,-1.73584,5.07078,-1.71761
2.18,0.21699,49.39231,-0.1482,-1.15927,-0.13514,-1.1541,-7.06404,638.29232,-5.21054,-1.15927,5.70812,-1.1541
2.2,0.20893,29.31546,-0.12491,-0.6952,-0.07643,-0.70029,-7.09317,658.35503,-5.86478,-0.6952,6.22018,-0.70029
2.22,0.18702,14.08861,-0.10045,-0.34064,-0.03246,-0.35274,-7.10705,673.57501,-6.37552,-0.34064,6.61138,-0.35274
2.24,0.15795,3.15077,-0.07725,-0.08507,-0.00151,-0.1004,-7.11173,684.51166,-6.7541,-0.08507,6.89462,-0.1004
2.26,0.12661,0,-0.05672,0.08594,0.01855,0.07177,-7.11224,691.88751,-7.01878,0.08594,7.08722,0.07177
2.28,0.09629,0,-0.0395,0.18814,0.02991,0.18026,-7.11248,696.47467,-7.19091,0.18814,7.20804,0.18026
2.3,0.06901,0,-0.0256,0.23673,0.03461,0.24112,-7.11525,699.0169,-7.29209,0.23673,7.27542,0.24112
2.32,0.04578,0,-0.01466,0.2453,0.03445,0.26886,-7.12219,700.17981,-7.34235,0.2453,7.30586,0.26886
2.34,0.02693,0,-0.00601,0.22524,0.03086,0.27572,-7.13377,700.52205,-7.35907,0.22524,7.31328,0.27572
2.36,0.01229,0,0.00114,0.18566,0.025,0.27132,-7.14919,700.4808,-7.35633,0.18566,7.30866,0.27132
2.38,0.0014,0,0.00769,0.13345,0.01767,0.26259,-7.1663,700.36622,-7.34469,0.13345,7.29986,0.26259
2.4,-0.00634,0,0.01449,0.07373,0.00948,0.25374,-7.18144,700.36022,-7.33118,0.07373,7.29168,0.25374
2.42,-0.01158,0,0.02234,0.01029,0.00082,0.24634,-7.18928,700.51672,-7.31937,0.01029,7.28587,0.24634
2.44,-0.01488,0,0.03189,-0.05377,-0.00798,0.2394,-7.1827,700.76131,-7.30949,-0.05377,7.28126,0.2394
2.46,-0.01672,0,0.04353,-0.11548,-0.01661,0.22944,-7.15276,700.88997,-7.29854,-0.11548,7.27378,0.22944
2.48,-0.01745,0,0.05735,-0.17133,-0.02468,0.21059,-7.08878,700.56742,-7.28041,-0.17133,7.25656,0.21059
2.5,-0.01721,0,0.07298,-0.21668,-0.03164,0.17473,-6.97873,699.32734,-7.24605,-0.21668,7.22001,0.17473
2.52,-0.01603,0,0.08944,-0.24521,-0.03669,0.1117,-6.8099,696.57768,-7.18363,-0.24521,7.15206,0.1117
2.54,-0.01371,0,0.10505,-0.24852,-0.03873,0.0097,-6.57012,691.6158,-7.079,-0.24852,7.03859,0.0097
2.56,-0.00995,3.76136,0.11721,-0.21585,-0.03629,-0.14398,-6.24947,683.65925,-6.91639,-0.21585,6.86417,-0.14398
2.58,-0.00428,15.50321,0.1223,-0.13415,-0.02754,-0.36188,-5.84251,671.8992,-6.67951,-0.13415,6.61329,-0.36188
2.6,0.00384,31.81376,0.11552,0.01159,-0.01033,-0.65479,-5.35025,655.58403,-6.35329,0.01159,6.27221,-0.65479
2.62,0.01499,53.26965,0.09093,0.23739,0.01774,-1.02947,-4.78106,634.1408,-5.92634,0.23739,5.8315,-1.02947
2.64,0.02969,80.10152,0.04152,0.55875,0.05911,-1.48567,-4.15075,607.34157,-5.39426,0.55875,5.28958,-1.48567
2.66,0.0483,111.97694,-0.04053,0.9883,0.11598,-2.01239,-3.48242,575.51954,-4.76402,0.9883,4.65713,-2.0124
2.68,0.07084,147.7321,-0.16328,1.5325,0.18988,-2.58332,-2.80633,539.83611,-4.05922,1.5325,3.96251,-2.58332
2.7,0.09684,185.2733,-0.33419,2.18666,0.28109,-3.15554,-2.1579,502.37868,-3.32191,2.18666,3.25353,-3.15554
2.72,0.12489,222.09312,-0.5588,2.92834,0.38784,-3.67933,-1.57094,465.64594,-2.60193,2.92834,2.58663,-3.67933
2.74,0.15237,256.20351,-0.83905,3.71476,0.50547,-4.11501,-1.06881,431.61797,-1.93756,3.71476,2.00729,-4.11501
2.76,0.17501,286.64068,-1.171,4.48991,0.62535,-4.4415,-0.66116,401.2532,-1.34511,4.48991,1.53892,-4.4415
2.78,0.18676,313.34316,-1.54259,5.19811,0.73415,-4.65331,-0.34669,374.61037,-0.82157,5.19811,1.18458,-4.65331
2.8,0.17968,336.84642,-1.93237,5.79497,0.81413,-4.75459,-0.11718,351.15307,-0.35266,5.79497,0.93307,-4.75459
2.82,0.14395,358.0227,-2.31017,6.25088,0.84497,-4.75451,0.03943,330.00937,0.07798,6.25088,0.76545,-4.7545
2.84,0.06805,377.88646,-2.63848,6.54848,0.80604,-4.66394,0.13669,310.16582,0.48083,6.54848,0.66059,-4.66393
2.86,-0.06078,397.47082,-2.87359,6.67879,0.67765,-4.49326,0.18808,290.59063,0.85637,6.67879,0.59844,-4.49325
2.88,-0.25571,417.74582,-2.96713,6.63819,0.44183,-4.25127,0.20593,270.31524,1.1949,6.63819,0.56144,-4.25126
2.9,-0.52898,439.54254,-2.86983,6.42715,0.08358,-3.94504,0.20082,248.51001,1.47859,6.42715,0.53516,-3.94503
2.92,-0.88985,463.46531,-2.5379,6.05063,-0.4068,-3.58078,0.18142,224.57204,1.68527,6.05063,0.50859,-3.58077
2.94,-1.34183,489.78368,-1.94238,5.52022,-1.0302,-3.16556,0.15439,198.23326,1.79397,5.52022,0.47432,-3.16555
2.96,-1.87899,518.29838,-1.08167,4.8578,-1.77395,-2.70987,0.12466,169.69455,1.7919,4.8578,0.42866,-2.70986
2.98,-2.4815,548.17944,0.00372,4.10082,-2.60578,-2.23094,0.09557,139.78788,1.68231,4.10082,0.37182,-2.23093
3,-3.11367,577.92545,1.2249,3.30437,-3.47163,-1.75441,0.06924,110.01706,1.48837,3.30437,0.30768,-1.7544
3.02,-3.73173,605.74038,2.46647,2.53089,-4.30728,-1.30933,0.04679,82.18051,1.24616,2.53089,0.24215,-1.30933
3.04,-4.2984,630.18052,3.62701,1.83145,-5.0596,-0.91869,0.02863,57.72363,0.99071,1.83145,0.18066,-0.91869
3.06,-4.79112,650.49349,4.64231,1.2357,-5.69801,-0.59435,0.01469,37.39947,0.74731,1.2357,0.12671,-0.59435
3.08,-5.20082,666.52775,5.48284,0.75436,-6.21205,-0.33859,0.00456,21.35949,0.53119,0.75436,0.08193,-0.33859
3.1,-5.52786,678.52912,6.14369,0.38509,-6.60499,-0.14739,-0.0023,9.35726,0.34997,0.38509,0.04664,-0.14739
3.12,-5.77871,686.97841,6.63608,0.11744,-6.88861,-0.01297,-0.00651,0.91109,0.20572,0.11744,0.02027,-0.01297
3.14,-5.9633,692.46836,6.98072,-0.06345,-7.07925,0.0742,-0.00869,0,0.09679,-0.06345,0.00175,0.0742
3.16,-6.09307,695.61584,7.20273,-0.17405,-7.19483,0.12403,-0.00939,0,0.01932,-0.17405,-0.01022,0.12403
3.18,-6.17953,697.00358,7.32802,-0.23054,-7.25283,0.14587,-0.00908,0,-0.03171,-0.23054,-0.01703,0.14587
3.2,-6.23333,697.14572,7.38098,-0.24763,-7.26907,0.14795,-0.00816,0,-0.06163,-0.24763,-0.01995,0.14795
3.22,-6.26373,696.47132,7.38302,-0.2379,-7.25705,0.13715,-0.00691,0,-0.07559,-0.2379,-0.02012,0.13715
3.24,-6.27832,695.32092,7.352,-0.21159,-7.22769,0.1189,-0.00555,0,-0.07815,-0.21159,-0.01851,0.1189
3.26,-6.28298,693.95165,7.30209,-0.17661,-7.18942,0.09732,-0.00424,0,-0.07321,-0.17661,-0.01585,0.09732
3.28,-6.28196,692.5476,7.24402,-0.13879,-7.1484,0.07533,-0.00306,0,-0.0639,-0.13879,-0.01274,0.07533
3.3,-6.27806,691.23275,7.18549,-0.10221,-7.10894,0.05488,-0.00205,0,-0.05264,-0.10221,-0.00958,0.05488
3.32,-6.27287,690.08451,7.13179,-0.06952,-7.07381,0.03714,-0.00125,0,-0.04122,-0.06952,-0.00668,0.03714
3.34,-6.26701,689.14662,7.08628,-0.04235,-7.04467,0.02274,-0.00063,0,-0.03089,-0.04235,-0.00421,0.02274
3.36,-6.26037,688.44052,7.05099,-0.02159,-7.02243,0.0119,-0.00019,0,-0.0225,-0.02159,-0.00232,0.0119
3.38,-6.25236,687.97472,7.02699,-0.00768,-7.0075,0.0046,0.00011,0.00844,-0.01656,-0.00768,-0.00107,0.0046
3.4,-6.24211,687.75187,7.01481,-0.00079,-7.00001,0.00067,0.00029,0.23288,-0.01335,-0.00079,-0.00052,0.00067
3.42,-6.22867,687.77349,7.01464,-0.00099,-7.00001,-0.0001,0.00038,0.21183,-0.01297,-0.00099,-0.00071,-0.0001
3.44,-6.21112,688.04216,7.02646,-0.00831,-7.00749,0.00204,0.0004,0,-0.01536,-0.00831,-0.00166,0.00204
