T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0.81699,0.99925,0.98554,0.72849,0.99798,0.97526,0.91752,0.98597,0.85554,0.52985,0.9933,0.99445,0.93872,0.90005,0.32869,0.56595,0.4958,0.999,0.99101,0.93504,0.92674,0.99529,0.9521,0.68627,0.98599,0.70358,0.72683,0.91018,0.99895,0.98177,0.753,0.98565,0.86885,0.93319,1.04405,0.94142,0.97893,0.96547,0.97597,0.9893,0.12046,0.35616,0.67572,0.60034,0.96503,0.96992,0.92066,0.98809,0.94805,0.58045,0.57122,0.92452,1.00011,0.95112,0.83602,0.94804,0.95933,0.80512,0.99623,0.86888,0.93296,0.8662,0.94749,0.97515,0.85418,0.99601,0.70362,0.72655
0.02,0.81708,0.99925,0.98553,0.72852,0.99798,0.97526,0.91752,0.98599,0.85554,0.52991,0.9933,0.99458,0.93858,0.89936,0.32871,0.56595,0.4958,0.99899,0.991,0.93456,0.92671,0.99534,0.95271,0.68633,0.98599,0.7036,0.72677,0.91013,0.99891,0.98216,0.75302,0.98565,0.86884,0.93322,1.04401,0.94146,0.97895,0.96549,0.97597,0.9893,0.12046,0.35619,0.67572,0.60039,0.96504,0.97022,0.9205,0.98841,0.9481,0.58045,0.57122,0.9244,1.00011,0.95071,0.83608,0.94782,0.95993,0.80516,0.99623,0.86887,0.93301,0.86627,0.94772,0.97558,0.8542,0.99601,0.70364,0.72651
0.04,0.81717,0.99926,0.98552,0.72855,0.99798,0.97526,0.91752,0.986,0.85554,0.52997,0.99329,0.99471,0.93844,0.89867,0.32873,0.56595,0.4958,0.99897,0.99098,0.93408,0.92668,0.99539,0.9533,0.68639,0.98599,0.70362,0.72671,0.91009,0.99886,0.98256,0.75304,0.98565,0.86883,0.93324,1.04397,0.9415,0.97896,0.9655,0.97597,0.9893,0.12046,0.35622,0.67572,0.60044,0.96505,0.97052,0.92033,0.98873,0.94816,0.58045,0.57122,0.92427,1.00011,0.9503,0.83615,0.9476,0.96053,0.80521,0.99623,0.86885,0.93306,0.86634,0.94795,0.976,0.85421,0.99602,0.70366,0.72648
0.06,0.81725,0.99926,0.9855,0.72858,0.99798,0.97526,0.91752,0.98602,0.85554,0.53003,0.99329,0.99483,0.9383,0.89797,0.32875,0.56595,0.4958,0.99895,0.99097,0.93359,0.92664,0.99545,0.9539,0.68645,0.98599,0.70365,0.72665,0.91005,0.99882,0.98295,0.75305,0.98565,0.86882,0.93327,1.04393,0.94154,0.97898,0.96552,0.97597,0.9893,0.12046,0.35625,0.67572,0.60049,0.96506,0.97082,0.92017,0.98905,0.94822,0.58045,0.57122,0.92414,1.00011,0.94988,0.83621,0.94737,0.96113,0.80525,0.99623,0.86884,0.93311,0.86641,0.94818,0.97642,0.85422,0.99602,0.70368,0.72645
0.08,0.81734,0.99927,0.98549,0.72861,0.99798,0.97526,0.91752,0.98604,0.85554,0.53009,0.99329,0.99495,0.93816,0.89728,0.32876,0.56595,0.4958,0.99894,0.99096,0.93311,0.92661,0.9955,0.95449,0.68652,0.98599,0.70367,0.72658,0.91,0.99878,0.98333,0.75307,0.98565,0.86881,0.93329,1.04389,0.94158,0.979,0.96553,0.97597,0.9893,0.12046,0.35627,0.67572,0.60054,0.96507,0.97112,0.92001,0.98936,0.94827,0.58045,0.57122,0.92401,1.00011,0.94946,0.83628,0.94715,0.96172,0.8053,0.99623,0.86883,0.93316,0.86649,0.94841,0.97683,0.85424,0.99602,0.7037,0.72642
0.1,0.81743,0.99927,0.98548,0.72864,0.99798,0.97526,0.91752,0.98606,0.85554,0.53015,0.99328,0.99507,0.93802,0.89658,0.32878,0.56595,0.4958,0.99892,0.99094,0.93262,0.92658,0.99555,0.95507,0.68658,0.98599,0.70369,0.72652,0.90996,0.99874,0.98371,0.75309,0.98565,0.86879,0.93332,1.04385,0.94162,0.97902,0.96555,0.97597,0.9893,0.12046,0.3563,0.67572,0.60059,0.96508,0.97141,0.91984,0.98967,0.94833,0.58045,0.57122,0.92388,1.00011,0.94904,0.83634,0.94693,0.9623,0.80535,0.99623,0.86881,0.93321,0.86656,0.94864,0.97724,0.85425,0.99602,0.70372,0.72639
0.12,0.81752,0.99927,0.98546,0.72867,0.99798,0.97526,0.91752,0.98608,0.85554,0.53021,0.99328,0.99519,0.93787,0.89587,0.3288,0.56595,0.4958,0.9989,0.99093,0.93213,0.92655,0.99561,0.95567,0.68664,0.98599,0.70371,0.72646,0.90991,0.99869,0.98409,0.75311,0.98565,0.86878,0.93334,1.04381,0.94166,0.97904,0.96557,0.97597,0.9893,0.12046,0.35633,0.67572,0.60064,0.96509,0.97171,0.91968,0.98997,0.94838,0.58045,0.57122,0.92375,1.00011,0.94862,0.83641,0.9467,0.96289,0.80539,0.99623,0.8688,0.93326,0.86663,0.94886,0.97766,0.85426,0.99602,0.70374,0.72636
0.14,0.81761,0.99928,0.98545,0.7287,0.99798,0.97526,0.91752,0.9861,0.85554,0.53027,0.99327,0.99531,0.93773,0.89517,0.32882,0.56595,0.4958,0.99889,0.99091,0.93164,0.92652,0.99566,0.95624,0.6867,0.98599,0.70373,0.7264,0.90987,0.99865,0.98446,0.75312,0.98565,0.86877,0.93337,1.04376,0.9417,0.97906,0.96558,0.97597,0.9893,0.12046,0.35636,0.67572,0.60069,0.9651,0.972,0.91952,0.99027,0.94844,0.58045,0.57122,0.92362,1.00011,0.9482,0.83647,0.94648,0.96346,0.80544,0.99623,0.86878,0.93331,0.8667,0.94909,0.97806,0.85427,0.99602,0.70375,0.72633
0.16,0.81769,0.99928,0.98544,0.72872,0.99798,0.97526,0.91752,0.98611,0.85554,0.53033,0.99327,0.99543,0.93759,0.89446,0.32884,0.56595,0.4958,0.99887,0.9909,0.93114,0.92648,0.99571,0.9568,0.68676,0.98599,0.70376,0.72634,0.90983,0.9986,0.98482,0.75314,0.98566,0.86876,0.93339,1.04372,0.94174,0.97907,0.9656,0.97597,0.9893,0.12046,0.35638,0.67572,0.60075,0.96511,0.97229,0.91936,0.99056,0.94849,0.58045,0.57122,0.92349,1.00011,0.94777,0.83653,0.94626,0.96402,0.80548,0.99623,0.86877,0.93335,0.86677,0.94931,0.97845,0.85429,0.99602,0.70377,0.7263
0.18,0.81778,0.99929,0.98542,0.72876,0.99798,0.97526,0.91752,0.98613,0.85554,0.53039,0.99326,0.99555,0.93745,0.89375,0.32886,0.56595,0.4958,0.99885,0.99088,0.93066,0.92645,0.99577,0.95743,0.68683,0.98599,0.70378,0.72628,0.90978,0.99855,0.98521,0.75316,0.98566,0.86875,0.93342,1.04369,0.94179,0.97909,0.96561,0.97597,0.9893,0.12046,0.35641,0.67572,0.6008,0.96513,0.97258,0.91919,0.99085,0.94855,0.58045,0.57122,0.92335,1.00011,0.94736,0.83661,0.94602,0.96464,0.80553,0.99623,0.86875,0.93341,0.86685,0.94955,0.97888,0.8543,0.99602,0.70379,0.72626
