T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0,0,0,0,0.00342,0.00114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.11592,0.13477,0,0.09687,0,0.11951,0.52571,0.08112,0,0.25875,0.11314,0,0,0,0.02132,0.00443,0.00106,0.01029,0,0,0.03604,0.10924,0.11588,0.02402,0.0167,0.03161,0.00285,0.00703,0.00059,0.05714,0.03182,0.01538,0.02198,0.00492,0,0,0.18848,0,0.11113,0,0,0,0.13773,0,0,0.10418,0.03806,0.40786
0.02,0,0,0,0,0.00344,0.00114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.11581,0.13471,0,0.09695,0,0.11966,0.52578,0.08089,0,0.25842,0.11315,0,0,0,0.02132,0.00434,0.00109,0.0103,0,0,0.03605,0.10925,0.11589,0.024,0.01674,0.0315,0.00281,0.007,0.00108,0.05715,0.03161,0.01541,0.02192,0.00494,0,0,0.18825,0,0.11112,0,0,0,0.13771,0,0,0.10421,0.03837,0.4083
0.04,0,0,0,0,0.00345,0.00113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1157,0.13464,0,0.09702,0,0.11981,0.52583,0.08067,0,0.25809,0.11316,0,0,0,0.02135,0.00425,0.00113,0.01032,0,0,0.03606,0.10926,0.11591,0.02399,0.01677,0.0314,0.00278,0.00696,0.00157,0.05716,0.03139,0.01544,0.02186,0.00495,0,0,0.18804,0,0.1111,0,0,0,0.13769,0,0,0.10425,0.03869,0.40877
0.06,1e-05,2e-05,4e-05,7e-05,0.00353,0.00126,4e-05,2e-05,4e-05,4e-05,0.00033,0.0001,0.00031,5e-05,6e-05,8e-05,5e-05,0.00042,0.00011,0.00029,0.1156,0.13458,0.00018,0.09711,2e-05,0.12002,0.52616,0.08047,1e-05,0.25785,0.11318,3e-05,0.0001,8e-05,0.02139,0.00416,0.00122,0.01039,6e-05,0.00013,0.03609,0.10933,0.116,0.02402,0.01719,0.03162,0.00302,0.00696,0.0021,0.05722,0.03122,0.01582,0.02214,0.0053,0,1e-05,0.18795,1e-05,0.1111,8e-05,8e-05,1e-05,0.13768,0.00017,1e-05,0.10429,0.03909,0.40956
0.08,2e-05,2e-05,4e-05,8e-05,0.00356,0.00127,4e-05,3e-05,5e-05,5e-05,0.00037,0.00012,0.00035,5e-05,7e-05,0.00011,7e-05,0.00048,0.00013,0.00033,0.11555,0.13452,0.00021,0.09719,0.00012,0.12017,0.52619,0.08028,2e-05,0.2576,0.11321,6e-05,0.00012,0.0001,0.02144,0.00404,0.00129,0.01042,7e-05,0.00014,0.03611,0.10935,0.11602,0.02402,0.01728,0.03158,0.00302,0.00693,0.0026,0.05724,0.03102,0.01588,0.02214,0.00535,4e-05,3e-05,0.1878,1e-05,0.11111,9e-05,9e-05,1e-05,0.13768,0.00031,4e-05,0.10433,0.03945,0.41011
0.1,2e-05,2e-05,4e-05,8e-05,0.00358,0.00127,4e-05,3e-05,5e-05,5e-05,0.00038,0.00012,0.00035,5e-05,7e-05,0.00011,7e-05,0.00049,0.00013,0.00034,0.11546,0.13445,0.00023,0.09729,0.00016,0.12031,0.52618,0.08009,4e-05,0.25727,0.11324,0.00011,0.00013,0.0001,0.0215,0.00392,0.00136,0.01045,7e-05,0.00015,0.03612,0.10937,0.11605,0.02401,0.01733,0.03152,0.003,0.0069,0.00309,0.05725,0.0308,0.0159,0.02209,0.00536,5e-05,4e-05,0.18766,5e-05,0.1111,0.0001,0.0001,2e-05,0.13769,0.00032,5e-05,0.10438,0.03979,0.41068
0.12,3e-05,2e-05,4e-05,8e-05,0.0036,0.00126,5e-05,4e-05,6e-05,5e-05,0.00037,0.00012,0.00035,5e-05,7e-05,0.00013,9e-05,0.00048,0.00013,0.00033,0.11537,0.13438,0.00024,0.09739,0.00023,0.12044,0.52613,0.07992,7e-05,0.25692,0.11326,0.00019,0.00012,0.00013,0.02157,0.00379,0.00144,0.01049,7e-05,0.00014,0.03613,0.10939,0.11607,0.024,0.01736,0.03146,0.00296,0.00688,0.00359,0.05728,0.0306,0.0159,0.02203,0.00536,5e-05,5e-05,0.18752,7e-05,0.1111,0.0001,0.00011,3e-05,0.13773,0.00033,7e-05,0.10443,0.04016,0.41139
0.14,1e-05,1e-05,2e-05,4e-05,0.00359,0.00119,2e-05,2e-05,3e-05,3e-05,0.00021,6e-05,0.00019,3e-05,4e-05,0.0001,6e-05,0.00027,7e-05,0.00018,0.11523,0.13429,0.00012,0.09745,9e-05,0.1205,0.5258,0.0797,3e-05,0.25649,0.11327,8e-05,7e-05,0.00012,0.02162,0.00364,0.0015,0.0105,4e-05,8e-05,0.03613,0.10935,0.11604,0.02397,0.01721,0.03125,0.00279,0.00684,0.00407,0.05727,0.03033,0.01572,0.02181,0.00519,2e-05,5e-05,0.18732,3e-05,0.11104,5e-05,5e-05,1e-05,0.1377,0.00018,6e-05,0.10443,0.04048,0.412
0.16,0,0,0,0,0.00358,0.0011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1151,0.13416,0,0.09751,0,0.12054,0.52544,0.07948,0,0.25605,0.11325,0,0,0,0.02167,0.00349,0.00157,0.01051,0,0,0.03612,0.10929,0.11601,0.02394,0.01701,0.03103,0.00258,0.0068,0.00454,0.05722,0.03005,0.01548,0.02155,0.005,0,0,0.18712,0,0.11099,0,0,0,0.13769,0,0,0.10444,0.04082,0.4123
0.18,0,0,0,0,0.0036,0.00109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.11496,0.13408,0,0.0976,0,0.12064,0.52523,0.07923,0,0.25568,0.11326,0,0,0,0.02171,0.00334,0.00165,0.01055,0,0,0.03614,0.10925,0.11602,0.02395,0.01705,0.031,0.00254,0.00678,0.00503,0.05723,0.02983,0.01547,0.0215,0.005,0,0,0.18697,0,0.11097,0,0,0,0.1377,0,0,0.10447,0.04125,0.41307
0.2,0,1e-05,1e-05,1e-05,0.00362,0.0011,2e-05,1e-05,1e-05,0,0.0001,0.0001,6e-05,0,2e-05,5e-05,1e-05,0.0001,0,3e-05,0.11485,0.13401,7e-05,0.09767,2e-05,0.12069,0.52495,0.07901,1e-05,0.25539,0.11327,1e-05,2e-05,3e-05,0.02175,0.00321,0.00176,0.01058,1e-05,2e-05,0.03616,0.1092,0.11605,0.02397,0.01721,0.03128,0.00254,0.00676,0.00551,0.05727,0.02962,0.01553,0.02145,0.00504,0,1e-05,0.1869,1e-05,0.11095,5e-05,1e-05,0,0.13772,0,0,0.1045,0.04167,0.41398
0.22,2e-05,1e-05,2e-05,2e-05,0.00366,0.00113,3e-05,1e-05,2e-05,1e-05,0.00013,0.00016,9e-05,2e-05,2e-05,6e-05,4e-05,0.00036,6e-05,0.00011,0.11478,0.13397,0.00018,0.09769,5e-05,0.12053,0.52462,0.07887,2e-05,0.25539,0.11324,2e-05,3e-05,5e-05,0.02177,0.00309,0.00186,0.01061,3e-05,5e-05,0.03615,0.10913,0.11608,0.02401,0.01729,0.03148,0.00253,0.00677,0.00599,0.05729,0.02946,0.0157,0.02157,0.00516,1e-05,1e-05,0.187,2e-05,0.11095,6e-05,5e-05,1e-05,0.13777,0.00012,1e-05,0.10452,0.04195,0.41474
0.24,2e-05,2e-05,3e-05,2e-05,0.00367,0.00113,3e-05,2e-05,2e-05,1e-05,0.00014,0.00019,0.0001,3e-05,2e-05,7e-05,5e-05,0.0004,6e-05,0.00012,0.11472,0.13393,0.00019,0.09769,5e-05,0.12026,0.52405,0.07874,3e-05,0.25541,0.11325,0.00014,4e-05,5e-05,0.02176,0.00297,0.00195,0.01063,3e-05,5e-05,0.03614,0.10904,0.11609,0.02404,0.01734,0.03159,0.00249,0.00678,0.00645,0.05731,0.02926,0.01568,0.02153,0.0052,2e-05,2e-05,0.18708,2e-05,0.11094,6e-05,6e-05,2e-05,0.13781,0.00012,9e-05,0.10457,0.04221,0.41547
0.26,3e-05,2e-05,3e-05,3e-05,0.00369,0.00113,4e-05,2e-05,3e-05,2e-05,0.00016,0.00037,0.00012,3e-05,3e-05,8e-05,6e-05,0.00057,8e-05,0.00014,0.11468,0.13392,0.00023,0.09771,0.00016,0.12,0.52346,0.07858,4e-05,0.25543,0.11323,0.00017,4e-05,7e-05,0.02175,0.00287,0.00206,0.01065,3e-05,6e-05,0.03613,0.10894,0.11611,0.02409,0.01741,0.03214,0.00247,0.00678,0.00691,0.05732,0.02909,0.01576,0.02151,0.00523,3e-05,5e-05,0.18715,5e-05,0.11096,8e-05,7e-05,2e-05,0.13783,0.00017,0.00011,0.10459,0.04253,0.41632
0.28,2e-05,4e-05,3e-05,6e-05,0.0037,0.00114,3e-05,3e-05,6e-05,2e-05,0.00027,0.00039,0.00011,4e-05,3e-05,7e-05,0.00012,0.0013,7e-05,0.00017,0.11448,0.13387,0.00018,0.09771,0.00016,0.1198,0.52287,0.0783,7e-05,0.25557,0.11313,0.00013,0.0001,7e-05,0.02169,0.00281,0.00215,0.01067,3e-05,7e-05,0.03611,0.10882,0.11616,0.02413,0.01759,0.03221,0.00242,0.00679,0.0074,0.05732,0.02895,0.01631,0.02144,0.00528,4e-05,4e-05,0.18711,4e-05,0.11094,9e-05,7e-05,2e-05,0.13786,0.00019,8e-05,0.10461,0.04284,0.41704
