T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,3e-05,-1e-05,2e-05,-9.40874,-0.63081,-0.04789,0.76763,0.04936,-0.05918,-0.15068,-0.03971,-0.02167,-1.09199,-1.41857,-1.52099,0.14103,1.33576,-0.09812,0.06268,1.44568,1.70696,-0.97099,0.101,-1.80031,0.21049,-0.0426,0.68614,-0.08102,-0.18847,-0.38637,-0.1151,-0.03697,-0.0563,0.7613,0.18002,0.13097,-0.48269,-0.11376,0.03706,0.05674
0.02,9e-05,-1e-05,3e-05,-9.40856,-0.6308,-0.0479,0.76751,0.04929,-0.0591,-0.15057,-0.03971,-0.02168,-1.09199,-1.41836,-1.52099,0.1411,1.33582,-0.09657,0.06289,1.45028,1.70664,-0.97099,0.101,-1.80088,0.21063,-0.04331,0.68629,-0.08078,-0.18717,-0.38645,-0.1151,-0.03702,-0.05639,0.76149,0.17971,0.12969,-0.48272,-0.11377,0.0371,0.05679
0.04,0.00014,-1e-05,4e-05,-9.40838,-0.6308,-0.04792,0.76739,0.04922,-0.05902,-0.15046,-0.03971,-0.02168,-1.09199,-1.41816,-1.52099,0.14118,1.33589,-0.09501,0.06311,1.45487,1.70631,-0.97099,0.101,-1.80144,0.21077,-0.04401,0.68644,-0.08053,-0.18587,-0.38654,-0.11509,-0.03706,-0.05649,0.76168,0.1794,0.12841,-0.48274,-0.11377,0.03713,0.05684
0.06,0.0002,-1e-05,4e-05,-9.4082,-0.63079,-0.04793,0.76727,0.04915,-0.05893,-0.15035,-0.03971,-0.02169,-1.09199,-1.41796,-1.52099,0.14125,1.33595,-0.09346,0.06333,1.45945,1.70599,-0.97099,0.101,-1.80201,0.21091,-0.04472,0.6866,-0.08029,-0.18458,-0.38662,-0.11509,-0.0371,-0.05658,0.76187,0.17909,0.12714,-0.48277,-0.11377,0.03717,0.05689
0.08,0.00025,-1e-05,5e-05,-9.40802,-0.63079,-0.04795,0.76715,0.04909,-0.05885,-0.15024,-0.03972,-0.02169,-1.09199,-1.41775,-1.52099,0.14132,1.33601,-0.09191,0.06354,1.46404,1.70566,-0.97099,0.101,-1.80258,0.21105,-0.04542,0.68675,-0.08004,-0.18328,-0.38671,-0.11509,-0.03715,-0.05668,0.76206,0.17878,0.12586,-0.4828,-0.11378,0.0372,0.05694
0.1,0.00031,-1e-05,6e-05,-9.40785,-0.63078,-0.04797,0.76703,0.04902,-0.05877,-0.15013,-0.03972,-0.02169,-1.09199,-1.41755,-1.52099,0.14139,1.33608,-0.09036,0.06376,1.46863,1.70534,-0.97099,0.101,-1.80314,0.2112,-0.04613,0.6869,-0.0798,-0.18199,-0.38679,-0.11509,-0.03719,-0.05677,0.76224,0.17848,0.12459,-0.48282,-0.11378,0.03724,0.05699
0.12,0.00037,-1e-05,7e-05,-9.40767,-0.63077,-0.04798,0.76691,0.04895,-0.05869,-0.15002,-0.03972,-0.0217,-1.09199,-1.41735,-1.52099,0.14146,1.33614,-0.0888,0.06397,1.47322,1.70501,-0.97099,0.101,-1.80371,0.21134,-0.04683,0.68706,-0.07955,-0.18067,-0.38687,-0.11509,-0.03723,-0.05687,0.76243,0.17816,0.1233,-0.48285,-0.11379,0.03728,0.05704
0.14,0.00042,-1e-05,8e-05,-9.40749,-0.63077,-0.048,0.76679,0.04888,-0.05861,-0.14991,-0.03972,-0.0217,-1.09199,-1.41715,-1.52099,0.14153,1.33621,-0.08725,0.06419,1.47781,1.70469,-0.97099,0.101,-1.80427,0.21148,-0.04754,0.68721,-0.07931,-0.17939,-0.38696,-0.11509,-0.03727,-0.05696,0.76262,0.17786,0.12203,-0.48288,-0.11379,0.03731,0.05708
0.16,0.00048,-1e-05,9e-05,-9.40732,-0.63076,-0.04802,0.76667,0.04881,-0.05853,-0.1498,-0.03972,-0.02171,-1.09199,-1.41695,-1.52099,0.14161,1.33626,-0.08571,0.0644,1.48239,1.70437,-0.97099,0.101,-1.80483,0.21162,-0.04825,0.68736,-0.07907,-0.17812,-0.38704,-0.11509,-0.03732,-0.05706,0.76281,0.17755,0.12079,-0.4829,-0.11379,0.03735,0.05713
0.18,0.00053,-1e-05,0.0001,-9.40713,-0.63076,-0.04803,0.76656,0.04874,-0.05845,-0.14968,-0.03972,-0.02171,-1.09199,-1.41672,-1.52099,0.14168,1.33635,-0.08411,0.06462,1.487,1.70402,-0.97099,0.101,-1.80543,0.21177,-0.04894,0.68754,-0.0788,-0.1767,-0.38713,-0.11509,-0.03736,-0.05716,0.76301,0.17722,0.1194,-0.48293,-0.1138,0.03738,0.05718
