T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0.81699,0.99925,0.98554,0.72849,0.99798,0.9742,0.91309,0.98757,0.83942,0.55914,0.99339,0.99686,0.92057,0.91037,0.3286,0.46379,0.48915,0.99975,0.99283,0.95557,0.92603,0.99962,0.99716,0.68627,0.98758,0.72082,0.73224,0.90975,0.99485,0.99835,0.753,0.98635,0.86099,0.92587,1.04405,0.94142,0.97893,0.96547,0.97597,0.99006,0.10075,0.35869,0.64703,0.62537,0.9648,0.97607,0.89988,0.98252,0.94774,0.49704,0.56552,0.94442,0.99998,0.96847,0.83744,0.91734,0.99958,0.80512,0.99719,0.8576,0.9285,0.86689,0.96119,0.99492,0.85418,0.99646,0.71573,0.73538
0.02,0.81708,0.99925,0.98553,0.72852,0.99798,0.9742,0.91309,0.98758,0.83942,0.559,0.9934,0.99696,0.92049,0.90976,0.32861,0.46379,0.48913,0.99976,0.99281,0.9553,0.92601,0.99959,0.99691,0.68633,0.98755,0.72067,0.73233,0.90972,0.99477,0.99846,0.75302,0.98636,0.86095,0.92591,1.04401,0.94146,0.97895,0.96549,0.97597,0.99006,0.10075,0.3587,0.64703,0.62525,0.96478,0.97635,0.89978,0.98289,0.9478,0.49704,0.56551,0.94418,0.99999,0.96824,0.83748,0.91781,0.99947,0.80516,0.99717,0.8577,0.92843,0.86695,0.96137,0.9951,0.8542,0.99646,0.7158,0.73534
0.04,0.81717,0.99926,0.98552,0.72855,0.99798,0.9742,0.91309,0.98758,0.83942,0.55886,0.99341,0.99706,0.9204,0.90915,0.32863,0.46379,0.48911,0.99978,0.99279,0.95502,0.92599,0.99956,0.99666,0.68639,0.98752,0.72052,0.73242,0.90968,0.99469,0.99856,0.75304,0.98637,0.86091,0.92594,1.04397,0.9415,0.97896,0.9655,0.97597,0.99006,0.10075,0.35871,0.64703,0.62514,0.96475,0.97663,0.89969,0.98325,0.94786,0.49704,0.56549,0.94395,0.99999,0.96802,0.83752,0.91828,0.99934,0.80521,0.99715,0.8578,0.92835,0.86702,0.96155,0.99526,0.85421,0.99647,0.71586,0.7353
0.06,0.81725,0.99926,0.9855,0.72858,0.99798,0.9742,0.91309,0.98759,0.83942,0.55872,0.99342,0.99715,0.92032,0.90854,0.32865,0.46379,0.48909,0.99979,0.99277,0.95475,0.92598,0.99954,0.99639,0.68645,0.98749,0.72037,0.73251,0.90964,0.99461,0.99866,0.75305,0.98638,0.86087,0.92598,1.04393,0.94154,0.97898,0.96552,0.97597,0.99006,0.10075,0.35872,0.64703,0.62502,0.96473,0.97691,0.8996,0.98361,0.94791,0.49704,0.56548,0.94371,0.99999,0.96779,0.83755,0.91874,0.99921,0.80525,0.99714,0.8579,0.92828,0.86708,0.96173,0.99543,0.85422,0.99647,0.71592,0.73525
0.08,0.81734,0.99926,0.98549,0.72861,0.99798,0.9742,0.91309,0.9876,0.83942,0.55859,0.99343,0.99725,0.92024,0.90793,0.32867,0.46379,0.48907,0.9998,0.99275,0.95448,0.92596,0.99951,0.99611,0.68652,0.98746,0.72023,0.7326,0.9096,0.99452,0.99876,0.75307,0.98639,0.86083,0.92601,1.04389,0.94158,0.979,0.96553,0.97597,0.99006,0.10075,0.35874,0.64703,0.6249,0.9647,0.97718,0.8995,0.98397,0.94797,0.49704,0.56546,0.94347,1,0.96757,0.83759,0.91921,0.99905,0.8053,0.99712,0.858,0.92821,0.86714,0.9619,0.99559,0.85424,0.99648,0.71598,0.73521
0.1,0.81743,0.99927,0.98548,0.72864,0.99798,0.9742,0.91309,0.9876,0.83942,0.55845,0.99344,0.99734,0.92015,0.90731,0.32869,0.46379,0.48905,0.99982,0.99273,0.95421,0.92594,0.99948,0.99583,0.68658,0.98744,0.72008,0.73268,0.90957,0.99444,0.99885,0.75309,0.9864,0.86078,0.92605,1.04385,0.94162,0.97902,0.96555,0.97597,0.99006,0.10075,0.35875,0.64703,0.62478,0.96468,0.97745,0.89941,0.98432,0.94803,0.49704,0.56544,0.94324,1,0.96734,0.83763,0.91967,0.99889,0.80535,0.9971,0.8581,0.92813,0.8672,0.96208,0.99575,0.85425,0.99648,0.71604,0.73517
0.12,0.81752,0.99927,0.98546,0.72867,0.99798,0.9742,0.91309,0.98761,0.83942,0.55831,0.99345,0.99743,0.92007,0.90669,0.3287,0.46379,0.48903,0.99983,0.99271,0.95393,0.92592,0.99944,0.99553,0.68664,0.98741,0.71993,0.73277,0.90953,0.99436,0.99894,0.75311,0.9864,0.86074,0.92608,1.04381,0.94166,0.97904,0.96556,0.97597,0.99006,0.10075,0.35876,0.64703,0.62467,0.96465,0.97772,0.89931,0.98466,0.94808,0.49704,0.56543,0.943,1,0.96711,0.83767,0.92013,0.99872,0.80539,0.99709,0.8582,0.92806,0.86726,0.96226,0.99591,0.85426,0.99649,0.71611,0.73513
0.14,0.81761,0.99928,0.98545,0.7287,0.99798,0.9742,0.91309,0.98762,0.83942,0.55817,0.99346,0.99752,0.91999,0.90608,0.32872,0.46378,0.48901,0.99984,0.99269,0.95366,0.9259,0.99941,0.99522,0.6867,0.98738,0.71978,0.73286,0.90949,0.99428,0.99903,0.75312,0.98641,0.8607,0.92612,1.04376,0.9417,0.97906,0.96558,0.97597,0.99006,0.10075,0.35877,0.64703,0.62455,0.96463,0.97799,0.89922,0.98501,0.94814,0.49704,0.56541,0.94276,1,0.96688,0.8377,0.92059,0.99853,0.80544,0.99707,0.8583,0.92798,0.86732,0.96243,0.99607,0.85427,0.99649,0.71617,0.73509
0.16,0.81769,0.99928,0.98544,0.72872,0.99798,0.9742,0.91309,0.98762,0.83942,0.55804,0.99346,0.99761,0.91991,0.90545,0.32874,0.46378,0.48899,0.99985,0.99267,0.95338,0.92588,0.99938,0.99491,0.68676,0.98735,0.71963,0.73295,0.90945,0.99419,0.99911,0.75314,0.98642,0.86066,0.92615,1.04372,0.94174,0.97907,0.9656,0.97597,0.99006,0.10075,0.35878,0.64703,0.62443,0.96461,0.97826,0.89912,0.98534,0.9482,0.49704,0.56539,0.94253,1.00001,0.96665,0.83774,0.92104,0.99834,0.80548,0.99705,0.85839,0.92791,0.86738,0.96261,0.99622,0.85429,0.9965,0.71623,0.73504
0.18,0.81778,0.99929,0.98542,0.72876,0.99798,0.9742,0.9131,0.98763,0.83942,0.55789,0.99347,0.9977,0.91982,0.90483,0.32876,0.46378,0.48897,0.99986,0.99264,0.95312,0.92586,0.99934,0.99456,0.68683,0.98732,0.71948,0.73304,0.90941,0.99411,0.99919,0.75316,0.98643,0.86062,0.92619,1.04369,0.94179,0.97909,0.96561,0.97597,0.99006,0.10075,0.3588,0.64703,0.62431,0.96458,0.97853,0.89903,0.98568,0.94826,0.49704,0.56538,0.94228,1.00001,0.96643,0.83778,0.92153,0.99811,0.80553,0.99704,0.8585,0.92783,0.86745,0.96278,0.99636,0.8543,0.9965,0.71629,0.735
0.2,0.81788,0.99929,0.98541,0.72878,0.99798,0.9742,0.9131,0.98764,0.83942,0.55777,0.99348,0.99778,0.91974,0.90421,0.32878,0.46378,0.48896,0.99987,0.99262,0.95282,0.92585,0.99931,0.99426,0.68688,0.98729,0.71934,0.73312,0.90938,0.99402,0.99927,0.75317,0.98644,0.86058,0.92622,1.04364,0.94183,0.97911,0.96563,0.97597,0.99006,0.10075,0.3588,0.64703,0.6242,0.96456,0.97878,0.89894,0.98601,0.94831,0.49704,0.56536,0.94205,1.00001,0.96618,0.8378,0.92193,0.99792,0.80557,0.99702,0.85859,0.92777,0.8675,0.96297,0.99651,0.85431,0.99651,0.71635,0.73496
0.22,0.81793,0.99929,0.98541,0.72879,0.99798,0.9742,0.9131,0.98762,0.83942,0.55768,0.99349,0.99783,0.91966,0.90357,0.32878,0.46378,0.48895,0.99987,0.9926,0.95241,0.92583,0.9993,0.99416,0.6869,0.98727,0.71924,0.73316,0.90935,0.99391,0.99936,0.75318,0.98644,0.86055,0.92625,1.04361,0.94186,0.97911,0.96563,0.97597,0.99006,0.10075,0.35878,0.64703,0.62412,0.96455,0.97896,0.89885,0.98634,0.94833,0.49704,0.56535,0.9419,1.00001,0.96584,0.83784,0.92208,0.99785,0.80559,0.99701,0.85866,0.92773,0.86755,0.96319,0.99669,0.85431,0.99651,0.71639,0.73493
0.24,0.81802,0.9993,0.98541,0.72879,0.99798,0.9742,0.9131,0.9876,0.83942,0.5576,0.99349,0.99788,0.91958,0.90294,0.32879,0.46378,0.48894,0.99988,0.99258,0.95197,0.92582,0.9993,0.99413,0.6869,0.98726,0.71916,0.7332,0.90933,0.99379,0.99945,0.75318,0.98645,0.86053,0.92627,1.04357,0.94189,0.97911,0.96563,0.97597,0.99006,0.10075,0.35874,0.64703,0.62406,0.96455,0.97912,0.89876,0.98667,0.94835,0.49704,0.56535,0.94177,1.00002,0.96547,0.83785,0.92213,0.99783,0.80559,0.997,0.85871,0.9277,0.86758,0.96343,0.99687,0.85431,0.99651,0.71643,0.7349
0.26,0.81818,0.9993,0.98541,0.7288,0.99798,0.9742,0.9131,0.98758,0.83942,0.55753,0.99349,0.99793,0.9195,0.90232,0.3288,0.46378,0.48893,0.99988,0.99256,0.95155,0.92584,0.99929,0.99406,0.6869,0.98724,0.71906,0.73323,0.90934,0.99367,0.99953,0.75317,0.98645,0.8605,0.9263,1.04349,0.94193,0.97911,0.96563,0.97597,0.99006,0.10075,0.35871,0.64703,0.62399,0.96454,0.97928,0.89867,0.98698,0.94837,0.49704,0.56534,0.94164,1.00002,0.96512,0.83782,0.92224,0.99778,0.80559,0.99699,0.85878,0.92767,0.86757,0.96367,0.99705,0.85431,0.99652,0.71647,0.73487
0.28,0.81801,0.9993,0.9854,0.72881,0.99798,0.9742,0.9131,0.98756,0.83942,0.55744,0.99349,0.99799,0.91943,0.90164,0.32881,0.46378,0.48893,0.99989,0.99253,0.9511,0.92574,0.99928,0.99402,0.68696,0.98723,0.71897,0.73327,0.90923,0.99355,0.9996,0.7532,0.98646,0.86049,0.92631,1.04357,0.94196,0.97912,0.96564,0.97597,0.99006,0.10075,0.35868,0.64703,0.62392,0.96454,0.97945,0.89858,0.98732,0.9484,0.49704,0.56534,0.94148,1.00002,0.96474,0.83802,0.92229,0.99776,0.80563,0.99698,0.85884,0.92764,0.86775,0.96389,0.99721,0.85433,0.99652,0.71649,0.73485
0.3,0.8185,0.99931,0.98542,0.7288,0.99798,0.9742,0.9131,0.98754,0.83942,0.55737,0.99349,0.99803,0.91935,0.90107,0.32881,0.46378,0.48892,0.99989,0.99251,0.9507,0.92588,0.99927,0.99392,0.68689,0.98721,0.71888,0.73331,0.90936,0.99343,0.99968,0.75315,0.98647,0.86045,0.92635,1.04334,0.942,0.9791,0.96564,0.97597,0.99006,0.10075,0.35865,0.64703,0.62386,0.96453,0.9796,0.89849,0.9876,0.94842,0.49704,0.56533,0.94138,1.00002,0.9644,0.83774,0.92243,0.99769,0.80558,0.99697,0.8589,0.92761,0.86754,0.96414,0.99738,0.85429,0.99653,0.71655,0.73481
0.32,0.82105,0.99932,0.98549,0.72878,0.99798,0.9742,0.9131,0.98753,0.83942,0.55735,0.99349,0.99805,0.91927,0.90078,0.32881,0.46378,0.48892,0.99989,0.99249,0.9504,0.92676,0.99924,0.99359,0.68643,0.98719,0.71879,0.73337,0.91025,0.99326,0.99976,0.7529,0.98649,0.86037,0.92642,1.04213,0.94211,0.979,0.96562,0.97596,0.99006,0.10076,0.35862,0.64703,0.62385,0.96453,0.97967,0.8984,0.98774,0.94842,0.49704,0.56533,0.94146,1.00003,0.96415,0.83597,0.92282,0.99746,0.80524,0.99696,0.85896,0.92756,0.86607,0.96446,0.9976,0.85411,0.99654,0.71667,0.73472
0.34,0.8242,0.99933,0.98559,0.72874,0.99799,0.9742,0.9131,0.98752,0.83942,0.55735,0.99349,0.99807,0.91919,0.9006,0.32881,0.46378,0.48892,0.99988,0.99248,0.95014,0.92786,0.9992,0.99317,0.68585,0.98717,0.71869,0.73343,0.91137,0.99308,0.99984,0.75258,0.98652,0.86027,0.92652,1.04062,0.94224,0.97887,0.9656,0.97595,0.99006,0.10076,0.35861,0.64704,0.62385,0.96453,0.97971,0.89831,0.98783,0.94843,0.49704,0.56533,0.94161,1.00003,0.96393,0.83374,0.9233,0.99717,0.80481,0.99695,0.85903,0.9275,0.86422,0.96479,0.99781,0.85388,0.99656,0.71682,0.73461
