T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,1.00998,1.01894,0.99445,0.98004,1.00213,0.99848,1,0.98966,1.00001,0.99756,0.99746,0.96914,0.98444,0.83746,1.02716,1,1,1.03006,0.99716,1.06382,0.99627,0.97891,0.93805,1.00134,0.99999,1.00454,1.01438,0.99583,1.03488,1.06742,1.00048,1.00012,0.99864,0.9986,0.99622,0.9885,1.00897,1.03731,0.99893,1.00302,1.00001,1.01791,0.99999,1.00672,1.00367,1.06528,1.02213,1.22749,0.984,1,1,0.97804,1.00691,0.95084,1.00626,1.0304,1.0732,0.99897,1.00002,0.99785,0.99709,1.007,0.97556,0.94368,0.99963,0.99994,1.00288,1.00703
0.02,1.00976,1.01935,0.99434,0.97955,1.00203,0.99797,1,0.98955,1.00003,0.99746,0.99745,0.9684,0.98403,0.83355,1.02772,1,1,1.03066,0.99709,1.0654,0.99613,0.97852,0.93687,1.00138,0.99999,1.00467,1.01464,0.99568,1.03523,1.068,1.00049,1.00013,0.99863,0.99858,0.99631,0.98824,1.00915,1.03815,0.99898,1.00402,1,1.0181,0.99998,1.007,1.00368,1.06662,1.02269,1.23015,0.98366,1,1,0.97758,1.00708,0.94945,1.0065,1.03093,1.07439,0.99895,1.00002,0.99779,0.99704,1.00724,0.9753,0.94313,0.99962,0.99994,1.00291,1.00712
0.04,1.01008,1.01961,0.99435,0.97935,1.00179,0.9976,1.00002,0.98967,1.00004,0.99738,0.99751,0.96801,0.98378,0.83105,1.02792,1,1,1.03085,0.99705,1.06655,0.99612,0.97851,0.93678,1.00138,0.99999,1.00471,1.01466,0.99567,1.03516,1.06779,1.00049,1.00013,0.99861,0.99858,0.99619,0.98808,1.00914,1.0385,0.9991,1.00475,0.99999,1.01791,0.99996,1.00721,1.0036,1.06732,1.02303,1.23181,0.98353,1,1,0.97743,1.00718,0.94842,1.00651,1.03094,1.07449,0.99894,1.00002,0.99777,0.99703,1.00727,0.97536,0.94333,0.99962,0.99994,1.00294,1.00713
0.06,1.01137,1.0198,0.9945,0.97944,1.00137,0.9975,1.00004,0.99002,1.00006,0.99733,0.99763,0.96794,0.98365,0.82974,1.02779,1,1,1.03064,0.99703,1.06741,0.99631,0.97891,0.93785,1.00134,0.99999,1.00463,1.01443,0.99584,1.03473,1.06692,1.00047,1.00013,0.99859,0.99859,0.99569,0.98796,1.00889,1.03833,0.99931,1.00496,0.99997,1.01732,0.99994,1.00736,1.00343,1.06745,1.0232,1.23267,0.98361,1,1,0.97759,1.00722,0.94765,1.00619,1.03039,1.0734,0.99897,1.00002,0.99781,0.99708,1.00699,0.97568,0.94417,0.99964,0.99993,1.003,1.00708
0.08,1.01411,1.01997,0.99482,0.97986,1.00072,0.99784,1.00007,0.99064,1.00009,0.9973,0.99781,0.96816,0.98364,0.82944,1.02733,1,1,1.03002,0.99703,1.06807,0.99676,0.97977,0.94025,1.00126,0.99999,1.00442,1.01393,0.99624,1.03404,1.06553,1.00043,1.00013,0.99853,0.99861,0.99461,0.98785,1.00839,1.03761,0.99964,1.00428,0.99995,1.01628,0.99992,1.00743,1.00317,1.06704,1.02322,1.23287,0.9839,1,1,0.97807,1.00722,0.94706,1.00545,1.02923,1.07096,0.99903,1.00002,0.99791,0.99718,1.00631,0.9762,0.9455,0.99967,0.99993,1.00311,1.00699
0.1,1.0188,1.02017,0.99534,0.98064,0.99991,0.99885,1.00011,0.99154,1.00012,0.99731,0.99807,0.96868,0.98371,0.83008,1.02653,1,1,1.02897,0.99704,1.06862,0.99755,0.98114,0.94414,1.00113,0.99999,1.00403,1.01313,0.99696,1.03318,1.06376,1.00036,1.00014,0.99843,0.99863,0.99274,0.98772,1.00756,1.03627,1.00018,1.0023,0.99992,1.01476,0.9999,1.00741,1.0028,1.06611,1.02312,1.23245,0.9844,1,1,0.97889,1.00719,0.94656,1.00414,1.02736,1.06695,0.99914,1.00003,0.9981,0.99735,1.00512,0.97684,0.94718,0.99973,0.99993,1.00332,1.00688
0.12,1.02583,1.02048,0.99608,0.98183,0.99932,1.00152,1.00015,0.99275,1.00015,0.99736,0.9984,0.96949,0.98388,0.83165,1.02536,1,1,1.02746,0.99707,1.06908,0.99876,0.98307,0.94972,1.00092,0.99998,1.00343,1.012,0.99806,1.03227,1.06183,1.00025,1.00014,0.99827,0.99865,0.98986,0.98753,1.00637,1.03421,1.00136,0.99924,0.99989,1.01271,0.99987,1.00726,1.00232,1.06465,1.02289,1.23141,0.98512,1,1,0.98005,1.00712,0.94614,1.00211,1.02469,1.06106,0.99929,1.00004,0.99838,0.99758,1.00328,0.97752,0.949,0.99981,0.99993,1.00366,1.00679
0.14,1.03547,1.02093,0.99708,0.98346,0.99859,1.00759,1.0002,0.99426,1.00018,0.99748,0.99879,0.9706,0.98414,0.83424,1.02382,1,1,1.02545,0.99711,1.06946,1.00093,0.98561,0.95716,1.00064,0.99998,1.00259,1.01053,0.99961,1.03146,1.05999,1.0001,1.00015,0.99803,0.99866,0.98576,0.98724,1.00477,1.03133,1.00281,0.99614,0.99986,1.01012,0.99985,1.00694,1.00176,1.06262,1.02254,1.22968,0.98607,1,1,0.98159,1.00702,0.94581,0.9996,1.02115,1.05295,0.99951,1.00005,0.99878,0.99789,1.00066,0.97812,0.95072,0.99993,0.99992,1.00417,1.00674
0.16,1.04768,1.02156,0.99834,0.98559,0.99773,1.01619,1.00024,0.99605,1.0002,0.99768,0.99923,0.97202,0.9845,0.83799,1.02191,1.00001,1,1.02295,0.99716,1.06968,1.00541,0.98875,0.96657,1.00028,0.99997,1.00147,1.00872,1.00333,1.03094,1.05858,0.99995,1.00016,0.99769,0.99865,0.98027,0.98684,1.00272,1.02755,1.0045,0.99162,0.99983,1.007,0.99983,1.0064,1.00112,1.05998,1.02205,1.22712,0.98725,1,1,0.98349,1.00689,0.9456,0.99767,1.01669,1.04228,0.99979,1.00007,0.99931,0.99826,0.99857,0.97851,0.95202,1.00016,0.99992,1.00487,1.00677
0.18,1.06212,1.0224,0.99986,0.9882,0.99678,1.0274,1.00029,0.99805,1.0002,0.99798,0.9997,0.97376,0.98496,0.84309,1.01965,1.00001,1.00001,1.01997,0.99723,1.06965,1.01092,0.99245,0.97789,0.99991,0.99995,1.00005,1.00659,1.00837,1.03094,1.05807,0.99982,1.00018,0.99725,0.99862,0.97334,0.9863,1.00024,1.02279,1.00636,0.98545,0.99979,1.00348,0.99982,1.00559,1.00044,1.05673,1.02142,1.22355,0.98862,1,1,0.98572,1.00675,0.94563,0.99524,1.01133,1.02877,1.00027,1.0001,0.99997,0.99869,0.99637,0.97851,0.95249,1.00054,0.99991,1.00579,1.00693
