T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-0.0203,-0.00042,0.0107,0.01439,0.01601,0.00689,0.01347,0.00468,-0.00676,-0.02728,-0.01252,7e-05,-0.03279,-0.05517,0.03464,-0.00583,0.00352,-0.00381,-0.02396,-0.25102,0.04285,0.24144,-0.02884,0.01249,-0.01428,0.01206,-0.04696,-0.08592,-0.35826,0.00986,0.02664,0.03488,0.02231,-0.03642,0.08,0.45251,-0.0023,0.04737,-0.03909,-0.02538
0.02,-0.02076,-0.0004,0.01093,0.0148,0.01646,0.00701,0.01371,0.00481,-0.00731,-0.02782,-0.01275,8e-05,-0.0334,-0.06208,0.03601,-0.01143,0.00276,-0.00664,-0.02323,-0.22273,0.05369,0.21401,-0.0386,0.01988,-0.01667,0.0116,-0.04818,-0.08758,-0.36546,0.01022,0.02713,0.03562,0.02275,-0.03738,0.08198,0.46317,-0.00224,0.04855,-0.04016,-0.02601
0.04,-0.02097,-0.00038,0.01105,0.01511,0.01671,0.00706,0.01379,0.00488,-0.00787,-0.0282,-0.01255,8e-05,-0.0329,-0.0679,0.03214,-0.01735,0.00136,-0.00967,-0.02064,-0.16818,0.06584,0.16165,-0.04826,0.033,-0.01903,0.00999,-0.04889,-0.08802,-0.36735,0.01052,0.02721,0.03587,0.02285,-0.03794,0.08284,0.46788,-0.00211,0.04914,-0.0408,-0.02631
0.06,-0.02096,-0.00035,0.0111,0.01537,0.01678,0.00708,0.01373,0.00487,-0.00841,-0.02854,-0.0118,7e-05,-0.03099,-0.07153,0.02042,-0.02292,-0.00083,-0.01261,-0.01559,-0.08108,0.07872,0.07852,-0.05648,0.05379,-0.02112,0.00684,-0.04914,-0.0873,-0.36399,0.01076,0.0269,0.03563,0.02261,-0.03812,0.0826,0.46689,-0.00189,0.0492,-0.04104,-0.02632
0.08,-0.02074,-0.00031,0.0111,0.01561,0.01667,0.00709,0.01357,0.00479,-0.00891,-0.029,-0.01035,7e-05,-0.02729,-0.07148,-0.00218,-0.02713,-0.00396,-0.01498,-0.00744,0.04471,0.09123,-0.04105,-0.0614,0.08423,-0.02259,0.00172,-0.04897,-0.08546,-0.35531,0.01097,0.02617,0.0349,0.02204,-0.03798,0.08118,0.46022,-0.00159,0.04872,-0.04091,-0.02602
0.1,-0.02034,-0.00026,0.01107,0.01587,0.01636,0.00713,0.01332,0.0046,-0.0093,-0.02971,-0.00804,6e-05,-0.0214,-0.06583,-0.039,-0.02865,-0.00818,-0.01615,0.00446,0.21428,0.10171,-0.20169,-0.06049,0.1261,-0.02293,-0.00581,-0.0484,-0.08253,-0.34114,0.01113,0.02504,0.03366,0.02112,-0.03749,0.07851,0.44769,-0.00121,0.04771,-0.04038,-0.02541
0.12,-0.01975,-0.00022,0.01105,0.01617,0.01584,0.00722,0.01302,0.00431,-0.0095,-0.03082,-0.00471,4e-05,-0.01292,-0.05224,-0.09343,-0.02574,-0.01356,-0.0153,0.02067,0.43035,0.10775,-0.4057,-0.05059,0.18067,-0.02148,-0.01615,-0.04741,-0.07852,-0.32129,0.01123,0.02348,0.0319,0.01983,-0.03667,0.07444,0.42902,-0.00076,0.04615,-0.03943,-0.02448
0.14,-0.01898,-0.00019,0.01106,0.01653,0.01507,0.00741,0.01269,0.00388,-0.00938,-0.03247,-0.00022,2e-05,-0.00151,-0.02801,-0.16854,-0.01625,-0.02006,-0.01137,0.04156,0.69158,0.10615,-0.65153,-0.02791,0.24829,-0.01745,-0.02954,-0.046,-0.07347,-0.29571,0.01126,0.02151,0.02959,0.01818,-0.03547,0.06887,0.40389,-0.00026,0.04399,-0.03802,-0.02321
0.16,-0.01804,-0.00017,0.01112,0.01695,0.01403,0.00771,0.01239,0.00331,-0.00878,-0.03477,0.0055,0,0.01301,0.00974,-0.26651,0.00232,-0.02749,-0.00314,0.06712,0.99039,0.09285,-0.93163,0.01187,0.32783,-0.0099,-0.04603,-0.04411,-0.06753,-0.26464,0.01115,0.01916,0.02676,0.01619,-0.03387,0.06168,0.37219,0.00026,0.04121,-0.03609,-0.02157
0.18,-0.01697,-0.00019,0.01125,0.01739,0.01271,0.00817,0.01215,0.00258,-0.00751,-0.03781,0.01242,-3e-05,0.03057,0.06385,-0.38784,0.0327,-0.03545,0.01076,0.09674,1.31032,0.06299,-1.23007,0.07334,0.41596,0.00219,-0.06527,-0.04175,-0.06093,-0.22896,0.01087,0.01651,0.02346,0.01391,-0.03185,0.0529,0.33424,0.00074,0.03783,-0.03359,-0.01958
