T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0,0.01061,0.00762,0.00348,0.00229,0.00055,0.01174,0,0,0,0.01038,0,0.02368,0.00765,0.59495,0.03711,0,0.00341,0,0,0.01743,0.17961,0,0.11002,0,0,0.46378,0.07511,0,0.39101,0.14927,0,0,0,0.01381,0,0,0,0,0,0,0.60295,0.01675,0.07895,0,0.02256,0,0,0,0,0.03194,0,0.02854,0.00586,0,0,0.28977,0,0.09026,0.05577,0,0,0.20174,0,0,0.08681,0.42563,1
0.02,0,0.01049,0.008,0.00346,0.00231,0.00056,0.0117,0,0,0,0.01028,0,0.02355,0.0078,0.59996,0.03618,0,0.00344,0,0,0.01778,0.17962,0,0.10933,0,0,0.46096,0.07533,0,0.39264,0.14832,0,0,0,0.01387,0,0,0,0,0,0,0.60497,0.01673,0.07913,0,0.02252,0,0,0,0,0.0323,0,0.02846,0.00582,0,0,0.29039,0,0.09075,0.05933,0,0,0.20153,0,0,0.08779,0.42701,1
0.04,0,0.01035,0.008,0.00343,0.00234,0.00057,0.01162,0,0,0,0.01019,0,0.02342,0.00802,0.60301,0.0344,0,0.0035,0,0,0.01809,0.17983,0,0.10863,0,0,0.45795,0.07553,0,0.39357,0.14736,0,0,0,0.01402,0,0,0,0,0,0,0.60491,0.01679,0.07919,0,0.02239,0,0,0,0,0.03239,0,0.0282,0.00559,0,0,0.29039,0,0.09126,0.06299,0,0,0.20148,0,0,0.0888,0.42824,1
0.06,0,0.01014,0.00743,0.0034,0.00238,0.00058,0.01147,0,0,0,0.01013,0,0.02328,0.00844,0.60294,0.0317,0,0.00359,0,0,0.01838,0.18023,0,0.10792,0,0,0.4548,0.07573,0,0.39392,0.1464,0,0,0,0.01428,0,0,0,0,0,0,0.60186,0.01698,0.07905,0,0.02212,0,0,0,0,0.03206,0,0.02773,0.00511,0,0,0.28983,0,0.09177,0.06671,0,0,0.20157,0,0,0.08982,0.42931,1
0.08,0,0.00984,0.00607,0.00336,0.00244,0.00061,0.01127,1e-05,1e-05,1e-05,0.01017,1e-05,0.0232,0.00933,0.59824,0.02744,2e-05,0.00379,1e-05,4e-05,0.01866,0.18081,1e-05,0.10722,1e-05,3e-05,0.45157,0.07593,1e-05,0.39379,0.14544,1e-05,0,2e-05,0.01472,1e-05,0,1e-05,1e-05,1e-05,1e-05,0.59486,0.01744,0.0786,5e-05,0.02172,3e-05,0,1e-05,1e-05,0.03115,4e-05,0.02701,0.00434,0,1e-05,0.28876,0,0.09229,0.07049,1e-05,0,0.20179,2e-05,0,0.09086,0.43022,1
0.1,2e-05,0.00938,0.00364,0.0033,0.0025,0.00064,0.01098,2e-05,1e-05,3e-05,0.01025,1e-05,0.02308,0.01008,0.58694,0.02365,2e-05,0.00407,1e-05,4e-05,0.01893,0.18157,0.00012,0.10653,1e-05,3e-05,0.44828,0.07614,1e-05,0.39323,0.1445,2e-05,7e-05,4e-05,0.0154,1e-05,0,1e-05,1e-05,4e-05,0,0.58259,0.01782,0.07772,5e-05,0.02109,3e-05,0,1e-05,1e-05,0.02937,0.00012,0.02591,0.00313,0,1e-05,0.28727,1e-05,0.09279,0.07426,3e-05,0,0.20212,5e-05,2e-05,0.0919,0.43102,1
0.12,0,0.00875,0.00284,0.00321,0.0026,0.00062,0.01061,0,0,0,0.01034,0,0.02272,0.01084,0.56714,0.02089,0,0.00418,0,3e-05,0.0192,0.18248,1e-05,0.10582,0,0,0.44465,0.07637,0,0.3922,0.14354,0,0,0,0.01636,0,0.00297,0,0,1e-05,0,0.56372,0.01838,0.07623,8e-05,0.02019,1e-05,0,0,0,0.02655,1e-05,0.02441,0.00142,0,0,0.28515,0,0.09329,0.07803,0,0,0.20259,0,0,0.09293,0.43152,1
0.14,3e-05,0.00793,0.00219,0.0033,0.00285,0.00073,0.01019,4e-05,6e-05,7e-05,0.01075,8e-05,0.023,0.01147,0.53718,0.01848,8e-05,0.00479,0.00017,0.00197,0.01951,0.18369,0.00029,0.10518,0.00029,0.00011,0.44149,0.07666,0.00012,0.39096,0.14264,0.00015,0.00015,0.00011,0.01769,1e-05,0.00775,0.00011,7e-05,0.00011,4e-05,0.53787,0.01933,0.07411,0.00031,0.01928,0.00055,2e-05,5e-05,7e-05,0.02262,0.00029,0.02302,0.00118,2e-05,0.00015,0.28291,6e-05,0.09386,0.08195,9e-05,3e-05,0.20332,0.00019,6e-05,0.09401,0.43209,1
0.16,3e-05,0.00689,0.00126,0.00309,0.00296,0.00068,0.00952,3e-05,4e-05,8e-05,0.01093,6e-05,0.02234,0.01151,0.49502,0.01602,5e-05,0.00494,0.0001,0.00433,0.01978,0.18484,0.00023,0.10448,0.00017,8e-05,0.43799,0.07693,8e-05,0.38916,0.14169,0.00011,0.00015,0.00011,0.0194,1e-05,0.0142,7e-05,4e-05,7e-05,2e-05,0.49998,0.0204,0.07097,0.00018,0.01781,0.00034,2e-05,5e-05,5e-05,0.01728,0.00019,0.02045,0.00069,1e-05,0.0001,0.28003,4e-05,0.09432,0.08577,0.00011,3e-05,0.2041,0.00016,5e-05,0.09506,0.4324,1
0.18,5e-05,0.00569,0.00088,0.00292,0.00312,0.00071,0.00874,7e-05,5e-05,8e-05,0.01146,8e-05,0.02193,0.0105,0.44224,0.01364,7e-05,0.00527,0.00018,0.0082,0.02012,0.18616,0.00029,0.1038,0.0002,0.00012,0.4343,0.07727,0.0001,0.38725,0.14076,0.00021,0.00024,0.0002,0.02156,2e-05,0.02327,8e-05,4e-05,0.00011,3e-05,0.44988,0.0218,0.06595,0.00031,0.01608,0.00038,2e-05,8e-05,0.0001,0.01078,0.00026,0.01791,0.00097,2e-05,0.00011,0.27712,8e-05,0.09481,0.08979,0.00015,4e-05,0.20517,0.0004,8e-05,0.09615,0.43267,1
0.2,0,0.00445,0.00059,0.00259,0.00318,0.00058,0.00784,0,0,0,0.01184,0,0.02098,0.00759,0.37262,0.01113,0,0.0053,0,0.01163,0.02036,0.18729,1e-05,0.10306,0,0,0.4303,0.07747,0,0.38445,0.13971,0,0,0,0.02413,0,0.03496,0,0,0,0,0.40689,0.02351,0.06064,1e-05,0.0138,3e-05,0,0,2e-05,0.00357,1e-05,0.01431,2e-05,0,0,0.27372,0,0.09527,0.09354,0,0,0.20639,1e-05,0,0.09716,0.43258,1
0.22,0,0.00358,7e-05,0.00242,0.00319,0.00052,0.00698,0,0,0,0.01316,0,0.02066,0.00266,0.29331,0.00875,0.00774,0.00569,0,0.01698,0.02044,0.18821,1e-05,0.10252,1e-05,0,0.4284,0.07742,0,0.38153,0.1387,0,1e-05,0,0.02708,0,0.04945,0,0,0,0,0.37111,0.02603,0.05573,1e-05,0.01161,1e-05,0,0,1e-05,0.00226,1e-05,0.01113,2e-05,0,0,0.27018,0,0.09586,0.09704,0,0,0.20803,1e-05,0,0.09822,0.43289,1
0.24,0,0.00338,1e-05,0.00223,0.00315,0.00099,0.0061,0,1e-05,0,0.01494,1e-05,0.02053,0.00216,0.22917,0.00675,0.01878,0.00609,2e-05,0.02307,0.02045,0.18878,1e-05,0.10201,2e-05,1e-05,0.42725,0.07726,0,0.37832,0.13764,0,0,1e-05,0.03026,0,0.0664,0,0,0.00054,0,0.34087,0.02923,0.05143,3e-05,0.00937,2e-05,0.00113,0,1e-05,0.00171,2e-05,0.00818,3e-05,0,0,0.26685,0,0.09648,0.10041,1e-05,0,0.21006,1e-05,0,0.09929,0.43326,1
0.26,0,0.00396,0,0.00197,0.00308,0.00076,0.00519,0,0,0,0.01694,0,0.02039,0.00169,0.17719,0.00539,0.03244,0.00635,1e-05,0.02927,0.0205,0.18901,0,0.10144,0,0,0.42606,0.07711,0,0.37492,0.13654,0,0,0,0.03342,0,0.08357,0,0,0.00038,0,0.31493,0.03294,0.04794,0,0.00708,0,0.00231,1e-05,1e-05,0.00138,0,0.00556,1e-05,0,0,0.26415,0,0.09709,0.10384,1e-05,0,0.21254,0,0,0.10039,0.43363,1
0.28,0,0.005,0,0.00162,0.00302,0.0003,0.00432,0,0,0,0.01964,0,0.02042,0.00033,0.13898,0.00507,0.04637,0.00628,0,0.0341,0.02057,0.18882,0,0.10082,0,0,0.42514,0.07693,0,0.37137,0.13535,0,0,0,0.03602,0,0.09842,0,0,0,0,0.29201,0.037,0.04596,0,0.00492,0,0.00336,0,0,0.00048,0,0.00306,0,0,0,0.26209,0,0.09771,0.1073,0,0,0.21558,0,0,0.10153,0.43398,1
0.3,0,0.00697,0,0.00126,0.00296,0.00021,0.00363,0,0,0,0.02291,0,0.02074,0.00012,0.1025,0.00525,0.06221,0.00574,1e-05,0.0372,0.02064,0.18819,0,0.10024,0,1e-05,0.42472,0.0767,0,0.36762,0.13412,0,0,0,0.03755,0,0.10896,0,0,0,0,0.2731,0.04289,0.0437,0,0.00287,0,0.00415,0,0,0.00032,0.00027,0.00119,0,0,0,0.26081,0,0.09835,0.11069,0,0,0.21915,0,0,0.10268,0.43438,1
0.32,0,0.01091,0,0.00097,0.00287,0.00014,0.00307,0,0,0,0.02633,3e-05,0.02151,1e-05,0.04371,0.00398,0.07872,0.00422,0,0.03914,0.02071,0.18718,0,0.09984,0,0,0.42506,0.07638,0,0.36366,0.13294,0,0,0,0.03786,0,0.11472,0,0,3e-05,0,0.25914,0.05251,0.03929,0,0.00094,0,0.00479,0,0,0.0001,0,0.0004,0,0,0,0.26035,0,0.09902,0.11375,0,0,0.2232,0,0,0.1038,0.43491,1
0.34,1e-05,0.01206,2e-05,0.00067,0.00294,0.00026,0.00296,4e-05,1e-05,3e-05,0.03091,0.00093,0.02288,8e-05,0.02416,0.00504,0.08663,0.00124,0.00148,0.03643,0.02082,0.18594,8e-05,0.09949,4e-05,3e-05,0.42591,0.076,2e-05,0.35976,0.13177,4e-05,5e-05,5e-05,0.03585,1e-05,0.10903,2e-05,1e-05,0.00022,2e-05,0.24707,0.0646,0.0353,0.00012,0.00087,7e-05,0.01232,0.036,0.00478,0.00017,0.00016,0.00078,0.00012,1e-05,2e-05,0.26077,1e-05,0.0997,0.11673,4e-05,1e-05,0.22546,9e-05,2e-05,0.10489,0.4355,1
0.36,2e-05,0.00587,4e-05,0.00031,0.00336,0.00026,0.00314,0.0001,3e-05,0.00013,0.03698,0.00175,0.02481,6e-05,0.01659,0.00859,0.07443,0.00091,0.00517,0.0283,0.02104,0.18461,0.00013,0.0991,0.0001,0.00012,0.4269,0.07551,4e-05,0.35636,0.13059,9e-05,0.00011,0.0001,0.0316,2e-05,0.08986,7e-05,5e-05,0.00028,8e-05,0.23531,0.07701,0.03331,0.00025,0.00063,0.0003,0.051,0.09605,0.01521,0.00012,0.01009,0.00057,0.00031,2e-05,4e-05,0.26183,3e-05,0.10032,0.11972,0.00011,2e-05,0.22754,0.00059,4e-05,0.10596,0.43599,1
0.38,0,0.00293,0,1e-05,0.00386,3e-05,0.00326,0,0,0,0.04255,0.0023,0.02608,0,0.00754,0.00321,0.05512,2e-05,0.01164,0.02082,0.02129,0.18327,0,0.09882,0,0,0.42764,0.07503,0,0.35261,0.12932,0,0,0,0.02852,0.0121,0.07351,0.00022,0,5e-05,0,0.22441,0.0875,0.03189,1e-05,1e-05,0,1,0.23975,0.04671,0,0.02084,0,0,0,0,0.26279,0,0.10086,0.12214,0,0,0.22932,0,0,0.10694,0.43608,1
0.4,0,0.00137,0,0,0.00483,3e-05,0.00357,0,0,0,0.04985,0.00307,0.02763,0,0.00317,1,0.00585,1e-05,0.01833,0.01089,0.02173,0.18236,0,0.09843,0,0,0.42801,0.07463,0,0.3497,0.12827,0,1e-05,0,0.02263,0.02637,0.04141,0.0006,0,0,0,0.21479,0.09607,0.03137,1e-05,1e-05,1e-05,1,0.31239,0.06769,0,0.03652,0,1e-05,0,0,0.26414,0,0.1013,0.1248,0,0,0.23058,0,0,0.10778,0.43633,1
0.42,1e-05,0.00066,0.08236,4e-05,0.00609,0.00016,0.00369,8e-05,0,0.0001,0.06034,0.00408,0.02804,2e-05,0.17357,1,0.0027,0.00161,0.01508,0.00523,0.02232,0.18233,0.00011,0.09748,4e-05,3e-05,0.42588,0.07435,2e-05,0.34732,0.12775,5e-05,7e-05,5e-05,0.00397,0.01441,0.02092,0.00101,2e-05,4e-05,6e-05,0.20559,0.10338,0.03181,0.00017,0.00072,8e-05,1,0.25188,0.01272,0.03207,0.06242,0.0005,0.03887,0,1e-05,0.26637,1e-05,0.10146,0.12836,5e-05,1e-05,0.23086,0.00034,1e-05,0.10834,0.43694,1
0.44,0.03924,0.02054,0.15875,5e-05,0.00755,0.00041,0.00268,0.00019,2e-05,0.00013,0.0686,0.00441,0.02748,4e-05,0.3256,1,0.00138,0.00095,0.00528,0.00271,0.02308,0.18309,9e-05,0.09643,5e-05,8e-05,0.42329,0.07416,1e-05,0.34543,0.12747,5e-05,0.00013,0.00012,0.00212,0.00761,0.01122,0.00139,5e-05,0.00012,0.00018,0.19554,0.1046,0.03081,0.00013,0.00051,0.00014,1,0.2445,0.00559,0.05622,0.07869,0.00032,0.08849,1e-05,1e-05,0.26796,3e-05,0.10147,0.13172,8e-05,2e-05,0.2301,0.00023,1e-05,0.10869,0.43727,1
0.46,0.04442,0.04851,0.17099,0.00016,0.00903,0.00065,0.00095,0.00114,6e-05,0.00032,0.07129,0.00513,0.02605,0.00011,0.33685,1,0.00121,0.00086,0.00263,0.00161,0.02396,0.18471,0.0001,0.09553,6e-05,0.00012,0.4223,0.07403,3e-05,0.34451,0.12727,0.0001,7e-05,0.00022,0.00109,0.00384,0.00577,0.00181,9e-05,0.00013,0.00027,0.18743,0.09632,0.02737,0.0002,0.00147,0.00035,1,0.31107,0.00259,0.0559,0.07857,0.01135,0.10946,3e-05,3e-05,0.26819,2e-05,0.10147,0.13386,6e-05,2e-05,0.22834,0.00017,3e-05,0.10895,0.43657,1
0.48,0.02353,0.08697,0.13133,2e-05,0.01007,0.00136,0.00047,0.00056,1e-05,0.00016,0.07096,0.00502,0.02319,5e-05,0.27689,1,0.00038,0.00043,0.00124,0.00068,0.02462,0.18767,2e-05,0.09437,1e-05,8e-05,0.42417,0.07405,0,0.34388,0.12727,1e-05,1e-05,2e-05,0.00055,0.00187,0.00287,0.00204,3e-05,0.00053,0.00641,0.17861,0.08274,0.02205,0.00108,0.0007,0.00032,1,1,0.00121,0.03408,0.06368,0.0217,0.09821,0,0,0.26791,0,0.10137,0.1349,0.00034,0,0.22514,1e-05,1e-05,0.109,0.43474,1
0.5,0.01127,0.11669,0.07046,1e-05,0.01092,0.00126,0.00015,0.00012,0,5e-05,0.0611,0.00504,0.01848,1e-05,0.23506,1,1e-05,4e-05,0.00025,6e-05,0.02573,0.19189,1e-05,0.09368,1e-05,3e-05,0.42738,0.07392,0,0.34416,0.12729,0,0,1e-05,0.01093,0.00017,0.00108,0.00227,1e-05,5e-05,0.0104,0.17553,0.06531,0.01445,0.0001,0.0001,4e-05,1,1,0.0001,0.00649,0.04129,0.02541,0.06708,0,0,0.26715,0,0.10136,0.13332,3e-05,0,0.2183,2e-05,0,0.10905,0.43092,1
0.52,0.00561,0.11206,0.04429,0,0.01154,0.0017,4e-05,2e-05,0,1e-05,0.04805,0.00497,0.01211,0,0.21916,1,0.02529,8e-05,1e-05,4e-05,0.02799,0.19736,0,0.09435,0,0,0.43894,0.07311,0,0.34561,0.12702,0,0,0,0.02152,0,0.00047,0.00237,0,0,0.00609,0.18597,0.04596,0.00397,9e-05,1e-05,1e-05,1,1,0,0.00333,0.02431,0.01478,0.04129,0,0,0.26571,0,0.10165,0.12673,0,0,0.21147,1e-05,0,0.10923,0.42391,1
0.54,0.00272,0.0947,0.01868,0.00021,0.01197,0.00226,0.00325,0.00322,1e-05,0.02335,0.03591,0.00479,0.00524,0,0.19715,0.2968,0.04406,0.00033,0.00363,0.00026,0.03058,0.20492,0.00012,0.0954,4e-05,2e-05,0.45756,0.07205,0,0.34704,0.12678,5e-05,4e-05,4e-05,0.03128,1e-05,0.00024,0.0025,0.00019,2e-05,0.00224,0.20099,0.03229,0.00194,0.0009,0.00077,8e-05,1,1,2e-05,0.00168,0.01043,0.00737,0.01143,3e-05,1e-05,0.26533,0,0.10206,0.11629,2e-05,1e-05,0.20536,7e-05,0,0.10944,0.41356,1
0.56,0.00131,0.08445,0.00967,4e-05,0.01171,0.00298,0.01113,0.00236,1e-05,0.04491,0.02451,0.00381,0.00256,3e-05,0.17651,0.0782,0.05878,0.00056,0.00661,0.0136,0.0327,0.21022,5e-05,0.09602,1e-05,1e-05,0.48238,0.07102,1e-05,0.34714,0.12682,1e-05,1e-05,1e-05,0.03995,0,0.02998,0.00236,6e-05,0.00018,0.00105,0.21511,0.02487,0.00097,0.00036,0.00021,0.00379,0.10836,1,1e-05,0.00085,0.00056,0.00363,0.00553,0,0,0.26699,0,0.10246,0.10238,2e-05,0,0.1996,0.00013,0,0.10959,0.39947,1
