T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0,0.01218,0.00469,0.00879,0.00274,0.00074,0.00477,0,0,0,0.01802,0,0.0229,0.00135,0.20387,0.01433,0,0,0,0,0.0129,0.2487,0,0.10503,0,0,0.1045,0.06659,0,0.31305,0.15217,0,0,0,0.03194,0,0,0,0,0,0,0.20267,0.00411,0.07573,0,0.0146,0,0,0,0,0.03765,0.01164,0.02193,0.00692,0,0,0.24109,0,0.0988,0.01434,0,0,0.26582,0,0,0.08173,0.35638,0.27024
0.02,0,0.01218,0.00499,0.00877,0.0028,0.00075,0.00476,0,0,0,0.01791,0,0.02275,0.00149,0.2038,0.01427,0,0,0,0,0.01321,0.24908,0,0.10411,0,0,0.10421,0.06694,0,0.31383,0.15085,0,0,0,0.03199,0,0,0,0,0,0,0.20211,0.00417,0.07556,0,0.01455,0,0,0,0,0.03775,0.01146,0.02186,0.00687,0,0,0.24118,0,0.09955,0.01729,0,0,0.26611,0,0,0.08333,0.35771,0.27183
0.04,0,0.01217,0.00505,0.00874,0.00287,0.00078,0.00471,0,0,0,0.01776,0,0.02254,0.00161,0.20296,0.01401,0,0,0,0,0.01346,0.24947,0,0.10318,0,0,0.10391,0.06722,0,0.31444,0.1495,0,0,0,0.0321,0,0,0,0,0,0,0.20106,0.00423,0.07529,0,0.01444,0,0,0,0,0.03762,0.01116,0.02168,0.00668,0,0,0.24113,0,0.1003,0.02032,0,0,0.26644,0,0,0.08495,0.35901,0.2734
0.06,1e-05,0.01216,0.00475,0.00879,0.00295,0.00082,0.00464,3e-05,6e-05,5e-05,0.01781,0.00011,0.0223,0.0017,0.2012,0.01354,6e-05,4e-05,2e-05,7e-05,0.01369,0.24993,6e-05,0.10227,0.00016,1e-05,0.10363,0.06746,4e-05,0.31504,0.14815,9e-05,9e-05,8e-05,0.03232,2e-05,0,7e-05,1e-05,2e-05,3e-05,0.19947,0.00439,0.07494,0.00028,0.01447,3e-05,0,5e-05,1e-05,0.03725,0.01073,0.0214,0.00638,0,4e-05,0.24108,3e-05,0.10108,0.02339,4e-05,1e-05,0.26681,9e-05,2e-05,0.0866,0.36029,0.27501
0.08,2e-05,0.01205,0.00397,0.00884,0.00308,0.00097,0.00448,4e-05,9e-05,8e-05,0.01761,0.00018,0.02227,0.00176,0.19808,0.01284,0.00012,0.00011,0.00015,0.0001,0.01389,0.25036,6e-05,0.10134,0.00014,5e-05,0.10329,0.06768,5e-05,0.3154,0.14678,0.0001,0.00014,8e-05,0.0327,3e-05,4e-05,0.00015,7e-05,0.00014,6e-05,0.19714,0.0045,0.07442,0.00037,0.01432,0.00032,3e-05,4e-05,5e-05,0.03644,0.01012,0.02119,0.00575,0,3e-05,0.24089,4e-05,0.10177,0.0265,4e-05,2e-05,0.26715,9e-05,4e-05,0.08821,0.36144,0.27641
0.1,2e-05,0.01182,0.00243,0.00873,0.00315,0.00099,0.00418,3e-05,7e-05,7e-05,0.0172,0.00015,0.02177,0.00169,0.19337,0.01174,0.0001,9e-05,0.00018,0.00031,0.01407,0.25083,5e-05,0.10042,0.00012,5e-05,0.10292,0.06784,3e-05,0.31566,0.14541,9e-05,0.00012,7e-05,0.0333,2e-05,3e-05,0.00012,8e-05,0.00014,5e-05,0.19401,0.00456,0.07365,0.00029,0.01374,0.00028,3e-05,4e-05,4e-05,0.03495,0.00918,0.02055,0.00501,1e-05,2e-05,0.24066,4e-05,0.10243,0.02954,3e-05,2e-05,0.26745,8e-05,3e-05,0.0898,0.36241,0.27771
0.12,0,0.0114,0.00182,0.00848,0.00309,0.00088,0.00372,0,0,0,0.01653,0,0.02092,0.00146,0.18684,0.01024,0,0,0,0,0.01425,0.2513,0,0.09949,0,0,0.10249,0.06797,0,0.31581,0.14401,0,0,0,0.03418,0,0.00175,0,0,0,0,0.19,0.00456,0.07263,0,0.01274,0,0,0,0,0.03271,0.00792,0.01914,0.00327,0,0,0.24041,0,0.10302,0.03255,0,0,0.26771,0,0,0.09135,0.36319,0.27882
0.14,1e-05,0.0108,0.00132,0.0084,0.0031,0.001,0.00322,2e-05,1e-05,7e-05,0.01623,4e-05,0.02045,0.00109,0.1783,0.00844,1e-05,0.00014,5e-05,7e-05,0.01445,0.25182,4e-05,0.09861,6e-05,3e-05,0.1021,0.06813,1e-05,0.31607,0.14263,6e-05,7e-05,1e-05,0.03545,1e-05,0.00464,4e-05,3e-05,0.00011,1e-05,0.1852,0.00467,0.07154,0.00016,0.01199,0.00013,1e-05,3e-05,2e-05,0.02973,0.00656,0.01799,0.00152,0,1e-05,0.24034,3e-05,0.10362,0.03562,3e-05,2e-05,0.26798,3e-05,0,0.09291,0.36404,0.27994
0.16,1e-05,0.00994,0.00103,0.00822,0.00302,0.00097,0.00258,2e-05,1e-05,6e-05,0.01573,3e-05,0.01975,0.00047,0.16748,0.00628,1e-05,0.00011,4e-05,0.00182,0.01464,0.25233,3e-05,0.09772,5e-05,2e-05,0.10164,0.06823,1e-05,0.31631,0.14125,4e-05,5e-05,0,0.03713,1e-05,0.00899,3e-05,2e-05,9e-05,1e-05,0.17952,0.00477,0.07014,0.00013,0.01092,0.0001,1e-05,2e-05,1e-05,0.02577,0.00474,0.01643,0.00119,0,2e-05,0.24025,3e-05,0.10417,0.03865,2e-05,1e-05,0.26821,2e-05,0,0.09443,0.36474,0.28096
0.18,1e-05,0.00885,0.00068,0.00832,0.0029,0.0028,0.00182,1e-05,1e-05,0.00014,0.01542,2e-05,0.01939,0.00038,0.15483,0.0039,3e-05,0.0004,2e-05,0.00478,0.01489,0.25288,3e-05,0.09678,3e-05,3e-05,0.10109,0.0684,2e-05,0.31677,0.13983,3e-05,9e-05,2e-05,0.0393,2e-05,0.01466,0.00027,1e-05,0.00193,1e-05,0.17301,0.00482,0.06875,0.00031,0.00962,0.00048,0.00066,1e-05,1e-05,0.02089,0.00303,0.01459,0.00169,1e-05,2e-05,0.2404,1e-05,0.10467,0.04181,1e-05,3e-05,0.26842,5e-05,3e-05,0.09598,0.36538,0.28194
