T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-0.10241,0.00822,-0.00235,-0.00498,-0.00075,0,-0.00683,0.35157,-0.00384,0.01442,0.00057,0.00039,-0.00385,-0.01356,0.25102,0.08534,0.0324,-0.0012,0.00201,-0.00054,-0.07711,-3.23282,1.84617,0.19595,-0.306,-0.01338,0.06476,-0.30866,-3.21726,3.02795,-0.06626,-0.45019,0.41701,0.19053
0.02,-0.1044,0.00845,-0.0027,-0.00507,-0.00078,0,-0.00695,0.3945,-0.00405,0.0282,0.00045,0.00068,-0.00371,-0.01322,0.31436,0.0753,0.04347,-0.00188,0.00234,-0.00051,-0.08099,-3.30003,1.88397,0.20139,-0.31402,-0.01647,0.06585,-0.31842,-3.30035,3.10693,-0.06402,-0.4704,0.43008,0.19637
0.04,-0.10535,0.00857,-0.00294,-0.00512,-0.00079,0,-0.00677,0.4292,-0.00367,0.04265,0.00022,0.00098,-0.00326,-0.01078,0.38396,0.05588,0.05417,-0.00303,0.00265,-0.00043,-0.08376,-3.32179,1.89336,0.20538,-0.31737,-0.01949,0.06594,-0.32448,-3.33924,3.14467,-0.05964,-0.48542,0.43851,0.19982
0.06,-0.10561,0.00853,-0.00296,-0.00516,-0.00076,0,-0.00622,0.44844,-0.00237,0.05603,-0.00013,0.00126,-0.00244,-0.00547,0.45488,0.02621,0.06266,-0.00474,0.00289,-0.00028,-0.08555,-3.30027,1.87496,0.20829,-0.31595,-0.02228,0.06506,-0.32723,-3.3334,3.1427,-0.05306,-0.49521,0.44261,0.20094
0.08,-0.10555,0.00831,-0.00259,-0.00521,-0.00068,0,-0.00525,0.44287,0.00026,0.06584,-0.00062,0.00146,-0.00114,0.00307,0.51903,-0.01293,0.06649,-0.00696,0.00302,-6e-05,-0.0865,-3.23667,1.82881,0.21031,-0.30959,-0.02469,0.0632,-0.32691,-3.28041,3.10137,-0.04428,-0.49957,0.44247,0.19969
0.1,-0.10552,0.00784,-0.00165,-0.00529,-0.00054,0,-0.00385,0.40141,0.0047,0.06882,-0.00125,0.00152,0.00067,0.01413,0.5649,-0.0581,0.06288,-0.00946,0.00296,0.00017,-0.08663,-3.13137,1.75429,0.21148,-0.29808,-0.02656,0.06035,-0.32356,-3.17605,3.01962,-0.03342,-0.49805,0.43796,0.19596
0.12,-0.10591,0.00709,1e-05,-0.00543,-0.00032,0,-0.0021,0.31203,0.01149,0.06103,-0.00202,0.00137,0.00303,0.02501,0.57842,-0.10245,0.04937,-0.0118,0.00264,0.00034,-0.08601,-2.98499,1.65104,0.21153,-0.28123,-0.02778,0.05645,-0.31714,-3.015,2.89595,-0.02079,-0.49014,0.42874,0.1896
0.14,-0.10709,0.00604,0.00244,-0.00563,-1e-05,0,-0.00021,0.16308,0.02117,0.0379,-0.00291,0.00095,0.00592,0.02971,0.54366,-0.13532,0.02475,-0.01317,0.002,0.00027,-0.08455,-2.79897,1.51872,0.21003,-0.25908,-0.02818,0.05154,-0.30738,-2.79182,2.72828,-0.00701,-0.47511,0.41428,0.18043
0.16,-0.10948,0.00474,0.00543,-0.00591,0.00036,0,0.00146,-0.05497,0.03421,-0.0053,-0.00387,0.00024,0.00924,0.01805,0.44673,-0.14385,-0.00912,-0.01253,0.00104,-0.00027,-0.08217,-2.57767,1.35879,0.20624,-0.23201,-0.02765,0.04568,-0.29401,-2.50274,2.51612,0.00692,-0.45244,0.39401,0.16832
0.18,-0.11366,0.00328,0.00813,-0.00625,0.00078,-0,0.0024,-0.3473,0.05036,-0.07323,-0.00484,-0.00072,0.01279,-0.02441,0.28019,-0.11776,-0.04564,-0.0091,-0.0002,-0.00161,-0.07906,-2.33074,1.17638,0.19905,-0.20098,-0.02622,0.03904,-0.27706,-2.14815,2.26269,0.01949,-0.42214,0.36736,0.15329
0.2,-0.12032,0.00184,0.00905,-0.00667,0.00119,-0,0.00212,-0.71382,0.07088,-0.16943,-0.00572,-0.00181,0.01643,-0.11448,0.0438,-0.04999,-0.0698,-0.00116,-0.00159,-0.00406,-0.07456,-2.07144,0.97733,0.18764,-0.16787,-0.02374,0.03199,-0.25586,-1.73392,1.97213,0.02868,-0.38405,0.33421,0.13563
0.22,-0.13017,0.0006,0.00544,-0.0072,0.00145,-0,0.00043,-1.15059,0.09817,-0.29557,-0.00639,-0.0028,0.0203,-0.25608,-0.24359,0.05107,-0.05339,0.01274,-0.00294,-0.00783,-0.06819,-1.81566,0.77022,0.17111,-0.13483,-0.02024,0.02492,-0.2299,-1.27124,1.65306,0.03216,-0.33886,0.29483,0.11585
0.24,-0.1441,-0.00044,-0.00657,-0.00776,0.00152,-0,-0.00255,-1.65184,0.13225,-0.4514,-0.00666,-0.00333,0.02418,-0.43395,-0.54679,0.15405,0.03851,0.0307,-0.00406,-0.01298,-0.06061,-1.57867,0.56593,0.14778,-0.10351,-0.01607,0.01802,-0.1995,-0.7746,1.3194,0.02758,-0.28869,0.24975,0.0946
0.26,-0.16272,-0.00153,-0.02992,-0.00822,0.00142,-0,-0.00589,-2.20905,0.17155,-0.63544,-0.00624,-0.00296,0.02768,-0.61525,-0.8292,0.21379,0.23647,0.04833,-0.00482,-0.01926,-0.05215,-1.3679,0.37004,0.11644,-0.07502,-0.01141,0.01139,-0.16424,-0.26146,0.98464,0.0128,-0.23605,0.20038,0.07274
0.28,-0.18496,-0.00292,-0.0632,-0.00846,0.00121,-0,-0.00704,-2.80416,0.21184,-0.85357,-0.00474,-0.00129,0.03072,-0.73153,-1.09963,0.18529,0.53357,0.05842,-0.0049,-0.02548,-0.04248,-1.18315,0.18406,0.07686,-0.05009,-0.00623,0.00507,-0.12295,0.24393,0.66413,-0.01381,-0.18426,0.14945,0.05147
0.3,-0.20963,-0.00545,-0.09956,-0.00852,0.0009,-0,-0.00224,-3.43377,0.26885,-1.07606,-0.00141,0.00203,0.03335,-0.644,-1.2472,0.10081,0.93816,0.0602,-0.0043,-0.03061,-0.03148,-1.02085,0.0097,0.02945,-0.02921,-0.00055,-0.00096,-0.07465,0.70794,0.37729,-0.05342,-0.1375,0.10129,0.03256
0.32,-0.23496,-0.01143,-0.12885,-0.00853,0.0005,0,0.01058,-4.11259,0.36601,-1.23726,0.00446,0.00724,0.03567,-0.2714,-0.7122,0.03459,1.48237,0.05595,-0.00348,-0.0342,-0.01921,-0.87624,-0.15073,-0.02532,-0.01293,0.00557,-0.00673,-0.019,1.09249,0.1469,-0.10724,-0.10115,0.06077,0.01791
0.34,-0.24959,-0.01738,-0.13034,-0.00827,0.00031,0,0.02854,-4.80665,0.48553,-1.36301,0.01347,0.01424,0.03705,0.32071,0.65441,-0.22796,1.87223,0.03497,0.00358,-0.03253,-0.00588,-0.74572,-0.29312,-0.08753,-0.00212,0.01196,-0.01221,0.04339,1.36702,-0.0089,-0.17563,-0.08065,0.03187,0.00904
0.36,-0.24661,-0.01493,-0.09795,-0.00752,0.00067,0,0.04558,-5.48572,0.60067,-1.50551,0.02663,0.02222,0.03665,1.17158,2.56847,-1.48704,1.81523,0.00633,0.02615,-0.02427,0.00821,-0.6293,-0.41017,-0.15799,0.0019,0.01837,-0.01725,0.11099,1.51477,-0.08437,-0.25721,-0.07922,0.01712,0.00685
