T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-0.0624,0.00715,-0.00339,-0.0026,-0.00139,-0,-0.02397,0.44636,-0.01761,0.01568,-0.00201,0.00032,-0.00311,-0.1141,0.33702,0.17262,0.02576,0.00029,0.00242,-0.00044,-0.10559,-2.26793,1.16949,0.16791,-0.14162,-0.03298,0.02716,-0.38296,-1.50361,1.823,-0.05715,-0.31956,0.27788,0.09947
0.02,-0.06384,0.00728,-0.00386,-0.00263,-0.00143,-0,-0.02435,0.50094,-0.01832,0.03062,-0.00198,0.00087,-0.00301,-0.10018,0.41806,0.14986,0.03627,0.00039,0.00294,-0.00044,-0.11055,-2.30944,1.19009,0.17296,-0.14383,-0.03558,0.02739,-0.39426,-1.54542,1.86819,-0.05535,-0.3299,0.28456,0.10196
0.04,-0.06488,0.00728,-0.00416,-0.00265,-0.00142,-0,-0.0238,0.54507,-0.01633,0.04626,-0.0018,0.00147,-0.00267,-0.07348,0.5048,0.10876,0.04694,0.00048,0.0035,-0.00045,-0.11411,-2.3198,1.19333,0.1768,-0.14347,-0.03765,0.02717,-0.40105,-1.57064,1.8935,-0.0517,-0.33633,0.28804,0.10325
0.06,-0.06584,0.00712,-0.00414,-0.00266,-0.00136,-0,-0.02209,0.56953,-0.01035,0.06069,-0.0014,0.00207,-0.00204,-0.03177,0.58991,0.04717,0.05614,0.00057,0.00405,-0.00046,-0.11641,-2.30169,1.18004,0.17972,-0.14048,-0.03905,0.02653,-0.40379,-1.58059,1.90184,-0.04611,-0.33911,0.28871,0.10345
0.08,-0.06703,0.00678,-0.00358,-0.00267,-0.0012,-0,-0.019,0.56243,0.00109,0.07119,-0.00076,0.00257,-0.00105,0.02569,0.66213,-0.03494,0.06162,0.00062,0.00452,-0.00047,-0.11756,-2.25741,1.15077,0.18191,-0.13484,-0.03966,0.02547,-0.40281,-1.57577,1.89551,-0.03859,-0.33845,0.28693,0.10268
0.1,-0.06878,0.00622,-0.00224,-0.00268,-0.00094,-0,-0.01441,0.50969,0.01951,0.07422,0.0002,0.00285,0.00035,0.09684,0.70606,-0.13421,0.06079,0.00061,0.00481,-0.00043,-0.11757,-2.18908,1.10578,0.18335,-0.12655,-0.03936,0.02402,-0.39818,-1.55576,1.87605,-0.02921,-0.33453,0.28302,0.10101
0.12,-0.0714,0.00544,7e-05,-0.00272,-0.00055,-0,-0.00829,0.39605,0.04628,0.0656,0.00154,0.00278,0.00215,0.17521,0.70371,-0.24289,0.0515,0.00048,0.0048,-0.00026,-0.11648,-2.09921,1.04556,0.18385,-0.11572,-0.03806,0.02218,-0.38989,-1.51931,1.84438,-0.01823,-0.32753,0.27724,0.09852
0.14,-0.07517,0.00444,0.00342,-0.00278,-2e-05,-0,-0.00089,0.20684,0.0825,0.04058,0.0033,0.00224,0.00433,0.24834,0.6358,-0.3482,0.03308,0.00016,0.0044,0.00021,-0.11416,-1.99121,0.97088,0.18298,-0.10265,-0.03574,0.02002,-0.37765,-1.46453,1.80089,-0.00617,-0.3177,0.26988,0.09532
0.16,-0.08043,0.0033,0.00747,-0.00286,0.00064,-0,0.00731,-0.0697,0.1286,-0.00564,0.00556,0.00112,0.0068,0.29718,0.48689,-0.43386,0.00847,-0.00047,0.00353,0.00123,-0.11052,-1.8705,0.8837,0.1801,-0.08799,-0.03245,0.0176,-0.36121,-1.38926,1.74582,0.00609,-0.3055,0.26128,0.09154
0.18,-0.08761,0.00212,0.01108,-0.00294,0.00141,-0,0.0155,-0.43956,0.18333,-0.07753,0.00831,-0.00058,0.0094,0.29781,0.2509,-0.48531,-0.01354,-0.00157,0.00222,0.00314,-0.10571,-1.74584,0.7881,0.17427,-0.07278,-0.02847,0.01505,-0.34067,-1.29162,1.67981,0.01723,-0.29171,0.25191,0.08738
