T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-7.60307,1.75757,0.34718,0.1826,0.05988,0.00823,0.20823,-6.37192,-0.11097,-2.47231,0.16252,-0.10243,0.16072,0.05404,5.85765,0.35347,-1.12335,-0.09596,-0.14065,-0.04437,1.64195,37.6239,-5.15313,19.87992,-11.48772,-0.38357,2.90244,8.47392,-40.21436,6.6914,28.80179,-9.50314,-10.66896,-7.506
0.02,-7.61436,1.7573,0.36951,0.18211,0.06108,0.00844,0.20798,-6.35446,-0.11248,-2.46698,0.16158,-0.10213,0.15966,0.05934,5.85561,0.35186,-1.12627,-0.09448,-0.1402,-0.04408,1.68086,37.68104,-5.15504,19.70589,-11.57492,-0.46243,2.89457,8.51796,-40.2587,6.708,28.55074,-9.6896,-10.70891,-7.5502
0.04,-7.63981,1.75655,0.37409,0.18153,0.06259,0.00869,0.20574,-6.32143,-0.11419,-2.45814,0.16016,-0.10129,0.15819,0.06408,5.83148,0.34566,-1.12256,-0.09198,-0.13901,-0.04287,1.71319,37.74047,-5.15414,19.52977,-11.66205,-0.54349,2.88603,8.55368,-40.30717,6.72107,28.29566,-9.87781,-10.74761,-7.59382
0.06,-7.69052,1.75117,0.35152,0.18073,0.06425,0.00898,0.2008,-6.26961,-0.1161,-2.44496,0.15822,-0.09977,0.15621,0.0675,5.77854,0.33376,-1.1093,-0.08813,-0.13689,-0.04036,1.741,37.80369,-5.15118,19.35306,-11.74715,-0.62542,2.87705,8.58316,-40.3575,6.73116,28.0378,-10.06623,-10.7838,-7.63559
0.08,-7.78001,1.73547,0.29041,0.17962,0.06581,0.00929,0.19242,-6.196,-0.1182,-2.42654,0.15572,-0.09739,0.15367,0.06857,5.68906,0.31496,-1.08299,-0.08261,-0.13363,-0.03615,1.76633,37.87145,-5.14707,19.17688,-11.8287,-0.70744,2.86762,8.60836,-40.40755,6.73896,27.77801,-10.25366,-10.81671,-7.67472
0.1,-7.92308,1.70255,0.17758,0.17812,0.06696,0.00958,0.1799,-6.09796,-0.12058,-2.40186,0.15265,-0.094,0.15054,0.06595,5.55414,0.28807,-1.03955,-0.07504,-0.12898,-0.02983,1.78983,37.94256,-5.1424,19.00313,-11.90604,-0.78902,2.85768,8.62964,-40.45552,6.74489,27.5182,-10.43856,-10.84635,-7.71095
0.12,-8.13617,1.64545,-0.00071,0.17604,0.06755,0.00982,0.16254,-5.97346,-0.12293,-2.37108,0.14908,-0.0894,0.14676,0.05811,5.36825,0.25252,-0.97582,-0.06532,-0.12273,-0.02097,1.81399,38.01792,-5.13872,18.82974,-11.97822,-0.87075,2.84665,8.64957,-40.50036,6.75022,27.25659,-10.62149,-10.87274,-7.74435
0.14,-8.4353,1.55681,-0.26058,0.17337,0.06714,0.00995,0.14001,-5.82174,-0.12558,-2.33289,0.14507,-0.08348,0.14245,0.04297,5.12165,0.2077,-0.88668,-0.05304,-0.1147,-0.00916,1.83812,38.09432,-5.13591,18.65973,-12.04613,-0.95215,2.83478,8.66655,-40.54038,6.75508,26.99585,-10.80113,-10.89648,-7.77517
0.16,-8.83594,1.43271,-0.61811,0.16999,0.06552,0.00992,0.1122,-5.64314,-0.12836,-2.28789,0.14078,-0.07614,0.13772,0.01822,4.81108,0.1544,-0.76846,-0.03823,-0.10482,0.00593,1.86277,38.17037,-5.13441,18.4929,-12.11056,-1.03336,2.82213,8.68063,-40.57463,6.76039,26.73524,-10.97818,-10.91787,-7.80369
0.18,-9.3525,1.27358,-1.08187,0.16533,0.06318,0.00978,0.07866,-5.43912,-0.12985,-2.23918,0.13647,-0.06715,0.13216,-0.01863,4.44812,0.09574,-0.62232,-0.02187,-0.09321,0.02466,1.89371,38.25335,-5.13783,18.31566,-12.16987,-1.11749,2.80731,8.69836,-40.60432,6.76959,26.46317,-11.15876,-10.936,-7.83016
