T,RGRFx,RGRFy,RGRFz,RGRTx,RGRTy,RGRTz,LGRFx,LGRFy,LGRFz,LGRTx,LGRTy,LGRTz
0,-2e-05,0.501,6e-05,-0.00856,-5e-05,-0.00679,-2e-05,0.501,6e-05,-0.00856,-5e-05,-0.00679
0.02,-2e-05,0.501,6e-05,-0.00865,-5e-05,-0.00693,-2e-05,0.501,6e-05,-0.00865,-5e-05,-0.00693
0.04,-2e-05,0.501,5e-05,-0.00873,-5e-05,-0.00708,-2e-05,0.501,5e-05,-0.00873,-5e-05,-0.00708
0.06,-2e-05,0.50099,5e-05,-0.00882,-5e-05,-0.00722,-2e-05,0.501,5e-05,-0.00882,-5e-05,-0.00722
0.08,-2e-05,0.50099,5e-05,-0.0089,-5e-05,-0.00737,-2e-05,0.50101,5e-05,-0.0089,-5e-05,-0.00737
0.1,-2e-05,0.50099,5e-05,-0.00899,-5e-05,-0.00751,-2e-05,0.50101,5e-05,-0.00899,-5e-05,-0.00751
0.12,-2e-05,0.50099,5e-05,-0.00907,-5e-05,-0.00765,-2e-05,0.50101,5e-05,-0.00907,-5e-05,-0.00765
0.14,-2e-05,0.50098,5e-05,-0.00915,-4e-05,-0.00778,-2e-05,0.50102,5e-05,-0.00915,-5e-05,-0.00778
0.16,-1e-05,0.50098,5e-05,-0.00922,-4e-05,-0.00792,-1e-05,0.50102,5e-05,-0.00922,-5e-05,-0.00792
0.18,-1e-05,0.50098,5e-05,-0.0093,-4e-05,-0.00805,-1e-05,0.50102,5e-05,-0.0093,-5e-05,-0.00805
0.2,-1e-05,0.50097,5e-05,-0.00938,-4e-05,-0.00819,-1e-05,0.50102,5e-05,-0.00938,-5e-05,-0.00819
0.22,-1e-05,0.50098,5e-05,-0.00945,-5e-05,-0.00833,-1e-05,0.50102,5e-05,-0.00945,-5e-05,-0.00833
0.24,-2e-05,0.50098,5e-05,-0.00953,-5e-05,-0.00848,-2e-05,0.50102,5e-05,-0.00953,-5e-05,-0.00848
0.26,-3e-05,0.50099,5e-05,-0.00961,-5e-05,-0.00863,-2e-05,0.50101,5e-05,-0.00961,-5e-05,-0.00863
0.28,-4e-05,0.50101,5e-05,-0.00969,-5e-05,-0.00879,-3e-05,0.50099,5e-05,-0.00969,-5e-05,-0.00879
0.3,-5e-05,0.50103,5e-05,-0.00977,-5e-05,-0.00896,-5e-05,0.50096,5e-05,-0.00977,-5e-05,-0.00896
0.32,-7e-05,0.50107,5e-05,-0.00985,-5e-05,-0.00914,-7e-05,0.50093,5e-05,-0.00985,-5e-05,-0.00914
0.34,-0.0001,0.50112,5e-05,-0.00994,-5e-05,-0.00931,-9e-05,0.50088,5e-05,-0.00994,-5e-05,-0.00931
0.36,-0.00013,0.50117,4e-05,-0.01002,-6e-05,-0.00949,-0.00012,0.50082,5e-05,-0.01002,-6e-05,-0.00949
0.38,-0.00017,0.50124,4e-05,-0.0101,-6e-05,-0.00964,-0.00016,0.50076,5e-05,-0.0101,-6e-05,-0.00964
0.4,-0.00021,0.50132,4e-05,-0.01017,-7e-05,-0.00979,-0.0002,0.50068,5e-05,-0.01017,-6e-05,-0.00979
0.42,-0.00025,0.50139,4e-05,-0.01022,-7e-05,-0.00991,-0.00024,0.5006,4e-05,-0.01022,-7e-05,-0.00991
0.44,-0.00029,0.50146,4e-05,-0.01024,-8e-05,-0.01001,-0.00028,0.50053,4e-05,-0.01024,-7e-05,-0.01001
0.46,-0.00032,0.50151,5e-05,-0.01022,-9e-05,-0.01008,-0.00033,0.50048,4e-05,-0.01022,-8e-05,-0.01008
0.48,-0.00036,0.50153,6e-05,-0.01014,-9e-05,-0.01013,-0.00037,0.50046,4e-05,-0.01014,-8e-05,-0.01013
0.5,-0.00038,0.50149,7e-05,-0.00999,-0.0001,-0.01017,-0.00041,0.50051,3e-05,-0.00999,-9e-05,-0.01017
0.52,-0.00041,0.50136,8e-05,-0.00975,-0.00011,-0.01019,-0.00045,0.50063,3e-05,-0.00975,-9e-05,-0.01019
0.54,-0.00044,0.50112,0.0001,-0.00938,-0.00012,-0.0102,-0.00049,0.50088,3e-05,-0.00938,-0.0001,-0.0102
0.56,-0.00048,0.50072,0.00011,-0.00889,-0.00012,-0.0102,-0.00055,0.50127,2e-05,-0.00889,-0.00011,-0.0102
0.58,-0.00053,0.50014,0.00012,-0.00824,-0.00013,-0.01021,-0.00063,0.50185,1e-05,-0.00824,-0.00012,-0.01021
0.6,-0.0006,0.49934,0.00013,-0.00742,-0.00012,-0.01021,-0.00073,0.50265,-0,-0.00742,-0.00013,-0.01021
0.62,-0.00071,0.4983,0.00012,-0.00642,-0.00011,-0.01021,-0.00086,0.50369,-2e-05,-0.00642,-0.00013,-0.01021
0.64,-0.00085,0.49702,0.0001,-0.00525,-9e-05,-0.01022,-0.00102,0.50497,-4e-05,-0.00525,-0.00013,-0.01022
0.66,-0.00103,0.49553,6e-05,-0.00392,-5e-05,-0.01025,-0.00121,0.50647,-8e-05,-0.00392,-0.00012,-0.01025
0.68,-0.00126,0.49388,-2e-05,-0.00243,1e-05,-0.01028,-0.00144,0.50812,-0.00012,-0.00243,-0.0001,-0.01028
0.7,-0.00155,0.49219,-0.00014,-0.00084,9e-05,-0.01032,-0.00169,0.50981,-0.00016,-0.00084,-7e-05,-0.01032
0.72,-0.0019,0.49068,-0.0003,0.00083,0.00019,-0.01037,-0.00198,0.51133,-0.00021,0.00083,-2e-05,-0.01037
0.74,-0.00232,0.4896,-0.00052,0.00252,0.00031,-0.01042,-0.00228,0.51241,-0.00026,0.00252,5e-05,-0.01042
0.76,-0.00282,0.48935,-0.00079,0.00415,0.00045,-0.01047,-0.0026,0.51266,-0.00031,0.00415,0.00014,-0.01047
0.78,-0.0034,0.49041,-0.00112,0.00568,0.00059,-0.01051,-0.00292,0.51159,-0.00034,0.00568,0.00024,-0.01051
0.8,-0.00405,0.4934,-0.00149,0.00702,0.00072,-0.01052,-0.00324,0.5086,-0.00035,0.00702,0.00036,-0.01052
0.82,-0.00477,0.49901,-0.00188,0.00813,0.00083,-0.01051,-0.00355,0.50298,-0.00032,0.00813,0.00048,-0.01051
0.84,-0.00555,0.508,-0.00226,0.00897,0.00087,-0.01044,-0.00382,0.49396,-0.00023,0.00897,0.0006,-0.01044
0.86,-0.00635,0.52115,-0.00258,0.00953,0.00083,-0.01029,-0.00407,0.48078,-9e-05,0.00953,0.00071,-0.01029
0.88,-0.00715,0.53919,-0.00279,0.0098,0.00066,-0.01005,-0.00427,0.46271,0.00012,0.0098,0.00079,-0.01005
0.9,-0.0079,0.56276,-0.00283,0.00978,0.00035,-0.00968,-0.00442,0.43909,0.00037,0.00978,0.00085,-0.00968
0.92,-0.00857,0.59234,-0.00265,0.00948,-0.00013,-0.00917,-0.0045,0.40944,0.00064,0.00948,0.00089,-0.00917
0.94,-0.00914,0.62818,-0.00218,0.00892,-0.00081,-0.0085,-0.00449,0.37351,0.00091,0.00892,0.00089,-0.0085
0.96,-0.00961,0.67011,-0.00138,0.00811,-0.00168,-0.00767,-0.00436,0.33146,0.00112,0.00811,0.00086,-0.00767
0.98,-0.00997,0.71732,-0.00023,0.0071,-0.00275,-0.00668,-0.00407,0.28412,0.00126,0.0071,0.0008,-0.00668
1,-0.01024,0.76808,0.00121,0.00594,-0.00396,-0.00559,-0.00364,0.23322,0.0013,0.00594,0.0007,-0.00559
1.02,-0.01044,0.81957,0.00285,0.00472,-0.00524,-0.00445,-0.00309,0.18157,0.00124,0.00472,0.00058,-0.00445
1.04,-0.01059,0.86854,0.00453,0.00352,-0.0065,-0.00335,-0.0025,0.13246,0.00112,0.00352,0.00046,-0.00335
1.06,-0.01068,0.91228,0.0061,0.00244,-0.00764,-0.00237,-0.00191,0.08857,0.00096,0.00244,0.00033,-0.00237
1.08,-0.01074,0.9492,0.00749,0.00151,-0.00862,-0.00154,-0.00139,0.05151,0.00078,0.00151,0.00022,-0.00154
1.1,-0.01076,0.97864,0.00862,0.00077,-0.00941,-0.00088,-0.00094,0.02196,0.00061,0.00077,0.00012,-0.00088
1.12,-0.01075,1.00047,0.00947,0.00022,-0.01,-0.00039,-0.00059,2e-05,0.00045,0.00022,4e-05,-0.00039
1.14,-0.01069,1.01484,0.01004,-0.00013,-0.01038,-7e-05,-0.00032,0,0.00029,-0.00013,-1e-05,-7e-05
1.16,-0.01059,1.02193,0.01033,-0.00031,-0.01055,0.0001,-0.00014,0,0.00013,-0.00031,-4e-05,0.0001
1.18,-0.01041,1.02183,0.01033,-0.00029,-0.01053,0.00013,-3e-05,0,-4e-05,-0.00029,-5e-05,0.00013
1.2,-0.01014,1.01442,0.01006,-9e-05,-0.0103,3e-05,1e-05,0,-0.00022,-9e-05,-2e-05,3e-05
1.22,-0.00976,0.99942,0.00951,0.00029,-0.00985,-0.00018,1e-05,0.00079,-0.00043,0.00029,3e-05,-0.00018
1.24,-0.00924,0.97646,0.00868,0.00085,-0.0092,-0.00048,-3e-05,0.02379,-0.00067,0.00085,0.00012,-0.00048
1.26,-0.00858,0.94518,0.00761,0.0016,-0.00833,-0.00087,-9e-05,0.05515,-0.00094,0.0016,0.00024,-0.00087
1.28,-0.00775,0.90552,0.0063,0.00252,-0.00725,-0.00131,-0.00016,0.09492,-0.00124,0.00252,0.0004,-0.00131
1.3,-0.00679,0.85803,0.00483,0.00357,-0.00601,-0.00179,-0.00023,0.14257,-0.00155,0.00357,0.00059,-0.00179
1.32,-0.00571,0.80421,0.00329,0.00472,-0.00465,-0.00225,-0.00027,0.19658,-0.00184,0.00472,0.00081,-0.00225
1.34,-0.00459,0.74674,0.00179,0.00585,-0.00328,-0.00264,-0.00029,0.25425,-0.00208,0.00585,0.00104,-0.00264
1.36,-0.00351,0.68875,0.00048,0.00689,-0.002,-0.00292,-0.00024,0.31242,-0.00221,0.00689,0.00128,-0.00292
1.38,-0.00254,0.63257,-0.00057,0.00774,-0.00091,-0.00307,-0.00011,0.36872,-0.00218,0.00774,0.00152,-0.00307
1.4,-0.00171,0.57904,-0.00132,0.00833,-5e-05,-0.00311,0.00012,0.42229,-0.00194,0.00833,0.00178,-0.00311
1.42,-0.00104,0.5277,-0.00179,0.00864,0.00057,-0.00308,0.00047,0.47357,-0.00148,0.00864,0.00209,-0.00308
1.44,-0.00053,0.47731,-0.002,0.00865,0.00097,-0.003,0.00097,0.52381,-0.00077,0.00865,0.00247,-0.003
1.46,-0.00016,0.42633,-0.00202,0.00836,0.00117,-0.00289,0.00164,0.57451,0.00017,0.00836,0.00296,-0.00289
1.48,9e-05,0.3735,-0.00189,0.00778,0.00122,-0.00274,0.00248,0.62698,0.00133,0.00778,0.00359,-0.00274
1.5,0.00024,0.31828,-0.00166,0.00696,0.00116,-0.00252,0.00347,0.68174,0.00266,0.00696,0.00435,-0.00252
1.52,0.00032,0.26145,-0.00139,0.00596,0.00103,-0.00224,0.00459,0.73807,0.0041,0.00596,0.00522,-0.00224
1.54,0.00035,0.20532,-0.0011,0.00486,0.00087,-0.0019,0.00576,0.7937,0.00553,0.00486,0.00616,-0.0019
1.56,0.00033,0.15302,-0.00083,0.00377,0.00069,-0.00153,0.00691,0.84555,0.00686,0.00377,0.00708,-0.00153
1.58,0.0003,0.10719,-0.00059,0.00277,0.00052,-0.00117,0.00796,0.89104,0.00799,0.00277,0.00792,-0.00117
1.6,0.00025,0.06919,-0.00039,0.00191,0.00037,-0.00085,0.00888,0.92882,0.00884,0.00191,0.00864,-0.00085
1.62,0.0002,0.03927,-0.00023,0.0012,0.00025,-0.00057,0.00964,0.95864,0.00938,0.0012,0.00922,-0.00057
1.64,0.00015,0.01696,-0.0001,0.00065,0.00015,-0.00035,0.01024,0.98098,0.00956,0.00065,0.00968,-0.00035
1.66,0.00011,0.00133,-2e-05,0.00024,7e-05,-0.00018,0.01069,0.99673,0.00938,0.00024,0.01001,-0.00018
1.68,8e-05,0,4e-05,-4e-05,1e-05,-5e-05,0.01098,1.00701,0.00882,-4e-05,0.01023,-5e-05
1.7,5e-05,0,7e-05,-0.00021,-2e-05,3e-05,0.01112,1.01297,0.00789,-0.00021,0.01037,3e-05
1.72,3e-05,0,9e-05,-0.00031,-5e-05,8e-05,0.01109,1.01569,0.00658,-0.00031,0.01045,8e-05
1.74,1e-05,0,0.0001,-0.00034,-6e-05,0.00011,0.01088,1.01617,0.00494,-0.00034,0.01047,0.00011
1.76,0,0,9e-05,-0.00034,-6e-05,0.00012,0.01047,1.01523,0.00305,-0.00034,0.01047,0.00012
1.78,0,0,9e-05,-0.00031,-6e-05,0.00011,0.00981,1.01356,0.00099,-0.00031,0.01044,0.00011
1.8,-0,0,8e-05,-0.00027,-6e-05,0.0001,0.00889,1.01168,-0.00111,-0.00027,0.0104,0.0001
1.82,0,0,6e-05,-0.00022,-5e-05,8e-05,0.00766,1.01003,-0.00314,-0.00022,0.01037,8e-05
1.84,0,0,5e-05,-0.00017,-5e-05,7e-05,0.00612,1.00891,-0.005,-0.00017,0.01034,7e-05
1.86,0,0,4e-05,-0.00012,-4e-05,5e-05,0.00429,1.00856,-0.00662,-0.00012,0.01032,5e-05
1.88,0,0,3e-05,-8e-05,-3e-05,4e-05,0.00221,1.00912,-0.00796,-8e-05,0.01031,4e-05
1.9,-0,0,2e-05,-5e-05,-2e-05,2e-05,-1e-05,1.01067,-0.00901,-5e-05,0.01031,2e-05
1.92,-1e-05,0,-0,-3e-05,-0,2e-05,-0.00223,1.01323,-0.00981,-3e-05,0.01033,2e-05
1.94,-3e-05,0,-2e-05,-1e-05,2e-05,1e-05,-0.00431,1.01669,-0.01038,-1e-05,0.01035,1e-05
1.96,-5e-05,0,-5e-05,0,4e-05,0,-0.00615,1.02084,-0.01076,0,0.01039,0
1.98,-8e-05,0,-8e-05,1e-05,7e-05,-0,-0.00769,1.02533,-0.011,1e-05,0.01044,-0
2,-0.00012,0,-0.00011,1e-05,0.00011,-0,-0.00892,1.02958,-0.01112,1e-05,0.01048,-0
2.02,-0.00016,0,-0.00016,2e-05,0.00015,-0,-0.00983,1.0328,-0.01115,2e-05,0.01052,-0
