T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0,0.00889,0,0.05373,0,0,0.06597,0,0,0,0,0,0,0.07295,0,0.00365,0,0.00463,0.00125,0.0037,0.09,0,0.0048,0.05223,0,0.10235,0.01085,0.09439,0,0,0.05218,0,0,0.00288,0.01231,0,0.00589,0,0.01165,0.00261,0,0.02054,0.00071,0.03812,0.0063,0.00502,0.00522,0,0.02173,0,0.06649,0,0,0,0,0.01741,0,0,0.07033,0,0,0,0.00019,0.0205,0,0.06998,0.23164,0
0.02,0,0.00882,0,0.05385,1e-05,1e-05,0.06602,0,0,1e-05,2e-05,1e-05,2e-05,0.07366,1e-05,0.0028,1e-05,0.00474,0.00127,0.00378,0.09016,1e-05,0.0049,0.05195,5e-05,0.103,0.01107,0.09404,0,1e-05,0.05178,5e-05,5e-05,0.00262,0.01215,0,0.00624,1e-05,0.01139,0.00263,1e-05,0.02045,0.00068,0.03811,0.00626,0.00509,0.00523,1e-05,0.02198,0,0.06597,2e-05,2e-05,2e-05,1e-05,0.01729,1e-05,2e-05,0.07066,3e-05,0,1e-05,0.00017,0.01943,2e-05,0.0717,0.22338,0.00575
0.04,0,0.00877,0,0.05402,1e-05,2e-05,0.06588,0,0,0,2e-05,1e-05,2e-05,0.07414,1e-05,0.00195,1e-05,0.00483,0.00127,0.0038,0.09022,1e-05,0.00491,0.05164,4e-05,0.10363,0.01127,0.09356,0,1e-05,0.05132,4e-05,5e-05,0.0024,0.01197,0,0.00663,1e-05,0.01112,0.00266,1e-05,0.02043,0.00064,0.03819,0.00622,0.00517,0.00519,1e-05,0.02221,1e-05,0.06552,2e-05,3e-05,3e-05,1e-05,0.01713,1e-05,2e-05,0.071,2e-05,0,1e-05,0.00012,0.01846,2e-05,0.07338,0.21495,0.01114
0.06,5e-05,0.00876,4e-05,0.05442,0.00014,0.00028,0.06566,6e-05,9e-05,0.0001,0.00035,0.0002,0.00045,0.07437,0.00011,0.00122,0.00013,0.00533,0.00145,0.00415,0.09022,0.0001,0.0049,0.05134,0.00023,0.1046,0.01155,0.09301,2e-05,0.00015,0.05085,0.0001,0.00025,0.00227,0.01182,3e-05,0.00705,0.00013,0.01097,0.00295,0.00011,0.02057,0.00068,0.0385,0.00653,0.0057,0.00546,8e-05,0.02249,0.0001,0.06532,0.0004,0.00048,0.00049,2e-05,0.01703,0.00015,4e-05,0.07144,0.00044,9e-05,3e-05,0.0001,0.01764,7e-05,0.07504,0.2067,0.01623
0.08,0,0.00875,0,0.05453,1e-05,1e-05,0.06483,0,2e-05,0,1e-05,1e-05,2e-05,0.07386,0,0.00058,0,0.005,0.00121,0.00357,0.08999,1e-05,0.00445,0.0509,1e-05,0.1048,0.01159,0.09224,0,1e-05,0.05025,1e-05,1e-05,0.00166,0.01163,0,0.00734,1e-05,0.01054,0.0027,0,0.02056,0.00052,0.03877,0.0061,0.00538,0.00491,0,0.02263,0.00019,0.0652,2e-05,3e-05,3e-05,0,0.01672,1e-05,0,0.07179,2e-05,0,0,0.00011,0.01634,0,0.07678,0.19704,0.02107
0.1,0,0.00881,0,0.05487,0,1e-05,0.06388,0,6e-05,0,1e-05,2e-05,1e-05,0.07303,0,0.00106,0,0.00511,0.00114,0.00347,0.08976,2e-05,0.00389,0.05058,1e-05,0.10537,0.01167,0.0915,0,0,0.04967,0,0,0.00149,0.01153,0,0.00757,1e-05,0.01029,0.00272,0,0.02068,0.00047,0.03931,0.00601,0.00553,0.00467,1e-05,0.0228,0.00117,0.06519,2e-05,6e-05,0.00019,0,0.0165,0,0,0.07223,0,0,0,0.00017,0.01532,0,0.07826,0.18926,0.02502
0.12,0,0.00895,0,0.05529,0,1e-05,0.0628,0,1e-05,0,3e-05,0,0,0.07201,0,0.00039,0,0.00527,0.00099,0.00336,0.08962,0,0.00303,0.05052,0,0.1056,0.01184,0.09107,0,0,0.04917,0,0,0.00069,0.01152,0,0.00766,0,0.01015,0.00275,0,0.02084,0.00027,0.03993,0.00598,0.00561,0.00442,0,0.0229,0.00139,0.06471,2e-05,4e-05,0.00024,0,0.01623,0,0,0.07269,0,0,0,0.00017,0.0151,0,0.07902,0.18653,0.02475
0.14,0,0.00919,1e-05,0.05574,1e-05,1e-05,0.06135,0,7e-05,0,2e-05,1e-05,1e-05,0.07036,1e-05,0.00011,0,0.00544,0.00078,0.00293,0.08943,0,0.00191,0.05055,0,0.10588,0.01194,0.09068,0,0,0.0487,0,0,0.00034,0.01163,0,0.00755,1e-05,0.01008,0.00277,0,0.02098,0.00019,0.04076,0.00589,0.00575,0.00409,0,0.02293,0.00183,0.06437,2e-05,5e-05,5e-05,0,0.01598,0,0,0.07316,1e-05,1e-05,0,0.00021,0.01497,0,0.07953,0.1857,0.02382
0.16,0,0.00955,0,0.05609,0,1e-05,0.05935,0,0.00019,0,2e-05,1e-05,1e-05,0.06771,1e-05,7e-05,0,0.00562,0.00059,0.0024,0.08906,0,0.00052,0.05051,0,0.10636,0.01191,0.09017,0,0,0.04821,0,0,0.00024,0.01189,0,0.00718,0,0.01005,0.00273,0,0.02106,0.00016,0.04191,0.00569,0.00588,0.00358,0,0.02287,0.00227,0.06463,1e-05,0.00025,4e-05,0,0.01568,0,0,0.0736,0,1e-05,0,0.00035,0.01438,0,0.08015,0.18403,0.02378
0.18,1e-05,0.01005,1e-05,0.05639,6e-05,0.0001,0.05684,2e-05,0.00041,3e-05,0.00012,6e-05,0.00015,0.06417,3e-05,9e-05,4e-05,0.00594,0.00064,0.00188,0.08865,1e-05,0.00066,0.05053,8e-05,0.10575,0.01253,0.08962,1e-05,5e-05,0.04771,9e-05,8e-05,0.00012,0.01235,1e-05,0.00652,4e-05,0.01013,0.00274,3e-05,0.02108,0.00023,0.04342,0.00554,0.00615,0.00304,3e-05,0.02276,0.00256,0.06548,0.00014,0.00127,0.00016,2e-05,0.01537,0.00267,3e-05,0.07412,6e-05,4e-05,2e-05,0.00062,0.01358,3e-05,0.08075,0.1825,0.02385
