T,RSRFy
0,0
0.02,0
0.04,0
0.06,0
0.08,0
0.1,0
0.12,0
0.14,0
0.16,0
0.18,0
0.2,0
0.22,0
0.24,0
0.26,0
0.28,0
0.3,0
0.32,0
0.34,0
0.36,0
0.38,0
0.4,0
0.42,0
0.44,0
0.46,0
0.48,0
0.5,0
0.52,0
0.54,0
0.56,0
0.58,0
0.6,0
0.62,0
0.64,0
0.66,0
0.68,0
0.7,0
0.72,0
0.74,0
0.76,0
0.78,0
0.8,0
0.82,0
0.84,0
0.86,0
0.88,0
0.9,0
0.92,0
0.94,0
0.96,0
0.98,0
1,0
1.02,0
1.04,0
1.06,0
1.08,0
1.1,0
1.12,0
1.14,0
1.16,0
1.18,0
1.2,0
1.22,0
1.24,0
1.26,0
1.28,0
1.3,0
1.32,0
1.34,0
1.36,0
1.38,0
1.4,0
1.42,0
1.44,0
1.46,0
1.48,0
1.5,0
1.52,0
1.54,0
1.56,0
1.58,0
1.6,0
1.62,0
1.64,0
1.66,0
1.68,0
1.7,0
1.72,0
1.74,0
1.76,0
1.78,0
1.8,0
1.82,0
1.84,0
1.86,0
1.88,0
1.9,0
1.92,0
1.94,0
1.96,0
1.98,0
2,0
2.02,0
2.04,0
2.06,0
2.08,0
2.1,0
2.12,0
2.14,0
2.16,0
2.18,0
2.2,0
2.22,0
2.24,0
2.26,0
2.28,0
2.3,0
2.32,0
2.34,0
2.36,0
2.38,0
2.4,0
2.42,0
2.44,0
2.46,0
2.48,0
2.5,0
2.52,0
2.54,0
2.56,0
2.58,0
2.6,0
2.62,0
2.64,0
2.66,0
2.68,0
2.7,0
2.72,0
2.74,0
2.76,0
2.78,0
2.8,0
2.82,0
2.84,0
2.86,0
2.88,0
2.9,0
2.92,0
2.94,0
2.96,0
2.98,0
3,0
3.02,0
3.04,0
3.06,0
3.08,0
3.1,0
3.12,0
3.14,0
3.16,0
3.18,0
3.2,0
3.22,0.15226
3.24,0.16167
3.26,0.16817
3.28,0.17161
3.3,0.17262
3.32,0.17108
3.34,0.16466
3.36,0.15276
3.38,0.13651
3.4,0.11716
3.42,0.0972
3.44,0.07994
3.46,0.06717
3.48,0.05959
3.5,0.05732
3.52,0.05915
3.54,0.06326
3.56,0.06814
3.58,0.07285
3.6,0.0762
3.62,0.0779
3.64,0.07838
3.66,0.07817
3.68,0.07742
3.7,0.07645
3.72,0.0755
3.74,0.07483
3.76,0.07471
3.78,0.07514
3.8,0.0761
3.82,0.07739
3.84,0.07903
3.86,0.08113
3.88,0.08368
3.9,0.08664
3.92,0.08979
3.94,0.093
3.96,0.09617
3.98,0.09916
4,0.10167
4.02,0.10346
4.04,0.10461
4.06,0.10509
4.08,0.10476
4.1,0.10381
4.12,0.10275
4.14,0.1014
4.16,0.09959
4.18,0.09739
4.2,0.09506
4.22,0.09274
4.24,0.09014
4.26,0.08715
4.28,0.0839
4.3,0.08056
4.32,0.07729
4.34,0.07415
4.36,0.07125
4.38,0.06868
4.4,0.06666
4.42,0.06543
4.44,0.06477
4.46,0.06446
4.48,0.06443
4.5,0.06462
4.52,0.06504
4.54,0.06563
4.56,0.06632
4.58,0.06708
4.6,0.06787
4.62,0.06866
4.64,0.06931
4.66,0.06973
4.68,0.0699
4.7,0.06981
4.72,0.06947
4.74,0.06894
4.76,0.06832
4.78,0.06771
4.8,0.06719
4.82,0.06686
4.84,0.06674
4.86,0.06687
4.88,0.06725
4.9,0.06787
4.92,0.06874
4.94,0.06978
4.96,0.07081
4.98,0.07175
5,0.07252
5.02,0.07311
5.04,0.0735
5.06,0.07364
5.08,0.07358
5.1,0.07338
5.12,0.07308
5.14,0.0726
5.16,0.07197
5.18,0.07118
5.2,0.07035
5.22,0.06952
5.24,0.06866
5.26,0.06778
5.28,0.06694
5.3,0.06624
5.32,0.06578
5.34,0.06557
5.36,0.06567
5.38,0.0661
5.4,0.06688
5.42,0.068
5.44,0.06939
5.46,0.07095
5.48,0.07259
5.5,0.0742
5.52,0.07566
5.54,0.07689
5.56,0.0778
5.58,0.07836
5.6,0.07858
