T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-0.09135,-0.30165,0.10276,0.28474,-0.10778,-0.04697,0.04237,-0.63109,-0.12339,2.54372,-0.00207,0.03456,-0.07489,0.03887,1.0225,-0.11732,2.99659,-0.04056,0.07239,0.06076,1.48008,-1.65369,-0.28589,-2.25442,-0.72267,0.07667,0.26516,1.51406,0.56276,0.24273,-2.28644,-1.04469,-0.17756,-1.23508
0.02,-0.09218,-0.30264,0.10155,0.28504,-0.10692,-0.04721,0.04149,-0.63353,-0.12466,2.54386,-0.00228,0.03457,-0.07511,0.0367,1.02512,-0.09372,2.99639,-0.04115,0.07206,0.06162,1.48396,-1.65819,-0.32304,-2.26125,-0.71642,0.08593,0.42927,1.51351,0.55918,0.20195,-2.28405,-1.05192,-0.17634,-1.05046
0.04,-0.09313,-0.3036,0.10051,0.28554,-0.10619,-0.0473,0.04026,-0.63588,-0.12615,2.54395,-0.00238,0.03455,-0.07526,0.03402,1.02757,-0.06937,2.99606,-0.04171,0.07136,0.06247,1.48777,-1.66249,-0.35652,-2.26791,-0.71067,0.09446,0.58867,1.51309,0.55577,0.16613,-2.28178,-1.05882,-0.1751,-0.87639
0.06,-0.09421,-0.30447,0.09965,0.28623,-0.10559,-0.04727,0.03872,-0.63814,-0.12792,2.54391,-0.00239,0.0345,-0.07533,0.03084,1.02982,-0.04397,2.99549,-0.04219,0.07026,0.06331,1.49145,-1.66646,-0.38565,-2.27435,-0.70562,0.10208,0.73909,1.5128,0.55266,0.1356,-2.27977,-1.06518,-0.17387,-0.71654
0.08,-0.09506,-0.30553,0.09881,0.28684,-0.10501,-0.04715,0.03696,-0.64041,-0.12978,2.54412,-0.0024,0.03443,-0.07544,0.02737,1.03228,-0.01961,2.99512,-0.04225,0.06887,0.06456,1.49539,-1.67163,-0.42592,-2.28162,-0.69912,0.11138,0.93164,1.51206,0.54869,0.09715,-2.27681,-1.07331,-0.17227,-0.52346
0.1,-0.09649,-0.30609,0.09838,0.2878,-0.10466,-0.04683,0.03499,-0.64246,-0.13222,2.54359,-0.00231,0.03432,-0.07533,0.02352,1.03391,0.00793,2.99365,-0.04224,0.06695,0.06542,1.49868,-1.67422,-0.44247,-2.28696,-0.69614,0.11627,1.04037,1.51217,0.54651,0.07859,-2.27566,-1.07781,-0.17106,-0.41023
0.12,-0.09946,-0.30537,0.09869,0.2896,-0.10483,-0.04619,0.03284,-0.64386,-0.13578,2.54108,-0.00196,0.03414,-0.07467,0.01922,1.03364,0.04235,2.99074,-0.04284,0.0643,0.06468,1.50023,-1.66935,-0.38782,-2.28688,-0.70317,0.1091,0.89776,1.51461,0.54985,0.11668,-2.28026,-1.07137,-0.17143,-0.52374
0.14,-0.10284,-0.30418,0.09937,0.29145,-0.10519,-0.0454,0.03082,-0.64499,-0.13994,2.53769,-0.00159,0.03391,-0.07379,0.01509,1.03261,0.07649,2.98657,-0.04312,0.06128,0.06369,1.50117,-1.66209,-0.31382,-2.28489,-0.71332,0.09807,0.67604,1.51761,0.55492,0.17078,-2.28639,-1.06166,-0.17205,-0.71105
0.16,-0.10577,-0.30327,0.10008,0.2927,-0.10548,-0.04464,0.02923,-0.64616,-0.14421,2.53455,-0.00139,0.03366,-0.07303,0.01166,1.03181,0.10547,2.98199,-0.04253,0.05827,0.06338,1.50232,-1.65632,-0.25902,-2.28387,-0.72119,0.08979,0.50752,1.51991,0.55871,0.20923,-2.29095,-1.05466,-0.17212,-0.85064
0.18,-0.10852,-0.30222,0.10074,0.29343,-0.10576,-0.04397,0.02822,-0.64719,-0.1487,2.5319,-0.0013,0.03338,-0.0723,0.00905,1.03144,0.12939,2.9804,-0.04205,0.05574,0.06226,1.50342,-1.64984,-0.20232,-2.28254,-0.72985,0.08117,0.31862,1.52232,0.56344,0.25626,-2.29626,-1.04589,-0.17315,-1.0335
0.2,-0.11066,-0.30133,0.10177,0.2932,-0.10608,-0.04322,0.02798,-0.64811,-0.15385,2.5279,-0.00136,0.03304,-0.07149,0.00743,1.03009,0.14971,2.97227,-0.04045,0.05301,0.0626,1.50407,-1.64481,-0.16092,-2.28117,-0.73647,0.07403,0.17165,1.52339,0.56639,0.28271,-2.29888,-1.04107,-0.17223,-1.14393
0.22,-0.112,-0.30102,0.10347,0.29176,-0.10643,-0.0422,0.02864,-0.64917,-0.16,2.52104,-0.00161,0.03263,-0.0705,0.00696,1.02605,0.16855,2.946,-0.03605,0.04915,0.06741,1.50401,-1.64427,-0.15679,-2.2808,-0.73737,0.07091,0.1499,1.52165,0.56398,0.24708,-2.29579,-1.04802,-0.16538,-1.0191
0.24,-0.11227,-0.30083,0.10544,0.28885,-0.10679,-0.04118,0.03052,-0.65005,-0.16693,2.51293,-0.00199,0.03219,-0.0694,0.00792,1.0211,0.18259,2.91391,-0.03118,0.04562,0.07313,1.50326,-1.64525,-0.16497,-2.28015,-0.73634,0.06921,0.16872,1.51829,0.55997,0.19452,-2.28958,-1.05863,-0.15683,-0.82482
0.26,-0.11172,-0.30053,0.10721,0.28446,-0.10711,-0.04038,0.03383,-0.65063,-0.1743,2.50524,-0.00244,0.0318,-0.06833,0.01055,1.01672,0.19031,2.88561,-0.0276,0.04352,0.07707,1.50219,-1.64553,-0.16823,-2.27888,-0.73604,0.0673,0.16917,1.51448,0.5569,0.15644,-2.28312,-1.06695,-0.14992,-0.6768
0.28,-0.11145,-0.30054,0.10857,0.27934,-0.10722,-0.03973,0.03858,-0.65157,-0.18179,2.49795,-0.00287,0.03149,-0.06724,0.01481,1.01202,0.19653,2.85597,-0.02433,0.04211,0.08114,1.50134,-1.64597,-0.17286,-2.27835,-0.73548,0.06541,0.17297,1.51171,0.55341,0.11428,-2.27932,-1.07616,-0.14244,-0.50661
0.3,-0.10731,-0.30001,0.11014,0.2706,-0.10742,-0.03915,0.04514,-0.65137,-0.19052,2.48932,-0.0034,0.03121,-0.06602,0.02106,1.00751,0.19647,2.82898,-0.02212,0.04222,0.08291,1.49841,-1.6465,-0.17702,-2.27481,-0.73468,0.06427,0.1805,1.5045,0.55075,0.08688,-2.26725,-1.08339,-0.13695,-0.37975
0.32,-0.09596,-0.29765,0.11275,0.2556,-0.10813,-0.03849,0.05378,-0.64825,-0.20161,2.47817,-0.00419,0.03085,-0.06464,0.02958,1.00432,0.18276,2.80983,-0.02198,0.04478,0.0796,1.49184,-1.64656,-0.17751,-2.2651,-0.73407,0.06478,0.1885,1.48767,0.55065,0.09766,-2.23617,-1.08487,-0.13659,-0.37941
0.34,-0.08029,-0.29481,0.1153,0.23683,-0.1088,-0.0378,0.06425,-0.6442,-0.21378,2.46581,-0.00498,0.03059,-0.06313,0.04006,1.00104,0.16533,2.79298,-0.02247,0.04846,0.07428,1.4829,-1.64673,-0.17715,-2.25198,-0.73318,0.06593,0.19918,1.4664,0.55143,0.12152,-2.19732,-1.08423,-0.1381,-0.42077
0.36,-0.06389,-0.29251,0.11688,0.21692,-0.10905,-0.03705,0.07624,-0.64079,-0.22572,2.45368,-0.00556,0.03054,-0.06153,0.05218,0.99699,0.1525,2.77489,-0.02256,0.05218,0.06944,1.47347,-1.64697,-0.17665,-2.23884,-0.73217,0.06676,0.20873,1.44593,0.55186,0.13998,-2.1612,-1.08401,-0.13895,-0.44301
0.38,-0.05074,-0.28974,0.11808,0.19752,-0.10932,-0.0359,0.08948,-0.63771,-0.23716,2.44268,-0.00603,0.03059,-0.06003,0.06573,0.99367,0.1422,2.75797,-0.02265,0.05573,0.06524,1.46678,-1.64721,-0.17512,-2.22948,-0.73171,0.06748,0.21581,1.42864,0.55204,0.15843,-2.13013,-1.08428,-0.13934,-0.46596
0.4,-0.02656,-0.28807,0.11788,0.17225,-0.10885,-0.03463,0.10438,-0.63456,-0.24937,2.42919,-0.00627,0.03091,-0.05813,0.08114,0.98761,0.13421,2.73917,-0.02239,0.05981,0.05963,1.45264,-1.64776,-0.17408,-2.21043,-0.73004,0.06841,0.22737,1.40359,0.55278,0.1792,-2.08863,-1.0824,-0.14087,-0.49665
0.42,0.02361,-0.28938,0.11541,0.13512,-0.10667,-0.03377,0.12134,-0.63099,-0.26409,2.40907,-0.00617,0.03168,-0.05532,0.09878,0.97499,0.12857,2.71551,-0.02141,0.06525,0.05023,1.42025,-1.64854,-0.17529,-2.16695,-0.72511,0.06978,0.2493,1.3596,0.55502,0.20381,-2.02042,-1.07558,-0.14537,-0.53977
0.44,0.08442,-0.29179,0.11149,0.10038,-0.10379,-0.03249,0.13931,-0.62756,-0.27942,2.38675,-0.00586,0.03264,-0.05218,0.1177,0.95981,0.12495,2.69023,-0.02022,0.07082,0.03988,1.38155,-1.64976,-0.17694,-2.11512,-0.71903,0.07139,0.27578,1.30977,0.55768,0.23028,-1.94496,-1.06667,-0.15074,-0.58927
0.46,0.14178,-0.29385,0.10712,0.07923,-0.10105,-0.0303,0.15721,-0.62479,-0.29357,2.36592,-0.00542,0.03356,-0.04928,0.13692,0.94546,0.12361,2.6657,-0.01918,0.07546,0.03105,1.34653,-1.65124,-0.17765,-2.06831,-0.7136,0.07284,0.30072,1.26484,0.5599,0.25502,-1.87753,-1.05837,-0.15512,-0.63475
0.48,0.19499,-0.29543,0.10356,0.06049,-0.09798,-0.02807,0.17461,-0.62228,-0.30726,2.34583,-0.00482,0.03445,-0.04654,0.15593,0.93208,0.12372,2.64324,-0.01827,0.07953,0.02267,1.31421,-1.65101,-0.17772,-2.02471,-0.7086,0.07399,0.32151,1.22349,0.5626,0.2778,-1.81442,-1.05044,-0.15917,-0.67857
0.5,0.25921,-0.29821,0.09731,0.03853,-0.09466,-0.02458,0.19187,-0.62078,-0.3202,2.32519,-0.00405,0.03539,-0.04378,0.17513,0.91628,0.12512,2.61778,-0.01753,0.083,0.01537,1.27829,-1.6542,-0.17751,-1.97695,-0.7031,0.07563,0.3507,1.17986,0.56412,0.30235,-1.75222,-1.04067,-0.16269,-0.72311
0.52,0.35106,-0.30437,0.08432,0.00819,-0.09142,-0.01837,0.20959,-0.62077,-0.33208,2.30253,-0.00319,0.03641,-0.04086,0.19509,0.89478,0.12798,2.58219,-0.01697,0.0858,0.00994,1.23247,-1.6675,-0.17761,-1.9172,-0.69582,0.07878,0.40429,1.12753,0.56228,0.33324,-1.68547,-1.02734,-0.16568,-0.77209
0.54,0.45438,-0.31175,0.06931,-0.02402,-0.08778,-0.01154,0.22641,-0.62178,-0.34325,2.27981,-0.0022,0.0374,-0.03801,0.21428,0.87142,0.1314,2.54455,-0.01673,0.08806,0.00555,1.18471,-1.68412,-0.17722,-1.8552,-0.68817,0.08238,0.46592,1.07494,0.55934,0.366,-1.62159,-1.01215,-0.16801,-0.82086
