T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-4e-05,1e-05,-2e-05,-0,1e-05,-0,-1e-05,-3e-05,-0,0,-0,0,-0,0.00027,4e-05,-8e-05,-2e-05,0,-0,-0,-0.00039,0,-0,0.00038,8e-05,-4e-05,-0,-0,-0,-0.00053,-4e-05,-0.00103,0.00087,-0.0001
0.02,-5e-05,1e-05,-2e-05,-1e-05,1e-05,-0,1e-05,-3e-05,-0,-0,-0,0,-0,0.00032,4e-05,-7e-05,-3e-05,0,-0,-0,-0.0004,0,-0,0.00038,8e-05,-5e-05,-1e-05,-4e-05,-0,-0.00049,-1e-05,-0.00102,0.00084,6e-05
0.04,-6e-05,1e-05,-2e-05,-2e-05,1e-05,-0,5e-05,-3e-05,-0,-0,-0,0,-0,0.00038,4e-05,-5e-05,-4e-05,0,-0,-0,-0.0004,0,0,0.00036,8e-05,-6e-05,-1e-05,-8e-05,-0,-0.00043,4e-05,-0.00098,0.0008,0.00019
0.06,-7e-05,1e-05,-2e-05,-3e-05,1e-05,-0,9e-05,-3e-05,-0,-0,-0,0,-0,0.00046,4e-05,-3e-05,-6e-05,0,-0,-0,-0.0004,0,0,0.00033,8e-05,-7e-05,-2e-05,-0.00013,-0,-0.00037,9e-05,-0.0009,0.00074,0.00029
0.08,-8e-05,0,-2e-05,-4e-05,1e-05,-0,0.00013,-3e-05,-0,-1e-05,-0,0,-0,0.00054,3e-05,-1e-05,-8e-05,0,0,-0,-0.00039,-0,1e-05,0.00029,9e-05,-8e-05,-4e-05,-0.00017,-0,-0.0003,0.00014,-0.00079,0.00067,0.00036
0.1,-0.0001,0,-2e-05,-5e-05,0,-0,0.00018,-3e-05,-0,-1e-05,-0,-0,0,0.00062,3e-05,2e-05,-0.0001,0,0,-0,-0.00037,-0,1e-05,0.00026,0.0001,-0.0001,-5e-05,-0.00021,-0,-0.00024,0.00018,-0.00067,0.00061,0.00036
0.12,-0.00011,-0,-1e-05,-6e-05,0,-0,0.00022,-3e-05,-0,-1e-05,-0,-0,0,0.00069,2e-05,6e-05,-0.00012,0,0,-0,-0.00036,-0,2e-05,0.00022,0.00012,-0.00011,-7e-05,-0.00024,-0,-0.00018,0.0002,-0.00054,0.00056,0.0003
0.14,-0.00012,-0,-1e-05,-6e-05,0,0,0.00026,-3e-05,-0,-2e-05,-0,-0,0,0.00075,1e-05,0.0001,-0.00015,-0,0,-0,-0.00034,-1e-05,1e-05,0.00018,0.00014,-0.00014,-9e-05,-0.00024,-0,-0.00014,0.00019,-0.00043,0.00053,0.00022
0.16,-0.00013,-1e-05,0,-7e-05,0,0,0.00028,-3e-05,0,-3e-05,-0,-0,0,0.00078,0,0.00013,-0.00017,-0,0,-0,-0.00031,-1e-05,0,0.00015,0.00017,-0.00016,-0.0001,-0.00021,-0,-9e-05,0.00016,-0.00033,0.00049,0.00016
0.18,-0.00014,-1e-05,1e-05,-6e-05,0,0,0.00028,-2e-05,0,-3e-05,-0,-0,0,0.00078,-0,0.00015,-0.00019,-0,0,-0,-0.00027,-1e-05,-1e-05,0.00011,0.0002,-0.00018,-0.00012,-0.00015,-0,-5e-05,8e-05,-0.00026,0.00046,0.0001
0.2,-0.00013,-1e-05,1e-05,-5e-05,0,0,0.00027,-2e-05,0,-4e-05,-0,-0,0,0.00074,-1e-05,0.00016,-0.00021,-0,-0,-0,-0.00022,-2e-05,-3e-05,7e-05,0.00022,-0.00019,-0.00013,-5e-05,0,-2e-05,-4e-05,-0.00021,0.00043,5e-05
0.22,-0.00011,-1e-05,1e-05,-3e-05,-0,0,0.00023,-2e-05,1e-05,-5e-05,-0,-0,0,0.00067,-2e-05,0.00016,-0.00022,-0,-0,0,-0.00014,-2e-05,-3e-05,1e-05,0.00022,-0.00021,-8e-05,0.0001,0,1e-05,-0.00021,-0.00017,0.00039,0
0.24,-7e-05,-2e-05,1e-05,1e-05,-0,0,0.00017,-1e-05,1e-05,-6e-05,-0,-0,0,0.00057,-3e-05,0.00014,-0.00024,-0,-0,0,-4e-05,-1e-05,-2e-05,-8e-05,0.00019,-0.00022,-2e-05,0.0003,0,2e-05,-0.00043,-0.00013,0.00034,-3e-05
0.26,0,-2e-05,0,6e-05,-0,0,0.0001,-0,1e-05,-8e-05,-0,-0,-0,0.00045,-3e-05,0.00012,-0.00025,-0,-0,0,0.0001,-1e-05,-1e-05,-0.00019,0.00014,-0.00021,1e-05,0.00055,0,4e-05,-0.00069,-0.00011,0.00028,-4e-05
0.28,0.00013,-2e-05,-0,0.00012,-0,0,1e-05,0,2e-05,-9e-05,-0,-0,-0,0.00032,-3e-05,0.0001,-0.00026,-0,-0,0,0.00027,-0,-0,-0.00033,7e-05,-0.00018,3e-05,0.00084,0,4e-05,-0.00101,-7e-05,0.00021,-6e-05
0.3,0.00032,-3e-05,-2e-05,0.00019,-0,0,-8e-05,1e-05,3e-05,-0.00011,-0,-0,-0,0.00018,-4e-05,7e-05,-0.00027,-0,-0,0,0.0005,0,-0,-0.00052,1e-05,-0.00014,-0,0.00119,0,5e-05,-0.00139,-3e-05,0.00013,-6e-05
