T,RGRFx,RGRFy,RGRFz,RGRTx,RGRTy,RGRTz,LGRFx,LGRFy,LGRFz,LGRTx,LGRTy,LGRTz
0,-0.00416,344.03666,-0.00114,-0.32443,2e-05,-1.81771,-0.00416,344.03665,-0.00114,-0.32443,2e-05,-1.81771
0.02,-0.00359,344.03658,-0.0009,-0.32666,-1e-05,-1.85478,-0.00359,344.03657,-0.0009,-0.32666,-1e-05,-1.85478
0.04,-0.00302,344.0365,-0.00067,-0.32885,-4e-05,-1.89634,-0.00301,344.03649,-0.00067,-0.32885,-4e-05,-1.89634
0.06,-0.00243,344.03642,-0.00045,-0.33083,-8e-05,-1.94312,-0.00243,344.03641,-0.00045,-0.33083,-8e-05,-1.94312
0.08,-0.00185,344.03635,-0.00024,-0.33232,-0.00012,-1.99537,-0.00184,344.03634,-0.00024,-0.33232,-0.00012,-1.99537
0.1,-0.00128,344.03628,-8e-05,-0.33297,-0.00017,-2.05282,-0.00128,344.03627,-8e-05,-0.33297,-0.00017,-2.05282
0.12,-0.00073,344.03623,3e-05,-0.33234,-0.00023,-2.11506,-0.00073,344.03621,3e-05,-0.33234,-0.00023,-2.11506
0.14,-0.0002,344.03618,7e-05,-0.32993,-0.00028,-2.1814,-0.0002,344.03616,7e-05,-0.32993,-0.00028,-2.1814
0.16,0.00032,344.03614,1e-05,-0.3252,-0.00034,-2.25046,0.00032,344.03612,1e-05,-0.3252,-0.00034,-2.25046
0.18,0.00084,344.03611,-0.00016,-0.31758,-0.00039,-2.31965,0.00084,344.03609,-0.00016,-0.31758,-0.00039,-2.31965
0.2,0.00136,344.0361,-0.00046,-0.30645,-0.00043,-2.38522,0.00136,344.03608,-0.00046,-0.30645,-0.00043,-2.38522
0.22,0.00188,344.03608,-0.00089,-0.29125,-0.00046,-2.44277,0.00188,344.03608,-0.00089,-0.29125,-0.00046,-2.44277
0.24,0.00233,344.03608,-0.00143,-0.27138,-0.00046,-2.48759,0.00233,344.0361,-0.00143,-0.27138,-0.00046,-2.48759
0.26,0.00261,344.03609,-0.00206,-0.24629,-0.00044,-2.51464,0.00261,344.03613,-0.00206,-0.24629,-0.00044,-2.51464
