T,M1x,M1y,M1z,M2x,M2y,M2z,M3x,M3y,M3z,M4x,M4y,M4z,M5x,M5y,M5z,M6x,M6y,M6z,M7x,M7y,M7z,M8x,M8y,M8z,M9x,M9y,M9z,M10x,M10y,M10z,M11x,M11y,M11z,M12x,M12y,M12z,M13x,M13y,M13z,M14x,M14y,M14z,M15x,M15y,M15z,M16x,M16y,M16z,M17x,M17y,M17z,M18x,M18y,M18z,M19x,M19y,M19z,M20x,M20y,M20z
0,0,0.95578,0,0.04553,1.39902,0.00909,-0.02567,1.61475,-0.00368,0.01685,1.33763,-0.18684,-0.08103,1.12339,-0.2481,-0.22351,0.91018,-0.3142,-0.32035,0.76778,-0.35219,0.02127,1.32919,0.20278,-0.06666,1.10277,0.21808,-0.17904,0.86518,0.25055,-0.25135,0.70679,0.27851,-0.057,0.89243,-0.07786,-0.02588,0.49148,-0.06818,0.02964,0.0913,-0.06078,-0.16112,-0.0234,-0.07425,-0.04781,0.87971,0.07247,-0.01452,0.47902,0.05968,0.04108,0.07895,0.04781,-0.1515,-0.01697,0.10649
0.02,-0.00016,0.95579,8e-05,0.04544,1.39903,0.00905,-0.02571,1.61479,-0.00338,0.01629,1.33763,-0.18681,-0.08166,1.12328,-0.24755,-0.22423,0.9099,-0.31296,-0.32105,0.76737,-0.35048,0.02161,1.3292,0.20279,-0.06664,1.10291,0.21808,-0.17961,0.86555,0.25023,-0.25225,0.70728,0.278,-0.05724,0.89244,-0.07772,-0.02578,0.49152,-0.06811,0.02966,0.09132,-0.06072,-0.16109,-0.02339,-0.07423,-0.04789,0.87971,0.07259,-0.01469,0.47901,0.06005,0.04101,0.07897,0.04788,-0.15155,-0.01706,0.1064
0.04,-0.00032,0.9558,0.00015,0.04534,1.39903,0.00899,-0.02575,1.61484,-0.0031,0.01574,1.33763,-0.1868,-0.08229,1.12317,-0.24701,-0.22494,0.90964,-0.31172,-0.32176,0.76698,-0.34878,0.02195,1.32922,0.20279,-0.06663,1.10306,0.21808,-0.18019,0.86594,0.2499,-0.25318,0.70779,0.27749,-0.05748,0.89246,-0.0776,-0.02569,0.49156,-0.06804,0.02968,0.09135,-0.06067,-0.16106,-0.02338,-0.07421,-0.04798,0.87972,0.07271,-0.01485,0.47901,0.06041,0.04094,0.07899,0.04794,-0.15163,-0.01712,0.1063
0.06,-0.00048,0.9558,0.00023,0.04525,1.39903,0.00895,-0.02579,1.61487,-0.0028,0.0152,1.33762,-0.18677,-0.08291,1.12305,-0.24647,-0.22567,0.90938,-0.31049,-0.32249,0.76661,-0.34708,0.0223,1.32923,0.20281,-0.06664,1.1032,0.21808,-0.18083,0.86634,0.24958,-0.25419,0.70834,0.27698,-0.05771,0.89246,-0.07746,-0.0256,0.49158,-0.06796,0.0297,0.09137,-0.06061,-0.16102,-0.02338,-0.07418,-0.04807,0.87972,0.07283,-0.015,0.47899,0.06077,0.04086,0.07899,0.04799,-0.15173,-0.01717,0.10621
0.08,-0.00063,0.95581,0.00031,0.04514,1.39904,0.0089,-0.02583,1.61492,-0.00249,0.01461,1.33763,-0.18674,-0.08351,1.12291,-0.2459,-0.22629,0.90904,-0.30921,-0.32305,0.76611,-0.34533,0.02264,1.32924,0.20282,-0.06651,1.1033,0.21808,-0.18109,0.86659,0.24925,-0.25465,0.70865,0.27648,-0.05794,0.89247,-0.07733,-0.02548,0.49162,-0.06788,0.02972,0.0914,-0.06056,-0.16099,-0.02337,-0.07417,-0.04814,0.87973,0.07296,-0.01518,0.47898,0.06116,0.04076,0.079,0.04804,-0.15188,-0.01717,0.10609
0.1,-0.0008,0.95581,0.00038,0.04507,1.39903,0.00885,-0.02585,1.61494,-0.00224,0.01412,1.33761,-0.18672,-0.08417,1.12284,-0.24538,-0.22713,0.90889,-0.30803,-0.32396,0.76589,-0.3437,0.02298,1.32925,0.20282,-0.06669,1.10351,0.21809,-0.18215,0.86718,0.24893,-0.25628,0.70948,0.27596,-0.05819,0.89247,-0.0772,-0.02543,0.49165,-0.06781,0.02974,0.09141,-0.06051,-0.16096,-0.02337,-0.07414,-0.04824,0.87973,0.07307,-0.01531,0.47897,0.06148,0.04066,0.07901,0.04808,-0.15201,-0.01716,0.10601
0.12,-0.00108,0.95581,0.00043,0.0451,1.399,0.0088,-0.02587,1.61491,-0.00213,0.01382,1.33759,-0.18672,-0.08504,1.12297,-0.24501,-0.22866,0.9093,-0.30707,-0.32593,0.7665,-0.34234,0.02324,1.32925,0.2028,-0.06777,1.10405,0.21814,-0.18538,0.86874,0.2486,-0.26114,0.71176,0.27539,-0.05854,0.89246,-0.07708,-0.0256,0.49165,-0.06773,0.02973,0.09143,-0.06045,-0.16096,-0.02336,-0.07409,-0.04845,0.87974,0.07318,-0.01534,0.479,0.06162,0.04056,0.07903,0.04812,-0.15209,-0.01721,0.10602
0.14,-0.00138,0.9558,0.00047,0.04517,1.39895,0.00875,-0.02586,1.61484,-0.00208,0.01362,1.33755,-0.18674,-0.08597,1.12318,-0.24469,-0.23041,0.90991,-0.3062,-0.32826,0.76741,-0.3411,0.02347,1.32924,0.20278,-0.06917,1.10472,0.21822,-0.18939,0.87067,0.24823,-0.26716,0.71463,0.2747,-0.05891,0.89243,-0.07697,-0.02584,0.49163,-0.06765,0.02972,0.09145,-0.0604,-0.16097,-0.02335,-0.07404,-0.04868,0.87975,0.07329,-0.01532,0.47903,0.06169,0.04047,0.07904,0.04817,-0.15213,-0.01729,0.10607
0.16,-0.00167,0.95579,0.0005,0.04522,1.39891,0.00868,-0.02587,1.61479,-0.00203,0.01338,1.33751,-0.18676,-0.08686,1.12335,-0.24436,-0.23205,0.91043,-0.3053,-0.33042,0.76819,-0.33981,0.02371,1.32923,0.20275,-0.07043,1.10534,0.21829,-0.19305,0.87247,0.24782,-0.27264,0.71729,0.27392,-0.05927,0.8924,-0.07688,-0.02605,0.49161,-0.06757,0.0297,0.09146,-0.06036,-0.16098,-0.02335,-0.07401,-0.0489,0.87975,0.07337,-0.01533,0.47905,0.06178,0.04037,0.07905,0.0482,-0.1522,-0.01736,0.10609
0.18,-0.00199,0.95578,0.00055,0.04526,1.39886,0.00863,-0.0259,1.61472,-0.00195,0.0131,1.33747,-0.18676,-0.08781,1.12353,-0.24401,-0.23374,0.91094,-0.30436,-0.33261,0.76897,-0.33848,0.02397,1.32921,0.20273,-0.07166,1.10596,0.21834,-0.19659,0.87426,0.24734,-0.27793,0.71993,0.27313,-0.05967,0.89237,-0.07676,-0.02628,0.4916,-0.06751,0.02968,0.09147,-0.0603,-0.161,-0.02334,-0.07392,-0.04915,0.87976,0.07349,-0.01532,0.47908,0.06188,0.04026,0.07907,0.04825,-0.15225,-0.01743,0.10615
