T,RSRFy
0,0
0.02,0
0.04,0
0.06,0
0.08,0
0.1,0
0.12,0
0.14,0
0.16,0
0.18,0
0.2,0
0.22,0
0.24,0
0.26,0
0.28,0
0.3,0
0.32,0
0.34,0
0.36,0
0.38,0
0.4,0
0.42,0
0.44,0
0.46,0
0.48,0
0.5,0
0.52,0
0.54,0
0.56,0
0.58,0
0.6,0
0.62,0
0.64,0
0.66,0
0.68,0
0.7,0
0.72,0
0.74,0
0.76,0
0.78,0
0.8,0
0.82,0
0.84,0
0.86,0
0.88,0
0.9,0
0.92,0
0.94,0
0.96,0
0.98,0
1,0
1.02,0
1.04,0
1.06,0
1.08,0
1.1,0
1.12,0
1.14,0
1.16,0
1.18,0
1.2,0
1.22,0
1.24,0
1.26,0
1.28,0
1.3,0
1.32,0
1.34,0
1.36,0
1.38,0
1.4,0
1.42,0
1.44,0
1.46,0
1.48,0
1.5,0
1.52,0
1.54,0
1.56,0
1.58,0
1.6,0
1.62,0
1.64,0
1.66,0
1.68,0
1.7,0
1.72,0
1.74,0
1.76,0
1.78,0
1.8,0
1.82,0
1.84,0
1.86,0
1.88,0
1.9,0
1.92,0
1.94,0
1.96,0
1.98,0
2,0
2.02,0
2.04,0
2.06,0
2.08,0
2.1,0
2.12,0
2.14,0
2.16,0
2.18,0
2.2,0
2.22,0
2.24,0
2.26,0
2.28,0
2.3,0
2.32,0
2.34,0
2.36,0
2.38,0
2.4,0
2.42,0
2.44,0
2.46,0
2.48,0
2.5,0
2.52,0
2.54,0
2.56,0
2.58,0
2.6,0
2.62,0
2.64,0
2.66,0
2.68,0
2.7,0
2.72,0
2.74,0
2.76,0
2.78,0
2.8,0
2.82,0
2.84,0
2.86,0
2.88,0
2.9,0
2.92,0
2.94,0
2.96,0
2.98,0
3,0
3.02,0
3.04,0
3.06,0
3.08,0
3.1,0
3.12,0
3.14,0
3.16,0
3.18,0
3.2,0
3.22,108.98973
3.24,113.53602
3.26,115.87837
3.28,116.11774
3.3,114.83019
3.32,112.29211
3.34,107.48617
3.36,100.20582
3.38,91.12926
3.4,81.01344
3.42,71.20018
3.44,62.97116
3.46,56.86298
3.48,53.09346
3.5,51.6454
3.52,52.15559
3.54,53.89394
3.56,56.08464
3.58,58.28245
3.6,60.03557
3.62,61.34533
3.64,62.16469
3.66,62.57323
3.68,62.64747
3.7,62.47551
3.72,62.15465
3.74,61.85948
3.76,61.74246
3.78,61.82719
3.8,62.09889
3.82,62.5127
3.84,63.11966
3.86,63.97513
3.88,65.08781
3.9,66.43006
3.92,67.88929
3.94,69.36338
3.96,70.78092
3.98,72.06388
4,73.02151
4.02,73.52554
4.04,73.63767
4.06,73.36812
4.08,72.64887
4.1,71.64345
4.12,70.62903
4.14,69.49907
4.16,68.17209
4.18,66.70074
4.2,65.23041
4.22,63.83805
4.24,62.37836
4.26,60.76908
4.28,59.06748
4.3,57.35226
4.32,55.69863
4.34,54.11738
4.36,52.64523
4.38,51.3183
4.4,50.24583
4.42,49.54199
4.44,49.10655
4.46,48.82975
4.48,48.69232
4.5,48.68125
4.52,48.8184
4.54,49.07502
4.56,49.4063
4.58,49.79494
4.6,50.25492
4.62,50.74107
4.64,51.17188
4.66,51.49636
4.68,51.69868
4.7,51.77006
4.72,51.70472
4.74,51.52277
4.76,51.27059
4.78,50.98551
4.8,50.71791
4.82,50.5151
4.84,50.40158
4.86,50.41844
4.88,50.55951
4.9,50.82
4.92,51.21034
4.94,51.67591
4.96,52.13832
4.98,52.55624
5,52.89948
5.02,53.17105
5.04,53.3602
5.06,53.45545
5.08,53.46891
5.1,53.43058
5.12,53.35113
5.14,53.19309
5.16,52.96066
5.18,52.65822
5.2,52.32611
5.22,51.98262
5.24,51.61477
5.26,51.22308
5.28,50.83517
5.3,50.51021
5.32,50.29915
5.34,50.22186
5.36,50.29975
5.38,50.55647
5.4,51.00322
5.42,51.63337
5.44,52.40461
5.46,53.26382
5.48,54.16005
5.5,55.03364
5.52,55.82491
5.54,56.48079
5.56,56.96582
5.58,57.25308
5.6,57.36268
