T,RSRFy
0,0
0.02,0
0.04,0
0.06,0
0.08,0
0.1,0
0.12,0
0.14,0
0.16,0
0.18,0
0.2,0
0.22,0
0.24,0
0.26,0
0.28,0
0.3,0
0.32,0
0.34,0
0.36,0
0.38,0
0.4,0
0.42,0
0.44,0
0.46,0
0.48,0
0.5,0
0.52,0
0.54,0
0.56,0
0.58,0
0.6,0
0.62,0
0.64,0
0.66,0
0.68,0
0.7,0
0.72,0
0.74,0
0.76,0
0.78,0
0.8,0
0.82,0
0.84,0
0.86,0
0.88,0
0.9,0
0.92,0
0.94,0
0.96,0
0.98,0
1,0
1.02,0
1.04,0
1.06,0
1.08,0
1.1,0
1.12,0
1.14,0
1.16,0
1.18,0
1.2,0
1.22,0
1.24,0
1.26,0
1.28,0
1.3,0
1.32,0
1.34,0
1.36,0
1.38,0
1.4,0
1.42,0
1.44,0
1.46,0
1.48,0
1.5,0
1.52,0
1.54,0
1.56,0
1.58,0
1.6,0
1.62,0
1.64,0
1.66,0
1.68,0
1.7,0
1.72,0
1.74,0
1.76,0
1.78,0
1.8,0
1.82,0
1.84,0
1.86,0
1.88,0
1.9,0
1.92,0
1.94,0
1.96,0
1.98,0
2,0
2.02,0
2.04,0
2.06,0
2.08,0
2.1,0
2.12,0
2.14,0
2.16,0
2.18,0
2.2,0
2.22,0
2.24,0
2.26,0
2.28,0
2.3,0
2.32,0
2.34,0
2.36,0
2.38,0
2.4,0
2.42,0
2.44,0
2.46,0
2.48,0
2.5,0
2.52,0
2.54,0
2.56,0
2.58,0
2.6,0
2.62,0
2.64,0
2.66,0
2.68,0
2.7,0
2.72,0
2.74,0
2.76,0
2.78,0
2.8,0
2.82,0
2.84,0
2.86,0
2.88,0
2.9,0
2.92,0
2.94,0
2.96,0
2.98,0
3,0
3.02,0
3.04,0
3.06,0
3.08,0
3.1,0
3.12,0
3.14,0
3.16,0
3.18,0
3.2,0
3.22,104.55966
3.24,111.01961
3.26,115.48037
3.28,117.84627
3.3,118.53595
3.32,117.48085
3.34,113.07075
3.36,104.89755
3.38,93.74028
3.4,80.45584
3.42,66.74831
3.44,54.89155
3.46,46.12613
3.48,40.91721
3.5,39.36236
3.52,40.61788
3.54,43.44377
3.56,46.78979
3.58,50.02809
3.6,52.32414
3.62,53.49601
3.64,53.82039
3.66,53.67753
3.68,53.16602
3.7,52.49547
3.72,51.84334
3.74,51.38864
3.76,51.30628
3.78,51.6015
3.8,52.25706
3.82,53.14447
3.84,54.27034
3.86,55.70854
3.88,57.46583
3.9,59.49729
3.92,61.6616
3.94,63.86093
3.96,66.03672
3.98,68.09428
4,69.81665
4.02,71.04784
4.04,71.83895
4.06,72.165
4.08,71.93685
4.1,71.2894
4.12,70.5618
4.14,69.63433
4.16,68.38902
4.18,66.87763
4.2,65.27559
4.22,63.684
4.24,61.90065
4.26,59.84729
4.28,57.61432
4.3,55.3194
4.32,53.07457
4.34,50.91972
4.36,48.92729
4.38,47.16097
4.4,45.77536
4.42,44.92798
4.44,44.4778
4.46,44.26332
4.48,44.24263
4.5,44.37292
4.52,44.6624
4.54,45.07129
4.56,45.53935
4.58,46.06252
4.6,46.60654
4.62,47.15019
4.64,47.59524
4.66,47.88306
4.68,47.99982
4.7,47.94028
4.72,47.70589
4.74,47.34084
4.76,46.91868
4.78,46.49557
4.8,46.14243
4.82,45.91287
4.84,45.82777
4.86,45.91858
4.88,46.18147
4.9,46.60579
4.92,47.20702
4.94,47.91466
4.96,48.62288
4.98,49.26966
5,49.80116
5.02,50.20724
5.04,50.46916
5.06,50.57169
5.08,50.52973
5.1,50.39242
5.12,50.18486
5.14,49.85749
5.16,49.41895
5.18,48.88254
5.2,48.31083
5.22,47.73883
5.24,47.14818
5.26,46.54403
5.28,45.96565
5.3,45.48737
5.32,45.16807
5.34,45.02808
5.36,45.09273
5.38,45.3882
5.4,45.92647
5.42,46.69875
5.44,47.65329
5.46,48.72424
5.48,49.84778
5.5,50.95038
5.52,51.95811
5.54,52.80021
5.56,53.42844
5.58,53.80762
5.6,53.96277
